#21beb509-a41d-48f3-b3ef-b60510b4f1b8
КВ|15||78:40:0008501:39256|1f507391-ee40-4c67-b7b3-7608835e2333
КВ|16||78:40:0008501:39284|8ba09fea-bc8c-4009-b7f9-84ef5e62bd32
КВ|17||78:40:0008501:39301|9f50bc78-aa7c-45f5-ae78-6b5ce0b9d11f
КВ|18||78:40:0008501:39313|01cb89b0-6da2-4364-b88d-973175adc8f3
КВ|19||78:40:0008501:39325|a802ab1f-a139-45d2-bd5c-5dd83f427292
НЖ|1Н||78:40:0008501:39790|8a630fc8-c0f5-4636-ac56-7d1fd49209c1
КВ|20||78:40:0008501:39336|629a17cf-2def-46bd-95e0-cf55c53997c5
КВ|21||78:40:0008501:39349|b39bb77d-f876-43cd-af31-9d4a956532fd
КВ|22||78:40:0008501:39360|c56b860c-bd82-4b8f-a298-ec06eef43ff8
КВ|23||78:40:0008501:39371|1db29f55-fde0-4479-a2c3-502bc7a78c05
КВ|24||78:40:0008501:39419|eb4367eb-7903-4d3d-add9-6e31ba8d2e9d
КВ|25||78:40:0008501:39447|39195e5e-9835-4adf-b563-f8eefa2b8289
КВ|26||78:40:0008501:39460|534690e2-d942-499e-8cfe-eb4393cc0225
КВ|27||78:40:0008501:39471|e9e43d4e-d4aa-441e-a8cf-eed3bbe9c466
КВ|28||78:40:0008501:39482|5c45b830-10a1-49a7-a568-a3193fa2106e
КВ|29||78:40:0008501:39494|f14fbaf3-d363-4183-940a-084cca200d59
НЖ|2Н||78:40:0008501:39791|81898b0b-89af-4115-8352-d35cb373cacf
КВ|30||78:40:0008501:39505|c8344a95-3567-4a41-964b-5abdbc787089
КВ|31||78:40:0008501:39516|3bc23ecf-4a64-4503-9fd7-e4c9742de06b
КВ|32||78:40:0008501:39527|3223c72f-896e-41d4-8f37-856b7d5e5d77
КВ|33||78:40:0008501:39538|584ec64b-c784-4653-a9e9-d82872667e69
КВ|34||78:40:0008501:39549|ba12ad9e-30d8-4460-bedf-74d574c0c823
КВ|35||78:40:0008501:39560|bcb17deb-588a-4a64-801a-42c1df20862d
КВ|36||78:40:0008501:39571|fb806a7f-aedd-4c13-801d-5c5da1acd14e
КВ|37||78:40:0008501:39582|68845c75-b602-4597-bb81-7128846c62b5
КВ|38||78:40:0008501:39593|6a6eb543-d6df-4e73-8dd6-b27f49b8a7ef
КВ|39||78:40:0008501:39605|90130d82-01d5-493a-a5f8-64743528701d
НЖ|3Н||78:40:0008501:39792|c40323aa-f565-4cf4-a45c-287e82e8d20c
КВ|40||78:40:0008501:39616|0bfc1cb4-d9a4-4779-bba8-fcab4d761139
КВ|41||78:40:0008501:39627|6719ab7d-9b9b-4f9e-b1d1-d1dbb48a221a
КВ|42||78:40:0008501:39638|dbd0242a-f698-4c45-af0f-7e366ef05286
КВ|43||78:40:0008501:39649|c7523d97-4678-4aa2-9c13-1f9740696cc8
КВ|44||78:40:0008501:39660|fea5e684-1cbb-4651-b4a8-7f88131ea099
КВ|45||78:40:0008501:39671|a3c64282-b5a6-4140-bf40-2143be35748f
КВ|46||78:40:0008501:39682|6430c6da-ed08-4c66-bec1-b98f53f83e4b
КВ|47||78:40:0008501:39693|2e6383cf-fc4b-40a8-af85-057cfa2df896
КВ|48||78:40:0008501:39704|29e0cd77-d04a-40ae-baff-19457f57407e
КВ|49||78:40:0008501:39716|32ac106f-53bc-4a0c-9f9a-4ae92e355cfc
НЖ|4Н||78:40:0008501:39794|5660b88f-1002-44df-95b8-2d3bdcd095ed
КВ|50||78:40:0008501:39727|032b902a-fe80-4cd0-ab31-1f37c3d2ed1e
КВ|51||78:40:0008501:39738|11e2e766-5029-4348-adfa-7af04fc64c78
КВ|52||78:40:0008501:39749|06a29040-2373-41ae-b220-6f8118ae2ae9
КВ|53||78:40:0008501:39760|7e8d1140-b5c1-4c18-9179-a8239bf5abf9
КВ|54||78:40:0008501:39771|54fe743a-3d05-4015-8bdd-72dd4d5cab4d
КВ|55||78:40:0008501:39782|7f4bb5b3-4848-4f3e-96cf-e9d331b4f27b
КВ|56||78:40:0008501:39793|d3150d2b-2af0-4953-a7fe-2d6361527bf7
КВ|57||78:40:0008501:39804|26bf10aa-6ac1-4bea-a036-48ad6580cc37
КВ|58||78:40:0008501:39815|a71a2973-32ec-4e71-b0bf-cec6f7a21f90
КВ|59||78:40:0008501:39829|d8826e14-eda2-4cb6-b796-cff94aa53c99
НЖ|5Н||78:40:0008501:39795|75ff1cc9-2c2a-4276-80ed-02f813830e7e
КВ|60||78:40:0008501:39850|b8b263d7-2687-4197-8582-06307610c61d
КВ|61||78:40:0008501:39896|3200af67-0583-485a-87c0-db6ac9657286
КВ|62||78:40:0008501:39907|248b1951-0da3-4da3-989a-90fee1ba3bf7
КВ|63||78:40:0008501:39918|ed4dd07d-efe5-4c8c-b99a-5e006fab7bf4
КВ|64||78:40:0008501:39931|bd5d7b76-3d04-4a4e-b579-831cdcb52b1f
КВ|65||78:40:0008501:39957|2e4f459e-b0db-412b-9f0f-71f042d5cae1
КВ|66||78:40:0008501:39978|fa42396c-a442-43e7-b8e8-2925bae2d933
КВ|67||78:40:0008501:39995|e53b7424-4e4e-47af-9e1b-4f3af8f82c34
КВ|68||78:40:0008501:39996|095e33d1-7a34-43b0-b273-b4e51f532ddd
КВ|69||78:40:0008501:39998|85053135-2796-4f21-8c78-497d8aa9afe9
НЖ|6Н||78:40:0008501:39796|a3044419-4c52-42ec-87eb-6c13120f5ecb
КВ|70||78:40:0008501:39999|913603d2-acb7-4fcc-b1b0-1a65d5e5821a
КВ|71||78:40:0008501:40000|4389e3fd-faff-49ec-b923-896dcdebec6f
КВ|72||78:40:0008501:40004|3a980f1d-4086-4e70-ab96-954569a2fd1a
КВ|73||78:40:0008501:40006|545352bc-e08e-42b1-955d-3f01264b4da3
КВ|74||78:40:0008501:40008|f011bb7d-f80d-485d-8fc5-6e00cee93348
КВ|75||78:40:0008501:40009|4bc0bc54-8447-4d18-8d0c-d80a98c86e02
КВ|76||78:40:0008501:40010|4ac79032-d30f-4ee1-8653-c4c3df262cfc
КВ|77||78:40:0008501:40011|7fe4f298-1c77-48b7-9f64-fb34eeba691c
КВ|78||78:40:0008501:40012|22efad68-9381-49f0-b933-ee879f858852
КВ|79||78:40:0008501:40019|0c9d4cd2-baa1-493c-8ac8-cca77d7d5ca2
НЖ|7Н||78:40:0008501:39797|c141499e-e9ce-40bf-a602-2bd286331c65
КВ|80||78:40:0008501:40021|d972b1ed-41a1-493a-885a-0850bc00df51
КВ|81||78:40:0008501:40023|2ae47f67-432d-4bd9-a15b-3212f468b6d8
КВ|82||78:40:0008501:40026|ecb537db-ebb0-4c8a-8cd3-64c95c8b3a38
КВ|83||78:40:0008501:40028|b0c6a965-ca4d-4c14-89d0-c4460c985320
КВ|84||78:40:0008501:40030|0e3880c0-5331-4d9a-9d9e-ad50a04b611e
КВ|85||78:40:0008501:40035|9a21f5b2-075a-4dde-b7bf-b64b963f3613
КВ|86||78:40:0008501:40037|af037d32-0cd0-4175-8f89-33ece0d892b5
КВ|87||78:40:0008501:40041|de3648d6-1f77-42e4-a8e0-157cb4604bb0
КВ|88||78:40:0008501:40043|e8c14c42-e5bb-4dfe-8766-f5da568808c1
КВ|89||78:40:0008501:40047|05dd9821-d8b6-4d01-8607-43fc2506b920
НЖ|8Н||78:40:0008501:39798|a208945e-797e-4197-9f7a-c8d4a18490d7
КВ|90||78:40:0008501:40049|d2807c46-f31b-445b-87e7-7d1ec7255480
КВ|91||78:40:0008501:40051|4d794dae-d28b-4940-a3c9-7a40d8b539b1
КВ|92||78:40:0008501:40053|fb7b3844-f7fc-4a83-adf2-73374fbb91f7
КВ|93||78:40:0008501:40055|e541981c-3690-4ac8-a591-7516f3e25e0b
КВ|94||78:40:0008501:40057|b26018e7-86b6-4228-a0a1-d66540850a92
КВ|95||78:40:0008501:40059|10931837-3a89-4736-88a8-fac9abd26dac
КВ|96||78:40:0008501:40061|4cacaf3f-6f26-49fc-94ea-e4efa4b79343
КВ|97||78:40:0008501:40062|8134b945-2538-4db3-a3d7-cd2ec13f7841
КВ|98||78:40:0008501:40063|b1d923b5-b278-4870-9c29-bbc7e5be8d0b
КВ|99||78:40:0008501:39146|89d52e8d-e331-4e58-875f-1b82814dc0e5
НЖ|9Н||78:40:0008501:39799|cdf6b01a-c26c-4dba-ab9e-34bece4cd935
КВ|100||78:40:0008501:39147|a9b003dc-d71e-462f-b4af-b8b7870f550f
КВ|101||78:40:0008501:39148|4ea92ad8-ee56-4daf-9060-feceac0b7fc7
КВ|102||78:40:0008501:39149|08c2118b-9dbf-4466-8e1a-435ede1eaaff
КВ|103||78:40:0008501:39150|b7f270bc-38df-4a4a-a1cb-18807854425f
КВ|104||78:40:0008501:39153|7e4cd0e2-cb90-4870-80f4-49a269b24387
КВ|105||78:40:0008501:39154|3c2021b8-7983-41cb-b709-ce38a9962f14
КВ|106||78:40:0008501:39156|a35ec8d0-0b07-4275-9e3b-80fca6883c69
КВ|107||78:40:0008501:39157|206930ec-a68d-4a5f-90e9-b57be4be627e
КВ|108||78:40:0008501:39158|cdb4a4de-b83f-4b13-8f15-c772d844478c
КВ|109||78:40:0008501:39160|929b7a7f-29c6-4c8d-b585-be1eca6cac02
НЖ|10Н||78:40:0008501:39800|27feeeba-45d4-4f4b-876e-d87c85d593c3
КВ|110||78:40:0008501:39161|8610cd14-88eb-4a81-9c79-a3395b9d9ca1
КВ|111||78:40:0008501:39162|b2e2db00-b4ed-4f51-a0c9-4bce6740302f
КВ|112||78:40:0008501:39163|af87ef4e-f7c8-46e3-866d-122ac3905594
КВ|113||78:40:0008501:39164|e4ba199c-0972-43c0-8d54-4516a0e0c9e7
КВ|114||78:40:0008501:39165|b849da4b-bde4-4ad2-9aa5-2c7ebbc5e169
КВ|115||78:40:0008501:39166|65f5f440-d1bf-4827-99a5-d380f340564b
КВ|116||78:40:0008501:39167|d6f5e3e5-9fce-4c78-b31a-4f97d2f1599f
КВ|117||78:40:0008501:39168|b468a25d-9dbf-40d5-8464-ff3631b551fd
КВ|118||78:40:0008501:39169|1cc04eb3-c84b-40d3-bdfe-14231e327fc0
КВ|119||78:40:0008501:39171|3c5c7389-70bc-4018-824b-d72597576c33
НЖ|11Н||78:40:0008501:39801|b246ca48-80f3-4241-9922-fb0b065ffd0f
КВ|120||78:40:0008501:39172|ba6b72d3-c4aa-4128-9b57-2d9c49095137
КВ|121||78:40:0008501:39173|088c0ca0-8d5d-4e78-a85b-0a08a5099743
КВ|122||78:40:0008501:39174|03036f2a-93ff-4f46-9155-3a0349f45b55
КВ|123||78:40:0008501:39175|c2b8ae4b-92df-4ec8-85d0-230b753065e0
КВ|124||78:40:0008501:39176|00af714e-b4f4-42db-b4ff-311b2a79c941
КВ|125||78:40:0008501:39177|1efeeadb-8948-49c1-8e49-6486cd5a0e33
КВ|126||78:40:0008501:39178|89e632be-49de-40e4-ba48-c9596f417264
КВ|127||78:40:0008501:39179|b317a3c0-81eb-4a62-9c6f-de6b6c082cbf
КВ|128||78:40:0008501:39180|6c946c2e-de24-42a7-a89f-01125fe77305
КВ|129||78:40:0008501:39182|5ad7a755-19fc-46b2-a71f-04d3482c958b
НЖ|12Н||78:40:0008501:39802|c9140905-1af8-4911-bfd8-0ef74f8a52df
КВ|130||78:40:0008501:39183|0ef9af3b-980f-4631-8daf-6b4dd026e127
КВ|131||78:40:0008501:39184|446200ec-eb7d-4ed4-80ae-059deaa27598
КВ|132||78:40:0008501:39185|03558cf9-5001-4495-9c5e-4bb485c402e4
КВ|133||78:40:0008501:39186|585a1eb8-ebff-4cc5-b812-f6ef78080fc1
КВ|134||78:40:0008501:39187|20ffb8b3-0d6f-418f-bb05-9e8b62715f04
КВ|135||78:40:0008501:39188|f8c9b3d1-0afd-42d8-a95d-598bef975c36
КВ|136||78:40:0008501:39189|62f4b4b3-6140-43ad-bc4b-ce0b127fed7b
КВ|137||78:40:0008501:39190|c0dedeaa-d68d-4f5b-a1f3-a170ce6f3a53
КВ|138||78:40:0008501:39209|94b72e6f-d212-4d72-ba80-fc4f4a119722
КВ|139||78:40:0008501:39231|1d956678-fca4-4398-a0b2-b3a279f95131
НЖ|13Н||78:40:0008501:39803|ef9a9eb7-d4ec-467e-94ba-21c4c40d727f
КВ|140||78:40:0008501:39232|18bc0bc2-e0f0-4063-85b1-b4ba49cfdb63
КВ|141||78:40:0008501:39233|aa1142ef-7c66-4f2d-b523-990eaab5c45f
КВ|142||78:40:0008501:39234|5a577908-3d40-4872-8fd2-769ab2656177
КВ|143||78:40:0008501:39235|c3846e26-0302-4700-a104-3eb5cd2c3b07
КВ|144||78:40:0008501:39236|86755963-d77d-4e16-897b-12962558052f
КВ|145||78:40:0008501:39237|93ddd17e-31af-48c3-8269-bc8b45ca611f
КВ|146||78:40:0008501:39238|5c3c8c8e-6fb7-483d-b766-f77ddf1bad7b
КВ|147||78:40:0008501:39239|5c8d3205-c122-47a7-9992-cbba915ce231
КВ|148||78:40:0008501:39240|e172e849-6a55-4b3d-995e-0a85e0f6ed23
КВ|149||78:40:0008501:39242|1795f61c-0fe5-482d-8920-54616de7c985
НЖ|14Н||78:40:0008501:39805|c43a085f-25a3-485c-a82c-672aff73dcc0
КВ|150||78:40:0008501:39243|96ccc55b-402b-4be9-9a1b-4df40a56c22f
КВ|151||78:40:0008501:39244|ae118dd3-c08d-420a-a192-b57298e43671
КВ|152||78:40:0008501:39245|3fc3ca92-3c90-4bca-9868-71e0b427ee90
КВ|153||78:40:0008501:39246|6f76a278-70d1-4f3a-a712-250669daa6f7
КВ|154||78:40:0008501:39247|638f2cea-6496-42a0-9f13-3e729d327cfc
КВ|155||78:40:0008501:39252|8889f17c-3fd1-4571-bf29-5b60e6fc929d
КВ|156||78:40:0008501:39253|a170c19d-9df8-4c93-bf3a-53b4196b3f7f
КВ|157||78:40:0008501:39254|a8159a59-3df4-4949-b2b6-4b9976ed896d
КВ|158||78:40:0008501:39255|732ca2c8-ef9b-4c74-b56c-d66ca25f19a3
КВ|159||78:40:0008501:39257|ffe1b70f-ae74-4dfc-84fd-ec22ae3a42c6
НЖ|15Н||78:40:0008501:39806|79239c2f-1797-480d-8960-7366105fd9d9
КВ|160||78:40:0008501:39258|e0050cb8-572c-4fb6-b193-9f18a714b07c
КВ|161||78:40:0008501:39262|91968150-42a7-4e12-b488-b2bf2045fa3a
КВ|162||78:40:0008501:39263|918d028d-394f-45b7-a9a5-92eb42ae2365
КВ|163||78:40:0008501:39264|c91b2912-ab1c-49c3-983e-2e7d2c8ff7ce
КВ|164||78:40:0008501:39265|bca7eb44-db08-4c5e-9e32-5b353b090bbd
КВ|165||78:40:0008501:39280|292941e0-12af-453e-8aee-1f7edb8c4fac
КВ|166||78:40:0008501:39281|85247ac9-eed8-4f56-bed0-04a6ba92643c
КВ|167||78:40:0008501:39282|43de34a9-dd5e-4b70-8c80-9909f1b9bf32
КВ|168||78:40:0008501:39283|35b15dc0-0fbb-48d3-a130-2f92092e325c
КВ|169||78:40:0008501:39285|00082326-9c0a-46c2-9960-a582513e430e
НЖ|16Н||78:40:0008501:39807|403f207a-4718-4a4b-ad5b-7f4f2cfe5112
КВ|170||78:40:0008501:39286|24c3d167-a959-4930-b9b5-8904bb013a99
КВ|171||78:40:0008501:39287|6712d6ac-5e36-4464-84dc-6422c08c61e8
КВ|172||78:40:0008501:39288|bf8c0d34-5f6d-441d-b581-ae053d02f021
КВ|173||78:40:0008501:39289|0b9ea84e-8aed-48d1-b0dd-67ddc4aa2996
КВ|174||78:40:0008501:39290|72d174aa-83fe-494f-b368-242514f97437
КВ|175||78:40:0008501:39297|c3d25bc9-a9ef-4095-92b3-47d661a2894b
КВ|176||78:40:0008501:39298|3e47947b-33a3-4e6f-9b19-2b01a87631c1
КВ|177||78:40:0008501:39299|0c0ebe86-e720-4f49-afc3-9df0f1d87f83
КВ|178||78:40:0008501:39300|d9790292-fc22-409c-b70e-4987c67f8b0b
КВ|179||78:40:0008501:39302|50711f23-d47e-4ce3-896e-26b3be4346ef
НЖ|17Н||78:40:0008501:39808|257e4a9a-15e5-4565-813a-ff0a955f4bd7
КВ|180||78:40:0008501:39303|fab28017-f1ab-4446-a6f6-5b914a298187
КВ|181||78:40:0008501:39304|9b22a588-2ba1-46a0-8d0d-0386f21358e5
КВ|182||78:40:0008501:39305|3f67c188-2d41-4ec3-9036-8eff5d30c7f4
КВ|183||78:40:0008501:39306|af0aeb8e-b597-4d31-8467-d16b72eedffb
КВ|184||78:40:0008501:39307|54c41d68-48f8-4749-ad68-ae162c2d8275
КВ|185||78:40:0008501:39308|32c1e2ba-694f-4c1d-a944-a8e3836f23a4
КВ|186||78:40:0008501:39309|2d533ce1-13a7-40fb-b522-609211bd5db7
КВ|187||78:40:0008501:39310|e2946ccb-58e2-4e77-9c0f-a983060a2390
КВ|188||78:40:0008501:39311|a14bb1e2-4315-4bcc-aef9-fbbfc83368cf
КВ|189||78:40:0008501:39314|a7413704-de44-4ee3-895e-10e255533737
НЖ|18Н||78:40:0008501:39809|dc3ef539-cc87-49c6-9592-920e8802fe6a
КВ|190||78:40:0008501:39315|496c967d-46d9-4eb2-b70e-89f409d0bd7e
КВ|191||78:40:0008501:39316|02ad975e-84c4-4b29-886f-88ef73a574ff
КВ|192||78:40:0008501:39317|6f6720ab-6f63-436d-8db9-725471b6ebc7
КВ|193||78:40:0008501:39318|4f7c258c-dbf8-4abd-8bb5-3ebdb30f04ad
КВ|194||78:40:0008501:39319|78e93c9b-7431-4462-b724-6386e02305b0
КВ|195||78:40:0008501:39320|1360d1fd-e1ac-498d-8a54-49b8729d309d
КВ|196||78:40:0008501:39321|f364ae50-b3dc-4687-9f65-696965fb07c0
КВ|197||78:40:0008501:39322|fc26b485-694b-4a11-ba36-89ea3a7eb707
КВ|198||78:40:0008501:39323|c7e6fe88-9e9c-4efa-8ddb-1fe9d2ebdbb1
КВ|199||78:40:0008501:39326|6cd7a9b9-e8a6-4b03-b05a-c9df3e1eafd5
НЖ|19Н||78:40:0008501:39810|50c19095-b058-42bd-b655-d3c3548c6835
ОИ|1ЛК|||bb36c548-e50d-4b49-98bc-00bc18cbc3e6
ОИ|1НЧ|||52c56da0-cb7c-4358-92ef-cf3d5ba61be8
КВ|200||78:40:0008501:39327|3bbc83e0-bab2-4053-afad-0f6878dfa371
КВ|201||78:40:0008501:39328|545e10c3-cb18-433d-ab6b-750dc06b9de8
КВ|202||78:40:0008501:39329|ed54c07b-a6ba-41ad-8e4d-828147ed80a1
КВ|203||78:40:0008501:39330|0ae71385-5e97-4811-a030-96af035e03dd
КВ|204||78:40:0008501:39331|328dfad8-ef25-47ac-a3d0-97481d80d8aa
КВ|205||78:40:0008501:39332|4183624d-6d7b-4de0-b9c2-b677f9750858
КВ|206||78:40:0008501:39333|b7222887-c72b-4548-a9b7-ce0e6c0ed29a
КВ|207||78:40:0008501:39334|863158a6-59b2-4ccd-b527-fc6684b4a1fd
КВ|208||78:40:0008501:39335|8b740779-4072-45ac-94c2-da89e72beec9
КВ|209||78:40:0008501:39337|24bf7048-b591-40d7-8749-287e12a5382a
НЖ|20Н||78:40:0008501:39811|22923146-1b2e-4e34-aca9-7651410e2257
КВ|210||78:40:0008501:39338|5fbb4b7d-649a-491d-8496-ea4cd805c6a3
КВ|211||78:40:0008501:39339|f2ad9a2d-c729-4913-b11c-3e0fcd9741f1
КВ|212||78:40:0008501:39340|c98dfcda-f589-488c-856d-7230b691af30
КВ|213||78:40:0008501:39341|12a5df89-3669-409c-b152-62ebaca015e7
КВ|214||78:40:0008501:39342|7c9f2a96-d3bb-4d9b-8bdd-82247af1cda2
КВ|215||78:40:0008501:39343|2d46b28d-67ba-4e0d-bea6-b6713d356c27
КВ|216||78:40:0008501:39344|8ebf4ae6-ea7e-4c91-80ab-ee6aa1f424cc
КВ|217||78:40:0008501:39345|ab2ae479-a393-4f81-a703-23e3ee4d4a51
КВ|218||78:40:0008501:39346|d7dad677-a288-4537-8747-9666450cc2c4
КВ|219||78:40:0008501:39350|887136ef-2f04-4ceb-ba5b-f0a5c9f826a0
НЖ|21Н||78:40:0008501:39812|b20a7189-5b93-4514-9806-39f369779bcf
КВ|220||78:40:0008501:39351|6adb12d7-f8b0-4a6a-9e80-34ef889a21a5
КВ|221||78:40:0008501:39352|7eecdfe0-87a3-44be-b356-20254bc886c2
КВ|222||78:40:0008501:39353|bbfbad55-df69-4e7d-a447-ceedb42a6518
КВ|223||78:40:0008501:39354|7cc92cbb-b71d-4269-b5b5-1f36b3f48ba9
КВ|224||78:40:0008501:39355|d23ea0ab-c3b3-422d-8c4e-31f157c9061e
КВ|225||78:40:0008501:39356|e99e7a7d-8b4e-452b-b6f9-7a52d19d2332
КВ|226||78:40:0008501:39357|e85ca0de-99f3-4b7e-b898-e0ef3150c823
КВ|227||78:40:0008501:39358|27fa02b9-5426-4b58-8f99-8eeef70215b5
КВ|228||78:40:0008501:39359|a3b2d0a3-d685-4f89-a44f-dbb543252032
КВ|229||78:40:0008501:39361|fb1fd527-48e9-405f-9efb-8240113c52a8
НЖ|22Н||78:40:0008501:39813|a0446c0d-9d99-4107-9404-f76617a179c0
КВ|230||78:40:0008501:39362|a685767d-52ce-4531-8104-4195261e4c50
КВ|231||78:40:0008501:39363|a3d26ea7-7356-4cfa-9c2e-7f0b67bbe218
КВ|232||78:40:0008501:39364|762c673a-6769-4a0a-bf25-6314d07207bb
КВ|233||78:40:0008501:39365|73ce7e9c-c10d-4b22-b2fd-dd23687574f4
КВ|234||78:40:0008501:39366|b8a233ba-573a-4b88-8fe8-fe289b0ebf4a
КВ|235||78:40:0008501:39367|896d6073-b316-40a5-b473-5ac6cb4882ae
КВ|236||78:40:0008501:39368|338e376b-c4ae-413f-9d1c-7f2e309a0714
КВ|237||78:40:0008501:39369|8b5c550a-9c4c-4ca1-9dbb-d3ef54134ad3
КВ|238||78:40:0008501:39370|747a393f-0bcc-4b72-bb77-eaee758b3221
КВ|239||78:40:0008501:39372|45d9a5bd-666a-4bcb-b164-78b178e41cc0
НЖ|23Н||78:40:0008501:39814|e5986ec2-4b3e-4747-b2dd-a25406058375
КВ|240||78:40:0008501:39373|d55cb4a9-1637-41fd-9c0f-2593aebc0d5b
КВ|241||78:40:0008501:39374|d3e02311-447f-497e-9555-23cbcbace2e2
КВ|242||78:40:0008501:39375|1c8c6c87-c1db-40b4-8518-e0bd26f02ae5
КВ|243||78:40:0008501:39376|cbf1758a-44f8-4fd3-845e-8ec298dfb1bc
КВ|244||78:40:0008501:39377|ebf4bc11-f795-49e8-ad56-7f3cf0cae2f3
КВ|245||78:40:0008501:39410|4773cef0-72e8-46fa-aa1f-6c1f1043f328
КВ|246||78:40:0008501:39413|caa514c3-8617-4065-920e-377c2cdb7726
КВ|247||78:40:0008501:39415|5b301370-83a3-4142-8461-3cabfa806a81
КВ|248||78:40:0008501:39417|c8453c27-ee3f-4281-a6a5-08e35ff36eee
КВ|249||78:40:0008501:39422|46474381-4023-47cd-9834-5ffba816f302
НЖ|24Н||78:40:0008501:39816|ad1bdb0f-a4f8-4354-af33-69a10a2b5f2d
КВ|250||78:40:0008501:39423|92255d28-6bcc-48f3-9bda-2457fc12f2d4
КВ|251||78:40:0008501:39425|84722273-e629-4795-bc5c-228a01d2d427
КВ|252||78:40:0008501:39428|aaff15a8-bb9c-4362-8c0e-444cf26e4f56
КВ|253||78:40:0008501:39429|f855bd38-6475-4526-9932-8b3e4812928d
КВ|254||78:40:0008501:39430|71653f61-fe63-49d7-8926-68011af1ab8e
КВ|255||78:40:0008501:39431|a1a2ae7d-198d-4064-9067-7be461931f22
КВ|256||78:40:0008501:39433|a236972c-9ca1-4e80-8271-3307810aec6d
КВ|257||78:40:0008501:39445|18a2facb-01ee-4803-bc36-88135f599225
КВ|258||78:40:0008501:39446|0cef73ab-ee73-47a5-bd7f-ac3db112a7e6
КВ|259||78:40:0008501:39448|95d606e5-e1b5-4142-8b98-f9b46a14c518
НЖ|25Н||78:40:0008501:39817|5e30bfa6-2718-4c28-8e86-125799342043
КВ|260||78:40:0008501:39449|eab50940-f648-47c4-b780-a36d75e38c4e
КВ|261||78:40:0008501:39450|3ce87d94-2513-476e-95fe-163fd05c9bb3
КВ|262||78:40:0008501:39451|e2205b35-9c8d-4a3e-845b-77c4345d7d13
КВ|263||78:40:0008501:39452|0c3991d7-574e-4681-b004-d826f58adf0d
КВ|264||78:40:0008501:39453|b59e7d8e-6d3d-4a98-af49-6c78ae0702e4
КВ|265||78:40:0008501:39454|2eb6e5e7-efa8-42ca-875c-23d475e4ee24
КВ|266||78:40:0008501:39455|b25f78a7-5c19-43f6-a5c7-21f43d97fe4f
КВ|267||78:40:0008501:39456|c20aee2c-932d-416f-9ebf-059f007b32aa
КВ|268||78:40:0008501:39459|19074fea-0f37-428b-9f73-81d4be04cbfa
КВ|269||78:40:0008501:39461|2f3b96b2-44c2-4d75-848f-d72eedaa7fef
НЖ|26Н||78:40:0008501:39818|ac38879c-f48d-4085-be0a-8fff286f3fb5
КВ|270||78:40:0008501:39462|54b3f763-31a1-4b56-83c9-b69e23da9c6d
КВ|271||78:40:0008501:39463|dcb06bd6-5a75-4a05-83dd-f42851042e69
КВ|272||78:40:0008501:39464|ce223d3b-baa6-46c7-9416-d7a592ed06c2
КВ|273||78:40:0008501:39465|3a76f4eb-2d83-49e2-9711-bd00504de460
КВ|274||78:40:0008501:39466|4c893792-9122-4438-852e-6ead92c6b36c
КВ|275||78:40:0008501:39467|9aa15500-157f-4847-a480-3c67450b6dd8
КВ|276||78:40:0008501:39468|e5a951f2-b228-4fab-a9fa-82d2119e1f05
КВ|277||78:40:0008501:39469|1f7f68dc-ee5b-4d56-915d-ba7f19ccb0c1
КВ|278||78:40:0008501:39470|bbfe2954-c8f7-45df-ae6b-52593bf6c821
КВ|279||78:40:0008501:39472|26a10062-ae0a-40d8-b490-7a5bd56f6e0d
НЖ|27Н||78:40:0008501:39819|f4938f3a-1c58-4fb7-9005-d6972285f4ee
КВ|280||78:40:0008501:39473|093240f7-3fce-4275-a86c-9b4ceb3aa361
КВ|281||78:40:0008501:39474|6f8fe012-3b43-40b5-b44b-51d53df8723c
КВ|282||78:40:0008501:39475|03d9da3e-3c29-4a5c-97d3-bc89da7ebd91
КВ|283||78:40:0008501:39476|c81f590c-3adb-4bef-9904-5b439300830d
КВ|284||78:40:0008501:39477|26fe65a8-1a2a-4fb9-9737-8c455ec3d600
КВ|285||78:40:0008501:39478|76ac3e34-14b1-48a1-bfd5-4882bc9fab1f
КВ|286||78:40:0008501:39479|8f0fae0e-7cf3-4e19-ac10-25a6f4b37600
КВ|287||78:40:0008501:39480|040d0e4b-2840-4ffe-96f1-bdf934941eec
КВ|288||78:40:0008501:39481|1116b271-d23d-4aab-a29a-2bf93a9ee1c0
КВ|289||78:40:0008501:39483|9466b470-f61b-47d6-bcce-bbd504582a02
НЖ|28Н||78:40:0008501:39820|39e6b207-e61c-46f5-8393-92ba69e7e1b7
КВ|290||78:40:0008501:39484|e8a24e57-2be2-4925-bdaa-953fafc03c88
КВ|291||78:40:0008501:39485|08137782-5bb6-44b6-938a-ed5f11827413
КВ|292||78:40:0008501:39486|ec6c9798-29b4-41de-8740-f11ab42c0617
КВ|293||78:40:0008501:39487|adb946c9-e880-4598-b788-acbdcb5e2ac3
КВ|294||78:40:0008501:39488|b0796438-89c6-4eb7-baa3-ece286bdc901
КВ|295||78:40:0008501:39489|18c76519-930b-40bb-8dc7-997469a39bd5
КВ|296||78:40:0008501:39490|a710f950-d9c0-4c52-8d29-ffada820a3fc
КВ|297||78:40:0008501:39491|f858afc5-d7e3-4dc1-9794-4b9e35c4ccac
