#a15affc9-ff9d-4cc1-84d9-e38e05c6dfe1
КВ|109||78:06:0002076:3379
ОИ|10П||
КВ|110||78:06:0002076:3380
КВ|111||78:06:0002076:3381
КВ|112||78:06:0002076:3382
КВ|113||78:06:0002076:3383
КВ|114||78:06:0002076:3384
КВ|115||78:06:0002076:3385
КВ|116||78:06:0002076:3386
КВ|117||78:06:0002076:3387
КВ|118||78:06:0002076:3388
КВ|119||78:06:0002076:3390
ОИ|11П||
КВ|120||78:06:0002076:3391
КВ|121||78:06:0002076:3392
КВ|122||78:06:0002076:3393
КВ|123||78:06:0002076:3394
КВ|124||78:06:0002076:3395
КВ|125||78:06:0002076:3396
КВ|126||78:06:0002076:3397
КВ|127||78:06:0002076:3398
КВ|128||78:06:0002076:3399
КВ|129||78:06:0002076:3401
ОИ|12П||
КВ|130||78:06:0002076:3402
КВ|131||78:06:0002076:3403
КВ|132||78:06:0002076:3404
КВ|133||78:06:0002076:3405
КВ|134||78:06:0002076:3406
КВ|135||78:06:0002076:3407
КВ|136||78:06:0002076:3408
КВ|137||78:06:0002076:3409
КВ|138||78:06:0002076:3410
КВ|139||78:06:0002076:3412
ОИ|13П||
КВ|140||78:06:0002076:3413
КВ|141||78:06:0002076:3414
КВ|142||78:06:0002076:3415
КВ|143||78:06:0002076:3416
КВ|144||78:06:0002076:3417
КВ|145||78:06:0002076:3418
КВ|146||78:06:0002076:3419
КВ|147||78:06:0002076:3420
КВ|148||78:06:0002076:3421
КВ|149||78:06:0002076:3423
ОИ|14П||
КВ|150||78:06:0002076:3424
КВ|151||78:06:0002076:3425
КВ|152||78:06:0002076:3426
КВ|153||78:06:0002076:3427
КВ|154||78:06:0002076:3428
КВ|155||78:06:0002076:3429
КВ|156||78:06:0002076:3430
КВ|157||78:06:0002076:3431
КВ|158||78:06:0002076:3432
КВ|159||78:06:0002076:3434
ОИ|15П||
КВ|160||78:06:0002076:3435
КВ|161||78:06:0002076:3436
КВ|162||78:06:0002076:3437
КВ|163||78:06:0002076:3438
КВ|164||78:06:0002076:3439
КВ|165||78:06:0002076:3440
КВ|166||78:06:0002076:3441
КВ|167||78:06:0002076:3442
КВ|168||78:06:0002076:3443
КВ|169||78:06:0002076:3445
ОИ|16П||
КВ|170||78:06:0002076:3446
КВ|171||78:06:0002076:3447
КВ|172||78:06:0002076:3448
КВ|173||78:06:0002076:3449
КВ|174||78:06:0002076:3450
КВ|175||78:06:0002076:3451
КВ|176||78:06:0002076:3452
КВ|177||78:06:0002076:3453
КВ|178||78:06:0002076:3454
КВ|179||78:06:0002076:3456
ОИ|17П||
КВ|180||78:06:0002076:3457
КВ|181||78:06:0002076:3458
КВ|182||78:06:0002076:3459
КВ|183||78:06:0002076:3460
КВ|184||78:06:0002076:3461
КВ|185||78:06:0002076:3462
КВ|186||78:06:0002076:3463
КВ|187||78:06:0002076:3464
КВ|188||78:06:0002076:3465
КВ|189||78:06:0002076:3467
ОИ|18П||
КВ|190||78:06:0002076:3468
КВ|191||78:06:0002076:3469
КВ|192||78:06:0002076:3470
КВ|193||78:06:0002076:3471
КВ|194||78:06:0002076:3472
КВ|195||78:06:0002076:3473
КВ|196||78:06:0002076:3474
КВ|197||78:06:0002076:3475
КВ|198||78:06:0002076:3476
КВ|199||78:06:0002076:3479
ОИ|19П||
НЖ|1-Н||78:06:0002076:3567
КВ|200||78:06:0002076:3480
КВ|201||78:06:0002076:3481
КВ|202||78:06:0002076:3482
КВ|203||78:06:0002076:3483
КВ|204||78:06:0002076:3484
КВ|205||78:06:0002076:3485
КВ|206||78:06:0002076:3486
КВ|207||78:06:0002076:3487
КВ|208||78:06:0002076:3488
КВ|209||78:06:0002076:3490
ОИ|20П||
КВ|210||78:06:0002076:3491
КВ|211||78:06:0002076:3492
КВ|212||78:06:0002076:3493
КВ|213||78:06:0002076:3494
КВ|214||78:06:0002076:3495
КВ|215||78:06:0002076:3496
КВ|216||78:06:0002076:3497
КВ|217||78:06:0002076:3498
КВ|218||78:06:0002076:3499
КВ|219||78:06:0002076:3501
ОИ|21П||
КВ|220||78:06:0002076:3502
КВ|221||78:06:0002076:3503
КВ|222||78:06:0002076:3504
КВ|223||78:06:0002076:3505
КВ|224||78:06:0002076:3506
КВ|225||78:06:0002076:3507
КВ|226||78:06:0002076:3508
КВ|227||78:06:0002076:3509
КВ|228||78:06:0002076:3510
КВ|229||78:06:0002076:3512
ОИ|22П||
КВ|230||78:06:0002076:3513
КВ|231||78:06:0002076:3514
КВ|232||78:06:0002076:3515
КВ|233||78:06:0002076:3516
КВ|234||78:06:0002076:3517
КВ|235||78:06:0002076:3518
КВ|236||78:06:0002076:3519
КВ|237||78:06:0002076:3520
КВ|238||78:06:0002076:3521
КВ|239||78:06:0002076:3523
ОИ|23П||
КВ|240||78:06:0002076:3524
КВ|241||78:06:0002076:3525
КВ|242||78:06:0002076:3526
КВ|243||78:06:0002076:3527
КВ|244||78:06:0002076:3528
КВ|245||78:06:0002076:3529
КВ|246||78:06:0002076:3530
КВ|247||78:06:0002076:3531
КВ|248||78:06:0002076:3532
КВ|249||78:06:0002076:3534
ОИ|24П||
КВ|250||78:06:0002076:3535
КВ|251||78:06:0002076:3536
КВ|252||78:06:0002076:3537
КВ|253||78:06:0002076:3538
КВ|254||78:06:0002076:3539
КВ|255||78:06:0002076:3540
КВ|256||78:06:0002076:3541
КВ|257||78:06:0002076:3542
КВ|258||78:06:0002076:3543
КВ|259||78:06:0002076:3545
ОИ|25П||
КВ|260||78:06:0002076:3546
КВ|261||78:06:0002076:3547
КВ|262||78:06:0002076:3548
КВ|263||78:06:0002076:3549
КВ|264||78:06:0002076:3550
КВ|265||78:06:0002076:3551
КВ|266||78:06:0002076:3552
КВ|267||78:06:0002076:3553
КВ|268||78:06:0002076:3554
КВ|269||78:06:0002076:3556
ОИ|26П||
КВ|270||78:06:0002076:3557
КВ|271||78:06:0002076:3558
КВ|272||78:06:0002076:3559
КВ|273||78:06:0002076:3560
КВ|274||78:06:0002076:3561
КВ|275||78:06:0002076:3562
КВ|276||78:06:0002076:3563
КВ|277||78:06:0002076:3564
КВ|278||78:06:0002076:3565
ОИ|27П||
НЖ|2-Н||78:06:0002076:3568
ОИ|45П||
ОИ|47П||
ОИ|49П||
НЖ|4-Н||78:06:0002076:3570
ОИ|53П||
НЖ|5-Н||78:06:0002076:3571
ОИ|67П||
ОИ|68П||
ОИ|69П||
ОИ|71П||
ОИ|77П||
НЖ|7-Н||78:06:0002076:3573
НЖ|8-Н||78:06:0002076:3574
ОИ|90П||
ОИ|91П||
ОИ|93П||
ОИ|99П||
НЖ|9-Н||78:06:0002076:3575
ОИ|100П||
ОИ|107П||
ОИ|108П||
ОИ|109П||
НЖ|10-Н||78:06:0002076:3576
ОИ|110П||
ОИ|111П||
ОИ|112П||
ОИ|113П||
ОИ|114П||
ОИ|115П||
ОИ|116П||
ОИ|117П||
ОИ|118П||
ОИ|119П||
ОИ|120П||
ОИ|121П||
ОИ|122П||
ОИ|123П||
ОИ|124П||
ОИ|125П||
ОИ|126П||
ОИ|127П||
НЖ|12-Н||78:06:0002076:3579
ОИ|134П||
ОИ|135П||
ОИ|136П||
ОИ|137П||
ОИ|138П||
ОИ|139П||
ОИ|140П||
ОИ|141П||
ОИ|142П||
ОИ|143П||
ОИ|144П||
ОИ|145П||
ОИ|146П||
ОИ|153П||
ОИ|154П||
ОИ|155П||
ОИ|158П||
ОИ|159П||
НЖ|15-Н||78:06:0002076:3582
ОИ|160П||
ОИ|161П||
ОИ|162П||
ОИ|163П||
ОИ|164П||
ОИ|165П||
ОИ|166П||
ОИ|167П||
ОИ|168П||
ОИ|169П||
НЖ|16-Н||78:06:0002076:3583
ОИ|170П||
ОИ|171П||
ОИ|172П||
ОИ|173П||
ОИ|174П||
ОИ|179П||
НЖ|17-Н||78:06:0002076:3584
ОИ|180П||
ОИ|187П||
ОИ|188П||
ОИ|193П||
ОИ|194П||
ОИ|195П||
ОИ|196П||
ОИ|197П||
ОИ|198П||
ОИ|199П||
НЖ|19-Н||78:06:0002076:3586
ОИ|200П||
ОИ|201П||
ОИ|202П||
ОИ|203П||
ОИ|204П||
ОИ|205П||
ОИ|206П||
ОИ|207П||
ОИ|208П||
ОИ|209П||
НЖ|20-Н||78:06:0002076:3587
ОИ|210П||
ОИ|211П||
ОИ|212П||
ОИ|213П||
ОИ|214П||
ОИ|215П||
ОИ|216П||
ОИ|217П||
ОИ|218П||
ОИ|219П||
НЖ|21-Н||78:06:0002076:3590
ОИ|220П||
НЖ|23-Н||78:06:0002076:3592
НЖ|24-Н||78:06:0002076:3593
ОИ|28МП||
ОИ|29МП||
ОИ|30МП||
ОИ|31МП||
ОИ|32МП||
НЖ|32-Н||78:06:0002076:3602
ОИ|33МП||
ОИ|34МП||
ОИ|35МП||
ОИ|36МП||
ОИ|37МП||
ОИ|38МП||
ОИ|39МП||
ОИ|3К-Н||
ОИ|40МП||
ОИ|41МП||
ОИ|42МП||
ОИ|43МП||
НЖ|43-Н||78:06:0002076:4205
ОИ|44МП||
ОИ|45МП||
ОИ|46МП||
ОИ|47МП||
ОИ|48МП||
ОИ|49МП||
ОИ|4К-Н||
ОИ|50МП||
ОИ|51МП||
ОИ|52МП||
ОИ|53МП||
ОИ|54МП||
ОИ|55МП||
ОИ|56МП||
ОИ|57МП||
ОИ|58МП||
ОИ|59МП||
ОИ|5К-Н||
ОИ|60МП||
ОИ|61МП||
ОИ|62МП||
ОИ|63МП||
ОИ|64МП||
ОИ|65МП||
ОИ|66МП||
ОИ|6К-Н||
ОИ|70МП||
ОИ|71МП||
ОИ|72МП||
ОИ|73МП||
ОИ|74МП||
ОИ|75МП||
ОИ|76МП||
ОИ|77МП||
ОИ|78МП||
ОИ|79МП||
ОИ|7К-Н||
ОИ|80МП||
ОИ|81МП||
ОИ|82МП||
ОИ|83МП||
ОИ|84МП||
ОИ|85МП||
ОИ|86МП||
ОИ|87МП||
ОИ|88МП||
ОИ|89МП||
ОИ|8К-Н||
ОИ|90МП||
ОИ|91МП||
ОИ|92МП||
ОИ|93МП||
ОИ|94МП||
ОИ|95МП||
ОИ|96МП||
ОИ|97МП||
ОИ|98МП||
ОИ|99МП||
ОИ|9К-Н||
ОИ|100МП||
ОИ|101МП||
ОИ|102МП||
ОИ|103МП||
ОИ|104МП||
ОИ|105МП||
ОИ|106МП||
ОИ|10К-Н||
ОИ|11К-Н||
ОИ|128МП||
ОИ|129МП||
ОИ|12К-Н||
ОИ|130МП||
ОИ|131МП||
ОИ|132МП||
ОИ|133МП||
ОИ|13К-Н||
ОИ|147МП||
ОИ|148МП||
ОИ|149МП||
ОИ|14К-Н||
ОИ|150МП||
ОИ|151МП||
ОИ|152МП||
ОИ|156МП||
ОИ|157МП||
ОИ|158МП||
ОИ|159МП||
ОИ|16К-Н||
ОИ|171МП||
ОИ|172МП||
ОИ|173МП||
ОИ|174МП||
ОИ|175МП||
ОИ|176МП||
ОИ|177МП||
ОИ|178МП||
ОИ|17К-Н||
ОИ|181МП||
ОИ|182МП||
ОИ|183МП||
ОИ|184МП||
ОИ|185МП||
ОИ|186МП||
ОИ|189МП||
ОИ|18К-Н||
ОИ|190МП||
ОИ|191МП||
ОИ|192МП||
ОИ|19К-Н||
ОИ|20К-Н||
ОИ|21К-Н||
ОИ|22К-Н||
ОИ|23К-Н||
ОИ|24К-Н||
ОИ|25К-Н||
ОИ|26К-Н||
ОИ|27К-Н||
ОИ|28К-Н||
ОИ|29К-Н||
ОИ|30К-Н||
ОИ|31К-Н||
ОИ|3(237)К-Н||
ОИ|4(238)К-Н||
ОИ|5(239)К-Н||
ОИ|6(240)К-Н||
ОИ|7(241)К-Н||
ОИ|8(242)К-Н||
ОИ|9(243)К-Н||
ОИ|10(244)К-Н||
ОИ|11(245)К-Н||
ОИ|12(246)К-Н||
ОИ|13(247)К-Н||
ОИ|14(248)К-Н||
ОИ|16(235)К-Н||
ОИ|17(236)К-Н||
ОИ|18(228)К-Н||
ОИ|19(229)К-Н||
ОИ|20(230)К-Н||
ОИ|21(227)К-Н||
ОИ|22(226)К-Н||
ОИ|23(225)К-Н||
ОИ|24(224)К-Н||
ОИ|25(223)К-Н||
ОИ|26(222)К-Н||
ОИ|27(221)К-Н||
ОИ|28(231)К-Н||
ОИ|29(232)К-Н||
ОИ|30(233)К-Н||
ОИ|31(234)К-Н||
#ad28141c-b033-41ff-95ac-40fb486156b8
МКД|||78:06:0002095:2043
КВ|1||78:06:0002095:2410
КВ|2||78:06:0002095:2411
КВ|3||78:06:0002095:2412
КВ|4||78:06:0002095:2421
КВ|5||78:06:0002095:2413
ЧКВ|5|04|
ЧКВ|5|05|
ЧКВ|5|06|
КВ|6||78:06:0002095:2414
ЧКВ|6|03|
ЧКВ|6|04|
ЧКВ|6|05|
КВ|7||78:06:0002095:2415
ЧКВ|7|04|
ЧКВ|7|05|
ЧКВ|7|06|
КВ|8||78:06:0002095:2409
КВ|9||78:06:0002095:2408
КВ|11||78:06:0002095:2416
КВ|14||78:06:0002095:2417
КВ|15||78:06:0002095:2418
КВ|16||78:06:0002095:2419
КВ|17||78:06:0002095:2420
НЖ|2Н||78:06:0002095:2564
НЖ|6Н||78:06:0002095:2567
НЖ|1-Н||78:06:0002095:2563
НЖ|4-Н||78:06:0002095:2565
НЖ|5-Н||78:06:0002095:2566
#a9394902-5c05-413e-81f1-ac565952b2c1
МКД|||78:06:0002081:3007
КВ|3||78:06:0002081:3151
ЧКВ|3|02|
ЧКВ|3|03|
ЧКВ|3|08|
ЧКВ|3|09|
ЧКВ|3|11|
ЧКВ|3|13|
ЧКВ|3|14|
КВ|4||78:06:0002081:3121
КВ|5||78:06:0002081:3131
КВ|6||78:06:0002081:3132
ЧКВ|6|02|
ЧКВ|6|03|
ЧКВ|6|09|
ЧКВ|6|11|
ЧКВ|6|13|
ЧКВ|6|14|
КВ|7||78:06:0002081:3113
КВ|8||78:06:0002081:3117
КВ|9||78:06:0002081:3149
ЧКВ|9|02|
ЧКВ|9|03|
ЧКВ|9|08|
ЧКВ|9|10|
ЧКВ|9|12|
ЧКВ|9|13|
КВ|10||78:06:0002081:3983
ЧКВ|10|03|
ЧКВ|10|04|
ЧКВ|10|05|
ЧКВ|10|06|
ЧКВ|10|14|
КВ|11||78:06:0002081:3118
ЧКВ|11|02|
ЧКВ|11|05|
ЧКВ|11|08|
ЧКВ|11|09|
ЧКВ|11|10|
ЧКВ|11|12|
ЧКВ|11|13|
КВ|12||78:06:0002081:3098
ЧКВ|12|02|
ЧКВ|12|03|
ЧКВ|12|10|
ЧКВ|12|12|
ЧКВ|12|14|
ЧКВ|12|15|
КВ|13||78:06:0002081:3083
ЧКВ|13|03|
ЧКВ|13|04|
ЧКВ|13|06|
ЧКВ|13|07|
ЧКВ|13|13|
ЧКВ|13|14|
ЧКВ|13|15|
КВ|14||78:06:0002081:3141
ЧКВ|14|03|
ЧКВ|14|08|
ЧКВ|14|09|
ЧКВ|14|10|
КВ|15||78:06:0002081:3088
ЧКВ|15|02|
ЧКВ|15|3|
ЧКВ|15|08|
ЧКВ|15|10|
ЧКВ|15|11|
ЧКВ|15|12|
ЧКВ|15|13|
КВ|16||78:06:0002081:3142
ЧКВ|16|03|
ЧКВ|16|04|
ЧКВ|16|05|
ЧКВ|16|06|
ЧКВ|16|11|
ЧКВ|16|13|
ЧКВ|16|14|
КВ|17||78:06:0002081:3154
ЧКВ|17|02|
ЧКВ|17|03|
ЧКВ|17|04|
ЧКВ|17|11|
ЧКВ|17|12|
ЧКВ|17|13|
ЧКВ|17|14|
КВ|19||78:06:0002081:3106
КВ|20||78:06:0002081:3116
КВ|24||78:06:0002081:3119
ЧКВ|24|02|
ЧКВ|24|03|
ЧКВ|24|04|
ЧКВ|24|05|
ЧКВ|24|10|
ЧКВ|24|11|
КВ|25||78:06:0002081:3102
КВ|26||78:06:0002081:3103
КВ|27||78:06:0002081:3122
ЧКВ|27|02|
ЧКВ|27|03|
ЧКВ|27|05|
ЧКВ|27|07|
ЧКВ|27|14|
ЧКВ|27|15|
КВ|28||78:06:0002081:3123
ЧКВ|28|02|
ЧКВ|28|10|
ЧКВ|28|11|
ЧКВ|28|12|
ЧКВ|28|13|
ЧКВ|28|14|
КВ|29||78:06:0002081:3150
КВ|30||78:06:0002081:3152
ЧКВ|30|02|
ЧКВ|30|10|
ЧКВ|30|11|
ЧКВ|30|12|
ЧКВ|30|13|
ЧКВ|30|14|
КВ|31||78:06:0002081:3153
ЧКВ|31|02|
ЧКВ|31|04|
ЧКВ|31|5|
ЧКВ|31|07|
ЧКВ|31|08|
ЧКВ|31|14|
ЧКВ|31|15|
КВ|32||78:06:0002081:3115
КВ|33||78:06:0002081:3101
ЧКВ|33|02|
ЧКВ|33|03|
ЧКВ|33|14|
ЧКВ|33|15|
ЧКВ|33|16|
КВ|34||78:06:0002081:3089
КВ|35||78:06:0002081:3120
ЧКВ|35|02|
ЧКВ|35|10|
ЧКВ|35|11|
ЧКВ|35|12|
ЧКВ|35|13|
ЧКВ|35|15|
КВ|36||78:06:0002081:3086
НЖ|3Н||78:06:0002081:3507
КВ|42||78:06:0002081:3111
ЧКВ|42|03|
ЧКВ|42|04|
ЧКВ|42|05|
ЧКВ|42|10|
ЧКВ|42|11|
КВ|43||78:06:0002081:3112
ЧКВ|43|02|
ЧКВ|43|03|
ЧКВ|43|04|
ЧКВ|43|05|
КВ|44||78:06:0002081:3125
КВ|45||78:06:0002081:3126
ЧКВ|45|02|
ЧКВ|45|03|
ЧКВ|45|12|
ЧКВ|45|15|
ЧКВ|45|16|
КВ|46||78:06:0002081:3140
КВ|47||78:06:0002081:3127
ЧКВ|47|07|
ЧКВ|47|09|
ЧКВ|47|10|
ЧКВ|47|11|
КВ|48||78:06:0002081:3128
ЧКВ|48|02|
ЧКВ|48|03|
ЧКВ|48|12|
ЧКВ|48|13|
ЧКВ|48|14|
ЧКВ|48|15|
КВ|49||78:06:0002081:3110
КВ|50||78:06:0002081:3081
ЧКВ|50|02|
ЧКВ|50|03|
ЧКВ|50|04|
ЧКВ|50|05|
КВ|51||78:06:0002081:3082
ЧКВ|51|01|
ЧКВ|51|02|
ЧКВ|51|03|
ЧКВ|51|11|
ЧКВ|51|12|
ЧКВ|51|13|
КВ|52||78:06:0002081:3085
КВ|53||78:06:0002081:3087
ЧКВ|53|8|
ЧКВ|53|9|
ЧКВ|53|10|
КВ|54||78:06:0002081:3104
ЧКВ|54|02|
ЧКВ|54|3|
ЧКВ|54|11|
ЧКВ|54|12|
ЧКВ|54|13|
ЧКВ|54|14|
КВ|55||78:06:0002081:3107
ЧКВ|55|1|
ЧКВ|55|02|
ЧКВ|55|03|
ЧКВ|55|7|
КВ|56||78:06:0002081:3144
КВ|57||78:06:0002081:3145
ЧКВ|57|03|
ЧКВ|57|12|
ЧКВ|57|13|
ЧКВ|57|14|
ЧКВ|57|15|
ЧКВ|57|17|
КВ|61||78:06:0002081:3133
КВ|62||78:06:0002081:3099
КВ|63||78:06:0002081:3100
КВ|64||78:06:0002081:3124
ЧКВ|64|02|
ЧКВ|64|04|
ЧКВ|64|06|
ЧКВ|64|12|
ЧКВ|64|13|
КВ|65||78:06:0002081:3129
ЧКВ|65|02|
ЧКВ|65|03|
ЧКВ|65|04|
ЧКВ|65|05|
ЧКВ|65|06|
КВ|66||78:06:0002081:3130
ЧКВ|66|08|
ЧКВ|66|9|
ЧКВ|66|10|
ЧКВ|66|11|
КВ|67||78:06:0002081:3139
ЧКВ|67|02|
ЧКВ|67|04|
ЧКВ|67|05|
ЧКВ|67|11|
ЧКВ|67|13|
ЧКВ|67|14|
КВ|68||78:06:0002081:3090
ЧКВ|68|02|
ЧКВ|68|03|
ЧКВ|68|04|
ЧКВ|68|05|
ЧКВ|68|10|
КВ|69||78:06:0002081:3091
КВ|70||78:06:0002081:3092
ЧКВ|70|02|
ЧКВ|70|03|
ЧКВ|70|04|
ЧКВ|70|13|
ЧКВ|70|14|
КВ|71||78:06:0002081:3093
ЧКВ|71|02|
ЧКВ|71|03|
ЧКВ|71|04|
ЧКВ|71|05|
ЧКВ|71|06|
КВ|72||78:06:0002081:3094
ЧКВ|72|09|
ЧКВ|72|10|
ЧКВ|72|11|
ЧКВ|72|12|
КВ|73||78:06:0002081:3109
ЧКВ|73|02|
ЧКВ|73|03|
ЧКВ|73|5|
ЧКВ|73|14|
ЧКВ|73|15|
КВ|74||78:06:0002081:3095
ЧКВ|74|02|
ЧКВ|74|03|
ЧКВ|74|04|
ЧКВ|74|05|
КВ|75||78:06:0002081:3105
ЧКВ|75|08|
ЧКВ|75|09|
ЧКВ|75|10|
ЧКВ|75|12|
КВ|76||78:06:0002081:3108
ЧКВ|76|02|
ЧКВ|76|04|
ЧКВ|76|14|
ЧКВ|76|16|
ЧКВ|76|17|
КВ|77||78:06:0002081:3096
КВ|78||78:06:0002081:3134
ЧКВ|78|09|
ЧКВ|78|10|
ЧКВ|78|11|
ЧКВ|78|12|
КВ|80||78:06:0002081:3135
ЧКВ|80|2|
ЧКВ|80|3|
ЧКВ|80|04|
ЧКВ|80|05|
ЧКВ|80|04А|
КВ|82||78:06:0002081:3136
КВ|83||78:06:0002081:3137
КВ|84||78:06:0002081:3138
ЧКВ|84|01|
ЧКВ|84|02|
ЧКВ|84|03|
ЧКВ|84|04|
ЧКВ|84|05|
КВ|85||78:06:0002081:3146
ЧКВ|85|02|
ЧКВ|85|03|
ЧКВ|85|04|
ЧКВ|85|05|
ЧКВ|85|06|
ЧКВ|85|07|
КВ|86||78:06:0002081:3147
ЧКВ|86|02|
ЧКВ|86|03|
ЧКВ|86|04|
ЧКВ|86|05|
ЧКВ|86|09|
ЧКВ|86|10|
КВ|88||78:06:0002081:3114
КВ|89||78:06:0002081:3148
КВ|98||78:06:0002081:3084
КВ|99||78:06:0002081:3982
НЖ|10Н||78:06:0002081:3491
НЖ|16Н||78:06:0002081:3500
НЖ|20Н||78:06:0002081:3505
НЖ|21Н||78:06:0002081:3143
НЖ|2-Н||78:06:0002081:3504
НЖ|4-Н||78:06:0002081:3509
НЖ|5-Н||78:06:0002081:3511
НЖ|6-Н||78:06:0002081:3513
НЖ|7-Н||78:06:0002081:3515
НЖ|8-Н||78:06:0002081:3517
НЖ|9-Н||78:06:0002081:3519
НЖ|12-Н||78:06:0002081:3495
НЖ|13-Н||78:06:0002081:3497
НЖ|14-Н||78:06:0002081:3498
НЖ|15-Н||78:06:0002081:3499
НЖ|17-Н||78:06:0002081:3501
#a5bec890-d3e5-42cb-b175-41f5d0f69e12
МКД|||78:06:0002114:3007
КВ|1||78:06:0002114:3211
КВ|2||78:06:0002114:3227
КВ|3||78:06:0002114:3239
КВ|4||78:06:0002114:3242
КВ|5||78:06:0002114:3245
КВ|6||78:06:0002114:3246
КВ|7||78:06:0002114:3247
КВ|8||78:06:0002114:3248
КВ|9||78:06:0002114:3249
КВ|10||78:06:0002114:3213
КВ|11||78:06:0002114:3214
КВ|12||78:06:0002114:3215
КВ|13||78:06:0002114:3217
КВ|14||78:06:0002114:3219
КВ|15||78:06:0002114:3221
КВ|16||78:06:0002114:3222
КВ|17||78:06:0002114:3223
КВ|18||78:06:0002114:3224
КВ|19||78:06:0002114:3225
КВ|20||78:06:0002114:3229
КВ|21||78:06:0002114:3230
КВ|22||78:06:0002114:3231
КВ|23||78:06:0002114:3232
КВ|24||78:06:0002114:3233
КВ|25||78:06:0002114:3234
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|16|
ЧКВ|25|17|
ЧКВ|25|18|
ЧКВ|25|19|
ЧКВ|25|20|
ЧКВ|25|21|
ЧКВ|25|22|
ЧКВ|25|23|
ЧКВ|25|24|
ЧКВ|25|33|
ЧКВ|25|20.22|
ЧКВ|25|25.26|
КВ|26||78:06:0002114:3235
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|8|
ЧКВ|26|16|
ЧКВ|26|17|
ЧКВ|26|18|
ЧКВ|26|19|
ЧКВ|26|20|
ЧКВ|26|21|
ЧКВ|26|22|
ЧКВ|26|23|
ЧКВ|26|19,08,16|
КВ|27||78:06:0002114:3236
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|16|
ЧКВ|27|17|
ЧКВ|27|18|
ЧКВ|27|19|
ЧКВ|27|21|
ЧКВ|27|22|
ЧКВ|27|23|
ЧКВ|27|24|
ЧКВ|27|02,16,20|
КВ|28||78:06:0002114:3237
ЧКВ|28|2|
ЧКВ|28|3|
ЧКВ|28|16|
ЧКВ|28|17|
ЧКВ|28|18|
ЧКВ|28|19|
ЧКВ|28|20|
ЧКВ|28|21|
ЧКВ|28|22|
ЧКВ|28|23|
ЧКВ|28|24|
ЧКВ|28|2,18|
НЖ|12-Н||78:06:0002114:3216
ОИ|б/кв.3||
#ad8b5e9e-ffd4-4ddf-a493-5836c1480a54
МКД|||78:06:0002115:2671
КВ|1||78:06:0002115:2692
КВ|2||78:06:0002115:2687
КВ|3||78:06:0002115:2673
КВ|4||78:06:0002115:2694
КВ|5||78:06:0002115:2682
КВ|6||78:06:0002115:2675
КВ|7||78:06:0002115:2683
КВ|8||78:06:0002115:2676
КВ|9||78:06:0002115:2684
КВ|10||78:06:0002115:2678
КВ|11||78:06:0002115:2693
КВ|12||78:06:0002115:2679
КВ|13||78:06:0002115:2672
КВ|14||78:06:0002115:2686
ЧКВ|14|1|
ЧКВ|14|02.07|
КВ|15||78:06:0002115:2685
КВ|16||78:06:0002115:2674
КВ|17||78:06:0002115:2688
КВ|18||78:06:0002115:2689
КВ|19||78:06:0002115:2677
КВ|20||78:06:0002115:2690
КВ|21||78:06:0002115:2691
КВ|22||78:06:0002115:2695
КВ|23||78:06:0002115:2681
КВ|24||78:06:0002115:2680
#a0ac872c-180c-4a76-8815-f7018f19bad8
МКД|||78:06:0002115:2007
КВ|128||78:06:0002115:2095
КВ|129||78:06:0002115:2096
КВ|130||78:06:0002115:2102
КВ|131||78:06:0002115:2107
КВ|132||78:06:0002115:2106
КВ|133||78:06:0002115:2098
КВ|134||78:06:0002115:2113
ЧКВ|134|3|
ЧКВ|134|4|
ЧКВ|134|5|
КВ|135||78:06:0002115:2100
ЧКВ|135|2|
ЧКВ|135|3|
ЧКВ|135|4|
ЧКВ|135|2.4|
КВ|136||78:06:0002115:2115
КВ|137||78:06:0002115:2112
КВ|138||78:06:0002115:2111
ЧКВ|138|2|
ЧКВ|138|5|
ЧКВ|138|7|
ЧКВ|138|8|
КВ|139||78:06:0002115:2097
КВ|140||78:06:0002115:2103
ЧКВ|140|02|
ЧКВ|140|05|
ЧКВ|140|07|
ЧКВ|140|08|
КВ|141||78:06:0002115:2116
КВ|142||78:06:0002115:2104
ЧКВ|142|01|
ЧКВ|142|03|
ЧКВ|142|04|
ЧКВ|142|09|
КВ|143||78:06:0002115:2105
ЧКВ|143|1|
ЧКВ|143|2|
ЧКВ|143|4|
ЧКВ|143|5|
КВ|144||78:06:0002115:2117
КВ|145||78:06:0002115:2118
ЧКВ|145|2|
ЧКВ|145|3|
ЧКВ|145|4|
ЧКВ|145|5|
ЧКВ|145|9|
КВ|146||78:06:0002115:2114
ЧКВ|146|02|
ЧКВ|146|03|
ЧКВ|146|07|
КВ|147||78:06:0002115:2108
КВ|148||78:06:0002115:2099
КВ|149||78:06:0002115:2109
КВ|150||78:06:0002115:2101
КВ|154||78:06:0002115:2110
НЖ|2-Н||78:06:0002115:2493
НЖ|3-Н,4-Н||78:06:0002115:2494
#a003afc2-1ecc-4d83-ad8b-c00a321ed08c
МКД|||78:06:0002111:7
КВ|1||78:06:0002111:219
КВ|2||78:06:0002111:212
КВ|3||78:06:0002111:213
КВ|4||78:06:0002111:218
КВ|5||78:06:0002111:224
КВ|6||78:06:0002111:215
