#b09558d5-740b-42a5-a098-d9d1e366362d
НЖ|7-Н||78:34:0004019:2292
НЖ|8-Н||78:34:0004019:2293
НЖ|9-Н||78:34:0004019:2294
НЖ|10-Н||78:34:0004019:2279
НЖ|11-Н||78:34:0004019:2280
НЖ|12-Н||78:34:0004019:2281
НЖ|13-Н||78:34:0004019:2282
НЖ|14-Н||78:34:0004019:2283
НЖ|15-Н||78:34:0004019:2284
НЖ|16-Н||78:34:0004019:2285
НЖ|17-Н||78:34:0004019:2286
НЖ|1н.ч.||78:34:0004019:2287
#b39370a9-15d5-44a4-9bb0-16353320484d
МКД|||78:34:0004012:2002
КВ|2||78:34:0004012:2043
КВ|3||78:34:0004012:2040
КВ|5||78:34:0004012:2042
КВ|6||78:34:0004012:2015
КВ|7||78:34:0004012:2046
ЧКВ|7|5,6,8,7|
КВ|8||78:34:0004012:2038
КВ|9||78:34:0004012:2035
КВ|10||78:34:0004012:2014
КВ|11||78:34:0004012:2039
КВ|12||78:34:0004012:2016
КВ|13||78:34:0004012:2044
КВ|14||78:34:0004012:2013
КВ|16||78:34:0004012:2041
КВ|17||78:34:0004012:2045
КВ|18||78:34:0004012:2037
КВ|19||78:34:0004012:2036
КВ|21||78:34:0004012:2012
ЧКВ|21|7,6|
ЧКВ|21|5,7,6|
КВ|22||78:34:0004012:2021
КВ|23||78:34:0004012:2025
КВ|24||78:34:0004012:2019
КВ|25||78:34:0004012:2031
КВ|26||78:34:0004012:2032
КВ|27||78:34:0004012:2028
КВ|28||78:34:0004012:2029
КВ|29||78:34:0004012:2024
КВ|30||78:34:0004012:2030
КВ|31||78:34:0004012:2027
КВ|32||78:34:0004012:2026
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
ЧКВ|32|7|
КВ|34||78:34:0004012:2020
КВ|35||78:34:0004012:2018
КВ|36||78:34:0004012:2033
КВ|37||78:34:0004012:2022
ЧКВ|37|6|
ЧКВ|37|7|
КВ|38||78:34:0004012:2017
КВ|39||78:34:0004012:2023
КВ|40||78:34:0004012:2047
КВ|4а||78:34:0004012:2048
КВ|6а||78:34:0004012:2034
НЖ|1-Н||78:34:0004012:2138
НЖ|2-Н||78:34:0004012:2140
НЖ|3-Н||78:34:0004012:2142
НЖ|4-Н||78:34:0004012:2144
НЖ|5-Н||78:34:0004012:2145
#b48f87d1-0581-4eb7-8d07-96e92cbbae59
МКД|||78:34:0004018:2288
КВ|1||78:34:0004018:2399
КВ|2||78:34:0004018:2510
КВ|3||78:34:0004018:2551
КВ|4||78:34:0004018:2562
КВ|5||78:34:0004018:2573
КВ|6||78:34:0004018:2584
КВ|7||78:34:0004018:2595
КВ|8||78:34:0004018:2606
КВ|9||78:34:0004018:2289
КВ|10||78:34:0004018:2300
КВ|11||78:34:0004018:2311
КВ|12||78:34:0004018:2322
КВ|13||78:34:0004018:2333
КВ|14||78:34:0004018:2344
КВ|15||78:34:0004018:2355
КВ|16||78:34:0004018:2366
КВ|17||78:34:0004018:2377
КВ|18||78:34:0004018:2388
КВ|19||78:34:0004018:2400
НЖ|1Н||78:34:0004018:2500
КВ|20||78:34:0004018:2411
КВ|21||78:34:0004018:2422
КВ|22||78:34:0004018:2433
КВ|23||78:34:0004018:2444
КВ|24||78:34:0004018:2455
КВ|25||78:34:0004018:2466
КВ|26||78:34:0004018:2477
КВ|27||78:34:0004018:2488
КВ|28||78:34:0004018:2499
КВ|29||78:34:0004018:2511
НЖ|2Н||78:34:0004018:2501
КВ|30||78:34:0004018:2522
КВ|31||78:34:0004018:2533
КВ|32||78:34:0004018:2544
КВ|33||78:34:0004018:2545
КВ|34||78:34:0004018:2546
КВ|35||78:34:0004018:2547
КВ|36||78:34:0004018:2548
КВ|37||78:34:0004018:2549
КВ|38||78:34:0004018:2550
КВ|39||78:34:0004018:2552
НЖ|3Н||78:34:0004018:2502
КВ|40||78:34:0004018:2553
КВ|41||78:34:0004018:2554
КВ|42||78:34:0004018:2555
КВ|43||78:34:0004018:2556
КВ|44||78:34:0004018:2557
КВ|45||78:34:0004018:2558
КВ|46||78:34:0004018:2559
КВ|47||78:34:0004018:2560
КВ|48||78:34:0004018:2561
КВ|49||78:34:0004018:2563
НЖ|4Н||78:34:0004018:2503
КВ|50||78:34:0004018:2564
КВ|51||78:34:0004018:2565
КВ|52||78:34:0004018:2566
КВ|53||78:34:0004018:2567
КВ|54||78:34:0004018:2568
КВ|55||78:34:0004018:2569
КВ|56||78:34:0004018:2570
КВ|57||78:34:0004018:2571
КВ|58||78:34:0004018:2572
КВ|59||78:34:0004018:2574
НЖ|5Н||78:34:0004018:2504
КВ|60||78:34:0004018:2575
КВ|61||78:34:0004018:2576
КВ|62||78:34:0004018:2577
КВ|63||78:34:0004018:2578
КВ|64||78:34:0004018:2579
КВ|65||78:34:0004018:2580
КВ|66||78:34:0004018:2581
КВ|67||78:34:0004018:2582
КВ|68||78:34:0004018:2583
КВ|69||78:34:0004018:2585
НЖ|6Н||78:34:0004018:2505
КВ|70||78:34:0004018:2586
КВ|71||78:34:0004018:2587
КВ|72||78:34:0004018:2588
КВ|73||78:34:0004018:2589
КВ|74||78:34:0004018:2590
КВ|75||78:34:0004018:2591
КВ|76||78:34:0004018:2592
КВ|77||78:34:0004018:2593
КВ|78||78:34:0004018:2594
КВ|79||78:34:0004018:2596
НЖ|7Н||78:34:0004018:2506
КВ|80||78:34:0004018:2597
КВ|81||78:34:0004018:2598
КВ|82||78:34:0004018:2599
КВ|83||78:34:0004018:2600
КВ|84||78:34:0004018:2601
КВ|85||78:34:0004018:2602
КВ|86||78:34:0004018:2603
КВ|87||78:34:0004018:2604
КВ|88||78:34:0004018:2605
КВ|89||78:34:0004018:2607
НЖ|8Н||78:34:0004018:2507
КВ|90||78:34:0004018:2608
КВ|91||78:34:0004018:2609
КВ|92||78:34:0004018:2610
КВ|93||78:34:0004018:2611
КВ|94||78:34:0004018:2612
КВ|95||78:34:0004018:2613
КВ|96||78:34:0004018:2614
КВ|97||78:34:0004018:2615
КВ|98||78:34:0004018:2616
КВ|99||78:34:0004018:2290
НЖ|9Н||78:34:0004018:2508
КВ|100||78:34:0004018:2291
КВ|101||78:34:0004018:2292
КВ|102||78:34:0004018:2293
КВ|103||78:34:0004018:2294
КВ|104||78:34:0004018:2295
КВ|105||78:34:0004018:2296
КВ|106||78:34:0004018:2297
КВ|107||78:34:0004018:2298
КВ|108||78:34:0004018:2299
КВ|109||78:34:0004018:2301
НЖ|10Н||78:34:0004018:2509
КВ|110||78:34:0004018:2302
КВ|111||78:34:0004018:2303
КВ|112||78:34:0004018:2304
КВ|113||78:34:0004018:2305
КВ|114||78:34:0004018:2306
КВ|115||78:34:0004018:2307
КВ|116||78:34:0004018:2308
КВ|117||78:34:0004018:2309
КВ|118||78:34:0004018:2310
КВ|119||78:34:0004018:2312
НЖ|11Н||78:34:0004018:2512
КВ|120||78:34:0004018:2313
КВ|121||78:34:0004018:2314
КВ|122||78:34:0004018:2315
КВ|123||78:34:0004018:2316
КВ|124||78:34:0004018:2317
КВ|125||78:34:0004018:2318
КВ|126||78:34:0004018:2319
КВ|127||78:34:0004018:2320
КВ|128||78:34:0004018:2321
КВ|129||78:34:0004018:2323
НЖ|12Н||78:34:0004018:2513
КВ|130||78:34:0004018:2324
КВ|131||78:34:0004018:2325
КВ|132||78:34:0004018:2326
КВ|133||78:34:0004018:2327
КВ|134||78:34:0004018:2328
КВ|135||78:34:0004018:2329
КВ|136||78:34:0004018:2330
КВ|137||78:34:0004018:2331
КВ|138||78:34:0004018:2332
КВ|139||78:34:0004018:2334
НЖ|13Н||78:34:0004018:2514
КВ|140||78:34:0004018:2335
КВ|141||78:34:0004018:2336
КВ|142||78:34:0004018:2337
КВ|143||78:34:0004018:2338
КВ|144||78:34:0004018:2339
КВ|145||78:34:0004018:2340
КВ|146||78:34:0004018:2341
КВ|147||78:34:0004018:2342
КВ|148||78:34:0004018:2343
КВ|149||78:34:0004018:2345
НЖ|14Н||78:34:0004018:2515
КВ|150||78:34:0004018:2346
КВ|151||78:34:0004018:2347
КВ|152||78:34:0004018:2348
КВ|153||78:34:0004018:2349
КВ|154||78:34:0004018:2350
КВ|155||78:34:0004018:2351
КВ|156||78:34:0004018:2352
КВ|157||78:34:0004018:2353
КВ|158||78:34:0004018:2354
КВ|159||78:34:0004018:2356
НЖ|15Н||78:34:0004018:2516
КВ|160||78:34:0004018:2357
КВ|161||78:34:0004018:2358
КВ|162||78:34:0004018:2359
КВ|163||78:34:0004018:2360
КВ|164||78:34:0004018:2361
КВ|165||78:34:0004018:2362
КВ|166||78:34:0004018:2363
КВ|167||78:34:0004018:2364
КВ|168||78:34:0004018:2365
КВ|169||78:34:0004018:2367
НЖ|16Н||78:34:0004018:2517
КВ|170||78:34:0004018:2368
КВ|171||78:34:0004018:2369
КВ|172||78:34:0004018:2370
КВ|173||78:34:0004018:2371
КВ|174||78:34:0004018:2372
КВ|175||78:34:0004018:2373
КВ|176||78:34:0004018:2374
КВ|177||78:34:0004018:2375
КВ|178||78:34:0004018:2376
КВ|179||78:34:0004018:2378
НЖ|17Н||78:34:0004018:2518
КВ|180||78:34:0004018:2379
КВ|181||78:34:0004018:2380
КВ|182||78:34:0004018:2381
КВ|183||78:34:0004018:2382
КВ|184||78:34:0004018:2383
КВ|185||78:34:0004018:2384
КВ|186||78:34:0004018:2385
КВ|187||78:34:0004018:2386
КВ|188||78:34:0004018:2387
КВ|189||78:34:0004018:2389
НЖ|18Н||78:34:0004018:2519
КВ|190||78:34:0004018:2390
КВ|191||78:34:0004018:2391
КВ|192||78:34:0004018:2392
КВ|193||78:34:0004018:2393
КВ|194||78:34:0004018:2394
КВ|195||78:34:0004018:2395
КВ|196||78:34:0004018:2396
КВ|197||78:34:0004018:2397
КВ|198||78:34:0004018:2398
КВ|199||78:34:0004018:2401
НЖ|19Н||78:34:0004018:2520
НЖ|1ЛК||78:34:0004018:2538
КВ|200||78:34:0004018:2402
КВ|201||78:34:0004018:2403
КВ|202||78:34:0004018:2404
КВ|203||78:34:0004018:2405
КВ|204||78:34:0004018:2406
КВ|205||78:34:0004018:2407
КВ|206||78:34:0004018:2408
КВ|207||78:34:0004018:2409
КВ|208||78:34:0004018:2410
КВ|209||78:34:0004018:2412
НЖ|20Н||78:34:0004018:2521
КВ|210||78:34:0004018:2413
КВ|211||78:34:0004018:2414
КВ|212||78:34:0004018:2415
КВ|213||78:34:0004018:2416
КВ|214||78:34:0004018:2417
КВ|215||78:34:0004018:2418
КВ|216||78:34:0004018:2419
КВ|217||78:34:0004018:2420
КВ|218||78:34:0004018:2421
КВ|219||78:34:0004018:2423
НЖ|21Н||78:34:0004018:2523
КВ|220||78:34:0004018:2424
КВ|221||78:34:0004018:2425
КВ|222||78:34:0004018:2426
КВ|223||78:34:0004018:2427
КВ|224||78:34:0004018:2428
КВ|225||78:34:0004018:2429
КВ|226||78:34:0004018:2430
КВ|227||78:34:0004018:2431
КВ|228||78:34:0004018:2432
КВ|229||78:34:0004018:2434
НЖ|22Н||78:34:0004018:2524
КВ|230||78:34:0004018:2435
КВ|231||78:34:0004018:2436
КВ|232||78:34:0004018:2437
КВ|233||78:34:0004018:2438
КВ|234||78:34:0004018:2439
КВ|235||78:34:0004018:2440
КВ|236||78:34:0004018:2441
КВ|237||78:34:0004018:2919
КВ|238||78:34:0004018:2443
КВ|239||78:34:0004018:2445
НЖ|23Н||78:34:0004018:2525
КВ|240||78:34:0004018:2446
КВ|241||78:34:0004018:2447
КВ|242||78:34:0004018:2448
КВ|243||78:34:0004018:2449
КВ|244||78:34:0004018:2450
КВ|245||78:34:0004018:2451
КВ|246||78:34:0004018:2452
КВ|247||78:34:0004018:2453
КВ|248||78:34:0004018:2454
КВ|249||78:34:0004018:2456
НЖ|24Н||78:34:0004018:2526
КВ|250||78:34:0004018:2457
КВ|251||78:34:0004018:2458
КВ|252||78:34:0004018:2459
КВ|253||78:34:0004018:2460
КВ|254||78:34:0004018:2461
КВ|255||78:34:0004018:2462
КВ|256||78:34:0004018:2463
КВ|257||78:34:0004018:2464
КВ|258||78:34:0004018:2465
КВ|259||78:34:0004018:2467
НЖ|25Н||78:34:0004018:2527
КВ|260||78:34:0004018:2468
КВ|261||78:34:0004018:2469
КВ|262||78:34:0004018:2470
КВ|263||78:34:0004018:2471
КВ|264||78:34:0004018:2472
КВ|265||78:34:0004018:2473
КВ|266||78:34:0004018:2474
КВ|267||78:34:0004018:2475
КВ|268||78:34:0004018:2476
КВ|269||78:34:0004018:2478
НЖ|26Н||78:34:0004018:2528
КВ|270||78:34:0004018:2479
КВ|271||78:34:0004018:2480
КВ|272||78:34:0004018:2481
КВ|273||78:34:0004018:2482
КВ|274||78:34:0004018:2483
КВ|275||78:34:0004018:2484
КВ|276||78:34:0004018:2485
КВ|277||78:34:0004018:2486
КВ|278||78:34:0004018:2487
КВ|279||78:34:0004018:2489
НЖ|27Н||78:34:0004018:2529
КВ|280||78:34:0004018:2490
КВ|281||78:34:0004018:2491
КВ|282||78:34:0004018:2492
КВ|283||78:34:0004018:2493
КВ|284||78:34:0004018:2494
КВ|285||78:34:0004018:2495
КВ|286||78:34:0004018:2496
КВ|287||78:34:0004018:2497
КВ|288||78:34:0004018:2498
НЖ|28Н||78:34:0004018:2530
НЖ|29Н||78:34:0004018:2531
НЖ|2ЛК||78:34:0004018:2539
НЖ|30Н||78:34:0004018:2532
НЖ|31Н||78:34:0004018:2534
НЖ|32Н||78:34:0004018:2535
НЖ|33Н||78:34:0004018:2536
НЖ|34Н||78:34:0004018:2537
НЖ|3ЛК||78:34:0004018:2540
НЖ|4ЛК||78:34:0004018:2541
НЖ|5ЛК||78:34:0004018:2542
НЖ|6ЛК||78:34:0004018:2543
#bdbd51b3-239e-47ed-bdf9-bcece3c98d3a
МКД|||78:34:0004009:3048
КВ|1||78:34:0004009:3148
КВ|2||78:34:0004009:3133
КВ|2|2|78:34:0004009:3133
КВ|3||78:34:0004009:3154
КВ|4||78:34:0004009:3131
ЧКВ|4|2|
ЧКВ|4|7|
ЧКВ|4|8|
КВ|5||78:34:0004009:3143
КВ|6||78:34:0004009:3152
КВ|7||78:34:0004009:3151
КВ|8||78:34:0004009:3155
КВ|9||78:34:0004009:3150
КВ|10||78:34:0004009:3147
КВ|11||78:34:0004009:3134
КВ|12||78:34:0004009:3146
КВ|13||78:34:0004009:3135
КВ|14||78:34:0004009:3156
КВ|15||78:34:0004009:3132
КВ|16||78:34:0004009:3145
КВ|17||78:34:0004009:3153
ЧКВ|17|2|
ЧКВ|17|7|
ЧКВ|17|8|
КВ|18||78:34:0004009:3144
КВ|19||78:34:0004009:3149
КВ|20||78:34:0004009:3098
ЧКВ|20|2|
ЧКВ|20|7|
ЧКВ|20|8|
ЧКВ|20|2,7|
КВ|21||78:34:0004009:3097
КВ|22||78:34:0004009:3161
КВ|23||78:34:0004009:3159
ЧКВ|23|2|
ЧКВ|23|6|
ЧКВ|23|7|
ЧКВ|23|2,6|
КВ|24||78:34:0004009:3163
КВ|25||78:34:0004009:3095
КВ|26||78:34:0004009:3102
КВ|27||78:34:0004009:3096
КВ|28||78:34:0004009:3157
КВ|29||78:34:0004009:3164
КВ|30||78:34:0004009:3162
КВ|31||78:34:0004009:3104
КВ|32||78:34:0004009:3100
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
ЧКВ|32|5|
ЧКВ|32|4,5|
КВ|33||78:34:0004009:3158
КВ|34||78:34:0004009:3103
ЧКВ|34|1|
ЧКВ|34|3|
ЧКВ|34|4|
ЧКВ|34|5|
ЧКВ|34|4,5|
КВ|35||78:34:0004009:3101
ЧКВ|35|4|
ЧКВ|35|5|
ЧКВ|35|5,4|
КВ|36||78:34:0004009:3105
КВ|37||78:34:0004009:3160
КВ|38||78:34:0004009:3099
ЧКВ|38|2|
ЧКВ|38|3|
ЧКВ|38|4|
ЧКВ|38|14.72|
ЧКВ|38|2,4,14,72|
ЧКВ|38|2,4,14.72|
КВ|39||78:34:0004009:3108
КВ|40||78:34:0004009:3122
КВ|41||78:34:0004009:3115
КВ|42||78:34:0004009:3112
КВ|43||78:34:0004009:3116
КВ|44||78:34:0004009:3113
КВ|45||78:34:0004009:3119
КВ|46||78:34:0004009:3111
КВ|47||78:34:0004009:3123
КВ|48||78:34:0004009:3114
КВ|49||78:34:0004009:3107
КВ|50||78:34:0004009:3121
КВ|51||78:34:0004009:3110
КВ|52||78:34:0004009:3165
КВ|53||78:34:0004009:3117
КВ|54||78:34:0004009:3118
КВ|55||78:34:0004009:3106
КВ|56||78:34:0004009:3120
ЧКВ|56|4|
ЧКВ|56|6|
ЧКВ|56|7|
КВ|57||78:34:0004009:3109
КВ|58||78:34:0004009:3129
КВ|59||78:34:0004009:3128
КВ|60||78:34:0004009:3142
ЧКВ|60|4|
ЧКВ|60|6|
ЧКВ|60|7|
КВ|61||78:34:0004009:3138
ЧКВ|61|5|
ЧКВ|61|6|
ЧКВ|61|7|
ЧКВ|61|8|
КВ|62||78:34:0004009:3140
КВ|63||78:34:0004009:3139
КВ|64||78:34:0004009:3137
КВ|65||78:34:0004009:3130
КВ|66||78:34:0004009:3136
КВ|67||78:34:0004009:3126
ЧКВ|67|4|
ЧКВ|67|7|
ЧКВ|67|8|
ЧКВ|67|9|
ЧКВ|67|10|
ЧКВ|67|10,9|
КВ|68||78:34:0004009:3124
КВ|69||78:34:0004009:3127
КВ|70||78:34:0004009:3141
КВ|71||78:34:0004009:3125
НЖ|1-Н||78:34:0004009:3356
НЖ|2-Н||78:34:0004009:3357
НЖ|3-Н||78:34:0004009:3358
НЖ|4-Н||78:34:0004009:3359
НЖ|5-Н||78:34:0004009:3360
НЖ|6-Н||78:34:0004009:3361
НЖ|7-Н||78:34:0004009:3362
НЖ|8-Н||78:34:0004009:3363
НЖ|9-Н||78:34:0004009:3364
#bc924e99-5509-4452-859c-e989b92a3e52
МКД|||78:34:0400701:2015
КВ|1||78:34:0400701:2041
КВ|2||78:34:0400701:2042
КВ|3||78:34:0400701:2043
КВ|4||78:34:0400701:2044
КВ|5||78:34:0400701:2045
КВ|6||78:34:0400701:2046
КВ|7||78:34:0400701:2047
КВ|8||78:34:0400701:2048
КВ|9||78:34:0400701:2049
КВ|10||78:34:0400701:2050
КВ|11||78:34:0400701:2051
КВ|12||78:34:0400701:2052
КВ|13||78:34:0400701:2053
КВ|14||78:34:0400701:2040
КВ|15||78:34:0400701:2054
КВ|16||78:34:0400701:2055
КВ|17||78:34:0400701:2056
КВ|18||78:34:0400701:2057
КВ|19||78:34:0400701:2058
КВ|20||78:34:0400701:2076
КВ|21||78:34:0400701:2059
КВ|22||78:34:0400701:2060
КВ|23||78:34:0400701:2061
КВ|24||78:34:0400701:2062
КВ|25||78:34:0400701:2063
КВ|26||78:34:0400701:2064
КВ|27||78:34:0400701:2065
КВ|28||78:34:0400701:2066
КВ|29||78:34:0400701:2067
КВ|30||78:34:0400701:2068
КВ|31||78:34:0400701:2069
КВ|32||78:34:0400701:2070
КВ|33||78:34:0400701:2071
КВ|34||78:34:0400701:2072
КВ|35||78:34:0400701:2077
КВ|36||78:34:0400701:2073
КВ|37||78:34:0400701:2074
КВ|38||78:34:0400701:2075
КВ|39||78:34:0400701:2078
КВ|40||78:34:0400701:2079
КВ|41||78:34:0400701:2080
КВ|42||78:34:0400701:2081
КВ|43||78:34:0400701:2082
КВ|44||78:34:0400701:2083
КВ|45||78:34:0400701:2084
КВ|46||78:34:0400701:2125
КВ|47||78:34:0400701:2085
КВ|48||78:34:0400701:2086
КВ|49||78:34:0400701:2087
КВ|50||78:34:0400701:2088
КВ|51||78:34:0400701:2089
КВ|52||78:34:0400701:2090
КВ|53||78:34:0400701:2091
КВ|54||78:34:0400701:2092
КВ|55||78:34:0400701:2093
КВ|56||78:34:0400701:2094
КВ|57||78:34:0400701:2095
КВ|58||78:34:0400701:2096
КВ|59||78:34:0400701:2097
КВ|60||78:34:0400701:2098
КВ|61||78:34:0400701:2099
КВ|62||78:34:0400701:2100
КВ|63||78:34:0400701:2101
КВ|64||78:34:0400701:2102
КВ|65||78:34:0400701:2103
КВ|66||78:34:0400701:2104
КВ|67||78:34:0400701:2105
КВ|68||78:34:0400701:2106
КВ|69||78:34:0400701:2114
КВ|70||78:34:0400701:2107
КВ|71||78:34:0400701:2108
КВ|72||78:34:0400701:2109
КВ|73||78:34:0400701:2110
КВ|74||78:34:0400701:2111
КВ|75||78:34:0400701:2112
КВ|76||78:34:0400701:2113
КВ|77||78:34:0400701:2115
КВ|78||78:34:0400701:2116
КВ|79||78:34:0400701:2117
КВ|80||78:34:0400701:2118
КВ|81||78:34:0400701:2119
КВ|82||78:34:0400701:2120
КВ|83||78:34:0400701:2121
КВ|84||78:34:0400701:2122
КВ|85||78:34:0400701:2123
КВ|86||78:34:0400701:2124
НЖ|1-Н||78:34:0400701:3635
НЖ|2-Н||78:34:0400701:2672
НЖ|3-Н||78:34:0400701:2674
НЖ|4-Н||78:34:0400701:2676
НЖ|5-Н||78:34:0400701:2678
НЖ|6-Н||78:34:0400701:2680
НЖ|7-Н||78:34:0400701:3652
НЖ|8-Н||78:34:0400701:3651
НЖ|б/н1||78:34:0400701:2682
#ba189715-c4af-4c33-9119-30aecff9708b
МКД|||78:34:0004007:1650
КВ|1||78:34:0004007:2376
КВ|2||78:34:0004007:2371
КВ|3||78:34:0004007:2366
КВ|4||78:34:0004007:2364
КВ|5||78:34:0004007:2375
КВ|6||78:34:0004007:2370
КВ|7||78:34:0004007:2372
КВ|8||78:34:0004007:2365
КВ|9||78:34:0004007:2369
КВ|10||78:34:0004007:2360
КВ|11||78:34:0004007:2373
КВ|12||78:34:0004007:2374
КВ|13||78:34:0004007:2368
КВ|14||78:34:0004007:2361
КВ|15||78:34:0004007:2367
КВ|16||78:34:0004007:2363
КВ|17||78:34:0004007:2359
КВ|18||78:34:0004007:2362
КВ|19||78:34:0004007:2358
КВ|20||78:34:0004007:2386
КВ|21||78:34:0004007:2378
КВ|22||78:34:0004007:2394
КВ|23||78:34:0004007:2383
КВ|24||78:34:0004007:2377
КВ|25||78:34:0004007:2395
КВ|26||78:34:0004007:2381
КВ|27||78:34:0004007:2390
КВ|28||78:34:0004007:2379
КВ|29||78:34:0004007:2391
КВ|30||78:34:0004007:2393
КВ|31||78:34:0004007:2392
КВ|32||78:34:0004007:2384
КВ|33||78:34:0004007:2387
КВ|34||78:34:0004007:2385
КВ|35||78:34:0004007:2389
КВ|36||78:34:0004007:2382
КВ|37||78:34:0004007:2388
КВ|38||78:34:0004007:2380
КВ|39||78:34:0004007:2405
КВ|40||78:34:0004007:2406
КВ|41||78:34:0004007:2407
КВ|42||78:34:0004007:2412
КВ|43||78:34:0004007:2411
КВ|44||78:34:0004007:2396
КВ|45||78:34:0004007:2400
КВ|46||78:34:0004007:2414
КВ|47||78:34:0004007:2408
КВ|48||78:34:0004007:2413
КВ|49||78:34:0004007:2402
КВ|50||78:34:0004007:2403
КВ|51||78:34:0004007:2398
КВ|52||78:34:0004007:2409
КВ|53||78:34:0004007:2399
КВ|54||78:34:0004007:2404
КВ|55||78:34:0004007:2397
КВ|56||78:34:0004007:2410
КВ|57||78:34:0004007:2401
КВ|58||78:34:0004007:2416
КВ|59||78:34:0004007:2415
КВ|60||78:34:0004007:2417
НЖ|б/н1||78:34:0004007:2421
НЖ|б/н2||78:34:0004007:2422
НЖ|б/н3||78:34:0004007:2423
НЖ|б/н4||78:34:0004007:2424
#b1429359-2dd7-4041-aa89-a42e8200561f
МКД|||78:34:0004007:1642
КВ|1||78:34:0004007:1875
КВ|2||78:34:0004007:1860
КВ|3||78:34:0004007:1878
КВ|4||78:34:0004007:1868
КВ|5||78:34:0004007:1854
КВ|6||78:34:0004007:1871
КВ|7||78:34:0004007:1893
КВ|8||78:34:0004007:1864
КВ|9||78:34:0004007:1840
КВ|10||78:34:0004007:1862
КВ|11||78:34:0004007:1836
КВ|12||78:34:0004007:1833
КВ|13||78:34:0004007:1843
КВ|14||78:34:0004007:1863
КВ|15||78:34:0004007:1837
КВ|16||78:34:0004007:1834
КВ|17||78:34:0004007:1866
КВ|18||78:34:0004007:1828
КВ|19||78:34:0004007:1867
КВ|20||78:34:0004007:1906
КВ|21||78:34:0004007:1885
КВ|22||78:34:0004007:1879
КВ|23||78:34:0004007:1904
КВ|24||78:34:0004007:1892
КВ|25||78:34:0004007:1856
КВ|26||78:34:0004007:1861
КВ|27||78:34:0004007:1872
КВ|28||78:34:0004007:1830
КВ|29||78:34:0004007:1865
КВ|30||78:34:0004007:1869
КВ|31||78:34:0004007:1845
КВ|32||78:34:0004007:1846
КВ|33||78:34:0004007:1848
КВ|34||78:34:0004007:1855
КВ|35||78:34:0004007:1844
КВ|36||78:34:0004007:1870
КВ|37||78:34:0004007:1897
КВ|38||78:34:0004007:1900
КВ|39||78:34:0004007:1903
КВ|40||78:34:0004007:1899
КВ|41||78:34:0004007:1894
КВ|42||78:34:0004007:1858
КВ|43||78:34:0004007:1857
КВ|44||78:34:0004007:1859
КВ|45||78:34:0004007:1838
КВ|46||78:34:0004007:1839
КВ|47||78:34:0004007:1847
КВ|48||78:34:0004007:1873
КВ|49||78:34:0004007:1889
КВ|50||78:34:0004007:1841
КВ|51||78:34:0004007:1832
КВ|52||78:34:0004007:1905
КВ|53||78:34:0004007:1852
КВ|54||78:34:0004007:1853
КВ|55||78:34:0004007:1874
КВ|56||78:34:0004007:1851
КВ|57||78:34:0004007:1896
КВ|58||78:34:0004007:1895
КВ|59||78:34:0004007:1888
КВ|60||78:34:0004007:1877
КВ|61||78:34:0004007:1876
КВ|62||78:34:0004007:1887
КВ|63||78:34:0004007:1901
КВ|64||78:34:0004007:1902
КВ|65||78:34:0004007:1881
КВ|66||78:34:0004007:1883
КВ|67||78:34:0004007:1831
КВ|68||78:34:0004007:1884
КВ|69||78:34:0004007:1882
КВ|70||78:34:0004007:1835
КВ|71||78:34:0004007:1842
КВ|72||78:34:0004007:1849
КВ|73||78:34:0004007:1891
КВ|74||78:34:0004007:1890
КВ|75||78:34:0004007:1880
КВ|76||78:34:0004007:1850
КВ|77||78:34:0004007:1886
КВ|78||78:34:0004007:1907
КВ|79||78:34:0004007:1829
КВ|80||78:34:0004007:1898
НЖ|1-Н||78:34:0004007:1908
НЖ|б/н2||78:34:0004007:1914
НЖ|б/н3||78:34:0004007:1915
НЖ|б/н4||78:34:0004007:1916
НЖ|б/н100||78:34:0004007:1913
#b64aff67-24fd-4f0e-b6e5-dead1fecf148
МКД|||78:34:0004001:2011
КВ|1||78:34:0004001:2211
КВ|2||78:34:0004001:2201
КВ|3||78:34:0004001:2198
КВ|4||78:34:0004001:2196
КВ|5||78:34:0004001:2212
КВ|6||78:34:0004001:2200
КВ|7||78:34:0004001:2195
КВ|8||78:34:0004001:2197
КВ|9||78:34:0004001:2213
КВ|10||78:34:0004001:2203
КВ|11||78:34:0004001:2199
КВ|12||78:34:0004001:2209
КВ|13||78:34:0004001:2205
КВ|14||78:34:0004001:2202
КВ|15||78:34:0004001:2208
КВ|16||78:34:0004001:2206
КВ|17||78:34:0004001:2204
КВ|18||78:34:0004001:2207
КВ|19||78:34:0004001:2210
КВ|20||78:34:0004001:2214
КВ|23||78:34:0004001:2219
КВ|24||78:34:0004001:2231
КВ|25||78:34:0004001:2216
КВ|26||78:34:0004001:2225
КВ|27||78:34:0004001:2228
КВ|28||78:34:0004001:2220
КВ|29||78:34:0004001:2230
КВ|30||78:34:0004001:2223
КВ|31||78:34:0004001:2229
КВ|32||78:34:0004001:2221
КВ|33||78:34:0004001:2217
КВ|34||78:34:0004001:2224
КВ|35||78:34:0004001:2227
КВ|36||78:34:0004001:2218
КВ|37||78:34:0004001:2215
