#4fefbbc7-c6b2-4921-a831-28c93e464d95
КВ|89||78:34:0412102:3782
КВ|90||78:34:0412102:3785
НЖ|1ЛК||78:34:0412102:3698
НЖ|1-Н||78:34:0412102:3681
НЖ|2-Н||78:34:0412102:3700
НЖ|3-Н||78:34:0412102:3712
НЖ|4-Н||78:34:0412102:3724
НЖ|5-Н||78:34:0412102:3736
НЖ|6-Н||78:34:0412102:3748
НЖ|7-Н||78:34:0412102:3760
НЖ|8-Н||78:34:0412102:3772
НЖ|9-Н||78:34:0412102:3784
НЖ|10-Н||78:34:0412102:3683
НЖ|11-Н||78:34:0412102:3685
НЖ|12-Н||78:34:0412102:3687
НЖ|13-Н||78:34:0412102:3689
НЖ|14-Н||78:34:0412102:3691
НЖ|15-Н||78:34:0412102:3693
НЖ|б/н50||78:34:0412102:3786
#449baa47-491b-4fd6-aa71-fd950c53f658
МКД|||78:34:0413601:2799
КВ|29||78:34:0413601:4163
КВ|30||78:34:0413601:4165
КВ|31||78:34:0413601:4166
КВ|32||78:34:0413601:4167
КВ|33||78:34:0413601:4168
КВ|34||78:34:0413601:4169
КВ|35||78:34:0413601:4170
КВ|36||78:34:0413601:4171
КВ|37||78:34:0413601:4172
КВ|38||78:34:0413601:4173
КВ|39||78:34:0413601:4174
КВ|40||78:34:0413601:4175
КВ|41||78:34:0413601:4176
КВ|42||78:34:0413601:4177
КВ|43||78:34:0413601:4178
КВ|44||78:34:0413601:4179
КВ|45||78:34:0413601:4180
КВ|46||78:34:0413601:4181
КВ|47||78:34:0413601:4182
КВ|48||78:34:0413601:4183
КВ|49||78:34:0413601:4184
КВ|50||78:34:0413601:4185
КВ|51||78:34:0413601:4186
КВ|52||78:34:0413601:4187
КВ|53||78:34:0413601:4189
КВ|54||78:34:0413601:4191
КВ|55||78:34:0413601:4193
КВ|56||78:34:0413601:4195
КВ|57||78:34:0413601:4196
КВ|58||78:34:0413601:4197
КВ|59||78:34:0413601:4199
КВ|60||78:34:0413601:4200
КВ|61||78:34:0413601:4201
КВ|62||78:34:0413601:4202
КВ|63||78:34:0413601:4203
НЖ|2ЛК||78:34:0413601:4164
НЖ|52-Н||78:34:0413601:4188
НЖ|53-Н||78:34:0413601:4190
НЖ|54-Н||78:34:0413601:4192
НЖ|55-Н||78:34:0413601:4194
НЖ|58-Н||78:34:0413601:4198
#4f063240-f255-4fc7-81e5-727312228273
МКД|||78:34:0413601:2801
?|1||
?|2||
?|3||
?|4||
?|5||
?|6||
?|7||
?|8||
?|9||
?|10||
?|11||
?|12||
?|13||
?|14||
?|15||
?|16||
?|17||
?|18||
?|19||
?|20||
?|21||
?|22||
?|23||
?|24||
?|25||
?|26||
?|27||
?|28||
?|29||
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
?|30||
?|31||
?|32||
?|33||
?|34||
?|35||
?|36||
?|37||
?|38||
?|39||
?|40||
?|41||
?|42||
?|43||
?|44||
?|45||
?|46||
?|47||
?|48||
?|49||
?|50||
?|51||
?|52||
?|53||
?|54||
?|55||
?|56||
?|57||
?|58||
?|59||
?|60||
?|61||
?|62||
?|63||
КВ|64||78:34:0413601:4278
КВ|65||78:34:0413601:4279
КВ|66||78:34:0413601:4280
КВ|67||78:34:0413601:4281
КВ|68||78:34:0413601:4282
КВ|69||78:34:0413601:4283
КВ|70||78:34:0413601:4284
КВ|71||78:34:0413601:4285
КВ|72||78:34:0413601:4286
КВ|73||78:34:0413601:4287
КВ|74||78:34:0413601:4288
КВ|75||78:34:0413601:4289
КВ|76||78:34:0413601:4290
КВ|77||78:34:0413601:4291
КВ|78||78:34:0413601:4292
КВ|79||78:34:0413601:4293
КВ|80||78:34:0413601:4294
КВ|81||78:34:0413601:4295
КВ|82||78:34:0413601:4296
КВ|83||78:34:0413601:4297
КВ|84||78:34:0413601:4298
КВ|85||78:34:0413601:4299
КВ|86||78:34:0413601:4300
КВ|87||78:34:0413601:4301
КВ|88||78:34:0413601:4302
КВ|89||78:34:0413601:4303
КВ|90||78:34:0413601:4304
КВ|91||78:34:0413601:4305
КВ|92||78:34:0413601:4306
КВ|93||78:34:0413601:4307
КВ|94||78:34:0413601:4308
КВ|95||78:34:0413601:4309
КВ|96||78:34:0413601:4310
КВ|97||78:34:0413601:4311
КВ|98||78:34:0413601:4312
КВ|99||78:34:0413601:4313
КВ|100||78:34:0413601:4232
КВ|101||78:34:0413601:4233
КВ|102||78:34:0413601:4234
КВ|103||78:34:0413601:4235
КВ|104||78:34:0413601:4236
КВ|105||78:34:0413601:4237
КВ|106||78:34:0413601:4238
КВ|107||78:34:0413601:4239
КВ|108||78:34:0413601:4240
КВ|109||78:34:0413601:4241
КВ|110||78:34:0413601:4242
КВ|111||78:34:0413601:4243
КВ|112||78:34:0413601:4244
КВ|113||78:34:0413601:4245
КВ|114||78:34:0413601:4246
КВ|115||78:34:0413601:4247
КВ|116||78:34:0413601:4248
КВ|117||78:34:0413601:4249
КВ|118||78:34:0413601:4250
КВ|119||78:34:0413601:4251
КВ|120||78:34:0413601:4252
КВ|121||78:34:0413601:4253
КВ|122||78:34:0413601:4254
КВ|123||78:34:0413601:4255
КВ|124||78:34:0413601:4256
КВ|125||78:34:0413601:4257
КВ|126||78:34:0413601:4258
КВ|127||78:34:0413601:4259
КВ|128||78:34:0413601:4260
КВ|129||78:34:0413601:4261
КВ|130||78:34:0413601:4262
КВ|131||78:34:0413601:4263
КВ|132||78:34:0413601:4264
КВ|133||78:34:0413601:4265
КВ|134||78:34:0413601:4266
КВ|135||78:34:0413601:4267
КВ|136||78:34:0413601:4268
КВ|137||78:34:0413601:4269
КВ|138||78:34:0413601:4270
КВ|139||78:34:0413601:4271
КВ|140||78:34:0413601:4272
КВ|141||78:34:0413601:4273
КВ|142||78:34:0413601:4274
КВ|143||78:34:0413601:4275
НЖ|3ЛК||78:34:0413601:4276
НЖ|4ЛК||78:34:0413601:4277
#4e450084-8ea2-4b22-a3c3-6fef7108d38d
МКД|||78:34:0413101:3022
КВ|1||78:34:0413101:4329
КВ|2||78:34:0413101:4452
КВ|3||78:34:0413101:4507
КВ|4||78:34:0413101:4524
КВ|5||78:34:0413101:4537
КВ|6||78:34:0413101:4551
КВ|7||78:34:0413101:4563
КВ|8||78:34:0413101:4575
КВ|9||78:34:0413101:4587
КВ|10||78:34:0413101:4331
КВ|11||78:34:0413101:4343
КВ|12||78:34:0413101:4355
КВ|13||78:34:0413101:4367
КВ|14||78:34:0413101:4379
КВ|15||78:34:0413101:4391
КВ|16||78:34:0413101:4403
КВ|17||78:34:0413101:4415
КВ|18||78:34:0413101:4427
КВ|19||78:34:0413101:4439
ОИ|1Н||
КВ|20||78:34:0413101:4454
КВ|21||78:34:0413101:4466
КВ|22||78:34:0413101:4478
КВ|23||78:34:0413101:4490
КВ|24||78:34:0413101:4494
КВ|25||78:34:0413101:4496
КВ|26||78:34:0413101:4498
КВ|27||78:34:0413101:4500
КВ|28||78:34:0413101:4502
КВ|29||78:34:0413101:4504
ОИ|2Н||
КВ|30||78:34:0413101:4509
КВ|31||78:34:0413101:4511
КВ|32||78:34:0413101:4513
КВ|33||78:34:0413101:4515
КВ|34||78:34:0413101:4517
КВ|35||78:34:0413101:4518
КВ|36||78:34:0413101:4519
КВ|37||78:34:0413101:4520
КВ|38||78:34:0413101:4521
КВ|39||78:34:0413101:4522
ОИ|3Н||
КВ|40||78:34:0413101:4526
КВ|41||78:34:0413101:4527
КВ|42||78:34:0413101:4528
КВ|43||78:34:0413101:4529
КВ|44||78:34:0413101:4530
КВ|45||78:34:0413101:4531
КВ|46||78:34:0413101:4532
КВ|47||78:34:0413101:4533
КВ|48||78:34:0413101:4534
КВ|49||78:34:0413101:4535
ОИ|4Н||
КВ|50||78:34:0413101:4539
КВ|51||78:34:0413101:4542
КВ|52||78:34:0413101:4543
КВ|53||78:34:0413101:4544
КВ|54||78:34:0413101:4545
КВ|55||78:34:0413101:4546
КВ|56||78:34:0413101:4547
КВ|57||78:34:0413101:4548
КВ|58||78:34:0413101:4549
КВ|59||78:34:0413101:4550
КВ|60||78:34:0413101:4553
КВ|61||78:34:0413101:4554
КВ|62||78:34:0413101:4555
КВ|63||78:34:0413101:4556
КВ|64||78:34:0413101:4557
КВ|65||78:34:0413101:4558
КВ|66||78:34:0413101:4559
КВ|67||78:34:0413101:4560
КВ|68||78:34:0413101:4561
КВ|69||78:34:0413101:4562
КВ|70||78:34:0413101:4565
КВ|71||78:34:0413101:4566
КВ|72||78:34:0413101:4567
КВ|73||78:34:0413101:4568
КВ|74||78:34:0413101:4569
КВ|75||78:34:0413101:4570
КВ|76||78:34:0413101:4571
КВ|77||78:34:0413101:4572
КВ|78||78:34:0413101:4573
КВ|79||78:34:0413101:4574
КВ|80||78:34:0413101:4577
КВ|81||78:34:0413101:4578
КВ|82||78:34:0413101:4579
КВ|83||78:34:0413101:4580
КВ|84||78:34:0413101:4581
КВ|85||78:34:0413101:4582
КВ|86||78:34:0413101:4583
КВ|87||78:34:0413101:4584
КВ|88||78:34:0413101:4585
КВ|89||78:34:0413101:4586
КВ|90||78:34:0413101:4589
КВ|91||78:34:0413101:4590
КВ|92||78:34:0413101:4591
КВ|93||78:34:0413101:4592
КВ|94||78:34:0413101:4593
КВ|95||78:34:0413101:4594
КВ|96||78:34:0413101:4595
КВ|97||78:34:0413101:4596
КВ|98||78:34:0413101:4597
КВ|99||78:34:0413101:4598
КВ|100||78:34:0413101:4333
КВ|101||78:34:0413101:4334
КВ|102||78:34:0413101:4335
КВ|103||78:34:0413101:4336
КВ|104||78:34:0413101:4337
КВ|105||78:34:0413101:4338
КВ|106||78:34:0413101:4339
КВ|107||78:34:0413101:4340
КВ|108||78:34:0413101:4341
КВ|109||78:34:0413101:4342
КВ|110||78:34:0413101:4345
КВ|111||78:34:0413101:4346
КВ|112||78:34:0413101:4347
КВ|113||78:34:0413101:4348
КВ|114||78:34:0413101:4349
КВ|115||78:34:0413101:4350
КВ|116||78:34:0413101:4351
КВ|117||78:34:0413101:4352
КВ|118||78:34:0413101:4353
КВ|119||78:34:0413101:4354
КВ|120||78:34:0413101:4357
КВ|121||78:34:0413101:4358
КВ|122||78:34:0413101:4359
КВ|123||78:34:0413101:4360
КВ|124||78:34:0413101:4361
КВ|125||78:34:0413101:4362
КВ|126||78:34:0413101:4363
КВ|127||78:34:0413101:4364
КВ|128||78:34:0413101:4365
КВ|129||78:34:0413101:4366
ОИ|12Н||
КВ|130||78:34:0413101:4369
КВ|131||78:34:0413101:4370
КВ|132||78:34:0413101:4371
КВ|133||78:34:0413101:4372
КВ|134||78:34:0413101:4373
КВ|135||78:34:0413101:4374
КВ|136||78:34:0413101:4375
КВ|137||78:34:0413101:4376
КВ|138||78:34:0413101:4377
КВ|139||78:34:0413101:4378
ОИ|13Н||
КВ|140||78:34:0413101:4381
КВ|141||78:34:0413101:4382
КВ|142||78:34:0413101:4383
КВ|143||78:34:0413101:4384
КВ|144||78:34:0413101:4385
КВ|145||78:34:0413101:4386
КВ|146||78:34:0413101:4387
КВ|147||78:34:0413101:4388
КВ|148||78:34:0413101:4389
КВ|149||78:34:0413101:4390
КВ|150||78:34:0413101:4393
КВ|151||78:34:0413101:4394
КВ|152||78:34:0413101:4395
КВ|153||78:34:0413101:4396
КВ|154||78:34:0413101:4397
КВ|155||78:34:0413101:4398
КВ|156||78:34:0413101:4399
КВ|157||78:34:0413101:4400
КВ|158||78:34:0413101:4401
КВ|159||78:34:0413101:4402
КВ|160||78:34:0413101:4405
КВ|161||78:34:0413101:4406
КВ|162||78:34:0413101:4407
КВ|163||78:34:0413101:4408
КВ|164||78:34:0413101:4409
КВ|165||78:34:0413101:4410
КВ|166||78:34:0413101:4411
КВ|167||78:34:0413101:4412
КВ|168||78:34:0413101:4413
КВ|169||78:34:0413101:4414
ОИ|16Н||
КВ|170||78:34:0413101:4417
КВ|171||78:34:0413101:4418
КВ|172||78:34:0413101:4419
КВ|173||78:34:0413101:4420
КВ|174||78:34:0413101:4421
КВ|175||78:34:0413101:4422
КВ|176||78:34:0413101:4423
КВ|177||78:34:0413101:4424
КВ|178||78:34:0413101:4425
КВ|179||78:34:0413101:4426
КВ|180||78:34:0413101:4429
КВ|181||78:34:0413101:4430
КВ|182||78:34:0413101:4431
КВ|183||78:34:0413101:4432
КВ|184||78:34:0413101:4433
КВ|185||78:34:0413101:4434
КВ|186||78:34:0413101:4435
КВ|187||78:34:0413101:4436
КВ|188||78:34:0413101:4437
КВ|189||78:34:0413101:4438
КВ|190||78:34:0413101:4441
КВ|191||78:34:0413101:4442
КВ|192||78:34:0413101:4443
КВ|193||78:34:0413101:4444
КВ|194||78:34:0413101:4445
КВ|195||78:34:0413101:4446
КВ|196||78:34:0413101:4447
КВ|197||78:34:0413101:4448
КВ|198||78:34:0413101:4449
КВ|199||78:34:0413101:4450
ОИ|19Н||
НЖ|1ЛК||78:34:0413101:4451
НЖ|1-Н||78:34:0413101:4330
КВ|200||78:34:0413101:4456
КВ|201||78:34:0413101:4457
КВ|202||78:34:0413101:4458
КВ|203||78:34:0413101:4459
КВ|204||78:34:0413101:4460
КВ|205||78:34:0413101:4461
КВ|206||78:34:0413101:4462
КВ|207||78:34:0413101:4463
КВ|208||78:34:0413101:4464
КВ|209||78:34:0413101:4465
КВ|210||78:34:0413101:4468
КВ|211||78:34:0413101:4469
КВ|212||78:34:0413101:4470
КВ|213||78:34:0413101:4471
КВ|214||78:34:0413101:4472
КВ|215||78:34:0413101:4473
КВ|216||78:34:0413101:4474
КВ|217||78:34:0413101:4475
КВ|218||78:34:0413101:4476
КВ|219||78:34:0413101:4477
КВ|220||78:34:0413101:4480
КВ|221||78:34:0413101:4481
КВ|222||78:34:0413101:4482
КВ|223||78:34:0413101:4483
КВ|224||78:34:0413101:4484
КВ|225||78:34:0413101:4485
КВ|226||78:34:0413101:4486
КВ|227||78:34:0413101:4487
КВ|228||78:34:0413101:4488
КВ|229||78:34:0413101:4489
КВ|230||78:34:0413101:4492
КВ|231||78:34:0413101:4493
ОИ|26Н||
ОИ|2АН||
НЖ|2ЛК||78:34:0413101:4506
НЖ|2-Н||78:34:0413101:4453
НЖ|3ЛК||78:34:0413101:4523
НЖ|3-Н||78:34:0413101:4508
НЖ|4ЛК||78:34:0413101:4536
НЖ|4-Н||78:34:0413101:4525
НЖ|5-Н||78:34:0413101:4538
НЖ|6-Н||78:34:0413101:4552
НЖ|7-Н||78:34:0413101:4564
НЖ|8-Н||78:34:0413101:4576
НЖ|9-Н||78:34:0413101:4588
НЖ|I-Н||78:34:0413101:4599
НЖ|10-Н||78:34:0413101:4332
НЖ|11-Н||78:34:0413101:4344
НЖ|12-Н||78:34:0413101:4356
НЖ|13-Н||78:34:0413101:4368
НЖ|14-Н||78:34:0413101:4380
НЖ|15-Н||78:34:0413101:4392
НЖ|16-Н||78:34:0413101:4404
НЖ|17-Н||78:34:0413101:4416
НЖ|18-Н||78:34:0413101:4428
НЖ|19-Н||78:34:0413101:4440
НЖ|20-Н||78:34:0413101:4455
НЖ|21-Н||78:34:0413101:4467
НЖ|22-Н||78:34:0413101:4479
НЖ|23-Н||78:34:0413101:4491
НЖ|24-Н||78:34:0413101:4495
НЖ|25-Н||78:34:0413101:4497
НЖ|26-Н||78:34:0413101:4499
НЖ|27-Н||78:34:0413101:4501
НЖ|28-Н||78:34:0413101:4503
НЖ|29-Н||78:34:0413101:4505
НЖ|30-Н||78:34:0413101:4510
НЖ|31-Н||78:34:0413101:4512
НЖ|32-Н||78:34:0413101:4514
НЖ|33-Н||78:34:0413101:4516
НЖ|II-Н||78:34:0413101:4600
НЖ|501-Н||78:34:0413101:4540
НЖ|502-Н||78:34:0413101:4541
#4ed2c8d7-d519-41f9-bd63-84c30a80bea9
МКД|||78:34:0413102:3016
КВ|2||78:34:0413102:4520
КВ|4||78:34:0413102:4652
КВ|5||78:34:0413102:4662
КВ|6||78:34:0413102:4675
КВ|7||78:34:0413102:4688
КВ|8||78:34:0413102:4700
КВ|9||78:34:0413102:4712
КВ|10||78:34:0413102:4400
КВ|11||78:34:0413102:4412
КВ|12||78:34:0413102:4424
КВ|13||78:34:0413102:4436
КВ|14||78:34:0413102:4448
КВ|15||78:34:0413102:4460
КВ|16||78:34:0413102:4472
КВ|17||78:34:0413102:4484
КВ|18||78:34:0413102:4495
КВ|19||78:34:0413102:4507
КВ|20||78:34:0413102:4522
КВ|21||78:34:0413102:4534
КВ|22||78:34:0413102:4546
КВ|23||78:34:0413102:4558
КВ|24||78:34:0413102:4570
КВ|25||78:34:0413102:4582
КВ|26||78:34:0413102:4593
КВ|27||78:34:0413102:4604
КВ|28||78:34:0413102:4615
КВ|29||78:34:0413102:4625
КВ|30||78:34:0413102:4638
КВ|31||78:34:0413102:4642
КВ|32||78:34:0413102:4643
КВ|33||78:34:0413102:4644
КВ|34||78:34:0413102:4645
КВ|35||78:34:0413102:4646
КВ|36||78:34:0413102:4647
КВ|37||78:34:0413102:4648
КВ|38||78:34:0413102:4649
КВ|39||78:34:0413102:4650
КВ|40||78:34:0413102:4653
КВ|41||78:34:0413102:4654
КВ|44||78:34:0413102:4655
КВ|45||78:34:0413102:4656
КВ|46||78:34:0413102:4657
КВ|47||78:34:0413102:4658
КВ|48||78:34:0413102:4659
КВ|49||78:34:0413102:4660
КВ|50||78:34:0413102:4664
КВ|51||78:34:0413102:4665
КВ|52||78:34:0413102:4666
КВ|53||78:34:0413102:4667
КВ|54||78:34:0413102:4668
КВ|55||78:34:0413102:4669
КВ|56||78:34:0413102:4670
КВ|57||78:34:0413102:4671
КВ|58||78:34:0413102:4672
КВ|59||78:34:0413102:4673
КВ|60||78:34:0413102:4677
КВ|61||78:34:0413102:4678
КВ|62||78:34:0413102:4679
КВ|63||78:34:0413102:4680
КВ|64||78:34:0413102:4681
КВ|65||78:34:0413102:4682
КВ|66||78:34:0413102:4683
КВ|67||78:34:0413102:4684
КВ|68||78:34:0413102:4685
КВ|69||78:34:0413102:4686
КВ|70||78:34:0413102:4690
КВ|71||78:34:0413102:4691
КВ|72||78:34:0413102:4692
КВ|73||78:34:0413102:4693
КВ|74||78:34:0413102:4694
КВ|75||78:34:0413102:4695
КВ|76||78:34:0413102:4696
КВ|77||78:34:0413102:4697
КВ|78||78:34:0413102:4698
КВ|79||78:34:0413102:4699
КВ|80||78:34:0413102:4702
КВ|81||78:34:0413102:4703
КВ|82||78:34:0413102:4704
КВ|83||78:34:0413102:4705
КВ|84||78:34:0413102:4706
КВ|85||78:34:0413102:4707
КВ|86||78:34:0413102:4708
КВ|87||78:34:0413102:4709
КВ|88||78:34:0413102:4710
КВ|89||78:34:0413102:4711
?|90||
КВ|91||78:34:0413102:4715
КВ|92||78:34:0413102:4716
КВ|93||78:34:0413102:4717
КВ|94||78:34:0413102:4718
КВ|95||78:34:0413102:4719
КВ|96||78:34:0413102:4720
КВ|97||78:34:0413102:4721
КВ|98||78:34:0413102:4722
КВ|99||78:34:0413102:4723
КВ|100||78:34:0413102:4402
КВ|101||78:34:0413102:4403
КВ|102||78:34:0413102:4404
КВ|103||78:34:0413102:4405
КВ|104||78:34:0413102:4406
КВ|105||78:34:0413102:4407
КВ|106||78:34:0413102:4408
КВ|107||78:34:0413102:4409
КВ|108||78:34:0413102:4410
КВ|109||78:34:0413102:4411
КВ|110||78:34:0413102:4414
КВ|111||78:34:0413102:4415
КВ|112||78:34:0413102:4416
КВ|113||78:34:0413102:4417
КВ|114||78:34:0413102:4418
КВ|115||78:34:0413102:4419
КВ|116||78:34:0413102:4420
КВ|117||78:34:0413102:4421
КВ|118||78:34:0413102:4422
КВ|119||78:34:0413102:4423
КВ|120||78:34:0413102:4426
КВ|121||78:34:0413102:4427
КВ|122||78:34:0413102:4428
КВ|123||78:34:0413102:4429
КВ|124||78:34:0413102:4430
КВ|125||78:34:0413102:4431
КВ|126||78:34:0413102:4432
КВ|127||78:34:0413102:4433
КВ|128||78:34:0413102:4434
КВ|129||78:34:0413102:4435
КВ|130||78:34:0413102:4438
КВ|131||78:34:0413102:4439
КВ|132||78:34:0413102:4440
КВ|133||78:34:0413102:4441
КВ|134||78:34:0413102:4442
КВ|135||78:34:0413102:4443
КВ|136||78:34:0413102:4444
КВ|137||78:34:0413102:4445
КВ|138||78:34:0413102:4446
КВ|139||78:34:0413102:4447
КВ|140||78:34:0413102:4450
КВ|141||78:34:0413102:4451
КВ|142||78:34:0413102:4452
КВ|143||78:34:0413102:4453
КВ|144||78:34:0413102:4454
КВ|145||78:34:0413102:4455
КВ|146||78:34:0413102:4456
КВ|147||78:34:0413102:4457
КВ|148||78:34:0413102:4458
КВ|149||78:34:0413102:4459
КВ|150||78:34:0413102:4462
КВ|151||78:34:0413102:4463
КВ|152||78:34:0413102:4464
КВ|153||78:34:0413102:4465
КВ|154||78:34:0413102:4466
КВ|155||78:34:0413102:4467
КВ|156||78:34:0413102:4468
КВ|157||78:34:0413102:4469
КВ|158||78:34:0413102:4470
КВ|159||78:34:0413102:4471
КВ|160||78:34:0413102:4474
КВ|161||78:34:0413102:4475
КВ|162||78:34:0413102:4476
КВ|163||78:34:0413102:4477
КВ|164||78:34:0413102:4478
КВ|165||78:34:0413102:4479
КВ|166||78:34:0413102:4480
КВ|167||78:34:0413102:4481
КВ|168||78:34:0413102:4482
КВ|169||78:34:0413102:4483
КВ|170||78:34:0413102:4485
КВ|171||78:34:0413102:4486
КВ|172||78:34:0413102:4487
КВ|173||78:34:0413102:4488
КВ|174||78:34:0413102:4489
КВ|175||78:34:0413102:4490
КВ|176||78:34:0413102:4491
КВ|177||78:34:0413102:4492
КВ|178||78:34:0413102:4493
КВ|179||78:34:0413102:4494
КВ|180||78:34:0413102:4497
КВ|181||78:34:0413102:4498
КВ|182||78:34:0413102:4499
КВ|183||78:34:0413102:4500
КВ|184||78:34:0413102:4501
КВ|185||78:34:0413102:4502
КВ|186||78:34:0413102:4503
КВ|187||78:34:0413102:4504
КВ|188||78:34:0413102:4505
КВ|189||78:34:0413102:4506
КВ|190||78:34:0413102:4509
КВ|191||78:34:0413102:4510
КВ|192||78:34:0413102:4511
КВ|193||78:34:0413102:4512
КВ|194||78:34:0413102:4513
КВ|195||78:34:0413102:4514
КВ|196||78:34:0413102:4515
КВ|197||78:34:0413102:4516
КВ|198||78:34:0413102:4517
КВ|199||78:34:0413102:4518
НЖ|1ЛК||78:34:0413102:4519
НЖ|1-Н||78:34:0413102:4399
КВ|200||78:34:0413102:4524
КВ|201||78:34:0413102:4525
КВ|202||78:34:0413102:4526
КВ|203||78:34:0413102:4527
КВ|204||78:34:0413102:4528
КВ|205||78:34:0413102:4529
КВ|206||78:34:0413102:4530
КВ|207||78:34:0413102:4531
КВ|208||78:34:0413102:4532
КВ|209||78:34:0413102:4533
КВ|210||78:34:0413102:4536
КВ|211||78:34:0413102:4537
КВ|212||78:34:0413102:4538
КВ|213||78:34:0413102:4539
КВ|214||78:34:0413102:4540
КВ|215||78:34:0413102:4541
КВ|216||78:34:0413102:4542
КВ|217||78:34:0413102:4543
КВ|218||78:34:0413102:4544
КВ|219||78:34:0413102:4545
КВ|220||78:34:0413102:4548
КВ|221||78:34:0413102:4549
КВ|222||78:34:0413102:4550
КВ|223||78:34:0413102:4551
КВ|224||78:34:0413102:4552
КВ|225||78:34:0413102:4553
КВ|226||78:34:0413102:4554
КВ|227||78:34:0413102:4555
КВ|228||78:34:0413102:4556
КВ|229||78:34:0413102:4557
КВ|230||78:34:0413102:4560
КВ|231||78:34:0413102:4561
КВ|232||78:34:0413102:4562
КВ|233||78:34:0413102:4563
КВ|234||78:34:0413102:4564
КВ|235||78:34:0413102:4565
КВ|236||78:34:0413102:4566
КВ|237||78:34:0413102:4567
КВ|238||78:34:0413102:4568
КВ|239||78:34:0413102:4569
КВ|240||78:34:0413102:4572
КВ|241||78:34:0413102:4573
КВ|242||78:34:0413102:4574
КВ|243||78:34:0413102:4575
КВ|244||78:34:0413102:4576
КВ|245||78:34:0413102:4577
КВ|246||78:34:0413102:4578
КВ|247||78:34:0413102:4579
КВ|248||78:34:0413102:4580
КВ|249||78:34:0413102:4581
КВ|250||78:34:0413102:4583
КВ|251||78:34:0413102:4584
КВ|252||78:34:0413102:4585
КВ|253||78:34:0413102:4586
КВ|254||78:34:0413102:4587
КВ|255||78:34:0413102:4588
КВ|256||78:34:0413102:4589
КВ|257||78:34:0413102:4590
КВ|258||78:34:0413102:4591
КВ|259||78:34:0413102:4592
КВ|260||78:34:0413102:4594
КВ|261||78:34:0413102:4595
КВ|262||78:34:0413102:4596
КВ|263||78:34:0413102:4597
КВ|264||78:34:0413102:4598
КВ|265||78:34:0413102:4599
КВ|266||78:34:0413102:4600
КВ|267||78:34:0413102:4601
КВ|268||78:34:0413102:4602
КВ|269||78:34:0413102:4603
КВ|270||78:34:0413102:4605
КВ|271||78:34:0413102:4606
КВ|272||78:34:0413102:4607
КВ|273||78:34:0413102:4608
КВ|274||78:34:0413102:4609
КВ|275||78:34:0413102:4610
КВ|276||78:34:0413102:4611
КВ|277||78:34:0413102:4612
КВ|278||78:34:0413102:4613
КВ|279||78:34:0413102:4614
КВ|280||78:34:0413102:4616
КВ|281||78:34:0413102:4617
КВ|282||78:34:0413102:4618
КВ|283||78:34:0413102:4619
КВ|284||78:34:0413102:4620
КВ|285||78:34:0413102:4621
КВ|287||78:34:0413102:4622
КВ|288||78:34:0413102:4623
КВ|289||78:34:0413102:4624
КВ|290||78:34:0413102:4626
КВ|291||78:34:0413102:4627
КВ|292||78:34:0413102:4628
КВ|293||78:34:0413102:4629
КВ|294||78:34:0413102:4630
КВ|295||78:34:0413102:4631
КВ|296||78:34:0413102:4632
КВ|297||78:34:0413102:4633
КВ|298||78:34:0413102:4634
КВ|299||78:34:0413102:4635
НЖ|2ЛК||78:34:0413102:4636
НЖ|2-Н||78:34:0413102:4521
КВ|300||78:34:0413102:4639
КВ|301||78:34:0413102:4640
КВ|302||78:34:0413102:4641
НЖ|3ЛК||78:34:0413102:4651
НЖ|3-Н||78:34:0413102:4637
НЖ|4ЛК||78:34:0413102:4661
НЖ|4-Н||78:34:0413102:5418
НЖ|5ЛК||78:34:0413102:4674
НЖ|5-Н||78:34:0413102:4663
НЖ|6ЛК||78:34:0413102:4687
НЖ|6-Н||78:34:0413102:4676
НЖ|7-Н||78:34:0413102:4689
НЖ|8-Н||78:34:0413102:4701
НЖ|9-Н||78:34:0413102:4713
НЖ|10-Н||78:34:0413102:4401
НЖ|11-Н||78:34:0413102:4413
НЖ|12-Н||78:34:0413102:4425
НЖ|13-Н||78:34:0413102:4437
НЖ|14-Н||78:34:0413102:4449
НЖ|15-Н||78:34:0413102:4461
НЖ|16-Н||78:34:0413102:4473
НЖ|18-Н||78:34:0413102:4496
НЖ|19-Н||78:34:0413102:4508
НЖ|20-Н||78:34:0413102:4523
НЖ|21-Н||78:34:0413102:4535
НЖ|22-Н||78:34:0413102:4547
НЖ|23-Н||78:34:0413102:4559
НЖ|24-Н||78:34:0413102:4571
НЖ|25-Н||78:34:0413102:4714
НЖ|б/н1||78:34:0413102:4724
НЖ|б/н100||78:34:0413102:4725
#4629e294-7710-4fcd-8c4d-3e8ae964e61c
МКД|||78:34:0413201:3019
КВ|1||78:34:0413201:4323
КВ|2||78:34:0413201:4311
КВ|3||78:34:0413201:4325
КВ|4||78:34:0413201:4339
КВ|5||78:34:0413201:4449
КВ|6||78:34:0413201:4378
КВ|7||78:34:0413201:4385
КВ|8||78:34:0413201:4393
КВ|9||78:34:0413201:4392
КВ|10||78:34:0413201:4379
КВ|11||78:34:0413201:4395
КВ|12||78:34:0413201:4434
КВ|13||78:34:0413201:4436
КВ|14||78:34:0413201:4438
КВ|15||78:34:0413201:4450
