#4fefbbc7-c6b2-4921-a831-28c93e464d95
НЖ|б/н5||78:06:0002060:2222|1b63a213-8594-4eec-866f-0d684cc209d1
НЖ|б/н6||78:06:0002060:2223|34c3e02f-a909-42ce-93d7-653ad7d740d5
НЖ|б/н7||78:06:0002060:2224|3326d3e8-9782-4ca5-9842-224867e294cd
НЖ|б/н8||78:06:0002060:2225|43d8f02f-4824-45f2-97dc-e9575732912b
#450e5ca1-5293-4029-8849-7e53ad10ff78
МКД|||78:06:0220602:2509|450e5ca1-5293-4029-8849-7e53ad10ff78
КВ|1||78:06:0220602:2513|ca127d7d-51d5-4c3e-9b4b-73761f525793
КВ|2||78:06:0220602:2526|90c5abbd-698b-4a6e-a375-fc56871cbd2d
КВ|3||78:06:0220602:2538|349150e5-e7db-437a-b718-6b36bfc1b0fb
КВ|4||78:06:0220602:2550|bbbc32d0-008d-4ec1-a66c-a49704fa1f51
КВ|5||78:06:0220602:2557|825cbf9f-598d-4482-8be5-3e2d92f015cc
КВ|6||78:06:0220602:2558|a02e6834-2b99-4946-8739-bb17be4921cd
КВ|7||78:06:0220602:2559|6ad0f4c4-fc2b-4018-9afe-eee8959b69fb
КВ|8||78:06:0220602:2560|4a7f51ed-5e6c-4b0c-8ee9-aa8d8e82f946
КВ|9||78:06:0220602:2561|c608ff40-0c99-46ae-8c82-3b2f4ef0f03b
КВ|10||78:06:0220602:2515|eb285f29-f278-4484-867b-ae3b5d7f25ed
КВ|11||78:06:0220602:2516|10d6d1ef-1e79-44de-adc5-446043988b49
КВ|12||78:06:0220602:2517|a7fa4a53-b9bb-42e7-b3ab-c9abe0e16f09
КВ|13||78:06:0220602:2518|ed82ff15-06c4-42c3-8051-6dbe7ffd31b2
КВ|14||78:06:0220602:2519|e4647cce-1731-44fc-b50e-1a3bac2c7a48
КВ|15||78:06:0220602:2520|925ee2cc-c34e-444c-88e9-c71f3bf686f4
КВ|16||78:06:0220602:2521|2042f005-0b18-43a6-9277-f8fd88782537
КВ|17||78:06:0220602:2522|143d4a40-54b1-4d80-a554-93ec7c4c1706
КВ|18||78:06:0220602:2523|20781a6d-4239-4a76-b8ae-3d827864a509
КВ|19||78:06:0220602:2524|ed247085-98ee-4338-8c68-123fbd229819
КВ|20||78:06:0220602:2528|74cbb964-7b3e-49bb-aa0c-4d46fd1c33aa
КВ|21||78:06:0220602:2529|a6b1dad8-0a90-420a-b3a3-1ab1d312ab67
КВ|22||78:06:0220602:2530|658cdf9f-c3ea-4e33-b6f0-418fdf16b2c1
КВ|23||78:06:0220602:2531|20032577-c63d-496a-b08f-e392aed3a406
КВ|24||78:06:0220602:2532|da927db6-137f-4d7e-9018-1655c0f2f9f2
КВ|25||78:06:0220602:2533|b6f3fd56-414e-4e2c-afc2-a7136f7c649b
КВ|26||78:06:0220602:2534|34db9dec-9706-4c17-96a1-612dc7541eb3
КВ|27||78:06:0220602:2535|9d6f2507-362d-47dc-be2a-7090c2388287
КВ|28||78:06:0220602:2536|6d3c0eb9-f98c-4779-a836-751df88d389f
КВ|29||78:06:0220602:2537|6e886c7a-1a98-48e7-98a7-a3bb79163256
КВ|30||78:06:0220602:2540|6fd81c4c-c0f8-4a02-ad36-ce89d7b64f10
КВ|31||78:06:0220602:2541|009e7088-37b6-45a4-9691-1b2c1bad41b9
КВ|32||78:06:0220602:2542|14275c27-72b8-4933-8df3-1b1b850ce33f
КВ|33||78:06:0220602:2543|7c547a45-9c46-4931-8a4f-e6bc91f16fb0
КВ|34||78:06:0220602:2544|fbaf048c-cecc-49a0-9cee-e24734bcd1bb
КВ|35||78:06:0220602:2545|5c2a3d77-f821-4117-a3f3-c300838ca7ec
КВ|36||78:06:0220602:2546|3e886133-7c24-4b60-8eb0-6fd7dfb5ce4f
КВ|37||78:06:0220602:2547|7b180b20-12f2-43b3-a488-eecbeda9c0c0
КВ|38||78:06:0220602:2548|d5f6565c-2b5c-4c70-8eab-d74af2cd93ee
КВ|39||78:06:0220602:2549|8360e43e-0a2a-42dc-88a4-e8c185cda8c6
КВ|40||78:06:0220602:2551|cb871ba2-523e-4047-bbea-d60910b1c05e
КВ|41||78:06:0220602:2552|1ad5c6c8-342c-490c-a18d-c58232951351
КВ|42||78:06:0220602:2553|7fccaa26-e19f-447c-bd03-8bc5b133f41e
КВ|43||78:06:0220602:2554|825c1b9f-8d21-4931-9ee6-da759c3ad0fe
КВ|44||78:06:0220602:2555|b8bc130b-c5bd-4849-8681-1329bdde4a37
КВ|45||78:06:0220602:2556|f38c2371-1a65-4f69-824d-05815914c859
#46f26934-b622-4f99-8ab1-dbc190eb7c19
МКД|||78:06:0220603:2756|46f26934-b622-4f99-8ab1-dbc190eb7c19
КВ|1||78:06:0220603:3595|ec016cce-149b-4d2c-b949-664091a84979
КВ|2||78:06:0220603:3678|837e4ef4-679f-4c63-bc7d-3b7c2001e27c
КВ|3||78:06:0220603:3690|df0281a3-40ca-41b7-9e0e-4ca15c61e431
КВ|4||78:06:0220603:3702|d70d549b-83e1-4f4f-8f14-d70b1392e9af
КВ|5||78:06:0220603:3714|c7de7ee8-c343-493d-8c1f-fa1a9952354e
КВ|6||78:06:0220603:3725|aa71e516-6f8c-4b4b-a0a7-0c431e1d6862
КВ|7||78:06:0220603:3737|ca95983f-8537-44f4-9365-39e6dde6c5e1
КВ|8||78:06:0220603:3749|36dcfb55-e1df-41b2-9863-65e212886af8
КВ|9||78:06:0220603:3761|ccdf3d21-debd-4485-9db3-5f69e3242abc
КВ|10||78:06:0220603:3596|d1436097-9272-46e9-833b-2031757d5bfa
КВ|11||78:06:0220603:3607|a96cbbe7-f206-40d1-8622-6705efe2be6e
КВ|12||78:06:0220603:3618|3d567e72-4d9d-4ca1-9cd5-053a34038a2b
КВ|13||78:06:0220603:3629|51801b3e-a298-4741-a599-7f3cb96c9a6c
КВ|14||78:06:0220603:3640|d9957b16-92b5-42fb-961a-6668cce7bfcb
КВ|15||78:06:0220603:3651|8c1a53fb-4dc0-4c8e-8045-f97a3171895b
КВ|16||78:06:0220603:3662|e9c7ee34-3c01-4be9-9359-6c9609800dab
КВ|17||78:06:0220603:3673|ab4d03a1-c8fd-412c-a7c7-7230b6bd07e5
КВ|18||78:06:0220603:3675|91d6ed3b-92d2-43df-9020-3d87322510e4
КВ|19||78:06:0220603:3676|390dc597-8f3a-4123-b6aa-0b1c1f3295f5
КВ|20||78:06:0220603:3679|85fcc626-d924-4b89-a8a5-4dbd09c3a5ae
КВ|21||78:06:0220603:3680|e82b5c16-b95c-45f0-b763-a773582fd4d6
КВ|22||78:06:0220603:3681|26404b4d-5abc-42cb-8231-4fccccd596b5
КВ|23||78:06:0220603:3682|2e1448e4-7870-40e3-9604-68987f8c51c1
КВ|24||78:06:0220603:3683|7a448b97-10f3-4363-b359-aed2d54ef389
КВ|25||78:06:0220603:3684|6d8e3a7c-5771-474d-8914-c1d29d63ade2
КВ|26||78:06:0220603:3685|83d0cbd3-61a4-4f23-9001-8cd0ab912248
КВ|27||78:06:0220603:3686|677e7c9f-6bc3-4532-a53d-972b5d060c34
КВ|28||78:06:0220603:3687|80342d0d-cf80-4396-a254-aa2be3b1fa4c
КВ|29||78:06:0220603:3688|f64dd6df-11c3-4075-87ae-66480c627cd5
КВ|30||78:06:0220603:3691|9f50ad46-d989-443b-af42-251f3dfe788f
КВ|31||78:06:0220603:3692|f053a29c-1482-41d2-80cb-e3ccba1a53c5
КВ|32||78:06:0220603:3693|2af6e634-5a84-4de1-8b88-4ff731c3628e
КВ|33||78:06:0220603:3694|ab1c702c-13e3-4026-a138-e84c642940d0
КВ|34||78:06:0220603:3695|aae107a1-6bc9-48ce-bd3c-b399e1f9d700
КВ|35||78:06:0220603:3696|6bb7cf05-b7d5-4ba6-b3e6-6e71129aaf78
КВ|36||78:06:0220603:3697|af249808-2532-48db-b120-a676424b65c3
КВ|37||78:06:0220603:3698|6a2ac2ae-b0a7-46a5-9868-fb2eae04730f
КВ|38||78:06:0220603:3699|89fe4632-8e32-40c8-8dfd-9ec5f45630bc
КВ|39||78:06:0220603:3700|81de42cc-d6a3-4075-9dff-0814b01bb744
КВ|40||78:06:0220603:3704|42260cdc-0486-4b51-8ff6-0633b5c8f778
КВ|41||78:06:0220603:3705|80fde623-11f6-4ebf-84cc-25d16221a2c0
КВ|42||78:06:0220603:3706|5de98c07-d0ab-4b5a-bfae-b77de83e0539
КВ|43||78:06:0220603:3707|8da57643-968e-4204-ad09-3884edfb9c97
КВ|44||78:06:0220603:3708|8913ce68-4b01-49ad-9a83-a812040ca4c1
КВ|45||78:06:0220603:3709|f699db57-6b52-4222-8d67-1ed8b3a8c5a3
КВ|46||78:06:0220603:3710|b8ed8106-b799-411c-a37e-741300821541
КВ|47||78:06:0220603:3711|cca125de-7f3f-48de-bba2-b5ebe501bfe7
КВ|48||78:06:0220603:3712|8e5b8c95-af38-4cc8-9880-85b16dd5728d
КВ|49||78:06:0220603:3713|1d673dca-94ea-4897-aa82-2a8504188d64
КВ|50||78:06:0220603:3716|f858d55c-112f-45ee-995b-d2802dcbc32b
КВ|51||78:06:0220603:3717|1092a6ad-f2c6-458f-97eb-f5d583ebccb3
КВ|52||78:06:0220603:3718|7bd9734f-c9c2-42d5-a1b4-c78c820a6d43
КВ|53||78:06:0220603:3719|1c53b6e6-4e4d-493c-87f8-3444218450f3
КВ|54||78:06:0220603:3720|4ffe6c78-793d-4e9d-aa17-56400dcc699c
КВ|56||78:06:0220603:3721|bb2d051b-275c-46d2-8bb1-0701663b28bb
КВ|57||78:06:0220603:3722|1b52efe7-c258-4ef6-a452-4aac566a40b7
КВ|58||78:06:0220603:3723|f5a2816a-f1af-438a-88f6-aa71eded76da
КВ|59||78:06:0220603:3724|e89ad646-d58a-4397-a12f-f039d14e9550
КВ|60||78:06:0220603:3727|91da91a0-65dc-4cb5-b3b6-8b09eaee5c62
КВ|61||78:06:0220603:3728|3e0d961e-49ec-4a18-bb10-e30decd8db83
КВ|62||78:06:0220603:3729|8079a926-cb3c-4fd7-8417-9e7465098d04
КВ|63||78:06:0220603:3730|bc9b29f4-40d6-431a-90bf-b317877a5b9c
КВ|64||78:06:0220603:3731|44198489-c9b6-469b-83c1-45b1c51c0c03
КВ|65||78:06:0220603:3732|3d96393b-a203-413d-bb7a-a8785d694240
КВ|66||78:06:0220603:3733|6c890988-ae1f-42f9-bb26-60e331ad4578
КВ|67||78:06:0220603:3734|ad8843be-b958-46db-9940-f01541a47333
КВ|68||78:06:0220603:3735|ad16c9c8-04f8-41b1-a9c5-4d032ec6117b
КВ|69||78:06:0220603:3736|7a19de8a-424c-4415-9298-6ccb5f58b6a8
КВ|70||78:06:0220603:3739|83060b21-476c-4f6a-9535-9e54f50e5bff
КВ|71||78:06:0220603:3740|30d1721a-06d8-4132-a11e-2670ae3fcfa1
КВ|72||78:06:0220603:3741|0be4d7b3-e2ba-419f-9eaa-5ad33177e1cb
КВ|73||78:06:0220603:3742|c3b2bcd6-013c-4609-98fb-9cd45d060492
КВ|74||78:06:0220603:3743|04040f3e-87d1-4b9c-a3bb-c905193b9232
КВ|75||78:06:0220603:3744|e4286de9-c67a-4952-89eb-e43f921da425
КВ|76||78:06:0220603:3745|19977d15-c0e2-4a65-85d1-646e0ac3d564
КВ|77||78:06:0220603:3746|4f7d53a9-3e31-433e-9f29-5c33d944b01c
КВ|78||78:06:0220603:3747|f166f3d8-7e89-41c1-b514-6562a91db27e
КВ|79||78:06:0220603:3748|48909870-5b01-4154-ad3d-9b85daa1957d
КВ|80||78:06:0220603:3751|81c60eee-7cff-4654-b228-e47ca65ef684
КВ|81||78:06:0220603:3752|15d02a4f-1ed9-4ddd-9d80-383eeed646b3
КВ|82||78:06:0220603:3753|33bd7531-8946-4d9f-aab3-b1fad04c18ca
КВ|83||78:06:0220603:3754|f1e7110e-3ed3-4223-8d7a-3186d2e07992
КВ|84||78:06:0220603:3755|8458df0b-f89f-4ffe-ba87-e3ce0e83277f
КВ|85||78:06:0220603:3756|5504b326-f781-4a7b-b565-ec606747b80f
КВ|86||78:06:0220603:3757|f161b110-dcf4-49f0-bd8b-16f4b4fced39
КВ|87||78:06:0220603:3758|2e826e20-8d89-4585-93e5-590c8d42f2ec
КВ|88||78:06:0220603:3759|a38da00d-e464-4d2c-8525-f91a044df540
КВ|89||78:06:0220603:3760|42918ecd-8abe-41c0-bb5a-2784e21b7622
КВ|90||78:06:0220603:3763|a54986a8-20ee-4a22-9e71-3cb9c845d22b
КВ|91||78:06:0220603:3764|e3bcb942-932b-4656-8db8-e8df867e9ad0
КВ|92||78:06:0220603:3765|6608bb7a-3136-4eda-887e-356f3d4a26ce
КВ|93||78:06:0220603:3766|1ec17c7d-ef57-454a-abf6-def92ed500ad
КВ|94||78:06:0220603:3767|ebfe50dc-dd17-4c38-8d57-6760efc0b65c
КВ|95||78:06:0220603:3768|740130c5-e4b1-4d06-87ba-609fce471229
КВ|96||78:06:0220603:3769|6b3310b4-7fdb-49a4-9ce7-54a8d498c632
КВ|97||78:06:0220603:3770|ec2e033a-e6ce-400c-ba4a-36e5f28b276d
КВ|98||78:06:0220603:3771|e541cda5-8f4d-4617-ad6d-67402455d6b3
КВ|99||78:06:0220603:3772|c57e1a1a-4d1f-477b-a935-e286e8501b14
КВ|100||78:06:0220603:3597|e19cf69d-51bf-456a-b8ac-792747d948de
КВ|101||78:06:0220603:3598|33f73372-4968-4156-9e77-b5725bf57103
КВ|102||78:06:0220603:3599|e2cb68b8-ea55-4554-8d17-fe615ecac029
КВ|103||78:06:0220603:3600|730ab277-bc21-4021-af8f-37e84ce5bd1e
КВ|104||78:06:0220603:3601|337288b0-face-4c86-b94d-ef660312beea
КВ|105||78:06:0220603:3602|dafba480-a116-41d6-80bf-2dae4fdf6ba5
КВ|106||78:06:0220603:3603|4688b5ef-34e7-40ee-a4b4-447e67134c78
КВ|107||78:06:0220603:3604|9d2097c3-1d49-4ba5-8f04-f3444dc00082
КВ|108||78:06:0220603:3605|3ae98af2-1655-45b9-aedc-6dcff4132efe
КВ|109||78:06:0220603:3606|aba6420e-51fd-4242-a5d9-c3c4ebc01834
КВ|110||78:06:0220603:3608|102ff2bb-efb5-43ac-b795-07a80f9e2387
КВ|111||78:06:0220603:3609|e6d606f3-e389-4ce4-a4c4-b865bf61c349
КВ|112||78:06:0220603:3610|2c7bdbb8-ddbf-41ec-9d0f-bb7da319e12c
КВ|113||78:06:0220603:3611|8d9d821e-5016-4c05-bff0-b22751eddfdd
КВ|114||78:06:0220603:3612|4f9c265e-27bf-496e-ab0a-c98fa8a38b68
КВ|115||78:06:0220603:3613|47e0eb93-1afc-40bf-87b3-aad2f3c43bcb
КВ|116||78:06:0220603:3614|6d32f2c2-2cc7-46ff-a806-9f5ba327e8df
КВ|117||78:06:0220603:3615|1de58f43-feb3-4088-8dda-ed2967b17f89
КВ|118||78:06:0220603:3616|0c5bd3de-f569-4730-9ae8-c1fa67e8be21
КВ|119||78:06:0220603:3617|4d37bb18-020e-45e0-ab9c-ab635d97f351
КВ|120||78:06:0220603:3619|7d0e0d33-104d-496a-bb97-55488fb78680
КВ|121||78:06:0220603:3620|27f122ea-8655-4c20-9b48-5f56f8f11966
КВ|122||78:06:0220603:3621|a5d7ad11-ccc8-43f9-b455-d692ac42e293
КВ|123||78:06:0220603:3622|fae20142-e8d4-4cf5-a967-b345491d0d27
КВ|124||78:06:0220603:3623|781782d7-4803-44b8-a9dd-1a1610a5ec05
КВ|125||78:06:0220603:3624|5026429d-eee8-4e5f-bc38-c2f149140d09
КВ|126||78:06:0220603:3625|16211569-2013-4f37-bda7-0631d4599772
КВ|127||78:06:0220603:3626|acc161dd-654f-4289-8794-18b4d3988f55
КВ|128||78:06:0220603:3627|c2edcb47-633a-4f22-b18d-01a94b316933
КВ|129||78:06:0220603:3628|6b670774-b1b8-488a-9604-cc052a92baf0
КВ|130||78:06:0220603:3630|4e0649b1-5f71-431e-b491-91a9127b1e33
КВ|131||78:06:0220603:3631|3c3d3a29-130d-4c74-acd4-bf7d5564df3d
КВ|132||78:06:0220603:3632|a347a37a-a013-4480-a05d-fa1531c2789e
КВ|133||78:06:0220603:3633|fc6ea4b8-6e5e-442c-b489-b54f0200c74c
КВ|134||78:06:0220603:3634|93f217e1-b90c-4b58-9f8b-66029332e8f4
КВ|135||78:06:0220603:3635|74a6af1e-9287-4bd9-8475-f4bc6ae0690f
КВ|136||78:06:0220603:3636|347e8781-373c-499c-9af6-ad3252ef36e3
КВ|137||78:06:0220603:3637|add3c518-de93-4b79-b46d-c482cbb437c7
КВ|138||78:06:0220603:3638|0d34ce00-7640-4b99-b43c-afd15acd7b56
КВ|139||78:06:0220603:3639|3b885396-fc7d-4d29-adca-8199f8c872d0
КВ|140||78:06:0220603:3641|1a705ecc-2bb4-45be-862d-25e1f2b7b7f4
КВ|141||78:06:0220603:3642|4bc40cd2-90e8-4f67-9192-97d11df4b87f
КВ|142||78:06:0220603:3643|24df237f-0155-41b0-ae7f-d340206a1504
КВ|143||78:06:0220603:3644|383fb36f-71c0-4812-b68b-ff5543ee7642
КВ|144||78:06:0220603:3645|b71ee87b-2046-41a1-8458-e5907aad18dc
КВ|145||78:06:0220603:3646|1da93d32-ea3e-4777-97cc-abc6baada994
КВ|146||78:06:0220603:3647|37ceaa03-7a14-41a1-b0f5-298cd400bf56
КВ|147||78:06:0220603:3648|03632149-2e49-4a00-988b-8633092d5210
КВ|148||78:06:0220603:3649|879f8938-01c2-4bf0-ad39-abe1984a1c4a
КВ|149||78:06:0220603:3650|ea1e765a-c80d-4cfa-b7cf-3f184e08dc25
КВ|150||78:06:0220603:3652|4891f9c1-d558-4610-a6ae-993e7d4ef275
КВ|151||78:06:0220603:3653|6afe0e94-c391-4ceb-953c-b8ab1b3a8ebb
КВ|152||78:06:0220603:3654|7547910f-ea7f-4f09-94ab-96cdeff2b519
КВ|153||78:06:0220603:3655|07e44196-9bd5-4940-a9b7-292bd8d2d42a
КВ|154||78:06:0220603:3656|71efd5bc-c8b4-48e5-84cf-50e2c730662e
КВ|155||78:06:0220603:3657|bbf16c6d-4879-4571-a166-f03010c1c762
КВ|156||78:06:0220603:3658|c109ecd1-da3e-4ab9-9e6e-40d543b70e42
КВ|157||78:06:0220603:3659|ea82b262-f157-4f6b-bb48-5f7f29be3091
КВ|158||78:06:0220603:3660|54bfcf89-c1c4-4545-8b4d-4c359134355d
КВ|159||78:06:0220603:3661|e720519e-a069-4cf0-bfee-e8508e9f6529
КВ|160||78:06:0220603:3663|e80e6523-2c65-487b-90a0-7f00baeedd37
КВ|161||78:06:0220603:3664|998ea9c3-cffb-4d20-91b5-0752a804c206
КВ|162||78:06:0220603:3665|a2219ba4-207b-403a-b228-97109db5835e
КВ|163||78:06:0220603:3666|119d63d6-f20b-487b-8d34-7a79e9e93a36
КВ|164||78:06:0220603:3667|e0279701-87ce-448a-94e8-50ad244f942b
КВ|165||78:06:0220603:3668|910e3bb8-3212-4f43-a88e-7b0ccd0dc130
КВ|166||78:06:0220603:3669|2723d255-5606-4589-9485-95ab119eee92
КВ|167||78:06:0220603:3670|50cabaa9-042e-4b1d-a13d-1f0ef9ae7189
КВ|168||78:06:0220603:3671|90943baa-71a4-4d98-8158-c70a5c4756fa
КВ|169||78:06:0220603:3672|f760e4ab-5e5c-42f1-8f53-c8ee088eea36
КВ|170||78:06:0220603:3674|d4cb0178-67f9-4710-b965-b82957cb79c9
#4a3bad5e-bb6a-4ac9-a357-a7346428014e
МКД|||78:06:0002038:3011|4a3bad5e-bb6a-4ac9-a357-a7346428014e
КВ|1||78:06:0002038:3826|67cbb94d-c14c-4e2d-a44a-1ab2508fda17
ЧКВ|1|1||dfbab077-1363-4652-9a35-2d789fc467c8
ЧКВ|1|2||be7f074e-25b8-48c9-a565-5e0336a759fd
ЧКВ|1|3||6a239d52-fa56-40df-b4e5-46727d8b940a
ЧКВ|1|4||b24a0968-73c9-4b6a-8514-04742596122f
ЧКВ|1|5||8139539f-d002-4193-b5e8-a890d64174b4
КВ|3||78:06:0002038:3770|120cf7fb-eeab-44d4-8009-10705446d567
ЧКВ|3|1||f330d936-c781-48a1-8fe1-86278532ebc4
ЧКВ|3|2||d654d5bf-c4a5-4a95-bfd7-a85f6bfbfef8
ЧКВ|3|3||7d35444f-221b-4aab-bf45-0c681c4b5192
КВ|4||78:06:0002038:3782|807f1619-b80e-4c12-8aff-f0b6f43f383f
ЧКВ|4|1||1e1e25e2-9de8-46d1-9d09-11a5ad91d556
ЧКВ|4|2||b08739fb-7924-4117-ab5a-22237fea6023
ЧКВ|4|3||ab8df9ea-4a37-464c-b5b0-c3d14ad2f214
ЧКВ|4|4||20c8e160-399c-4da2-8a74-00d6071c8447
ЧКВ|4|5||ea1e774e-0b70-4e14-b964-95702826398e
ЧКВ|4|6||eb3f2d30-19ec-4f89-aad0-cf685cba44f0
КВ|5||78:06:0002038:3794|e4afd260-f1c4-4354-be9f-d13763dae220
КВ|6||78:06:0002038:3806|5a23481e-0866-4629-9816-2050293f4799
КВ|7||78:06:0002038:3815|82a86bd4-d49c-4a37-a72e-a0dc9e781d3f
КВ|8||78:06:0002038:3823|824e1d37-061a-4eaf-a82f-b480b1ef3ab2
ЧКВ|8|1||befb2737-9d60-4676-8f31-c02a8fe6b63e
ЧКВ|8|2||e88078cb-74f0-4980-819a-dc58672c67bc
ЧКВ|8|3||daf15fee-a2ba-4476-b65a-9c22280dde50
ЧКВ|8|4||fd153618-d39e-447b-ba55-3c3a7d1616aa
КВ|9||78:06:0002038:3825|cfb37b7b-0a96-4b98-90e8-4831b94345be
ЧКВ|9|1||6c7abb7d-22f5-4435-af3a-9cd74351a330
ЧКВ|9|2||b93d68ce-4056-4c0d-88d0-c139d286047e
ЧКВ|9|3||d059ee17-25f1-4be8-bee3-6c6cd0b587d1
ЧКВ|9|4||9b7a6906-8332-4b37-b511-8a75fb3786e3
ЧКВ|9|5||2865125b-e2dc-4c65-9026-4c50cc176825
КВ|10||78:06:0002038:3747|af2885bd-4269-4243-85d5-ced545369b56
КВ|11||78:06:0002038:3749|0a71e99a-73ad-4227-94f5-279b8327a945
КВ|12||78:06:0002038:3751|2870417d-d0fd-42ef-98ad-c049fb3cad40
КВ|13||78:06:0002038:3752|eb3ad049-b9c7-479b-9897-d6c570e5c24e
КВ|14||78:06:0002038:3753|de4b795f-f5de-464c-8930-62ff882109b2
КВ|15||78:06:0002038:3754|8c010878-72f6-49c8-87cf-590262d0f3d3
КВ|16||78:06:0002038:3755|1a6d8b01-d133-4f2b-ba9b-0d5bf23678c9
КВ|17||78:06:0002038:3756|4bc55ed0-2016-4750-87ef-c9d1776deecc
КВ|18||78:06:0002038:3757|f428a588-6abd-42dd-900b-039264f4d29c
КВ|19||78:06:0002038:3758|3bde6af5-8d72-4595-85a6-877fc916f699
КВ|20||78:06:0002038:3760|4891c9e8-e1e1-4939-a707-c8efb8926bb9
ЧКВ|20|1||8eb497d6-358c-49e8-8253-e081f9130625
ЧКВ|20|2||e8a44b50-5061-4458-80bd-b9e4a2a61a45
КВ|21||78:06:0002038:3761|29e7a08f-dc4d-47c1-8c4c-658995cf74b0
КВ|22||78:06:0002038:3762|6c33dfde-0c17-4573-87d1-ce882c226d58
ЧКВ|22|1||c7cd7d94-252e-494d-b090-32b1c03e1fe9
ЧКВ|22|2||d46806bf-8bc3-4bd0-9dc4-e07e3e046dd2
КВ|23||78:06:0002038:3763|8a572034-006e-478d-b175-93684b2c692b
КВ|24||78:06:0002038:3764|754c5c30-bb81-4cbd-b65e-0eb32af55f4c
КВ|25||78:06:0002038:3765|89198a4d-7292-473c-a441-95287113dddc
КВ|26||78:06:0002038:3766|ad23cd9c-e28a-471b-b841-14041e7f55de
ЧКВ|26|1||4cdac388-8c63-4913-9aaf-76dd40bd8528
ЧКВ|26|2||eee3eefe-b367-4298-a225-5af84bd4c6e7
КВ|27||78:06:0002038:3767|42fa0080-f30c-41d3-bb89-00eb2392937c
ЧКВ|27|1||a15aad06-e5de-47dc-b229-2e81d128d527
ЧКВ|27|2||b70ee361-48ed-4342-acfa-2525748ea415
КВ|28||78:06:0002038:3768|4c6a9be3-c690-45b3-9c49-49c100d8a852
КВ|29||78:06:0002038:3769|563f0189-da58-4ceb-a4cb-c3531022baf0
КВ|30||78:06:0002038:3772|9d3d1e11-7512-4b3c-bd69-c2bec6403e66
КВ|31||78:06:0002038:3773|495791ec-d9da-48c6-9f0c-d9ac0a3207c5
КВ|32||78:06:0002038:3774|7cc85f29-4030-475c-b071-515d7ee4e82b
КВ|33||78:06:0002038:3775|93485b41-3e3b-48b2-91bb-c70df092ed3b
КВ|34||78:06:0002038:3776|260f2902-2b35-45a1-9623-ad02fb895ca5
КВ|35||78:06:0002038:3777|475fe47e-ac2c-4f8a-a715-30db9e71e826
КВ|36||78:06:0002038:3778|5334c6e5-3ac0-41d9-9613-5c7666fd9001
КВ|37||78:06:0002038:3779|69de4ac8-befc-4680-845e-61aa4fefc03e
КВ|38||78:06:0002038:3780|25343b2f-c20c-4884-9f12-a2532fdaaf91
КВ|39||78:06:0002038:3781|d293003b-6fe8-47de-94da-53e42940f7c1
ЧКВ|39|1||dfb2c0c3-434d-4eff-afc3-b3102ed7fcda
ЧКВ|39|2||ef39ab64-d9e2-432d-9e76-60e45f6f3c39
КВ|40||78:06:0002038:3784|007ccc8c-ab75-4a71-8939-b727d0759fa9
КВ|41||78:06:0002038:3785|46685707-05e3-4ae1-8ade-5f6aa7d27e8f
КВ|42||78:06:0002038:3786|8a275ab8-a753-46fc-afb8-24810946db2d
КВ|43||78:06:0002038:3787|bb319058-fa17-4962-b935-5932455db51c
КВ|44||78:06:0002038:3788|48c1febb-3a3a-4a02-847d-9dc1207b6fe7
КВ|45||78:06:0002038:3789|4e98bd04-4572-4051-97c6-e1eb7fccfb86
КВ|46||78:06:0002038:3790|cfec5125-9245-4c8d-bb75-a8299c4db95f
КВ|47||78:06:0002038:3791|fe35f5b4-cc66-46c9-b450-94f011d37586
КВ|48||78:06:0002038:3792|eaf1cb2d-a16a-4d32-8251-89a1629fa6bb
КВ|49||78:06:0002038:3793|26e62801-12f6-42b0-9909-12855a783221
КВ|50||78:06:0002038:3796|664a5fc0-f961-443b-9ca7-d03a1e1790be
КВ|51||78:06:0002038:3797|1894b985-b6ff-4856-b0ce-b3f20ac4bf47
КВ|52||78:06:0002038:3798|0f6850b9-246e-4ca0-a362-0b54963c85bf
КВ|53||78:06:0002038:3799|5e375773-7f84-4ba0-93ff-3ed137a895ac
КВ|54||78:06:0002038:3800|aa0c4bb5-2878-47f5-9236-1e510d8abe37
КВ|55||78:06:0002038:3801|bc1e5d7d-58fa-4441-8242-b21ffd32f4ce
КВ|56||78:06:0002038:3802|9c90aaef-4dc4-49c1-a8c7-a2af42fc7834
КВ|57||78:06:0002038:3803|37add5ef-785e-4874-b521-64064e98f3cc
КВ|58||78:06:0002038:3804|77f317e3-bcae-4a79-b421-7276ddb147e2
КВ|59||78:06:0002038:3805|2203f952-de1e-484e-b03c-3dc8a7598d3d
КВ|60||78:06:0002038:3808|7b68e786-b847-45fa-a8bd-e5ea2bde441b
КВ|62||78:06:0002038:3809|c736c6ab-4924-44a5-9eac-c04d59008b88
КВ|65||78:06:0002038:3810|8e46c8c4-5d9f-4699-94cc-2faa75052357
КВ|66||78:06:0002038:3811|a1a11905-ea9c-4932-b89c-ad2988f59f99
ЧКВ|66|1||2c6c9deb-b213-4262-8264-5421b72c1995
ЧКВ|66|2||a2eae78f-25b9-4747-9296-ad933e7722d6
КВ|67||78:06:0002038:3812|3d5c64ab-3429-43d0-8767-47ae8ddf2cc6
ЧКВ|67|1||8b64cb17-c8d4-4595-a254-250810a29394
