#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|481||78:06:0002205:1828|b624a572-4a01-4492-85fc-7e53ef5b926e
КВ|482||78:06:0002205:1829|42ddec60-b1f1-49c8-9567-6ae14d9401c7
КВ|483||78:06:0002205:1830|7357dd90-4b1c-4524-9fc0-8b9bc5a20538
КВ|484||78:06:0002205:1831|e0647173-afc7-4700-8892-61c4a68ae6f3
КВ|485||78:06:0002205:1832|6508b279-97bc-426e-a2e5-459a6fdbf2f0
КВ|486||78:06:0002205:1833|b9a329ce-110a-4fbf-8aa8-3e098819f3ab
КВ|487||78:06:0002205:1834|97538851-a49d-4ac5-992e-81da3df1f924
КВ|488||78:06:0002205:1835|9f01d724-477a-4a1b-bcdf-ff99cac4db7c
КВ|489||78:06:0002205:1836|11aa1daa-1a09-4385-af12-e9cb7a132f0c
КВ|490||78:06:0002205:1839|8b36d187-31c4-46c5-92d7-d5032985bd8a
КВ|491||78:06:0002205:1840|498e2379-9ebe-4f0f-8d3b-28e92a26c69f
КВ|492||78:06:0002205:1841|e8d32d98-67aa-4f32-be56-a8461f190b71
КВ|493||78:06:0002205:1842|68250106-dd36-48cd-bd8d-d6efd07ab1a1
КВ|494||78:06:0002205:1843|813c679a-a2a5-442c-b80d-51c2d220d456
КВ|495||78:06:0002205:1844|9f222d33-4af8-4682-bd0f-c1b46c412b56
КВ|496||78:06:0002205:1845|d393f300-e248-459e-a5a7-ec6c634ca81c
КВ|497||78:06:0002205:1846|37c692e6-c97c-4e7e-b489-6fc3f84eb80c
КВ|498||78:06:0002205:1847|2e06a0fa-5ec1-4110-b023-fda643b23628
КВ|499||78:06:0002205:1848|71d31e08-06d1-4b3d-916a-b38a10e9447f
НЖ|4ЛК||78:06:0002205:1849|96f7eedf-90b8-4811-8385-71f4d9d312c8
НЖ|4-Н||78:06:0002205:1728|0c7eebaf-4268-4081-befd-48aeee1ae075
КВ|500||78:06:0002205:1854|2e43cc78-9bb2-4ce4-8b81-3476d386c40f
КВ|501||78:06:0002205:1855|c70f6c8b-5d83-4078-9065-faca3b294dc1
КВ|502||78:06:0002205:1856|cf0f5b7c-01fc-45e0-bceb-6261400d0db3
КВ|503||78:06:0002205:1857|89ee472e-4b64-4687-810a-44a31dd420e7
КВ|504||78:06:0002205:1858|9aa23e86-19c2-4fbe-b762-d29e1ff6bc40
КВ|505||78:06:0002205:1859|3ebcb282-b451-4f37-a209-ab921d5d8074
КВ|506||78:06:0002205:1860|c5e39ff1-be00-4478-878b-8615c62e2354
КВ|507||78:06:0002205:1861|278c2717-dd0e-441f-966f-4c7d2b21d526
КВ|508||78:06:0002205:1862|ed5bacb7-395f-41e8-80d5-f107219898d1
КВ|509||78:06:0002205:1863|55bf0e75-5a67-423a-8a7f-9d23a3130e03
КВ|510||78:06:0002205:1866|ebd1a26c-f7a8-4898-8b02-77c60fd01ee4
КВ|511||78:06:0002205:1867|06ef036d-2382-43c7-93fd-8f24eb4e7693
КВ|512||78:06:0002205:1868|01cdd9f1-b621-4dc0-8277-4f0f9c277fbb
КВ|513||78:06:0002205:1869|167fad70-46dd-4317-93f4-c30e33e56104
КВ|514||78:06:0002205:1870|06b98f19-22b3-4478-bb1f-52d2e3240f21
КВ|515||78:06:0002205:1871|c3af44cc-a027-43f1-8fe7-2218436789b2
КВ|516||78:06:0002205:1872|ce3f9262-a5d6-4d30-805a-d1a15bd53a60
КВ|517||78:06:0002205:1873|87a827d1-06b6-46d1-8b9c-56c13af06cde
КВ|518||78:06:0002205:1874|583cf877-19fc-4bce-9034-8bc757bfd003
КВ|519||78:06:0002205:1875|2278f110-ea19-4e63-b0b6-3d168b90cf7f
КВ|520||78:06:0002205:1878|ad30ab94-d43b-4391-9f30-8cdb0f4d4eda
КВ|521||78:06:0002205:1879|00ba6ca1-4682-413a-a797-a585913efcbd
КВ|522||78:06:0002205:1880|9a7f28b1-e4d2-4fa8-bc59-e049bae2b6fd
КВ|523||78:06:0002205:1881|0cf232a1-0c04-4a1d-9f86-0ef7049e8783
КВ|524||78:06:0002205:1882|a4e836cd-e2b6-4880-b1be-e6e5fc5f8fcc
КВ|525||78:06:0002205:1883|22f70fb5-0817-478c-acbe-17277e864702
КВ|526||78:06:0002205:1884|ed20cc65-c4a1-4131-be9e-86faf64521d0
КВ|527||78:06:0002205:1885|df76a399-c403-4f65-ab57-93e97cba2fea
КВ|528||78:06:0002205:1886|f83f70fb-3d58-424c-be1b-2ae778e6ad3c
КВ|529||78:06:0002205:1887|adaa8eb0-abaf-4f48-abdf-775aa2baf65d
КВ|530||78:06:0002205:1890|aca85bda-d8bd-45de-b5f1-6120c004e3e3
КВ|531||78:06:0002205:1891|1753d507-cda0-4208-b3bf-95c1379cd429
КВ|532||78:06:0002205:1892|7d05afd8-4ebb-45e7-9c55-196ac4c896c4
КВ|533||78:06:0002205:1893|731c6ec2-cd5c-4b33-866c-947652ff8d67
КВ|534||78:06:0002205:1894|888bebc4-41ab-4e10-9142-eaa656c30068
КВ|535||78:06:0002205:1895|72093026-e50c-45fd-9c62-8b57cfd8a691
КВ|536||78:06:0002205:1896|5e121ec1-a3cb-4d16-ab88-6651260b24ec
КВ|537||78:06:0002205:1897|c3b9cc93-b064-4626-97da-84ead462bd20
КВ|538||78:06:0002205:1898|ea6c63fb-fc9f-42ff-a3fc-2d3bcf77fe33
КВ|539||78:06:0002205:1899|9e0ace0c-ea45-4698-abd7-143732132c9d
КВ|540||78:06:0002205:1902|ea3f3963-5e18-4452-9246-6920c5da047c
КВ|541||78:06:0002205:1903|7ceff596-47a3-4e26-ad7d-0f0c8a4c03b3
КВ|542||78:06:0002205:1904|3a3c9d37-67e6-464e-904a-9e66539996d8
КВ|543||78:06:0002205:1905|f761e4d8-f479-45f3-9fe3-736f54e82f5b
КВ|544||78:06:0002205:1906|18c6260e-0f6a-4ce3-9831-24dc760c0a18
КВ|545||78:06:0002205:1907|409e28aa-bdd6-4d56-b9bf-6746bda0e602
КВ|546||78:06:0002205:1908|15ed1e8c-a65c-450f-b68e-d071ad6beeca
КВ|547||78:06:0002205:1909|1f29c9f2-e5c0-4cf0-8c91-846ae684fd62
КВ|548||78:06:0002205:1910|92112d3f-cf89-493d-9169-0aa7677e2df3
КВ|549||78:06:0002205:1911|820420b6-3de6-4636-baee-5b70079a326d
КВ|550||78:06:0002205:1914|f7eda138-c17c-4e69-97d6-4ea4185628de
КВ|551||78:06:0002205:1915|ef6505c3-8627-4be9-ad59-7c7ec52ef028
КВ|552||78:06:0002205:1916|1d4883a4-1f9e-4c2f-b786-c083a98f464b
КВ|553||78:06:0002205:1917|fae10982-87f5-4a9f-833d-88d13315cd2d
КВ|554||78:06:0002205:1918|c086beee-a7d2-41e7-934b-fafb237d8fa5
КВ|555||78:06:0002205:1919|83c1418f-3d64-4e00-89e2-1f9cde630ac5
КВ|556||78:06:0002205:1920|0fb41f41-bc47-4599-877b-ef8e870953fe
КВ|557||78:06:0002205:1921|5dd95b52-ad17-4583-9ab8-4b24cfc3617b
КВ|558||78:06:0002205:1922|1f5d28c1-5ef3-4276-82f4-fbbd2c040320
КВ|559||78:06:0002205:1923|96d37334-c4e7-4eee-a26d-4e40190395d5
КВ|560||78:06:0002205:1926|b786760a-c491-466a-acda-ec7ac90cef31
КВ|561||78:06:0002205:1927|0e30e5f0-c92d-4512-8dd6-53e288de7ab2
КВ|562||78:06:0002205:1928|dd66348e-f755-4120-86c9-f852673d89b8
КВ|563||78:06:0002205:1929|15f92524-44a2-4339-b28d-c56a0a8f3bbc
КВ|564||78:06:0002205:1930|46b7aca5-3280-4561-94ae-fa06d9dafb83
КВ|565||78:06:0002205:1931|44148006-0b50-49c6-9b63-8915c31d61a7
КВ|566||78:06:0002205:1932|4a93d31a-1818-4f9c-9c7b-a7705aaac0b0
КВ|567||78:06:0002205:1933|fc19300f-2c98-4a95-bd66-dc114385d1d8
КВ|568||78:06:0002205:1934|1cd91403-c751-42f4-95e9-b378ca0032da
КВ|569||78:06:0002205:1935|1d2649ce-1f65-474a-92c7-e6f6da906b87
КВ|570||78:06:0002205:1938|728b79a2-7194-468c-bc44-a305d6187496
КВ|571||78:06:0002205:1939|a1faa0f5-1e8d-49a3-a80b-c2397e0f9316
КВ|572||78:06:0002205:1940|33cf33b9-c0e2-4c63-be73-e0e4d9bcdf6f
КВ|573||78:06:0002205:1941|567626a3-3e6e-459c-8029-6d53df38e1fc
КВ|574||78:06:0002205:1942|90dd9db4-4c7d-4210-9f42-7aef4deb042f
КВ|575||78:06:0002205:1943|7cc5f4f0-b778-4e23-8ebf-fa858123e5a7
КВ|576||78:06:0002205:1944|3e937e77-0728-4713-9088-173ebffaf4d6
КВ|577||78:06:0002205:1945|e22b824a-e6bb-49f2-8924-0334ffb51d5a
КВ|578||78:06:0002205:1946|7ac06ed1-76ac-4f8c-af53-f171be8fbd37
КВ|579||78:06:0002205:1947|382ba4eb-af11-4dcd-82a1-a3195e309b3a
КВ|580||78:06:0002205:1950|1f2b048a-9925-4df4-a60b-371440a3025e
КВ|581||78:06:0002205:1951|e00970b3-083b-4464-8890-fe5f502f327a
КВ|582||78:06:0002205:1952|083d584a-cce3-4c19-8026-976d709fac59
КВ|583||78:06:0002205:1953|3a8f763d-d60a-42ff-b3e7-798eed75038d
КВ|584||78:06:0002205:1954|e1d9d565-b9cb-4582-af3e-87d27a1014a5
КВ|585||78:06:0002205:1955|c8b0561b-b9be-458e-91e0-bde58b68441b
КВ|586||78:06:0002205:1956|9601c6a0-a000-4a6e-bbaa-a0aa88d7c32c
КВ|587||78:06:0002205:1957|475d7d78-cc4a-40ed-926d-e48bf425facb
КВ|588||78:06:0002205:1958|5202525f-2596-466d-ba50-9248eb039256
НЖ|5ЛК||78:06:0002205:1961|6dd705dd-a401-481d-829c-04fd9ac3bb52
НЖ|5-Н||78:06:0002205:1851|db44d062-61d3-4710-9d0c-575710617d4c
КВ|689||78:06:0002205:1981|98d3100d-47fd-4f07-9e55-e6ee5e991ca0
КВ|690||78:06:0002205:1984|79c484b3-cf66-4aa4-af07-7d87c4396443
НЖ|6ЛК||78:06:0002205:1985|a082bb9d-47e2-4fbd-80b4-bfd11993673e
НЖ|6-Н||78:06:0002205:1963|a0ba9ea1-328d-43ed-b875-8e65aa3fa965
НЖ|7ЛК||78:06:0002205:2008|0a968b3e-46e5-40a1-aad4-6f6e9c3f7296
НЖ|7-Н||78:06:0002205:1987|8d5273e4-68c5-4917-8993-de5cef09651b
НЖ|8ЛК||78:06:0002205:2031|453845cd-9e24-4286-a1b6-c61fa29a629b
НЖ|8-Н||78:06:0002205:2010|e588c6ba-76db-4911-8893-729773b5b237
НЖ|9ЛК||78:06:0002205:2048|6bff23a5-c896-4e3a-95c6-4f1006429fd9
НЖ|9-Н||78:06:0002205:2033|83484f8b-1007-4875-9ecd-cfd94c4451e5
НЖ|10ЛК||78:06:0002205:1366|f94021bf-7587-4523-8a40-c24d667e2af5
НЖ|10-Н||78:06:0002205:1355|3215bdb7-4ccc-4a47-9abb-1bc6a54b5768
НЖ|11ЛК||78:06:0002205:1379|0b5009c8-62eb-45b5-9b2a-b46a15551337
НЖ|11-Н||78:06:0002205:1368|3c5679a0-4847-446d-b395-ae75189d8a07
НЖ|12ЛК||78:06:0002205:1392|3753c0b2-a7ed-427d-a526-42dbf6573911
НЖ|12-Н||78:06:0002205:1381|92852483-3ec6-4833-934a-8574da779eae
НЖ|13ЛК||78:06:0002205:1405|f4f66cc1-baa6-49fd-aa29-2d21038842ee
НЖ|13-Н||78:06:0002205:1394|c2d066a1-9070-4198-97a6-14391d7e5f55
НЖ|14ЛК||78:06:0002205:1418|fec9c324-1638-43bf-abd7-475c1fb0e434
НЖ|14-Н||78:06:0002205:1407|f2d8ac18-e2f6-4421-aa7e-06b57de4835f
НЖ|15ЛК||78:06:0002205:1431|59f3aa25-733c-4a23-a9be-2155cf8b2e25
НЖ|15-Н||78:06:0002205:1420|be12c120-4984-4cff-9cfe-3dc55472c17b
НЖ|16ЛК||78:06:0002205:1444|98811c4d-39eb-4e45-9ce0-945fb4071af9
НЖ|16-Н||78:06:0002205:1433|1fe00cc3-acb5-4391-9342-3d5dde187a2f
НЖ|17ЛК||78:06:0002205:1456|99c398b8-7c4d-417d-8aee-cdde70f4c07d
НЖ|17-Н||78:06:0002205:1446|17114e3d-d1e2-49c3-a3e7-d9ece96d73b4
НЖ|18ЛК||78:06:0002205:1469|bd5419a4-32b1-4c82-a0a4-168841aa3483
НЖ|18-Н||78:06:0002205:1458|2e603e03-813e-4a7d-b72b-d93fe0fd2f48
НЖ|19-Н||78:06:0002205:1471|fe2d7427-8c47-477e-a9de-789393a526e0
НЖ|20-Н||78:06:0002205:1486|a2b9a9d3-4547-4482-b80d-ad1f44405633
НЖ|21-Н||78:06:0002205:1498|8f2fa43c-9b08-45d0-87c0-fd3c2a6eba2b
НЖ|22-Н||78:06:0002205:1510|aa9f9979-e222-4c59-8305-5c0a586648be
НЖ|23-Н||78:06:0002205:1522|4323cc85-7213-4faa-9136-568f83b91f08
НЖ|24-Н||78:06:0002205:1534|43190422-171a-40f2-9252-d6a40ff521e6
НЖ|25-Н||78:06:0002205:1546|4162e536-5a6d-4006-a87c-fe51531e68d3
НЖ|26-Н||78:06:0002205:1558|dc3fec8d-d414-4890-bb5b-ea1cd377aa05
НЖ|27-Н||78:06:0002205:1570|0e0e8162-9f3e-4125-8460-a06d5d5f8617
НЖ|28-Н||78:06:0002205:1582|33ffcf19-d517-4682-b19c-d5c9c35810b1
НЖ|29-Н||78:06:0002205:1594|1962bfa0-a271-4527-b1be-7476a39e9268
НЖ|30-Н||78:06:0002205:1609|29bc2448-ed68-48f0-94bd-512a074d7808
НЖ|31-Н||78:06:0002205:1621|33f5fa0a-7387-49bc-b795-199033d205fc
НЖ|32-Н||78:06:0002205:1633|3787cd5a-0b13-49d1-8f67-49b9a33137c5
НЖ|33-Н||78:06:0002205:1645|36339b58-be4a-4a93-8ccf-4a2d92a63868
НЖ|34-Н||78:06:0002205:1657|f6a5ac9d-083d-4aa5-8f9d-b4dfe075b38a
НЖ|35-Н||78:06:0002205:1669|a660b81f-4e13-424a-96a1-ff2c894ee303
НЖ|36-Н||78:06:0002205:1681|8a5d7969-af70-48b9-8409-84b8962e40ec
НЖ|37-Н||78:06:0002205:1693|a0494dbf-f3e0-434c-a0eb-227fe5d9d5c1
НЖ|40-Н||78:06:0002205:1730|e9346671-d0e1-4cb3-b1c0-1efdd573bbe2
НЖ|41-Н||78:06:0002205:1742|717cbaa9-860c-4876-ae51-0053afc5bc86
НЖ|42-Н||78:06:0002205:1754|7e2ac366-0f2c-4ca6-85be-66061bef95e3
НЖ|43-Н||78:06:0002205:1766|918dabca-5aa2-4732-b449-4061d5d25de9
НЖ|44-Н||78:06:0002205:1778|63f22c20-3c68-4ddf-982b-09e0c670c0b0
НЖ|45-Н||78:06:0002205:1790|e37b13f6-2d24-4abc-8347-6e42c89f6740
НЖ|46-Н||78:06:0002205:1802|daf1b682-624a-423f-bee2-c771ab6b8548
НЖ|47-Н||78:06:0002205:1814|581ad50b-575d-46e2-b889-8d8dcd981cf5
НЖ|48-Н||78:06:0002205:1826|822160f6-5c2a-4047-bb17-4451df94aec7
НЖ|49-Н||78:06:0002205:1838|232edf81-59e0-4f43-b80a-37d4d4b8f076
НЖ|50-Н||78:06:0002205:1853|7c691399-22fa-4a57-9935-e9de928a4895
НЖ|51-Н||78:06:0002205:1865|ea4e3139-2296-44d8-8991-42bebb2dcacf
НЖ|52-Н||78:06:0002205:1877|0c359d67-ebeb-47fa-b96e-f5b65726e590
НЖ|53-Н||78:06:0002205:1889|1322f19a-a75a-4a58-9dd5-4218f656c7c2
НЖ|54-Н||78:06:0002205:1901|85e4b01d-60dd-40b2-966f-d2b802bb2eea
НЖ|55-Н||78:06:0002205:1913|b43f680b-0b98-4088-b7d6-883e34114dc7
НЖ|56-Н||78:06:0002205:1925|d9b344f3-aaea-434e-b45e-1f5abb3d29d5
НЖ|57-Н||78:06:0002205:1937|10448f7d-55f7-42a4-9b16-c704b5f2f52b
НЖ|58-Н||78:06:0002205:1949|b7df5c59-d535-4964-be86-5d160f4b74bc
НЖ|59-Н||78:06:0002205:1960|8aee89a1-d5dd-4466-a063-1cfd6a05d0bf
НЖ|60-Н||78:06:0002205:1965|218ddf72-e518-41c2-8aac-6e3d814fae4c
НЖ|61-Н||78:06:0002205:1967|c78f1201-7950-4617-89c3-1946243bbd4d
НЖ|62-Н||78:06:0002205:1969|66c2474a-793c-43dd-9dba-613fa4d085b7
НЖ|63-Н||78:06:0002205:1971|c5808ec9-16d2-4a1a-a3a7-d2369e5ab44f
НЖ|64-Н||78:06:0002205:1973|e0a48ea2-7096-4cba-8983-09a4cffdec79
НЖ|65-Н||78:06:0002205:1975|d6892298-ed99-4b90-9654-c987f58af16c
НЖ|66-Н||78:06:0002205:1977|5b6897bb-dcb2-4da1-8c7c-ccd2813a75f3
НЖ|67-Н||78:06:0002205:1979|0ab87240-4f02-4bc5-8756-8ab74ac5e8e5
НЖ|69-Н||78:06:0002205:1983|37122464-2504-4eb9-bfd2-0681e866576b
НЖ|70-Н||78:06:0002205:1989|a78fdcb8-46f2-4cb1-8a73-86e65abe3c6e
НЖ|71-Н||78:06:0002205:1991|76f36f21-ea2a-4edf-b60d-4592d03432b5
НЖ|72-Н||78:06:0002205:1993|186a6e18-3590-443c-8e04-5d553ae76c22
НЖ|73-Н||78:06:0002205:1995|289b04d7-3aec-4f5e-8515-edf98fefc2b5
НЖ|74-Н||78:06:0002205:1997|2b4fc727-53ca-449d-b4f8-81c20a7f35ee
НЖ|75-Н||78:06:0002205:1999|3f1b3fab-9e25-4bb5-937d-5aacdb57ccb2
НЖ|76-Н||78:06:0002205:2001|ea29c455-fea4-4aa6-93cc-8676ca97b7c6
НЖ|77-Н||78:06:0002205:2003|448fad5d-0f5a-4185-a237-ffc62c3545ae
НЖ|78-Н||78:06:0002205:2005|522f2ffa-2abb-4b4f-903e-b52870c2225b
НЖ|79-Н||78:06:0002205:2007|77084042-d668-41ed-8561-eec30543a719
НЖ|80-Н||78:06:0002205:2012|62a6410e-f665-4d15-9d09-37bfca6088ee
НЖ|81-Н||78:06:0002205:2014|7d85433a-d03c-4671-8083-06500b48176a
НЖ|82-Н||78:06:0002205:2016|a75be3ce-7567-492e-9d56-1da6c936e380
НЖ|83-Н||78:06:0002205:2018|56e16cfb-6715-4941-8cdc-a0efd3c16256
НЖ|84-Н||78:06:0002205:2020|c9ebbe61-b238-49a4-a16f-e906698def7c
НЖ|85-Н||78:06:0002205:2022|37c843cc-7c27-42f3-bba4-2b1fc02b1e1d
НЖ|86-Н||78:06:0002205:2024|f9246dcb-84c5-4b91-8138-04f3a27d2809
НЖ|87-Н||78:06:0002205:2026|f9c6ecbe-2189-4ea5-83dc-207674e0627a
НЖ|88-Н||78:06:0002205:2028|c0381584-b8e8-4727-94d0-53085e87b51a
НЖ|89-Н||78:06:0002205:2030|ae8945ed-911f-41dc-bfca-db3da50dba95
НЖ|90-Н||78:06:0002205:2035|009da4d5-b3d8-442e-af97-ee29742d2786
НЖ|91-Н||78:06:0002205:2037|de3c1afa-df4c-49e2-ac69-d8b7730a6b6d
НЖ|92-Н||78:06:0002205:2039|18b0e19f-b54c-4536-af88-0e75650019bd
НЖ|93-Н||78:06:0002205:2041|67b467da-8306-4df6-a1dd-d6246330e456
ОИ|ОФ 1|||492f5b42-eaad-47a2-b0a7-eaeb689f3273
#93dce604-f1e9-4e49-8fa3-7d0a8705640c
МКД|||78:06:0002204:3022|93dce604-f1e9-4e49-8fa3-7d0a8705640c
КВ|1||78:06:0002204:3410|019a89f3-83b9-49db-9c71-4ef99787b836
КВ|2||78:06:0002204:3195|1fc1070b-1f8d-4d98-bbc0-57e024783f83
КВ|3||78:06:0002204:3694|e61914d5-1734-4636-8822-90dad151b29b
КВ|4||78:06:0002204:3624|0254712b-a8ce-4852-b7dd-8215f004af98
КВ|5||78:06:0002204:3524|b9fc13e3-cfdd-4e9a-a9aa-2ebf897d731a
КВ|6||78:06:0002204:3361|02029f20-5441-405c-944f-93aadd11aef8
КВ|7||78:06:0002204:3668|71614e82-2207-4aef-adec-391c8dbd896b
КВ|8||78:06:0002204:3363|1df9195a-c88d-4c23-9faa-c3b256533cd3
КВ|9||78:06:0002204:3498|4d7f89b1-4851-45dc-a5c5-a7ae3d1d6000
КВ|10||78:06:0002204:3487|919d873b-2e90-44a5-a986-1cf100efbe4a
КВ|11||78:06:0002204:3534|ebd23b6d-e975-425b-bbc6-dc625f97e7c0
КВ|12||78:06:0002204:3559|508fbe51-c90d-41fe-ab08-92a430f74747
КВ|13||78:06:0002204:3182|5fb64235-6c02-40e4-8e42-27f407a19584
КВ|14||78:06:0002204:3647|0379febc-dc32-4264-955a-b4ce050d5e65
КВ|15||78:06:0002204:3625|4223c8b9-cbbe-473d-816e-2827fc7b58fb
КВ|16||78:06:0002204:3228|d0008dae-3284-49f8-908f-3110c441eb1a
КВ|17||78:06:0002204:3740|4b4986fe-afd8-4d41-a31c-0ce743402008
КВ|18||78:06:0002204:3574|b7293b73-5077-43d1-b599-0ca3fff75e51
КВ|19||78:06:0002204:3577|168b8675-6008-4467-9d86-8223e1f53f61
КВ|20||78:06:0002204:3281|a243121b-ad88-4087-b09e-e8951f3e4556
КВ|21||78:06:0002204:3207|723aa24b-6c54-49bf-8346-b827f01b1904
КВ|22||78:06:0002204:3282|8a5e05cc-6f9d-45d5-b3e4-2f21a07ad846
КВ|23||78:06:0002204:3283|91dd973f-67d4-44cf-82d3-2202a45cf4b9
КВ|24||78:06:0002204:3243|b0ba59ae-73da-4737-a2fe-8cc64294c29b
КВ|25||78:06:0002204:3295|b95f0ed1-74de-4918-a62f-ae50f75642b4
КВ|26||78:06:0002204:3296|bb33734f-72a6-4374-ad16-5d86221a4e21
КВ|27||78:06:0002204:3508|c4de70c3-2d12-406d-945c-dcb6bbac4c75
КВ|28||78:06:0002204:3553|20ffffaa-716c-49dc-a015-be51ba486463
КВ|29||78:06:0002204:3241|220644b9-7b4d-4782-92c1-11e855f5f8fe
КВ|30||78:06:0002204:3505|bfd71cd2-b462-452b-b945-c5c5de90c16b
КВ|31||78:06:0002204:3379|60cc1128-8288-4634-ab6f-4ecd082ae75b
КВ|32||78:06:0002204:3549|7305375c-9d56-48e1-bbcb-23719f9175a6
КВ|33||78:06:0002204:3558|4b53aba5-9c80-4b59-833c-579ce525d73c
КВ|34||78:06:0002204:3380|4dba0808-aab5-4ca1-aeca-8eb720cca9c2
КВ|35||78:06:0002204:3200|1b80ef9e-cfd0-4be9-9d86-db034cc51eb0
КВ|36||78:06:0002204:3303|0bfee675-a6c2-492e-b882-4ee9d5e05de0
КВ|37||78:06:0002204:3441|553f2c05-a50e-49e5-b930-598139dc0e57
КВ|38||78:06:0002204:3184|603b7b45-0934-4013-9483-776351cc50c4
КВ|39||78:06:0002204:3216|7802ed53-3ef9-43e1-aa50-b69b1dfa5150
КВ|40||78:06:0002204:3412|a8455460-0075-4f7e-9873-694daf95354b
КВ|41||78:06:0002204:3683|9d27b2d7-8024-4480-a070-61ca032aef62
КВ|42||78:06:0002204:3626|5a6cbde4-bd70-48cb-9b12-34c9d7a7e753
КВ|43||78:06:0002204:3663|79c829fb-6e5a-4860-8a9f-e70454fcb892
КВ|44||78:06:0002204:3470|993ce748-af0e-4c8d-af23-5909fd8ac132
КВ|45||78:06:0002204:3731|4722a308-900c-4821-b752-83d956274a3b
КВ|46||78:06:0002204:3252|f613cf68-9cda-4c61-9999-3aa60088b00d
КВ|47||78:06:0002204:3328|be40edd0-10d1-498e-aa78-a28bfae8cff3
КВ|48||78:06:0002204:3446|ba85907a-0d97-493e-97e1-705455982788
КВ|49||78:06:0002204:3561|cfc07952-8579-4f62-abbb-b1b132be1255
КВ|50||78:06:0002204:3564|d1e913c5-5544-440b-9a5c-7bc2616a56a0
КВ|51||78:06:0002204:3708|f0c46dee-45d8-43d8-a47f-3a2c0818c48d
КВ|52||78:06:0002204:3621|cb56fd84-89b8-4f17-acde-e516d3d603c7
КВ|53||78:06:0002204:3437|60424d26-0dc5-43e6-928f-e5e3c27d6a87
КВ|54||78:06:0002204:3401|19240c18-9ee7-42c4-b16c-8bc06cf5571c
КВ|55||78:06:0002204:3451|e7800a88-7779-4b61-b61a-410cc1ccec3f
КВ|56||78:06:0002204:3191|8eff87ae-6e6e-4e85-9936-774f03243112
КВ|57||78:06:0002204:3543|b1bdba00-c2d9-4af2-999f-c2608339e7d3
КВ|58||78:06:0002204:3402|dddde3df-ff3c-4b64-80be-bb970d752de9
КВ|59||78:06:0002204:3664|37e1e2d6-7450-46db-b10d-e377e39e5f83
КВ|60||78:06:0002204:3364|5ae29238-a868-4487-be00-3b9a15bd4ead
КВ|61||78:06:0002204:3665|207ac85d-845b-4037-be88-e64f1da07bad
КВ|62||78:06:0002204:3634|6ff81c43-48e1-4750-87eb-362d185f0fad
КВ|63||78:06:0002204:3204|785aa55d-e700-446a-b9ae-2572b7444880
КВ|64||78:06:0002204:3365|671f7a86-e288-40b7-86cf-46fc99e5b57d
КВ|65||78:06:0002204:3648|9de022eb-4e68-4b98-ad31-0d271f75b0e7
КВ|66||78:06:0002204:3666|0425ae56-c212-45d9-9326-d510c796fb09
КВ|67||78:06:0002204:3649|806ab75a-45b5-4b1f-9abe-0e5546284d0a
КВ|68||78:06:0002204:3211|6e55d029-49fb-4e81-acda-663fee8c5377
КВ|69||78:06:0002204:3667|5d04e5f0-b5af-4aed-a4a3-3fd5cc38e0a4
КВ|70||78:06:0002204:3178|dc37c62d-656a-40b3-bd88-71ea14807edb
КВ|71||78:06:0002204:3494|49399032-b810-4a64-9ca2-deca4018f470
КВ|72||78:06:0002204:3465|ec1483bb-f00f-4d53-8b9f-204ddfc72308
КВ|73||78:06:0002204:3284|8d2b74d2-cd1f-4f5a-a717-54449763ddff
КВ|74||78:06:0002204:3285|ff2da720-9ef4-4d56-94c9-7dd8223e6d17
КВ|75||78:06:0002204:3286|06f651b6-a16f-41ab-bbc6-a508abdee08b
КВ|76||78:06:0002204:3287|0656278b-b843-4601-99db-13c3e72fdfa7
КВ|77||78:06:0002204:3519|c4ccda06-c818-4a24-a488-072c92ed59c0
КВ|78||78:06:0002204:3418|91b23e9b-a4dd-435f-be45-77099e5078ea
КВ|79||78:06:0002204:3425|e93e0cb1-eae7-4561-ac45-bb8757ff91d4
КВ|80||78:06:0002204:3419|9b89089c-2b4e-4e13-b58a-d36f0bd079b5
КВ|81||78:06:0002204:3516|38a4d991-4b9b-4c8c-99f2-add47fde8769
КВ|82||78:06:0002204:3550|5bdad552-c332-4f97-a480-862ec32ff810
КВ|83||78:06:0002204:3381|ccf1a880-0615-4a35-a4e8-629d49ffb8ad
КВ|84||78:06:0002204:3382|d273e39b-e2e8-4db4-b49c-a10523c3e24c
КВ|85||78:06:0002204:3383|14a70dfc-f333-4281-85f7-c6023cdd7b7b
КВ|86||78:06:0002204:3384|5d2bd0dc-9bba-40d5-a016-dd021acf6b5a
КВ|87||78:06:0002204:3514|3f36bae2-6d9c-4e5b-aaa8-0af5c95aad6d
КВ|88||78:06:0002204:3201|31d10dc5-eb41-4ad8-a829-60fda9d0fb93
КВ|89||78:06:0002204:3525|147555a8-da73-462b-8778-93b3e2ab9239
КВ|90||78:06:0002204:3304|2ae5bacb-cd4b-49f9-88e3-dca536743d8e
КВ|91||78:06:0002204:3305|5c671012-9e70-4d2a-9d92-a6bc609314bf
КВ|92||78:06:0002204:3421|629d1bc5-b9b9-4093-b506-c927c2ce085c
КВ|93||78:06:0002204:3511|5e3c2bd1-8745-4ac9-b4c7-ffa020852a63
