#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|29||78:07:0003046:2690
КВ|30||78:07:0003046:2702
КВ|31||78:07:0003046:2713
КВ|32||78:07:0003046:2725
КВ|33||78:07:0003046:2667
КВ|34||78:07:0003046:2677
КВ|35||78:07:0003046:2691
КВ|36||78:07:0003046:2697
КВ|37||78:07:0003046:2707
КВ|38||78:07:0003046:2703
КВ|39||78:07:0003046:2708
КВ|40||78:07:0003046:2709
КВ|41||78:07:0003046:2718
КВ|42||78:07:0003046:2719
КВ|43||78:07:0003046:2714
КВ|44||78:07:0003046:2720
КВ|45||78:07:0003046:2729
КВ|46||78:07:0003046:2730
КВ|47||78:07:0003046:2726
КВ|48||78:07:0003046:2727
КВ|49||78:07:0003046:2668
КВ|50||78:07:0003046:2669
КВ|51||78:07:0003046:2670
КВ|52||78:07:0003046:2735
КВ|53||78:07:0003046:2678
КВ|54||78:07:0003046:2679
КВ|55||78:07:0003046:2680
КВ|56||78:07:0003046:2685
КВ|57||78:07:0003046:2692
КВ|58||78:07:0003046:2698
КВ|59||78:07:0003046:2671
КВ|60||78:07:0003046:2681
КВ|61||78:07:0003046:2682
КВ|62||78:07:0003046:2683
КВ|63||78:07:0003046:2672
ЧКВ|63|1|
ЧКВ|63|06|
КВ|64||78:07:0003046:2673
КВ|65||78:07:0003046:2686
КВ|66||78:07:0003046:2687
КВ|67||78:07:0003046:2693
КВ|68||78:07:0003046:2699
КВ|69||78:07:0003046:2694
КВ|70||78:07:0003046:2695
КВ|71||78:07:0003046:2704
КВ|72||78:07:0003046:2711
КВ|73||78:07:0003046:2715
КВ|74||78:07:0003046:2705
КВ|75||78:07:0003046:3162
НЖ|1-Н||78:07:0003046:3003
НЖ|2-Н||78:07:0003046:3006
НЖ|3-Н||78:07:0003046:3007
НЖ|4-Н||78:07:0003046:3008
НЖ|5-Н||78:07:0003046:3009
НЖ|6-Н||78:07:0003046:3141
НЖ|102н.ч.||78:07:0003046:3005
#91a20ee8-fcda-4b78-b52f-e21921f734a8
МКД|||78:07:0003105:2345
КВ|1||78:07:0003105:2347
КВ|2||78:07:0003105:2358
КВ|3||78:07:0003105:2360
КВ|4||78:07:0003105:2362
КВ|5||78:07:0003105:2364
КВ|6||78:07:0003105:2366
КВ|7||78:07:0003105:2367
КВ|8||78:07:0003105:2368
КВ|9||78:07:0003105:2369
КВ|10||78:07:0003105:2349
КВ|11||78:07:0003105:2350
КВ|12||78:07:0003105:2351
КВ|13||78:07:0003105:2352
КВ|14||78:07:0003105:2353
КВ|15||78:07:0003105:2354
КВ|16||78:07:0003105:2355
КВ|17||78:07:0003105:2356
КВ|18||78:07:0003105:2357
#9d71d9b2-4d2b-4b3c-a161-177854d0509c
МКД|||78:07:0003106:1017
КВ|2||78:07:0003106:1064
КВ|3||78:07:0003106:1067
ЧКВ|3|08|
ЧКВ|3|09|
ЧКВ|3|10|
ЧКВ|3|12|
ЧКВ|3|13|
КВ|4||78:07:0003106:1068
ЧКВ|4|03|
ЧКВ|4|04|
ЧКВ|4|06|
ЧКВ|4|07|
ЧКВ|4|08|
КВ|5||78:07:0003106:1069
КВ|6||78:07:0003106:1073
КВ|7||78:07:0003106:1074
КВ|8||78:07:0003106:1078
КВ|9||78:07:0003106:1079
ЧКВ|9|08|
ЧКВ|9|09|
ЧКВ|9|10|
ЧКВ|9|12|
ЧКВ|9|13|
КВ|10||78:07:0003106:1061
КВ|11||78:07:0003106:1062
КВ|12||78:07:0003106:1065
КВ|13||78:07:0003106:1066
КВ|14||78:07:0003106:1070
КВ|15||78:07:0003106:1071
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|02|
ЧКВ|15|03|
ЧКВ|15|04|
КВ|16||78:07:0003106:1081
КВ|17||78:07:0003106:1080
КВ|18||78:07:0003106:1063
КВ|19||78:07:0003106:1072
КВ|22||78:07:0003106:1075
КВ|24||78:07:0003106:1076
КВ|25||78:07:0003106:1077
ОИ|7н||
НЖ|1-Н||78:07:0003106:1233
НЖ|2-Н||78:07:0003106:1235
НЖ|3-Н||78:07:0003106:1236
НЖ|4-Н||78:07:0003106:1237
НЖ|5-Н||78:07:0003106:1238
НЖ|6-Н||78:07:0003106:1239
НЖ|7-Н||78:07:0003106:1240
НЖ|102н.ч.||78:07:0003106:1234
#96902d22-5cba-4d9d-89c4-7e785aa95a95
МКД|||78:34:0004366:3664
КВ|1||78:34:0004366:3827
КВ|2||78:34:0004366:3742
КВ|3||78:34:0004366:3813
КВ|4||78:34:0004366:3687
КВ|5||78:34:0004366:3810
КВ|6||78:34:0004366:3847
КВ|7||78:34:0004366:3781
КВ|8||78:34:0004366:3728
КВ|9||78:34:0004366:3815
КВ|10||78:34:0004366:3766
КВ|11||78:34:0004366:3841
КВ|12||78:34:0004366:3712
КВ|13||78:34:0004366:3698
КВ|14||78:34:0004366:3791
КВ|15||78:34:0004366:3739
КВ|16||78:34:0004366:3767
КВ|17||78:34:0004366:3749
КВ|18||78:34:0004366:3690
КВ|19||78:34:0004366:3680
КВ|20||78:34:0004366:3692
КВ|21||78:34:0004366:3689
КВ|22||78:34:0004366:3718
КВ|23||78:34:0004366:3725
КВ|24||78:34:0004366:3832
КВ|25||78:34:0004366:3675
КВ|26||78:34:0004366:3823
КВ|27||78:34:0004366:3844
КВ|28||78:34:0004366:3787
КВ|29||78:34:0004366:3715
КВ|30||78:34:0004366:3778
КВ|31||78:34:0004366:3754
КВ|32||78:34:0004366:3760
КВ|33||78:34:0004366:3784
КВ|34||78:34:0004366:3816
КВ|35||78:34:0004366:3670
КВ|36||78:34:0004366:3713
КВ|37||78:34:0004366:3711
КВ|38||78:34:0004366:3792
КВ|39||78:34:0004366:3798
КВ|40||78:34:0004366:3752
КВ|41||78:34:0004366:3825
КВ|42||78:34:0004366:3849
КВ|43||78:34:0004366:3748
КВ|44||78:34:0004366:3756
КВ|45||78:34:0004366:3828
КВ|46||78:34:0004366:3839
КВ|47||78:34:0004366:3673
КВ|48||78:34:0004366:3717
КВ|49||78:34:0004366:3768
КВ|50||78:34:0004366:3716
КВ|51||78:34:0004366:3720
КВ|52||78:34:0004366:3747
КВ|53||78:34:0004366:3796
КВ|54||78:34:0004366:3777
КВ|55||78:34:0004366:3699
КВ|56||78:34:0004366:3726
КВ|57||78:34:0004366:3771
КВ|58||78:34:0004366:3846
КВ|59||78:34:0004366:3697
КВ|60||78:34:0004366:3682
КВ|61||78:34:0004366:3746
КВ|62||78:34:0004366:3814
КВ|63||78:34:0004366:3821
КВ|64||78:34:0004366:3734
КВ|65||78:34:0004366:3744
КВ|66||78:34:0004366:3773
КВ|67||78:34:0004366:3709
КВ|68||78:34:0004366:3835
КВ|69||78:34:0004366:3681
КВ|70||78:34:0004366:3669
КВ|71||78:34:0004366:3802
КВ|72||78:34:0004366:3833
КВ|73||78:34:0004366:3794
КВ|74||78:34:0004366:3820
КВ|75||78:34:0004366:3736
КВ|76||78:34:0004366:3763
КВ|77||78:34:0004366:3724
КВ|78||78:34:0004366:3843
КВ|79||78:34:0004366:3788
КВ|80||78:34:0004366:3707
КВ|81||78:34:0004366:3705
КВ|82||78:34:0004366:3721
КВ|83||78:34:0004366:3714
КВ|84||78:34:0004366:3703
КВ|85||78:34:0004366:3793
КВ|86||78:34:0004366:3729
КВ|87||78:34:0004366:3762
КВ|88||78:34:0004366:3696
КВ|89||78:34:0004366:3831
КВ|90||78:34:0004366:3688
КВ|91||78:34:0004366:3761
КВ|92||78:34:0004366:3812
КВ|93||78:34:0004366:3775
КВ|94||78:34:0004366:3811
КВ|95||78:34:0004366:3676
КВ|96||78:34:0004366:3665
КВ|97||78:34:0004366:3848
КВ|98||78:34:0004366:3780
КВ|99||78:34:0004366:3795
КВ|100||78:34:0004366:3743
КВ|101||78:34:0004366:3789
КВ|102||78:34:0004366:3817
КВ|103||78:34:0004366:3704
КВ|104||78:34:0004366:3803
КВ|105||78:34:0004366:3741
КВ|106||78:34:0004366:3829
КВ|107||78:34:0004366:3822
КВ|108||78:34:0004366:3757
КВ|109||78:34:0004366:3806
КВ|110||78:34:0004366:3738
КВ|111||78:34:0004366:3845
КВ|112||78:34:0004366:3790
КВ|113||78:34:0004366:3719
КВ|114||78:34:0004366:3807
КВ|115||78:34:0004366:3667
КВ|116||78:34:0004366:3850
КВ|117||78:34:0004366:3755
КВ|118||78:34:0004366:3686
КВ|119||78:34:0004366:3782
КВ|120||78:34:0004366:3723
КВ|121||78:34:0004366:3735
КВ|122||78:34:0004366:3666
КВ|123||78:34:0004366:3737
КВ|124||78:34:0004366:3776
КВ|125||78:34:0004366:3733
КВ|126||78:34:0004366:3842
КВ|127||78:34:0004366:3677
КВ|128||78:34:0004366:3824
КВ|129||78:34:0004366:3819
КВ|130||78:34:0004366:3805
КВ|131||78:34:0004366:3708
КВ|132||78:34:0004366:3731
КВ|133||78:34:0004366:3801
КВ|134||78:34:0004366:3727
КВ|135||78:34:0004366:3764
КВ|136||78:34:0004366:3678
КВ|137||78:34:0004366:3783
КВ|138||78:34:0004366:3685
КВ|139||78:34:0004366:3694
КВ|140||78:34:0004366:3759
КВ|141||78:34:0004366:3679
КВ|142||78:34:0004366:3722
КВ|143||78:34:0004366:3836
КВ|144||78:34:0004366:3779
КВ|145||78:34:0004366:3693
КВ|146||78:34:0004366:3818
КВ|147||78:34:0004366:3774
КВ|148||78:34:0004366:3702
КВ|149||78:34:0004366:3799
КВ|150||78:34:0004366:3695
КВ|151||78:34:0004366:3745
КВ|152||78:34:0004366:3691
КВ|153||78:34:0004366:3804
КВ|154||78:34:0004366:3785
КВ|155||78:34:0004366:3672
КВ|156||78:34:0004366:3786
КВ|157||78:34:0004366:3740
КВ|158||78:34:0004366:3830
КВ|159||78:34:0004366:3710
КВ|160||78:34:0004366:3765
КВ|161||78:34:0004366:3701
КВ|162||78:34:0004366:3671
КВ|163||78:34:0004366:3797
КВ|164||78:34:0004366:3700
КВ|165||78:34:0004366:3770
КВ|166||78:34:0004366:3758
КВ|167||78:34:0004366:3834
КВ|168||78:34:0004366:3732
КВ|169||78:34:0004366:3751
#93598dd1-39ae-441d-b261-5d710d32ec59
МКД|||78:34:0004366:6222
КВ|1||78:34:0004366:6243
КВ|2||78:34:0004366:6244
КВ|3||78:34:0004366:6245
КВ|4||78:34:0004366:6246
КВ|5||78:34:0004366:6247
КВ|6||78:34:0004366:6248
КВ|7||78:34:0004366:6249
КВ|8||78:34:0004366:6250
КВ|9||78:34:0004366:6251
КВ|10||78:34:0004366:6252
КВ|11||78:34:0004366:6253
КВ|12||78:34:0004366:6254
КВ|13||78:34:0004366:6255
КВ|14||78:34:0004366:6256
КВ|15||78:34:0004366:6257
КВ|16||78:34:0004366:6258
КВ|17||78:34:0004366:6259
КВ|18||78:34:0004366:6260
КВ|19||78:34:0004366:6261
КВ|20||78:34:0004366:6262
КВ|21||78:34:0004366:6263
КВ|22||78:34:0004366:6264
КВ|23||78:34:0004366:6265
КВ|24||78:34:0004366:6266
КВ|25||78:34:0004366:6267
КВ|26||78:34:0004366:6268
КВ|27||78:34:0004366:6269
КВ|28||78:34:0004366:6270
КВ|29||78:34:0004366:6271
КВ|30||78:34:0004366:6272
КВ|31||78:34:0004366:6273
КВ|32||78:34:0004366:6274
КВ|33||78:34:0004366:6275
КВ|34||78:34:0004366:6276
КВ|35||78:34:0004366:6277
КВ|36||78:34:0004366:6278
КВ|37||78:34:0004366:6279
КВ|38||78:34:0004366:6280
КВ|39||78:34:0004366:6281
КВ|40||78:34:0004366:6282
КВ|41||78:34:0004366:6283
КВ|42||78:34:0004366:6284
КВ|43||78:34:0004366:6285
КВ|44||78:34:0004366:6286
КВ|45||78:34:0004366:6287
КВ|46||78:34:0004366:6288
КВ|47||78:34:0004366:6289
КВ|48||78:34:0004366:6290
КВ|49||78:34:0004366:6291
КВ|50||78:34:0004366:6292
КВ|51||78:34:0004366:6293
КВ|52||78:34:0004366:6294
КВ|53||78:34:0004366:6295
КВ|54||78:34:0004366:6296
КВ|55||78:34:0004366:6297
КВ|56||78:34:0004366:6298
КВ|57||78:34:0004366:6299
КВ|58||78:34:0004366:6300
КВ|59||78:34:0004366:6301
КВ|60||78:34:0004366:6302
КВ|61||78:34:0004366:6303
КВ|62||78:34:0004366:6304
КВ|63||78:34:0004366:6305
КВ|64||78:34:0004366:6306
КВ|65||78:34:0004366:6307
КВ|66||78:34:0004366:6308
КВ|67||78:34:0004366:6309
КВ|68||78:34:0004366:6310
КВ|69||78:34:0004366:6311
КВ|70||78:34:0004366:6312
КВ|71||78:34:0004366:6313
КВ|72||78:34:0004366:6314
КВ|73||78:34:0004366:6315
КВ|74||78:34:0004366:6316
КВ|75||78:34:0004366:6317
КВ|76||78:34:0004366:6318
КВ|77||78:34:0004366:6319
КВ|78||78:34:0004366:6320
КВ|79||78:34:0004366:6321
КВ|80||78:34:0004366:6322
КВ|81||78:34:0004366:6323
КВ|82||78:34:0004366:6324
КВ|83||78:34:0004366:6325
КВ|84||78:34:0004366:6326
КВ|85||78:34:0004366:6327
КВ|86||78:34:0004366:6328
КВ|87||78:34:0004366:6329
КВ|88||78:34:0004366:6330
КВ|89||78:34:0004366:6331
КВ|90||78:34:0004366:6332
КВ|91||78:34:0004366:6333
КВ|92||78:34:0004366:6334
КВ|93||78:34:0004366:6335
КВ|94||78:34:0004366:6336
КВ|95||78:34:0004366:6337
КВ|96||78:34:0004366:6338
КВ|97||78:34:0004366:6339
КВ|98||78:34:0004366:6340
КВ|99||78:34:0004366:6341
КВ|100||78:34:0004366:6342
КВ|101||78:34:0004366:6343
КВ|102||78:34:0004366:6344
КВ|103||78:34:0004366:6345
КВ|104||78:34:0004366:6346
КВ|105||78:34:0004366:6347
КВ|106||78:34:0004366:6348
КВ|107||78:34:0004366:6349
КВ|108||78:34:0004366:6350
КВ|109||78:34:0004366:6351
КВ|110||78:34:0004366:6352
КВ|111||78:34:0004366:6353
КВ|112||78:34:0004366:6354
КВ|113||78:34:0004366:6355
КВ|114||78:34:0004366:6356
КВ|115||78:34:0004366:6357
КВ|116||78:34:0004366:6358
КВ|117||78:34:0004366:6359
КВ|118||78:34:0004366:6360
КВ|119||78:34:0004366:6361
КВ|120||78:34:0004366:6362
КВ|121||78:34:0004366:6363
КВ|122||78:34:0004366:6364
КВ|123||78:34:0004366:6365
КВ|124||78:34:0004366:6366
КВ|125||78:34:0004366:6367
КВ|126||78:34:0004366:6368
КВ|127||78:34:0004366:6369
КВ|128||78:34:0004366:6370
КВ|129||78:34:0004366:6371
КВ|130||78:34:0004366:6372
КВ|131||78:34:0004366:6373
КВ|132||78:34:0004366:6374
КВ|133||78:34:0004366:6375
КВ|134||78:34:0004366:6376
КВ|135||78:34:0004366:6377
КВ|136||78:34:0004366:6378
КВ|137||78:34:0004366:6379
КВ|138||78:34:0004366:6380
КВ|139||78:34:0004366:6381
КВ|140||78:34:0004366:6382
КВ|141||78:34:0004366:6383
КВ|142||78:34:0004366:6384
КВ|143||78:34:0004366:6385
КВ|144||78:34:0004366:6386
КВ|145||78:34:0004366:6387
КВ|146||78:34:0004366:6388
КВ|147||78:34:0004366:6389
КВ|148||78:34:0004366:6390
КВ|149||78:34:0004366:6391
КВ|150||78:34:0004366:6392
КВ|151||78:34:0004366:6393
КВ|152||78:34:0004366:6394
КВ|153||78:34:0004366:6395
КВ|154||78:34:0004366:6396
КВ|155||78:34:0004366:6397
КВ|156||78:34:0004366:6398
КВ|157||78:34:0004366:6399
КВ|158||78:34:0004366:6400
КВ|159||78:34:0004366:6401
КВ|160||78:34:0004366:6402
КВ|161||78:34:0004366:6403
КВ|162||78:34:0004366:6404
КВ|163||78:34:0004366:6405
КВ|164||78:34:0004366:6406
КВ|165||78:34:0004366:6407
КВ|166||78:34:0004366:6408
КВ|167||78:34:0004366:6409
КВ|168||78:34:0004366:6410
КВ|169||78:34:0004366:6411
КВ|170||78:34:0004366:6412
КВ|171||78:34:0004366:6413
КВ|172||78:34:0004366:6414
КВ|173||78:34:0004366:6415
КВ|174||78:34:0004366:6416
КВ|175||78:34:0004366:6417
КВ|176||78:34:0004366:6418
КВ|177||78:34:0004366:6419
КВ|178||78:34:0004366:6420
КВ|179||78:34:0004366:6421
КВ|180||78:34:0004366:6422
КВ|181||78:34:0004366:6423
КВ|182||78:34:0004366:6424
КВ|183||78:34:0004366:6425
КВ|184||78:34:0004366:6426
КВ|185||78:34:0004366:6427
КВ|186||78:34:0004366:6428
КВ|187||78:34:0004366:6429
КВ|188||78:34:0004366:6430
КВ|189||78:34:0004366:6431
КВ|190||78:34:0004366:6432
КВ|191||78:34:0004366:6433
КВ|192||78:34:0004366:6434
КВ|193||78:34:0004366:6435
КВ|194||78:34:0004366:6436
КВ|195||78:34:0004366:6437
КВ|196||78:34:0004366:6438
КВ|197||78:34:0004366:6439
КВ|198||78:34:0004366:6440
КВ|199||78:34:0004366:6441
КВ|200||78:34:0004366:6442
КВ|201||78:34:0004366:6443
КВ|202||78:34:0004366:6444
КВ|203||78:34:0004366:6445
КВ|204||78:34:0004366:6446
КВ|205||78:34:0004366:6447
КВ|206||78:34:0004366:6448
КВ|207||78:34:0004366:6449
КВ|208||78:34:0004366:6450
КВ|209||78:34:0004366:6451
КВ|210||78:34:0004366:6452
КВ|211||78:34:0004366:6453
КВ|212||78:34:0004366:6454
КВ|213||78:34:0004366:6455
КВ|214||78:34:0004366:6456
КВ|215||78:34:0004366:6457
КВ|216||78:34:0004366:6458
КВ|217||78:34:0004366:6459
КВ|218||78:34:0004366:6460
КВ|219||78:34:0004366:6461
КВ|220||78:34:0004366:6462
КВ|221||78:34:0004366:6463
КВ|222||78:34:0004366:6464
КВ|223||78:34:0004366:6465
КВ|224||78:34:0004366:6466
КВ|225||78:34:0004366:6467
КВ|226||78:34:0004366:6468
КВ|227||78:34:0004366:6469
КВ|228||78:34:0004366:6470
КВ|229||78:34:0004366:6471
КВ|230||78:34:0004366:6472
КВ|231||78:34:0004366:6473
КВ|232||78:34:0004366:6474
КВ|233||78:34:0004366:6494
КВ|234||78:34:0004366:6475
КВ|235||78:34:0004366:6476
КВ|236||78:34:0004366:6477
КВ|237||78:34:0004366:6478
КВ|238||78:34:0004366:6479
КВ|239||78:34:0004366:6480
КВ|240||78:34:0004366:6481
КВ|241||78:34:0004366:6482
КВ|242||78:34:0004366:6483
КВ|243||78:34:0004366:6484
КВ|244||78:34:0004366:6485
КВ|245||78:34:0004366:6486
КВ|246||78:34:0004366:6487
КВ|247||78:34:0004366:6488
КВ|248||78:34:0004366:6489
КВ|249||78:34:0004366:6490
КВ|250||78:34:0004366:6491
КВ|251||78:34:0004366:6492
КВ|252||78:34:0004366:6493
КВ|253||78:34:0004366:6223
КВ|254||78:34:0004366:6224
КВ|255||78:34:0004366:6225
КВ|256||78:34:0004366:6226
КВ|257||78:34:0004366:6227
КВ|258||78:34:0004366:6228
КВ|259||78:34:0004366:6229
КВ|260||78:34:0004366:6230
КВ|261||78:34:0004366:6231
КВ|262||78:34:0004366:6232
КВ|263||78:34:0004366:6233
НЖ|16-Н||78:34:0004366:6501
НЖ|18-Н||78:34:0004366:6503
НЖ|19-Н||78:34:0004366:6504
НЖ|20-Н||78:34:0004366:7808
НЖ|23-Н||78:34:0004366:6508
НЖ|25-Н||78:34:0004366:6510
НЖ|27-Н||78:34:0004366:6512
НЖ|28-Н||78:34:0004366:6513
НЖ|29-Н||78:34:0004366:6514
НЖ|30-Н||78:34:0004366:6515
НЖ|31-Н||78:34:0004366:6516
#9f75d230-0667-482e-8eb2-5406f6cfd8ff
МКД|||78:34:0004366:5205
КВ|1||78:34:0004366:5517
КВ|2||78:34:0004366:5483
КВ|3||78:34:0004366:5498
КВ|4||78:34:0004366:5356
КВ|5||78:34:0004366:5478
КВ|6||78:34:0004366:5495
КВ|7||78:34:0004366:5262
КВ|8||78:34:0004366:5496
КВ|9||78:34:0004366:5484
КВ|10||78:34:0004366:5384
КВ|11||78:34:0004366:5497
КВ|12||78:34:0004366:5249
КВ|13||78:34:0004366:5513
КВ|14||78:34:0004366:5420
КВ|15||78:34:0004366:5453
КВ|16||78:34:0004366:5395
КВ|17||78:34:0004366:5351
КВ|18||78:34:0004366:5489
КВ|19||78:34:0004366:5251
КВ|20||78:34:0004366:5335
КВ|21||78:34:0004366:5285
КВ|22||78:34:0004366:5451
КВ|23||78:34:0004366:5444
КВ|24||78:34:0004366:5516
КВ|25||78:34:0004366:5427
КВ|26||78:34:0004366:5376
КВ|27||78:34:0004366:5298
КВ|28||78:34:0004366:5434
КВ|29||78:34:0004366:5381
КВ|30||78:34:0004366:5387
КВ|31||78:34:0004366:5414
КВ|32||78:34:0004366:5399
КВ|33||78:34:0004366:5405
КВ|34||78:34:0004366:5207
КВ|35||78:34:0004366:5209
КВ|36||78:34:0004366:5264
КВ|37||78:34:0004366:5413
КВ|38||78:34:0004366:5292
КВ|39||78:34:0004366:5355
КВ|40||78:34:0004366:5417
КВ|41||78:34:0004366:5328
КВ|42||78:34:0004366:5423
КВ|43||78:34:0004366:5397
КВ|44||78:34:0004366:5324
КВ|45||78:34:0004366:5409
КВ|46||78:34:0004366:5519
КВ|47||78:34:0004366:5226
КВ|48||78:34:0004366:5248
КВ|49||78:34:0004366:5345
КВ|50||78:34:0004366:5386
КВ|51||78:34:0004366:5473
КВ|52||78:34:0004366:5256
КВ|53||78:34:0004366:5475
КВ|54||78:34:0004366:5430
КВ|55||78:34:0004366:5213
КВ|56||78:34:0004366:5415
КВ|57||78:34:0004366:5482
КВ|58||78:34:0004366:5416
КВ|59||78:34:0004366:5440
КВ|60||78:34:0004366:5260
КВ|61||78:34:0004366:5235
КВ|62||78:34:0004366:5284
КВ|63||78:34:0004366:5426
КВ|64||78:34:0004366:5308
КВ|65||78:34:0004366:5433
КВ|66||78:34:0004366:5487
КВ|67||78:34:0004366:5321
КВ|68||78:34:0004366:5257
КВ|69||78:34:0004366:5441
КВ|70||78:34:0004366:5500
КВ|71||78:34:0004366:5461
КВ|72||78:34:0004366:5465
КВ|73||78:34:0004366:5445
КВ|74||78:34:0004366:5211
КВ|75||78:34:0004366:5510
КВ|76||78:34:0004366:5514
КВ|77||78:34:0004366:5233
КВ|78||78:34:0004366:5254
КВ|79||78:34:0004366:5372
КВ|80||78:34:0004366:5431
КВ|81||78:34:0004366:5457
КВ|82||78:34:0004366:5250
КВ|83||78:34:0004366:5502
КВ|84||78:34:0004366:5339
КВ|85||78:34:0004366:5479
КВ|86||78:34:0004366:5462
КВ|87||78:34:0004366:5506
КВ|88||78:34:0004366:5402
КВ|89||78:34:0004366:5270
КВ|90||78:34:0004366:5408
КВ|91||78:34:0004366:5398
КВ|92||78:34:0004366:5208
КВ|93||78:34:0004366:5318
КВ|94||78:34:0004366:5418
КВ|95||78:34:0004366:5279
КВ|96||78:34:0004366:5359
КВ|97||78:34:0004366:5449
КВ|98||78:34:0004366:5371
КВ|99||78:34:0004366:5259
КВ|100||78:34:0004366:5311
КВ|101||78:34:0004366:5505
КВ|102||78:34:0004366:5436
КВ|103||78:34:0004366:5480
КВ|104||78:34:0004366:5368
КВ|105||78:34:0004366:5391
КВ|106||78:34:0004366:5326
КВ|107||78:34:0004366:5215
КВ|108||78:34:0004366:5322
КВ|109||78:34:0004366:5406
КВ|110||78:34:0004366:5363
КВ|111||78:34:0004366:5327
КВ|112||78:34:0004366:5278
КВ|113||78:34:0004366:5403
КВ|114||78:34:0004366:5493
КВ|115||78:34:0004366:5503
КВ|116||78:34:0004366:5314
КВ|117||78:34:0004366:5290
КВ|118||78:34:0004366:5319
КВ|119||78:34:0004366:5463
КВ|120||78:34:0004366:5341
КВ|121||78:34:0004366:5320
КВ|122||78:34:0004366:5412
КВ|123||78:34:0004366:5501
КВ|124||78:34:0004366:5499
КВ|125||78:34:0004366:5286
КВ|126||78:34:0004366:5302
КВ|127||78:34:0004366:5492
КВ|128||78:34:0004366:5344
КВ|129||78:34:0004366:5358
КВ|130||78:34:0004366:5295
КВ|131||78:34:0004366:5216
КВ|132||78:34:0004366:5218
КВ|133||78:34:0004366:5246
КВ|134||78:34:0004366:5382
КВ|135||78:34:0004366:5474
КВ|136||78:34:0004366:5424
КВ|137||78:34:0004366:5477
КВ|138||78:34:0004366:5243
КВ|139||78:34:0004366:5504
КВ|140||78:34:0004366:5272
КВ|141||78:34:0004366:5407
КВ|142||78:34:0004366:5332
КВ|143||78:34:0004366:5304
КВ|144||78:34:0004366:5460
КВ|145||78:34:0004366:5446
КВ|146||78:34:0004366:5241
КВ|147||78:34:0004366:5507
КВ|148||78:34:0004366:5377
КВ|149||78:34:0004366:5442
КВ|150||78:34:0004366:5378
КВ|151||78:34:0004366:5448
КВ|152||78:34:0004366:5277
КВ|153||78:34:0004366:5219
КВ|154||78:34:0004366:5337
КВ|155||78:34:0004366:5400
КВ|156||78:34:0004366:5283
КВ|157||78:34:0004366:5490
КВ|158||78:34:0004366:5485
КВ|159||78:34:0004366:5293
КВ|160||78:34:0004366:5438
КВ|161||78:34:0004366:5518
КВ|162||78:34:0004366:5330
КВ|163||78:34:0004366:5303
КВ|164||78:34:0004366:5287
КВ|165||78:34:0004366:5312
КВ|166||78:34:0004366:5212
КВ|167||78:34:0004366:5242
КВ|168||78:34:0004366:5323
КВ|169||78:34:0004366:5291
КВ|170||78:34:0004366:5350
КВ|171||78:34:0004366:5306
КВ|172||78:34:0004366:5347
КВ|173||78:34:0004366:5509
КВ|174||78:34:0004366:5389
КВ|175||78:34:0004366:5370
КВ|176||78:34:0004366:5380
КВ|177||78:34:0004366:5258
КВ|178||78:34:0004366:5349
КВ|179||78:34:0004366:5429
КВ|180||78:34:0004366:5515
КВ|181||78:34:0004366:5467
КВ|182||78:34:0004366:5393
КВ|183||78:34:0004366:5390
КВ|184||78:34:0004366:5228
КВ|185||78:34:0004366:5388
КВ|186||78:34:0004366:5348
КВ|187||78:34:0004366:5511
КВ|188||78:34:0004366:5301
КВ|189||78:34:0004366:5225
КВ|190||78:34:0004366:5210
КВ|191||78:34:0004366:5346
КВ|192||78:34:0004366:5274
КВ|193||78:34:0004366:5481
КВ|194||78:34:0004366:5316
КВ|195||78:34:0004366:5392
КВ|196||78:34:0004366:5252
КВ|197||78:34:0004366:5238
КВ|198||78:34:0004366:5472
КВ|199||78:34:0004366:5419
НЖ|1-Н||78:34:0004366:5229
КВ|200||78:34:0004366:5421
КВ|201||78:34:0004366:5271
КВ|202||78:34:0004366:5396
КВ|203||78:34:0004366:5385
КВ|204||78:34:0004366:5234
КВ|205||78:34:0004366:5333
КВ|206||78:34:0004366:5269
КВ|207||78:34:0004366:5458
КВ|208||78:34:0004366:5470
КВ|209||78:34:0004366:5352
КВ|210||78:34:0004366:5455
КВ|211||78:34:0004366:5486
КВ|212||78:34:0004366:5263
КВ|213||78:34:0004366:5471
КВ|214||78:34:0004366:5227
КВ|215||78:34:0004366:5364
КВ|216||78:34:0004366:5365
КВ|217||78:34:0004366:5428
КВ|218||78:34:0004366:5265
КВ|219||78:34:0004366:5297
КВ|220||78:34:0004366:5294
КВ|221||78:34:0004366:5276
КВ|222||78:34:0004366:5459
КВ|223||78:34:0004366:5223
КВ|224||78:34:0004366:5230
КВ|225||78:34:0004366:5357
КВ|226||78:34:0004366:5296
КВ|227||78:34:0004366:5432
КВ|228||78:34:0004366:5342
КВ|229||78:34:0004366:5214
КВ|230||78:34:0004366:5468
КВ|231||78:34:0004366:5217
КВ|232||78:34:0004366:5375
КВ|233||78:34:0004366:5491
КВ|234||78:34:0004366:5450
КВ|235||78:34:0004366:5222
КВ|236||78:34:0004366:5244
КВ|237||78:34:0004366:5437
КВ|238||78:34:0004366:5443
КВ|239||78:34:0004366:5253
КВ|240||78:34:0004366:5435
КВ|241||78:34:0004366:5383
