#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|55||78:15:0008103:2953
КВ|56||78:15:0008103:2954
КВ|57||78:15:0008103:2955
КВ|58||78:15:0008103:2956
КВ|59||78:15:0008103:2957
КВ|60||78:15:0008103:2961
КВ|61||78:15:0008103:2962
КВ|62||78:15:0008103:2963
КВ|63||78:15:0008103:2964
КВ|64||78:15:0008103:2965
КВ|65||78:15:0008103:2966
КВ|66||78:15:0008103:2967
КВ|67||78:15:0008103:2968
КВ|68||78:15:0008103:2969
КВ|69||78:15:0008103:2970
КВ|70||78:15:0008103:2974
КВ|71||78:15:0008103:2975
КВ|72||78:15:0008103:2976
КВ|73||78:15:0008103:2977
КВ|74||78:15:0008103:2978
КВ|75||78:15:0008103:2979
КВ|76||78:15:0008103:2980
КВ|77||78:15:0008103:2981
КВ|78||78:15:0008103:2982
КВ|79||78:15:0008103:2983
КВ|80||78:15:0008103:2987
КВ|81||78:15:0008103:2988
КВ|82||78:15:0008103:2989
КВ|83||78:15:0008103:2990
КВ|84||78:15:0008103:2991
КВ|85||78:15:0008103:2992
КВ|86||78:15:0008103:2993
КВ|87||78:15:0008103:2994
КВ|88||78:15:0008103:2995
КВ|89||78:15:0008103:2996
КВ|90||78:15:0008103:2999
КВ|91||78:15:0008103:3000
КВ|92||78:15:0008103:3001
КВ|93||78:15:0008103:3002
КВ|94||78:15:0008103:3003
КВ|95||78:15:0008103:3004
КВ|96||78:15:0008103:3005
КВ|97||78:15:0008103:3006
КВ|98||78:15:0008103:3007
КВ|99||78:15:0008103:3008
КВ|100||78:15:0008103:2732
КВ|101||78:15:0008103:2733
КВ|102||78:15:0008103:2734
КВ|103||78:15:0008103:2735
КВ|104||78:15:0008103:2736
КВ|105||78:15:0008103:2737
КВ|106||78:15:0008103:2738
КВ|107||78:15:0008103:2739
КВ|108||78:15:0008103:2740
КВ|109||78:15:0008103:2741
КВ|110||78:15:0008103:2744
КВ|111||78:15:0008103:2745
КВ|112||78:15:0008103:2746
КВ|113||78:15:0008103:2747
КВ|114||78:15:0008103:2748
КВ|115||78:15:0008103:2749
КВ|116||78:15:0008103:2750
КВ|117||78:15:0008103:2751
КВ|118||78:15:0008103:2752
КВ|119||78:15:0008103:2753
КВ|120||78:15:0008103:2756
КВ|121||78:15:0008103:2757
КВ|122||78:15:0008103:2758
КВ|123||78:15:0008103:2759
КВ|124||78:15:0008103:2760
КВ|125||78:15:0008103:2761
КВ|126||78:15:0008103:2762
КВ|127||78:15:0008103:2763
КВ|128||78:15:0008103:2764
КВ|129||78:15:0008103:2765
КВ|130||78:15:0008103:2768
КВ|131||78:15:0008103:2769
КВ|132||78:15:0008103:2770
КВ|133||78:15:0008103:2771
КВ|134||78:15:0008103:2772
КВ|135||78:15:0008103:2773
КВ|136||78:15:0008103:2774
КВ|137||78:15:0008103:2775
КВ|138||78:15:0008103:2776
КВ|139||78:15:0008103:2777
КВ|140||78:15:0008103:2780
КВ|141||78:15:0008103:2781
КВ|142||78:15:0008103:2782
КВ|143||78:15:0008103:2783
КВ|144||78:15:0008103:2784
КВ|145||78:15:0008103:2785
КВ|146||78:15:0008103:2786
КВ|147||78:15:0008103:2787
КВ|148||78:15:0008103:2788
КВ|149||78:15:0008103:2789
КВ|150||78:15:0008103:2792
КВ|151||78:15:0008103:2793
КВ|152||78:15:0008103:2794
КВ|153||78:15:0008103:2795
КВ|154||78:15:0008103:2796
КВ|155||78:15:0008103:2797
КВ|156||78:15:0008103:2798
КВ|157||78:15:0008103:2799
КВ|158||78:15:0008103:2800
КВ|159||78:15:0008103:2801
КВ|160||78:15:0008103:2804
КВ|161||78:15:0008103:2805
КВ|162||78:15:0008103:2806
КВ|163||78:15:0008103:2807
КВ|164||78:15:0008103:2808
КВ|165||78:15:0008103:2809
КВ|166||78:15:0008103:2810
КВ|167||78:15:0008103:2811
КВ|168||78:15:0008103:2812
КВ|169||78:15:0008103:2813
КВ|170||78:15:0008103:2816
КВ|171||78:15:0008103:2817
КВ|172||78:15:0008103:2818
КВ|173||78:15:0008103:2819
КВ|174||78:15:0008103:2820
КВ|175||78:15:0008103:2821
КВ|176||78:15:0008103:2822
КВ|177||78:15:0008103:2823
КВ|178||78:15:0008103:2824
КВ|179||78:15:0008103:2825
КВ|180||78:15:0008103:2828
КВ|181||78:15:0008103:2829
КВ|182||78:15:0008103:2830
КВ|183||78:15:0008103:2831
КВ|184||78:15:0008103:2832
КВ|185||78:15:0008103:2833
КВ|186||78:15:0008103:2834
КВ|187||78:15:0008103:2835
КВ|188||78:15:0008103:2836
КВ|189||78:15:0008103:2837
КВ|190||78:15:0008103:2840
КВ|191||78:15:0008103:2841
КВ|192||78:15:0008103:2842
КВ|193||78:15:0008103:2843
КВ|194||78:15:0008103:2844
КВ|195||78:15:0008103:2845
КВ|196||78:15:0008103:2846
КВ|197||78:15:0008103:2847
КВ|198||78:15:0008103:2848
КВ|199||78:15:0008103:2849
НЖ|1ЛК||78:15:0008103:2850
НЖ|1-Н||78:15:0008103:2729
КВ|200||78:15:0008103:2855
КВ|201||78:15:0008103:2856
КВ|202||78:15:0008103:2857
КВ|203||78:15:0008103:2858
КВ|204||78:15:0008103:2859
КВ|205||78:15:0008103:2860
КВ|206||78:15:0008103:2861
КВ|207||78:15:0008103:2862
КВ|208||78:15:0008103:2863
КВ|209||78:15:0008103:2864
КВ|210||78:15:0008103:2867
КВ|211||78:15:0008103:2868
КВ|212||78:15:0008103:2869
КВ|213||78:15:0008103:2870
КВ|214||78:15:0008103:2871
КВ|215||78:15:0008103:2872
КВ|216||78:15:0008103:2873
КВ|217||78:15:0008103:2874
КВ|218||78:15:0008103:2875
КВ|219||78:15:0008103:2876
КВ|220||78:15:0008103:2879
КВ|221||78:15:0008103:2880
КВ|222||78:15:0008103:2881
КВ|223||78:15:0008103:2882
КВ|224||78:15:0008103:2883
КВ|225||78:15:0008103:2884
КВ|226||78:15:0008103:2885
КВ|227||78:15:0008103:2886
КВ|228||78:15:0008103:2887
КВ|229||78:15:0008103:2888
КВ|230||78:15:0008103:2891
КВ|231||78:15:0008103:2892
КВ|232||78:15:0008103:2893
КВ|233||78:15:0008103:2894
КВ|234||78:15:0008103:2895
КВ|235||78:15:0008103:2896
КВ|236||78:15:0008103:2897
КВ|237||78:15:0008103:2898
КВ|238||78:15:0008103:2899
КВ|239||78:15:0008103:2900
КВ|240||78:15:0008103:2903
КВ|241||78:15:0008103:2904
КВ|242||78:15:0008103:2905
КВ|243||78:15:0008103:2906
КВ|244||78:15:0008103:2907
КВ|245||78:15:0008103:2908
НЖ|2ЛК||78:15:0008103:2919
НЖ|2-Н||78:15:0008103:2852
НЖ|3ЛК||78:15:0008103:2932
НЖ|3-Н||78:15:0008103:2921
НЖ|4ЛК||78:15:0008103:2945
НЖ|4-Н||78:15:0008103:2934
НЖ|5ЛК||78:15:0008103:2958
НЖ|5-Н||78:15:0008103:2947
НЖ|6ЛК||78:15:0008103:2971
НЖ|6-Н||78:15:0008103:2960
НЖ|7ЛК||78:15:0008103:2984
НЖ|7-Н||78:15:0008103:2973
НЖ|8-Н||78:15:0008103:2986
НЖ|9-Н||78:15:0008103:2998
НЖ|10-Н||78:15:0008103:2731
НЖ|11-Н||78:15:0008103:2743
НЖ|12-Н||78:15:0008103:2755
НЖ|13-Н||78:15:0008103:2767
НЖ|14-Н||78:15:0008103:2779
НЖ|15-Н||78:15:0008103:2791
НЖ|16-Н||78:15:0008103:2803
НЖ|17-Н||78:15:0008103:2815
НЖ|18-Н||78:15:0008103:2827
НЖ|19-Н||78:15:0008103:2839
НЖ|20-Н||78:15:0008103:2854
НЖ|21-Н||78:15:0008103:2866
НЖ|22-Н||78:15:0008103:2878
НЖ|23-Н||78:15:0008103:2890
НЖ|24-Н||78:15:0008103:2902
НЖ|25-Н||78:15:0008103:2910
НЖ|26-Н||78:15:0008103:2912
НЖ|27-Н||78:15:0008103:2914
НЖ|28-Н||78:15:0008103:2916
НЖ|29-Н||78:15:0008103:2918
НЖ|1н.ч.||78:15:0008103:3603
НЖ|б/нн.ч.||78:15:0008103:3009
#79bb5b4f-42eb-42bd-a895-72448a332e3f
МКД|||78:15:0810301:1143
НЖ|1ЛК||78:15:0810301:1573
НЖ|1-Н||78:15:0810301:1572
КВ|261||78:15:0810301:1561
КВ|262||78:15:0810301:1500
КВ|263||78:15:0810301:1562
КВ|264||78:15:0810301:1501
КВ|265||78:15:0810301:1563
КВ|266||78:15:0810301:1502
КВ|267||78:15:0810301:1564
КВ|268||78:15:0810301:1565
КВ|269||78:15:0810301:1503
КВ|270||78:15:0810301:1517
КВ|271||78:15:0810301:1533
КВ|272||78:15:0810301:1518
КВ|273||78:15:0810301:1519
КВ|274||78:15:0810301:1520
КВ|275||78:15:0810301:1521
КВ|276||78:15:0810301:1536
КВ|277||78:15:0810301:1513
КВ|278||78:15:0810301:1537
КВ|279||78:15:0810301:1504
КВ|280||78:15:0810301:1538
КВ|281||78:15:0810301:1505
КВ|282||78:15:0810301:1539
КВ|283||78:15:0810301:1540
КВ|284||78:15:0810301:1506
КВ|285||78:15:0810301:1541
КВ|286||78:15:0810301:1542
КВ|287||78:15:0810301:1507
КВ|288||78:15:0810301:1543
КВ|289||78:15:0810301:1508
ЧКВ|289|3|
ЧКВ|289|5|
КВ|290||78:15:0810301:1510
КВ|291||78:15:0810301:1509
КВ|292||78:15:0810301:1544
КВ|293||78:15:0810301:1495
КВ|294||78:15:0810301:1545
КВ|295||78:15:0810301:1546
КВ|296||78:15:0810301:1496
КВ|297||78:15:0810301:1547
КВ|298||78:15:0810301:1497
КВ|299||78:15:0810301:1548
НЖ|2ЛК||78:15:0810301:1575
НЖ|2-Н||78:15:0810301:1574
КВ|300||78:15:0810301:1498
КВ|301||78:15:0810301:1549
КВ|302||78:15:0810301:1499
КВ|303||78:15:0810301:1550
КВ|304||78:15:0810301:1551
КВ|305||78:15:0810301:1492
КВ|306||78:15:0810301:1552
КВ|307||78:15:0810301:1493
КВ|308||78:15:0810301:1553
КВ|309||78:15:0810301:1494
КВ|310||78:15:0810301:1511
КВ|311||78:15:0810301:1514
КВ|312||78:15:0810301:1524
КВ|313||78:15:0810301:1525
КВ|314||78:15:0810301:1526
КВ|315||78:15:0810301:1522
КВ|316||78:15:0810301:1523
КВ|317||78:15:0810301:1527
КВ|318||78:15:0810301:1528
КВ|319||78:15:0810301:1512
КВ|320||78:15:0810301:1529
КВ|321||78:15:0810301:1530
КВ|322||78:15:0810301:1531
КВ|323||78:15:0810301:1532
КВ|324||78:15:0810301:1515
КВ|325||78:15:0810301:1516
КВ|326||78:15:0810301:1566
КВ|327||78:15:0810301:1534
КВ|328||78:15:0810301:1567
КВ|329||78:15:0810301:1535
КВ|330||78:15:0810301:1568
КВ|331||78:15:0810301:1557
КВ|332||78:15:0810301:1558
КВ|333||78:15:0810301:1569
КВ|334||78:15:0810301:1559
КВ|335||78:15:0810301:1570
КВ|336||78:15:0810301:1560
КВ|337||78:15:0810301:1554
КВ|338||78:15:0810301:1555
КВ|339||78:15:0810301:1571
КВ|340||78:15:0810301:1556
НЖ|3ЛК||78:15:0810301:1576
НЖ|4ЛК||78:15:0810301:1577
НЖ|б/н1||78:15:0810301:1578
НЖ|б/н2||78:15:0810301:1579
#7cdbe84a-33be-42ab-aac7-3608983bbc16
МКД|||78:15:0008036:1024
КВ|2||78:15:0008036:1143
КВ|3||78:15:0008036:1087
КВ|4||78:15:0008036:1144
КВ|5||78:15:0008036:1088
КВ|6||78:15:0008036:1145
КВ|7||78:15:0008036:1089
КВ|8||78:15:0008036:1146
КВ|9||78:15:0008036:1090
КВ|10||78:15:0008036:1091
КВ|11||78:15:0008036:1147
КВ|12||78:15:0008036:1092
КВ|13||78:15:0008036:1093
КВ|14||78:15:0008036:1148
КВ|15||78:15:0008036:1094
КВ|16||78:15:0008036:1095
КВ|17||78:15:0008036:1149
КВ|18||78:15:0008036:1096
КВ|19||78:15:0008036:1150
КВ|20||78:15:0008036:1097
КВ|21||78:15:0008036:1151
КВ|22||78:15:0008036:1098
КВ|23||78:15:0008036:1099
КВ|24||78:15:0008036:1100
КВ|25||78:15:0008036:1101
КВ|26||78:15:0008036:1152
КВ|27||78:15:0008036:1076
КВ|28||78:15:0008036:1153
КВ|29||78:15:0008036:1140
КВ|30||78:15:0008036:1154
КВ|31||78:15:0008036:1077
КВ|32||78:15:0008036:1155
КВ|33||78:15:0008036:1078
КВ|34||78:15:0008036:1079
КВ|35||78:15:0008036:1080
КВ|36||78:15:0008036:1156
КВ|37||78:15:0008036:1081
КВ|38||78:15:0008036:1189
КВ|39||78:15:0008036:1082
КВ|40||78:15:0008036:1190
КВ|41||78:15:0008036:1083
КВ|42||78:15:0008036:1191
КВ|43||78:15:0008036:1132
КВ|44||78:15:0008036:1141
КВ|45||78:15:0008036:1183
КВ|46||78:15:0008036:1084
КВ|47||78:15:0008036:1201
КВ|48||78:15:0008036:1055
КВ|49||78:15:0008036:1184
КВ|50||78:15:0008036:1192
КВ|51||78:15:0008036:1138
КВ|52||78:15:0008036:1137
КВ|53||78:15:0008036:1193
КВ|54||78:15:0008036:1194
КВ|55||78:15:0008036:1185
КВ|56||78:15:0008036:1195
КВ|57||78:15:0008036:1186
КВ|58||78:15:0008036:1197
КВ|59||78:15:0008036:1187
КВ|60||78:15:0008036:1196
КВ|61||78:15:0008036:1131
КВ|62||78:15:0008036:1126
КВ|63||78:15:0008036:1127
КВ|64||78:15:0008036:1128
КВ|65||78:15:0008036:1129
КВ|66||78:15:0008036:1130
КВ|67||78:15:0008036:1062
КВ|68||78:15:0008036:1063
КВ|69||78:15:0008036:1064
КВ|70||78:15:0008036:1065
КВ|71||78:15:0008036:1066
КВ|72||78:15:0008036:1067
КВ|73||78:15:0008036:1068
КВ|74||78:15:0008036:1188
КВ|75||78:15:0008036:1069
КВ|76||78:15:0008036:1070
КВ|77||78:15:0008036:1071
КВ|78||78:15:0008036:1182
КВ|79||78:15:0008036:1072
КВ|80||78:15:0008036:1180
КВ|81||78:15:0008036:1073
КВ|82||78:15:0008036:1181
КВ|83||78:15:0008036:1074
КВ|84||78:15:0008036:1075
КВ|85||78:15:0008036:1168
КВ|86||78:15:0008036:1086
КВ|87||78:15:0008036:1169
КВ|88||78:15:0008036:1142
КВ|89||78:15:0008036:1170
КВ|90||78:15:0008036:1125
КВ|91||78:15:0008036:1171
КВ|92||78:15:0008036:1085
КВ|93||78:15:0008036:1122
КВ|94||78:15:0008036:1172
КВ|95||78:15:0008036:1123
КВ|96||78:15:0008036:1133
КВ|97||78:15:0008036:1124
КВ|98||78:15:0008036:1173
КВ|99||78:15:0008036:1102
КВ|100||78:15:0008036:1103
КВ|101||78:15:0008036:1176
КВ|102||78:15:0008036:1104
КВ|103||78:15:0008036:1105
КВ|104||78:15:0008036:1177
КВ|105||78:15:0008036:1106
КВ|106||78:15:0008036:1178
КВ|107||78:15:0008036:1107
КВ|108||78:15:0008036:1179
КВ|109||78:15:0008036:1108
КВ|110||78:15:0008036:1174
КВ|111||78:15:0008036:1109
КВ|112||78:15:0008036:1110
КВ|113||78:15:0008036:1175
КВ|114||78:15:0008036:1111
КВ|115||78:15:0008036:1164
КВ|116||78:15:0008036:1112
КВ|117||78:15:0008036:1165
КВ|118||78:15:0008036:1113
КВ|119||78:15:0008036:1135
КВ|120||78:15:0008036:1114
КВ|121||78:15:0008036:1166
КВ|122||78:15:0008036:1115
КВ|123||78:15:0008036:1116
КВ|124||78:15:0008036:1167
КВ|125||78:15:0008036:1117
КВ|126||78:15:0008036:1163
ЧКВ|126|5|
ЧКВ|126|6|
КВ|127||78:15:0008036:1118
КВ|128||78:15:0008036:1157
КВ|129||78:15:0008036:1136
КВ|130||78:15:0008036:1158
КВ|131||78:15:0008036:1119
КВ|132||78:15:0008036:1120
КВ|133||78:15:0008036:1159
КВ|134||78:15:0008036:1121
КВ|135||78:15:0008036:1160
КВ|136||78:15:0008036:1198
КВ|137||78:15:0008036:1161
КВ|138||78:15:0008036:1199
КВ|139||78:15:0008036:1162
КВ|140||78:15:0008036:1134
КВ|141||78:15:0008036:1200
КВ|142||78:15:0008036:1139
КВ|143||78:15:0008036:1058
КВ|144||78:15:0008036:1059
КВ|145||78:15:0008036:1060
КВ|146||78:15:0008036:1061
КВ|147||78:15:0008036:1056
КВ|148||78:15:0008036:1057
НЖ|1ЛК||78:15:0008036:1236
НЖ|1-Н||78:15:0008036:1223
НЖ|2ЛК||78:15:0008036:1239
НЖ|2-Н||78:15:0008036:1237
НЖ|3ЛК||78:15:0008036:1241
НЖ|3-Н||78:15:0008036:1240
НЖ|4ЛК||78:15:0008036:1243
НЖ|4-Н||78:15:0008036:1242
НЖ|5ЛК||78:15:0008036:1245
НЖ|5-Н||78:15:0008036:1244
НЖ|6ЛК||78:15:0008036:1247
НЖ|6-Н||78:15:0008036:1246
НЖ|7ЛК||78:15:0008036:1249
НЖ|7-Н||78:15:0008036:1248
НЖ|8ЛК||78:15:0008036:1251
НЖ|8-Н||78:15:0008036:1250
НЖ|9ЛК||78:15:0008036:1253
НЖ|9-Н||78:15:0008036:1252
НЖ|10ЛК||78:15:0008036:1225
НЖ|10-Н||78:15:0008036:1224
НЖ|11ЛК||78:15:0008036:1227
НЖ|11-Н||78:15:0008036:1338
НЖ|11-Н||78:15:0008036:1226
НЖ|12-Н||78:15:0008036:1228
НЖ|13-Н||78:15:0008036:1229
НЖ|14-Н||78:15:0008036:1230
НЖ|15-Н||78:15:0008036:1231
НЖ|16-Н||78:15:0008036:1232
НЖ|18-Н||78:15:0008036:1234
НЖ|19-Н||78:15:0008036:1235
НЖ|20-Н||78:15:0008036:1238
НЖ|б/н2||78:15:0008036:1331
НЖ|б/н7||78:15:0008036:1332
НЖ|17-Н,18-Н||78:15:0008036:1233
#7e9a6d14-c792-49d4-84e1-2d36d78c0b56
МКД|||78:15:0008048:1011
КВ|1||78:15:0008048:1249
КВ|2||78:15:0008048:1250
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|8|
ЧКВ|2|9|
КВ|3||78:15:0008048:1251
ЧКВ|3|5|
ЧКВ|3|6|
ЧКВ|3|7|
ЧКВ|3|8|
КВ|4||78:15:0008048:1252
КВ|5||78:15:0008048:1253
КВ|6||78:15:0008048:1254
КВ|7||78:15:0008048:1255
КВ|8||78:15:0008048:1256
КВ|9||78:15:0008048:1247
КВ|10||78:15:0008048:1260
КВ|11||78:15:0008048:1261
КВ|12||78:15:0008048:1257
КВ|13||78:15:0008048:1258
КВ|14||78:15:0008048:1259
ЧКВ|14|2|
ЧКВ|14|6|
ЧКВ|14|7|
КВ|16||78:15:0008048:1262
КВ|17||78:15:0008048:1248
ЧКВ|17|3|
ЧКВ|17|4|
ЧКВ|17|8|
КВ|18||78:15:0008048:1266
КВ|19||78:15:0008048:1267
КВ|20||78:15:0008048:1231
КВ|21||78:15:0008048:1232
КВ|22||78:15:0008048:1233
ЧКВ|22|2|
ЧКВ|22|6|
ЧКВ|22|7|
КВ|23||78:15:0008048:1234
ЧКВ|23|3|
ЧКВ|23|4|
ЧКВ|23|9|
КВ|24||78:15:0008048:1235
КВ|25||78:15:0008048:1236
КВ|26||78:15:0008048:1237
КВ|27||78:15:0008048:1263
КВ|28||78:15:0008048:1264
КВ|29||78:15:0008048:1265
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|7|
КВ|30||78:15:0008048:1238
ЧКВ|30|2|
ЧКВ|30|6|
ЧКВ|30|07|
КВ|31||78:15:0008048:1245
КВ|32||78:15:0008048:1239
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|7|
КВ|33||78:15:0008048:1240
ЧКВ|33|2|
ЧКВ|33|6|
ЧКВ|33|7|
КВ|34||78:15:0008048:1246
КВ|35||78:15:0008048:1241
КВ|36||78:15:0008048:1244
ЧКВ|36|2|
ЧКВ|36|6|
ЧКВ|36|7|
КВ|37||78:15:0008048:1242
КВ|38||78:15:0008048:1243
НЖ|1ЛК||78:15:0008048:1302
НЖ|1-Н||78:15:0008048:1301
НЖ|2ЛК||78:15:0008048:1304
НЖ|2-Н||78:15:0008048:1303
НЖ|3ЛК||78:15:0008048:1305
НЖ|4-Н||78:15:0008048:1306
НЖ|5-Н||78:15:0008048:1307
#76c5080f-4d10-44b8-817a-04e055a8d977
МКД|||78:15:0008056:1010
КВ|1||78:15:0008056:1103
КВ|2||78:15:0008056:1108
КВ|3||78:15:0008056:1104
КВ|4||78:15:0008056:1105
КВ|5||78:15:0008056:1106
КВ|6||78:15:0008056:1107
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5.|
НЖ|1ЛК||78:15:0008056:1146
НЖ|1-Н||78:15:0008056:1145
#75348530-4c0a-43bb-b0e5-c4f629d20358
МКД|||78:15:0008036:1268
КВ|1||78:15:0008036:1274
КВ|2||78:15:0008036:1275
ЧКВ|2|2|
ЧКВ|2|4|
ЧКВ|2|5|
КВ|3||78:15:0008036:1276
КВ|4||78:15:0008036:1277
КВ|5||78:15:0008036:1278
КВ|6||78:15:0008036:1281
КВ|7||78:15:0008036:1282
КВ|8||78:15:0008036:1283
КВ|9||78:15:0008036:1284
КВ|10||78:15:0008036:1285
КВ|11||78:15:0008036:1279
КВ|12||78:15:0008036:1280
НЖ|1ЛК||78:15:0008036:1286
НЖ|2ЛК||78:15:0008036:1288
НЖ|1н.ч.||78:15:0008036:1287
#7183fed1-679a-4101-96cb-65853899675c
МКД|||78:15:0008027:1020
КВ|1||78:15:0008027:1212
КВ|2||78:15:0008027:1168
КВ|3||78:15:0008027:1139
КВ|4||78:15:0008027:1169
КВ|5||78:15:0008027:1210
КВ|6||78:15:0008027:1140
КВ|7||78:15:0008027:1216
КВ|8||78:15:0008027:1131
КВ|9||78:15:0008027:1170
КВ|10||78:15:0008027:1141
КВ|11||78:15:0008027:1175
КВ|12||78:15:0008027:1142
КВ|13||78:15:0008027:1194
КВ|14||78:15:0008027:1217
КВ|15||78:15:0008027:1195
КВ|16||78:15:0008027:1211
КВ|17||78:15:0008027:1218
КВ|18||78:15:0008027:1143
КВ|19||78:15:0008027:1160
КВ|20||78:15:0008027:1144
КВ|21||78:15:0008027:1196
КВ|22||78:15:0008027:1145
КВ|23||78:15:0008027:1197
КВ|24||78:15:0008027:1198
КВ|25||78:15:0008027:1199
КВ|26||78:15:0008027:1146
КВ|27||78:15:0008027:1200
КВ|28||78:15:0008027:1159
КВ|29||78:15:0008027:1208
КВ|30||78:15:0008027:1147
КВ|31||78:15:0008027:1204
КВ|32||78:15:0008027:1205
КВ|33||78:15:0008027:1148
КВ|34||78:15:0008027:1219
КВ|35||78:15:0008027:1149
КВ|36||78:15:0008027:1176
КВ|37||78:15:0008027:1177
КВ|38||78:15:0008027:1178
КВ|39||78:15:0008027:1179
КВ|40||78:15:0008027:1161
КВ|41||78:15:0008027:1162
КВ|42||78:15:0008027:1163
КВ|43||78:15:0008027:1164
КВ|44||78:15:0008027:1165
КВ|45||78:15:0008027:1166
КВ|46||78:15:0008027:1220
КВ|47||78:15:0008027:1221
КВ|48||78:15:0008027:1167
КВ|49||78:15:0008027:1201
КВ|50||78:15:0008027:1202
КВ|51||78:15:0008027:1150
КВ|52||78:15:0008027:1203
КВ|53||78:15:0008027:1136
КВ|54||78:15:0008027:1213
КВ|55||78:15:0008027:1137
КВ|56||78:15:0008027:1180
КВ|57||78:15:0008027:1138
КВ|58||78:15:0008027:1181
КВ|59||78:15:0008027:1222
КВ|60||78:15:0008027:1182
КВ|61||78:15:0008027:1132
КВ|62||78:15:0008027:1206
КВ|63||78:15:0008027:1183
КВ|64||78:15:0008027:1133
КВ|65||78:15:0008027:1215
КВ|66||78:15:0008027:1134
КВ|67||78:15:0008027:1184
КВ|68||78:15:0008027:1135
КВ|69||78:15:0008027:1223
КВ|70||78:15:0008027:1151
КВ|71||78:15:0008027:1185
КВ|72||78:15:0008027:1186
КВ|73||78:15:0008027:1152
КВ|74||78:15:0008027:1187
КВ|75||78:15:0008027:1153
КВ|76||78:15:0008027:1188
КВ|77||78:15:0008027:1154
КВ|78||78:15:0008027:1189
КВ|79||78:15:0008027:1155
КВ|80||78:15:0008027:1224
КВ|81||78:15:0008027:1214
КВ|82||78:15:0008027:1225
КВ|83||78:15:0008027:1226
КВ|84||78:15:0008027:1227
КВ|85||78:15:0008027:1190
КВ|86||78:15:0008027:1156
КВ|87||78:15:0008027:1228
КВ|88||78:15:0008027:1157
КВ|89||78:15:0008027:1191
КВ|90||78:15:0008027:1158
КВ|91||78:15:0008027:1192
КВ|92||78:15:0008027:1129
КВ|93||78:15:0008027:1193
КВ|94||78:15:0008027:1171
КВ|95||78:15:0008027:1172
КВ|96||78:15:0008027:1209
КВ|97||78:15:0008027:1173
КВ|98||78:15:0008027:1130
КВ|99||78:15:0008027:1207
КВ|100||78:15:0008027:1174
НЖ|1ЛК||78:15:0008027:1230
НЖ|1-Н||78:15:0008027:1229
НЖ|2ЛК||78:15:0008027:1233
НЖ|2-Н||78:15:0008027:1232
НЖ|3ЛК||78:15:0008027:1234
НЖ|4ЛК||78:15:0008027:1235
НЖ|5ЛК||78:15:0008027:1236
НЖ|б/н1||78:15:0008027:1237
НЖ|б/н2||78:15:0008027:1238
НЖ|б/н3||78:15:0008027:1239
НЖ|б/н4||78:15:0008027:1240
НЖ|1н.ч.||78:15:0008027:1231
#7bf8e05c-4fc0-44c1-9717-2bdbbc8638eb
МКД|||78:15:0008022:1011
КВ|1||78:15:0008022:1038
КВ|2||78:15:0008022:1039
КВ|3||78:15:0008022:1040
КВ|4||78:15:0008022:1041
КВ|5||78:15:0008022:1042
КВ|6||78:15:0008022:1043
КВ|7||78:15:0008022:1044
КВ|8||78:15:0008022:1037
КВ|9||78:15:0008022:1045
КВ|10||78:15:0008022:1046
НЖ|1ЛК||78:15:0008022:1214
НЖ|1-Н||78:15:0008022:1213
НЖ|2-Н||78:15:0008022:1215
#7dd65ec9-0a4c-42b9-8dc9-44943b1dbe29
МКД|||78:15:0008031:1013
КВ|1||78:15:0008031:1107
КВ|2||78:15:0008031:1106
КВ|3||78:15:0008031:1108
КВ|4||78:15:0008031:1109
КВ|5||78:15:0008031:1110
КВ|6||78:15:0008031:1111
КВ|7||78:15:0008031:1112
КВ|8||78:15:0008031:1113
НЖ|1ЛК||78:15:0008031:1191
НЖ|1-Н||78:15:0008031:1190
НЖ|2ЛК||78:15:0008031:1192
#79c38120-3a40-4895-9e04-90426de75402
МКД|||78:15:0803501:1005
КВ|1||78:15:0803501:1007
КВ|2||78:15:0803501:1035
КВ|3||78:15:0803501:1008
КВ|4||78:15:0803501:1036
КВ|5||78:15:0803501:1009
КВ|6||78:15:0803501:1037
КВ|7||78:15:0803501:1010
КВ|8||78:15:0803501:1038
КВ|9||78:15:0803501:1011
КВ|10||78:15:0803501:1039
КВ|11||78:15:0803501:1041
КВ|12||78:15:0803501:1012
КВ|13||78:15:0803501:1040
КВ|14||78:15:0803501:1013
КВ|15||78:15:0803501:1006
КВ|16||78:15:0803501:1023
КВ|17||78:15:0803501:1024
КВ|18||78:15:0803501:1025
КВ|19||78:15:0803501:1026
КВ|20||78:15:0803501:1027
КВ|21||78:15:0803501:1028
КВ|22||78:15:0803501:1029
КВ|23||78:15:0803501:1030
КВ|24||78:15:0803501:1034
КВ|25||78:15:0803501:1031
КВ|26||78:15:0803501:1032
КВ|27||78:15:0803501:1033
КВ|28||78:15:0803501:1016
КВ|29||78:15:0803501:1017
КВ|30||78:15:0803501:1018
КВ|31||78:15:0803501:1019
КВ|32||78:15:0803501:1014
КВ|33||78:15:0803501:1020
КВ|34||78:15:0803501:1015
КВ|35||78:15:0803501:1021
КВ|36||78:15:0803501:1022
