#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|676||78:40:0008501:32616|17ae52a9-0a0e-481a-9eef-8736517f937e
КВ|677||78:40:0008501:32617|2ec9d8ee-eba6-48a5-a490-6bdd083d1fdb
КВ|678||78:40:0008501:32618|f380b99a-54ba-446a-b4e0-500e779bf646
КВ|679||78:40:0008501:32620|b5e9feac-5a45-4fbf-9f02-050d3dc143eb
КВ|680||78:40:0008501:32621|349b3178-b25c-4afb-ad6e-34a0c9406ea7
КВ|681||78:40:0008501:32622|938c2c1d-13cb-45e7-b07d-027346800296
КВ|682||78:40:0008501:32623|069db3c2-d5a4-4f1d-825a-a5e36066397b
КВ|683||78:40:0008501:32624|3e2ac30a-6233-4979-9047-a3311b01290c
КВ|684||78:40:0008501:32625|fe4b29b2-970b-4e0d-9dba-e8cff105ec3c
КВ|685||78:40:0008501:32626|a349b14b-4ac7-4997-a501-94bfe9d38b10
КВ|686||78:40:0008501:32627|1de1e421-d4f1-4a11-bd66-2ef13325b9af
КВ|687||78:40:0008501:32628|4aba0ff6-a82e-41b0-89c5-94641c3c7e0b
КВ|688||78:40:0008501:32629|59b55f4f-d9ba-49a9-95ee-326badea816b
КВ|689||78:40:0008501:32631|b1b982b3-459a-4e25-b0b0-3d257f6c4935
КВ|690||78:40:0008501:32632|8de5fd12-6676-40dd-af73-9a0278a2fe1e
КВ|691||78:40:0008501:32633|bf7da386-644f-4c53-bd50-f6043baa0f81
КВ|692||78:40:0008501:32634|f5102ed7-a80f-40f0-9451-a1fea341e178
КВ|693||78:40:0008501:32635|67e74a73-3fa1-4df0-b1cc-ee642ed17c15
КВ|694||78:40:0008501:32636|7427636d-55ba-4517-83bc-3758a57e882c
КВ|695||78:40:0008501:32637|1c1f6f17-8805-4fe7-bea2-9116a4ae9719
КВ|696||78:40:0008501:32638|45f830e9-137f-43ce-babe-36a8219ee8c4
КВ|697||78:40:0008501:32639|38e1e42a-3045-4d24-987b-a3531e430969
КВ|698||78:40:0008501:32640|5856971f-ca96-4e21-a1c3-313654f6ac46
КВ|699||78:40:0008501:32643|66f023ba-f741-4b5b-94a8-0e3478e6d8ab
НЖ|6ЛК||78:40:0008501:32759|5cd8d152-8ee8-4a8b-9b95-65bc1cbacfc7
КВ|700||78:40:0008501:32644|c47b2430-0880-4d96-859a-69186bbe7a96
КВ|701||78:40:0008501:32645|bf34b79d-2b6a-4eec-9914-fe92db96e5e1
КВ|702||78:40:0008501:32646|1aebb017-16a4-4425-98e4-e8a90babd546
КВ|703||78:40:0008501:32647|22763293-53d1-41e3-8302-73ec139768aa
КВ|704||78:40:0008501:32648|637e8a34-2bc3-41c3-b89b-5d08bbaa3cf9
КВ|705||78:40:0008501:32649|b91173fd-e3fd-464b-85af-5b940295bb7a
КВ|706||78:40:0008501:32650|110510db-9a17-4556-af45-3e0b39274b5d
КВ|707||78:40:0008501:32651|c586eb71-ebc5-4c4e-9cd3-d04f3221d794
КВ|708||78:40:0008501:32652|7ddf82fd-304d-41b4-bc6e-9307689911bc
КВ|709||78:40:0008501:32654|c37938a8-b2af-4e98-81a7-08e741f2bd47
КВ|710||78:40:0008501:32655|580162de-93df-4d96-aab3-5616dd5998ce
КВ|711||78:40:0008501:32656|bbb37688-4835-483c-ae83-da654b60873e
КВ|712||78:40:0008501:32657|7963f4d6-6bdc-4084-90f1-9114f9be61ed
КВ|713||78:40:0008501:32658|022bfde1-56f9-42f0-adc5-2fa9f2b8e3d7
КВ|714||78:40:0008501:32659|caf165b8-5021-47ad-9a0d-9db9542b29d0
КВ|715||78:40:0008501:32660|d1697694-5774-4c40-ae52-c65a9c8afb11
КВ|716||78:40:0008501:32661|b12643ef-4bf3-41c6-abb3-ebb28c09745d
КВ|717||78:40:0008501:32662|1d10242a-cd32-447d-87c1-c3cf1c47a116
КВ|718||78:40:0008501:32663|9552138a-006f-4d70-b082-1c0a49d3d295
КВ|719||78:40:0008501:32665|fb716061-6686-4a68-9522-7e14ebf2c78e
КВ|720||78:40:0008501:32666|3ab22613-9c6a-4792-a7a9-de11196a5c66
КВ|721||78:40:0008501:32667|a67eeb1e-cdce-433c-a6af-38ea5bec9d4c
КВ|722||78:40:0008501:32668|03b550f5-5eef-46fa-bead-c7e6b4b81259
КВ|723||78:40:0008501:32669|0abcc354-8682-4b04-a66f-227590dbb1a2
КВ|724||78:40:0008501:32670|5d1b5093-b3ab-477a-ae59-99d3cc96663e
КВ|725||78:40:0008501:32671|911d6fdc-ff85-423b-9ed8-484b0fa3cec9
КВ|726||78:40:0008501:32672|00b4cba2-a70c-47e7-9406-85f0c11fe39a
КВ|727||78:40:0008501:32673|6812c31e-651a-43ee-abf6-7b9790f6c0c4
КВ|728||78:40:0008501:32674|50f9d3ce-733e-41bb-8197-9686f8b8f951
КВ|729||78:40:0008501:32676|f38bb47f-739f-40dc-863d-df14d48a6287
КВ|730||78:40:0008501:32677|4851d80d-b179-41c8-8bad-e96d0444b816
КВ|731||78:40:0008501:32678|23a99af0-cb82-4df1-b56b-28fd77c14848
КВ|732||78:40:0008501:32679|0559c0eb-da72-4ade-82d1-4397eaafda60
КВ|733||78:40:0008501:32680|92be657b-0006-48de-a39a-3a34b4ddc422
КВ|734||78:40:0008501:32681|20cd78ec-8079-4469-8016-f5a412342efb
КВ|735||78:40:0008501:32682|e039eed3-740c-411d-ac19-e79edf512956
КВ|736||78:40:0008501:32683|3e305515-4020-44b5-9d60-dc1177c180b0
КВ|737||78:40:0008501:32684|e0dae1b7-c411-499c-b5b6-9af81861f585
КВ|738||78:40:0008501:32685|5e8df2b1-2a98-4e24-a1bd-b0959a672327
КВ|739||78:40:0008501:32687|98725a0f-5f90-4811-99b5-fadb0b49f2c0
КВ|740||78:40:0008501:32688|09971ba9-3eaa-4cc8-bab0-4492cfedb14d
КВ|741||78:40:0008501:32689|23c20f74-6970-4613-a9ad-40bc6d7f8547
КВ|742||78:40:0008501:32690|e0ca4fd1-aaf6-4762-b901-e666a86a0678
КВ|743||78:40:0008501:32691|82d511f1-f3a3-4569-8a81-92858444aba2
КВ|744||78:40:0008501:32692|eb2077fc-7170-4d62-a5d2-9adbfcd49620
КВ|745||78:40:0008501:32693|d896f48b-7fec-4d6e-9236-66ca99a387b7
КВ|746||78:40:0008501:32694|1e51a98e-9fc6-48b5-be4f-d48545302d3d
НЖ|7ЛК||78:40:0008501:32760|a69cd166-6635-4d8d-a142-f7565eab5c1b
НЖ|8ЛК||78:40:0008501:32761|80f9bd3a-660b-44de-8d75-0ea671a78322
НЖ|1МОП||78:40:0008501:32763|a35a138e-9c41-43b9-9dfa-86ca8321d6f5
ОИ|1 м/м|||be6b8e34-ebb6-4575-8dfa-4fd0a0f9cad7
ОИ|2 м/м|||3d6f57fb-1e4f-469f-9f9a-41902e3bc4b3
ОИ|3 м/м|||d16e0f62-2427-463e-8617-b60caba2c921
ОИ|4 м/м|||4f574089-c27d-4d3a-b314-7945ce24f0f0
ОИ|5 м/м|||123e93a1-cb6d-44eb-b51a-520a879413be
ОИ|6 м/м|||7a4932ad-376d-459d-9301-23a3622e3d5c
ОИ|7 м/м|||8c2d262b-d711-4691-8b00-759d157ac67b
ОИ|8 м/м|||15d25a56-3306-45bd-a149-1095ed5cc46d
ОИ|9 м/м|||c57ea98b-4e0a-4e9e-a7ae-19904337b089
ОИ|10 м/м|||a71641ea-4a0b-4ecf-84dd-25730300a877
ОИ|11 м/м|||c5e10780-5565-4c9d-9f11-e5a1f0154843
ОИ|12 м/м|||11f2c7b0-571f-4182-8a06-6b8a272bb7e8
ОИ|13 м/м|||ec50651e-027f-4103-b671-f536f5c1876a
ОИ|14 м/м|||74442c19-0862-4201-9642-94de1f027941
ОИ|15 м/м|||5543b7c2-f68c-414d-9019-dcca45ef7179
ОИ|16 м/м|||aa8a7b42-79e6-4a00-a542-05ea4fa8e758
ОИ|17 м/м|||a73436d5-0d9a-4e24-8db3-1c6e31e77ae7
ОИ|18 м/м|||d1dbb064-27d8-4213-80fa-83c870d6edb9
ОИ|19 м/м|||a127fe26-fc50-40b2-951f-b7d54cd36b40
ОИ|20 м/м|||1f325464-476e-4183-a68a-a73b3bea6a82
ОИ|21 м/м|||072c67e7-82fd-44a5-be77-8103f6738281
ОИ|22 м/м|||3b2235a0-c1c2-4d23-87b8-db7bc786845a
ОИ|23 м/м|||92408147-b90f-4f63-8721-0822656163c9
ОИ|24 м/м|||0714215f-a9c8-43ec-8c69-aa9ba8337c04
ОИ|25 м/м|||7629ccdd-8699-4431-a5e6-d50608ff6717
ОИ|26 м/м|||63ec5f09-6c39-47c5-9036-7fe38149ef0e
ОИ|27 м/м|||203b9711-79d3-4062-9511-4a22bd6bd369
ОИ|28 м/м|||c32de2d2-6db7-4897-a3b9-72292c8be278
ОИ|29 м/м|||e21a5c29-19ef-42a4-9a85-294e9e64acd3
ОИ|30 м/м|||9cb856df-f032-4ae1-b0e2-61218e855e17
ОИ|31 м/м|||f9932dc7-c9c1-4313-a693-65418bf6c61c
ОИ|32 м/м|||57bc4b41-fa4c-483e-80be-78b577e3ae82
ОИ|33 м/м|||9c54e4e7-5d2a-4880-b7f6-34cbaec292c3
ОИ|34 м/м|||7044214d-2965-4128-91a7-6aa5903dd552
ОИ|35 м/м|||c3358c07-2570-438f-88b8-d19928c8d818
ОИ|36 м/м|||06b2133b-e436-4a3b-91e6-e2eeeac95c41
ОИ|37 м/м|||a4ae931c-934f-4d68-81e3-ab1283a8ab6f
ОИ|38 м/м|||ec2e98c6-299d-4152-bf39-2fad6e5441cc
ОИ|39 м/м|||42b9f4b5-25df-4800-b3c8-de54b107c12b
ОИ|40 м/м|||fdf7a3f2-5763-4bc6-ba14-a8958023f94b
ОИ|41 м/м|||fd13cfc8-68b9-4771-bab5-847714b98b7c
ОИ|42 м/м|||2d297e92-388e-43e2-8f37-57b791d6d571
ОИ|43 м/м|||4e055319-bdaf-433e-83da-0dd152fe736b
ОИ|44 м/м|||d0489816-d348-40b8-a198-34a6eebb0089
ОИ|45 м/м|||3e5553b5-bdd8-4f70-b4a9-87f9d62a2771
ОИ|46 м/м|||9315cb65-a1f1-4b6e-8731-0b6e7eef2128
ОИ|47 м/м|||35d1288a-dde6-4c0e-b647-31e7bc38f237
ОИ|48 м/м|||015765b1-2d22-4aa7-b580-8bbde5977fab
ОИ|49 м/м|||1610e80a-074b-4d2c-a8fb-ea3b900137e2
ОИ|50 м/м|||d43cdfd6-51a2-4447-b6ad-4dd060765b48
ОИ|51 м/м|||1fab7ed9-4082-44fe-8f65-1dc1f124b642
ОИ|52 м/м|||b63c5ea3-edca-4952-9e7b-de9c36ddd00e
ОИ|53 м/м|||f1589b88-4a9c-447d-9e36-b4dd143f0d6d
ОИ|54 м/м|||90f7a2af-3906-454b-b9ea-b25ab6453925
ОИ|55 м/м|||d7be60cb-fd08-4c4b-bdf4-e874db83566a
ОИ|56 м/м|||74e9e142-82fb-4631-bf92-1b65785b0503
ОИ|57 м/м|||39afdcb2-e3b5-4612-9e57-d268fd13fbcb
ОИ|58 м/м|||430edb12-21f0-47c4-bb86-cb82d7a3b4a8
ОИ|59 м/м|||7a727598-5bf5-4d57-986f-923de4184923
ОИ|60 м/м|||055d41d7-31ae-4afa-bf0a-7e689c8cfe3f
ОИ|61 м/м|||7a6fdd28-bbb9-4312-b255-e5edc2bbc24e
ОИ|62 м/м|||15988831-398b-4841-9e5b-df75d416111c
ОИ|63 м/м|||a9afc336-7a5f-4695-af83-a6206918d92a
ОИ|64 м/м|||a00e1768-fb63-42b6-8552-544b9c04f3b5
ОИ|65 м/м|||281df609-4f73-44c2-92a4-e23c0cc45e92
ОИ|66 м/м|||75983001-cf75-4aaa-8447-5144b226c960
ОИ|67 м/м|||4517a959-5632-4454-bd47-c1c26cb3ba5c
ОИ|68 м/м|||86d5426c-be91-4a3b-8d4c-0960a8bd9e12
ОИ|69 м/м|||932ec3aa-094e-4ef5-889e-03ff5b1ac3d1
ОИ|70 м/м|||1a012499-c7f7-4cef-bca8-84af66de8f31
ОИ|71 м/м|||3bfef80e-a603-4fb2-a2f2-52d4a0fd0797
ОИ|72 м/м|||759e545a-b276-4c89-8702-3abe104bc180
ОИ|73 м/м|||bd710efd-cdbe-4acc-ba6d-b0ea0c4dd0d2
ОИ|74 м/м|||4ce1c003-5c06-427a-a0bc-f14c00df78e7
ОИ|75 м/м|||162d66cc-058b-4960-b408-3dd4338fcebc
ОИ|76 м/м|||1ff66484-180a-400b-af0e-50997cd3cc4b
ОИ|77 м/м|||47444d05-68f6-4df8-a394-5c4bc052f9ea
ОИ|78 м/м|||a90d572c-b140-4978-b121-0727582f51c2
ОИ|79 м/м|||55b611c7-5e5a-429e-8a04-d74c3d7bf4f2
ОИ|80 м/м|||0629d96c-2b90-4465-9baf-d024cb9bdea3
ОИ|81 м/м|||611b8a43-57a6-48af-9fda-377abd9423dd
ОИ|82 м/м|||79677b9b-9834-41cc-a66b-79d04840d926
ОИ|83 м/м|||bd36d286-6764-4c8e-868a-a6838bc6e09a
ОИ|84 м/м|||9a59a873-cb5f-4a30-a161-e8988a8ad8b0
ОИ|85 м/м|||2fddf25a-1110-49e9-8b0c-f79825c3f2de
ОИ|86 м/м|||706ffb1e-280f-4d07-9670-d2977a47b98e
ОИ|87 м/м|||03c9919c-83b8-41b3-880e-232e34a9ad39
ОИ|88 м/м|||847fa9b5-097a-4885-8e1f-a7c46c50987d
ОИ|89 м/м|||2f840347-e124-465d-9371-b900b0ba2684
ОИ|90 м/м|||f67489e9-1623-4ee3-b4cc-d6781cbdab33
ОИ|91 м/м|||188b5901-49c8-41b8-a248-ccb22492aa75
ОИ|92 м/м|||33703031-ce0b-4fdd-bba6-afd753447a51
ОИ|93 м/м|||390cf1dc-4bf6-471d-b042-43c33bcecae4
ОИ|94 м/м|||dd89598e-29ce-4a6a-8d75-b49717fd5f6a
ОИ|95 м/м|||58a80a18-a0bb-40c5-8e54-0ce7a54ea762
ОИ|96 м/м|||c9b8a195-be8b-4e5d-9b37-68955704eeb2
ОИ|97 м/м|||c45e4e17-a7f0-49a9-8ee9-caff509f2267
ОИ|98 м/м|||d65d7113-5110-470f-8966-96d118167725
ОИ|99 м/м|||49b703dc-9a54-48d1-b10d-112da18ff73c
ОИ|100 м/м|||0a1148aa-19de-4405-b68d-392c41830d9b
#75326151-468b-4fc3-be05-1e95bd812260
МКД|||78:40:0847601:3919|75326151-468b-4fc3-be05-1e95bd812260
КВ|1||78:40:0847601:4023|8e53f0f4-4fc0-4d7c-8a03-c43d95b7e2b2
КВ|2||78:40:0847601:4027|51700b2e-209f-4f99-9bc7-0be0bf8a557e
КВ|3||78:40:0847601:4036|fbb6fa31-ce50-4d2d-8df3-d0d34fc238fa
КВ|4||78:40:0847601:4037|fefc7ce8-228a-4ceb-adde-d3abdd3b135c
ЧКВ|4|01||161cb583-2304-43a4-b9ad-d2de59c4b83d
ЧКВ|4|02||27a811ae-7574-4266-a43b-925473f47c11
ЧКВ|4|3||d78416af-3d29-4914-a45c-9064382e2a37
КВ|5||78:40:0847601:4045|907b6355-61ad-47a0-8fa1-f5032e6d3bd3
КВ|6||78:40:0847601:4046|f25a0fdc-fd85-47b4-999d-09f0c013624e
ЧКВ|6|01||62bdb26a-6ca4-430a-9b09-9b6722e887f1
ЧКВ|6|2||d02b2665-9b11-4902-9cfa-1c11264272f1
ЧКВ|6|3||62e9794c-ea0f-4c88-af2c-60c19b279209
ЧКВ|6|4||019a9707-fb4a-74ae-b36f-22af4ae808cf
КВ|7||78:40:0847601:4029|8fd29489-cc6c-4ae2-baac-842f1a7899df
ЧКВ|7|1||e46e6b48-cf43-42a1-b21a-3ad72e2cf402
ЧКВ|7|2||e9a668e6-28a1-4d71-9580-67256187fddc
ЧКВ|7|3||c402e84b-65fd-4626-8ded-52dc8a5dd997
КВ|8||78:40:0847601:4030|2ef321e2-2f04-45b8-ac9c-67c5b0dac87e
ЧКВ|8|01||46c45538-6888-4209-a530-bfe13c2db342
ЧКВ|8|02||052fa096-1538-49ca-a903-03f86a7f6fd6
ЧКВ|8|03||efd99bf4-2007-461b-abf3-ddb76a1c8fcd
КВ|9||78:40:0847601:4038|88ba1001-8edd-4e3d-89ed-558c19db3833
ЧКВ|9|2||e1f0483a-59da-4148-b84e-21a1a61b0489
ЧКВ|9|3||c4fcfa5d-a7d3-4823-92ca-60ea65eb3caf
КВ|10||78:40:0847601:4031|73b38e6b-59e6-4123-bdae-dc1a1dca210d
КВ|11||78:40:0847601:4039|05417036-e69c-4d1a-84b9-cb952cdbaea2
ЧКВ|11|1||2cbf339b-01a9-475e-88e3-f32a5c5af354
ЧКВ|11|01||fbda1700-4ad4-451f-a18b-fa3ac0b8c01a
ЧКВ|11|2||b5fb00ea-dbac-4076-b343-3dc0f59c2289
КВ|12||78:40:0847601:4040|c9239e9e-50f7-4ee2-aea8-8b3f046b7061
ЧКВ|12|01||4377590d-4088-427c-83cc-dc1eccf1d33e
ЧКВ|12|02||be519e42-34b6-4919-abe9-d9e7f1e40462
ЧКВ|12|3||59a759f8-e675-4fd4-b930-a7067ca4bd51
КВ|13||78:40:0847601:4024|085841d9-f559-4159-b821-2a0c8087fec5
КВ|14||78:40:0847601:4025|cd1b933a-21e5-45d0-8bab-2df59bdd1b4c
КВ|15||78:40:0847601:4032|9fcde125-c634-4b9a-bfca-e991a2ee043f
КВ|16||78:40:0847601:4033|f4f53a2d-f724-4eeb-acae-ce833cf9e5f1
ЧКВ|16|01||67863b62-3384-4ee5-98e9-390a3b874634
ЧКВ|16|02||e9961099-586c-4dbd-a757-ec7929d08471
ЧКВ|16|03||385763b5-9790-44e2-a963-f64b15f916d1
КВ|17||78:40:0847601:4041|804b5009-92c0-4db4-8ba0-cde64bc0e3ba
КВ|18||78:40:0847601:4042|6c10f3f8-ad54-4ea3-99c0-4fd5eb712064
КВ|19||78:40:0847601:4026|205df232-fe19-4112-82ad-61266cf0708b
ЧКВ|19|01||c8a55ae6-7509-4861-b2b7-7e74622e899c
ЧКВ|19|02||6ef551fe-4358-4760-9623-59eb21e60b91
ЧКВ|19|3||4cd9f53a-d4bc-4088-bf3f-5429b0d385ba
КВ|20||78:40:0847601:4028|bc3c2fe4-10f6-42cf-8616-364686be9e23
КВ|21||78:40:0847601:4034|7189dae1-54bd-4dc1-802e-08ff45599775
ЧКВ|21|01||23ee5632-67d1-4ebb-a0f6-69f76e49ee8f
ЧКВ|21|02||b92a141f-f7f0-4fa9-bf5f-f8f18e1873e5
ЧКВ|21|3||87e7d834-6c5f-4ae9-83c8-827350adc90d
КВ|22||78:40:0847601:4035|36c3c5a3-4304-4a92-906b-84428100afc4
КВ|23||78:40:0847601:4043|345287db-a900-4fb9-92ae-a75505efed53
КВ|24||78:40:0847601:4044|034472e3-5081-4603-9548-77c5f18b26c3
ОИ|1ЛК|||0198f48b-4301-708e-80b3-3c0cd772f286
НЖ|1-Н||78:40:0847601:4047|c19387ac-2d39-47a9-9c0f-0e51d01f0e2c
НЖ|2-Н||78:40:0847601:4048|b202580b-2340-48a7-a51d-a1e97ef66272
НЖ|б/н1||78:40:0847601:4049|fbfafd80-0b3b-472a-accc-d17f1d99ea0c
#76f49186-86b1-42d7-84cb-b52db77ecd66
МКД|||78:40:0847601:3921|76f49186-86b1-42d7-84cb-b52db77ecd66
КВ|1||78:40:0847601:4070|a6cc37cb-d30d-4cf3-b39a-716b1f18280a
КВ|2||78:40:0847601:4079|d8c8cfc8-b290-40c3-935f-0c7f9e8d8023
ЧКВ|2|01||9230f0c2-83b0-40ee-9c0c-0de60f747350
ЧКВ|2|02||799b2c1d-386e-4417-b025-5a1ade00ff85
ЧКВ|2|3||81416d33-670d-429f-a7e2-f0effb328182
КВ|3||78:40:0847601:4495|f86f0311-18a3-4038-af3e-aa7f467f9f7e
КВ|4||78:40:0847601:4074|886fdef3-c618-4450-9418-3458651ab83f
ЧКВ|4|01||d72e4474-6ee5-4ced-b97d-ea6f473f33e9
ЧКВ|4|2||ce50a663-f0f5-487d-bb50-b8f4e21371bd
ЧКВ|4|3||35ac5e29-d180-4777-a843-0635b7fd38ae
ЧКВ|4|4||019a96e6-29c5-7e30-b099-bf6bb0f2202e
КВ|5||78:40:0847601:4077|ba9365d3-6172-43f1-a80a-2c9f6c5ba668
КВ|6||78:40:0847601:4078|8a00ae50-1cf4-465a-a8de-1a7dd354515c
ЧКВ|6|01||9939feb2-7fda-4494-9ba7-79488a303382
ЧКВ|6|02||0fdc4bb4-ab6d-4456-9c8b-c2e00daa1329
ЧКВ|6|3||6e5b0382-5c00-41b4-8409-fb43743cbc62
КВ|7||78:40:0847601:4071|d26558e9-e377-4725-bab2-8656e13a88fa
ЧКВ|7|1||6996106d-6675-4704-b3be-0544b05f6bea
ЧКВ|7|2||56d39a20-38fe-4880-af9a-3ae2832f7e11
ЧКВ|7|3||059323a5-8e2a-4590-9278-a91103925819
КВ|8||78:40:0847601:4072|ff85764a-32ba-41fd-8c3b-f7fbbfca5a84
КВ|9||78:40:0847601:4075|2de8f960-c31d-429e-ba54-b017ec9ee71c
ЧКВ|9|01||d26b2cb4-6b35-4bfe-bd87-ce94104ba59c
ЧКВ|9|2||2d55adbb-54aa-40f1-9eed-efeb496c6d60
ЧКВ|9|3||4aaa684b-0e20-4cfa-8b10-e1c52288d3d2
КВ|10||78:40:0847601:4073|0fbb2555-9e0d-4ccd-9e16-fe1ff51abbe6
КВ|11||78:40:0847601:4076|c60a6b4b-4ae4-471b-8e86-de06e75765f3
КВ|12||78:40:0847601:4496|747d5daf-2841-41f5-91ea-b6bba62274fa
НЖ|1ЛК||78:40:0847601:4080|14c38f80-874a-4122-a488-ca0ac787ce24
НЖ|2ЛК||78:40:0847601:4081|e11f3919-546a-48ea-8867-e70c23f62440
#7a93ae73-4f2f-4fe8-80ee-68d87e81bf08
МКД|||78:40:0008479:4343|7a93ae73-4f2f-4fe8-80ee-68d87e81bf08
КВ|1||78:40:0008479:4725|ee7bb5cf-0ef1-4fc9-a931-708aae79beb5
КВ|2||78:40:0008479:4728|a0580bde-9894-4511-bf8d-3d58f8012a92
КВ|3||78:40:0008479:4673|3cd633e7-41d4-4d54-9ea2-fdb603bc68d7
КВ|4||78:40:0008479:4676|c6224803-8300-41bf-83f7-de7dc74813cc
КВ|5||78:40:0008479:4691|cc63a89e-796a-48d6-b5d3-f7867aae1c9e
КВ|6||78:40:0008479:4694|1e90cbbe-b768-43e5-aef6-b297d76609a0
КВ|7||78:40:0008479:4709|fd4979a9-3251-40c8-9026-bb38c6ee5710
КВ|8||78:40:0008479:4710|20bf386b-d393-4808-8ed6-04e3096a3f09
КВ|9||78:40:0008479:4724|1bee1e05-43d7-4d92-ba7c-66de3c8a8715
КВ|10||78:40:0008479:4711|67d96db0-44a0-4617-8c23-d4c872665303
КВ|11||78:40:0008479:4726|9fb0ef15-f9a3-4de6-aa8b-3c4605329b52
КВ|12||78:40:0008479:4727|ded11833-50e8-4ae9-8efe-41a0fbcc2bbe
КВ|13||78:40:0008479:4669|0527008b-c321-479b-b48d-afb1b980a543
КВ|14||78:40:0008479:4670|2545c720-66b9-4986-8da0-cab70be860f4
КВ|15||78:40:0008479:4683|616f0f97-1fe6-40ad-aa83-2821bcd2ae07
КВ|16||78:40:0008479:4684|a727a222-cf89-4e89-8172-0305335a8999
КВ|17||78:40:0008479:4697|cbe3c9a2-a94e-4867-8f0d-42ac54fadc85
КВ|18||78:40:0008479:4698|1cb0453a-010e-406c-94ce-15a571a357c5
КВ|19||78:40:0008479:4712|000af356-1f17-4700-a30d-e127bdd4193f
КВ|20||78:40:0008479:4713|8a3ad28e-c5fd-4fa3-b4da-1dcd21a65502
КВ|21||78:40:0008479:4729|8d203d67-30c7-469e-bc40-0ec36be7e61e
КВ|22||78:40:0008479:4660|266747d6-af95-43b2-8b69-934ddf14719f
КВ|23||78:40:0008479:4671|45a8fb0c-fb86-40df-9986-3294e84b9780
КВ|24||78:40:0008479:4672|9f5aff9e-d187-4708-9f5f-3a1c66b35cf8
КВ|25||78:40:0008479:4685|39c7d611-aa1f-45d0-a210-5c76cb94bbad
КВ|26||78:40:0008479:4686|a4e9be90-c6c0-45d2-9bf4-5f1354cbbadc
КВ|27||78:40:0008479:4699|0ba951d3-2870-4e44-9151-8041454a1bec
КВ|28||78:40:0008479:4700|33d6ae7a-bf39-4c87-bafc-c9e235318faf
КВ|29||78:40:0008479:4714|b1a721f8-2e99-4e4f-935f-697e59db5cfc
КВ|30||78:40:0008479:4715|d7ca8c51-ad2c-43c1-83b4-e661edfd0602
КВ|31||78:40:0008479:4661|75290706-fd8c-436c-ac5e-a6b339d64a3e
КВ|32||78:40:0008479:4662|1799bb70-82d5-46fb-8ce0-00502e876c52
КВ|33||78:40:0008479:4674|a65baf4c-c0fe-46bc-8073-8c2585016dc3
КВ|34||78:40:0008479:4675|4f9517ea-612e-44e6-8497-c2cbf2dd393a
КВ|35||78:40:0008479:4687|9dbe1157-209c-4130-a31c-0b9742684dbb
КВ|36||78:40:0008479:4688|fc572204-c667-437e-aa3c-cc1849ea830c
КВ|37||78:40:0008479:4701|233e8dd5-3be0-451a-94c3-8ebf56f48cf1
КВ|38||78:40:0008479:4702|20ffcb1c-92ed-46b9-ba25-8f20199e4b35
КВ|39||78:40:0008479:4716|ae14652e-12c4-444e-a080-a9a303a577a8
КВ|40||78:40:0008479:4717|3881072e-7273-4c2b-b942-ea773b879383
КВ|41||78:40:0008479:4663|80e17c59-a5b4-468a-a1ac-c386e3b8aee9
КВ|42||78:40:0008479:4664|d995c40a-8a12-4c94-a8e9-e10c82599368
КВ|43||78:40:0008479:4677|eab5384d-7dae-43d1-8b3a-2e60672c9532
КВ|44||78:40:0008479:4678|78e3ff93-1fb2-49bc-8c68-8a94a1886652
КВ|45||78:40:0008479:4689|a38f83ed-a1f3-408b-b0e2-385f47c5b36d
КВ|46||78:40:0008479:4690|8bae8daa-dba4-4f8c-ad5b-b1e0bbff3542
КВ|47||78:40:0008479:4703|0524f52c-09f3-4a08-875b-8379478c6361
КВ|48||78:40:0008479:4704|3e8c18e9-8293-439d-8b3f-358354418331
КВ|49||78:40:0008479:4718|2d3a0005-ee31-4519-b2e3-f4b7672820ff
КВ|50||78:40:0008479:4719|3005e1e4-6d2a-4c5b-906d-45e337d08500
КВ|51||78:40:0008479:4665|0f592221-46fc-4a7b-8e67-845a94e2cbf6
КВ|52||78:40:0008479:4666|76b53d3f-51a2-45fb-84e6-8d9cc93dace6
КВ|53||78:40:0008479:4679|d9280fb9-0c89-4290-922e-6f1518979951
КВ|54||78:40:0008479:4680|30ddc835-50ed-4edb-a495-406040974b91
КВ|55||78:40:0008479:4692|877a379c-9f55-41e4-b1a8-94ede74d35e6
КВ|56||78:40:0008479:4693|0eca1718-10c7-416f-84c8-d0bf0de4d226
КВ|57||78:40:0008479:4705|9b0e5f2f-d187-4ca0-a6d3-f8d055651078
КВ|58||78:40:0008479:4706|1d58abd1-53bb-4fb0-b890-a0688e29799d
КВ|59||78:40:0008479:4720|a0124b43-718b-44bd-bf79-47920b93df18
КВ|60||78:40:0008479:4721|0fe06781-eb02-429f-bb1b-234b6e891b97
КВ|61||78:40:0008479:4667|e35eca43-52c7-44e8-84d8-2d8cca9970e5
КВ|62||78:40:0008479:4668|37c6e96b-5d7a-46f1-9d4e-d96df6f14430
КВ|63||78:40:0008479:4681|7598def9-a55e-4c25-b522-91a994015262
КВ|64||78:40:0008479:4682|72fd6b95-9622-4747-8fbe-7a5e7414e878
КВ|65||78:40:0008479:4695|af9b9e36-65c1-4123-891a-92cc581906e1
КВ|66||78:40:0008479:4696|613238d5-460f-423c-8fb1-55d44e5a82b0
КВ|67||78:40:0008479:4707|af12cd55-9a4b-4ed7-9df5-5f568dfceb11
