#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|82||78:38:0011101:1347
КВ|83||78:38:0011101:1264
КВ|84||78:38:0011101:1335
КВ|85||78:38:0011101:1348
КВ|86||78:38:0011101:1265
КВ|87||78:38:0011101:1266
КВ|88||78:38:0011101:1267
КВ|89||78:38:0011101:1349
КВ|90||78:38:0011101:1269
КВ|91||78:38:0011101:1270
КВ|92||78:38:0011101:1271
КВ|93||78:38:0011101:1350
КВ|94||78:38:0011101:1272
КВ|95||78:38:0011101:1273
КВ|96||78:38:0011101:1351
НЖ|1-Н||78:38:0011101:1624
НЖ|3-Н||78:38:0011101:1628
#57f3a602-cc8f-4963-a956-1518bdefa566
МКД|||78:38:0011122:1010
#5913808d-1c45-42e6-ad85-0e978b70d24a
МКД|||78:38:1112409:1004
МКД||.1|
#54b0f163-813a-4024-83b9-dc26f28a54de
МКД|||78:38:0011122:1021
#5750ab6b-3e19-4230-b782-e15d4834f533
МКД|||78:38:0011122:1006
#57c32271-629a-4f77-8d90-e68eaddeb61c
МКД|||78:38:1113001:32
#5c18025a-601c-438d-9452-190f425f3a59
МКД|||78:38:0011332:6
#50262918-4cba-4bdb-9063-40830463e679
МКД|||78:38:0011309:19
#526cea79-366d-4321-8942-ae351791654b
МКД|||78:38:0011330:11
#5ea43cdc-186d-44a6-951d-1fdf05833c03
МКД|||78:38:1112510:2013
#5afb9f7a-1bd8-4322-92fc-2cc563139ba0
МКД|||78:38:0011308:28
МКД||*.1|
#5401f1dc-9a72-4376-85a0-83e2051c0e10
МКД|||78:38:0011221:34
КВ|1||78:38:0011221:44
КВ|2||78:38:0011221:60
КВ|3||78:38:0011221:73
КВ|4||78:38:0011221:86
КВ|5||78:38:0011221:99
КВ|6||78:38:0011221:112
КВ|7||78:38:0011221:125
КВ|8||78:38:0011221:137
КВ|9||78:38:0011221:149
КВ|10||78:38:0011221:46
КВ|11||78:38:0011221:48
КВ|12||78:38:0011221:50
КВ|13||78:38:0011221:52
КВ|14||78:38:0011221:53
КВ|15||78:38:0011221:54
КВ|16||78:38:0011221:55
КВ|17||78:38:0011221:56
КВ|18||78:38:0011221:57
КВ|19||78:38:0011221:58
КВ|20||78:38:0011221:62
КВ|21||78:38:0011221:63
КВ|22||78:38:0011221:64
КВ|23||78:38:0011221:65
КВ|24||78:38:0011221:66
КВ|25||78:38:0011221:67
КВ|26||78:38:0011221:68
КВ|27||78:38:0011221:69
КВ|28||78:38:0011221:70
КВ|29||78:38:0011221:71
КВ|30||78:38:0011221:75
КВ|31||78:38:0011221:76
КВ|32||78:38:0011221:77
КВ|33||78:38:0011221:78
КВ|34||78:38:0011221:79
КВ|35||78:38:0011221:80
КВ|36||78:38:0011221:81
КВ|37||78:38:0011221:82
КВ|38||78:38:0011221:83
КВ|39||78:38:0011221:84
КВ|40||78:38:0011221:88
КВ|41||78:38:0011221:89
КВ|42||78:38:0011221:90
КВ|43||78:38:0011221:91
КВ|44||78:38:0011221:92
КВ|45||78:38:0011221:93
КВ|46||78:38:0011221:94
КВ|47||78:38:0011221:95
КВ|48||78:38:0011221:96
КВ|49||78:38:0011221:97
КВ|50||78:38:0011221:101
КВ|51||78:38:0011221:102
КВ|52||78:38:0011221:103
КВ|53||78:38:0011221:104
КВ|54||78:38:0011221:105
КВ|55||78:38:0011221:106
КВ|56||78:38:0011221:107
КВ|57||78:38:0011221:108
КВ|58||78:38:0011221:109
КВ|59||78:38:0011221:110
КВ|60||78:38:0011221:114
КВ|61||78:38:0011221:115
КВ|62||78:38:0011221:116
КВ|63||78:38:0011221:117
КВ|64||78:38:0011221:118
КВ|65||78:38:0011221:119
КВ|66||78:38:0011221:120
КВ|67||78:38:0011221:121
КВ|68||78:38:0011221:122
КВ|69||78:38:0011221:123
КВ|70||78:38:0011221:127
КВ|71||78:38:0011221:128
КВ|72||78:38:0011221:129
КВ|73||78:38:0011221:130
КВ|74||78:38:0011221:131
КВ|75||78:38:0011221:132
КВ|76||78:38:0011221:133
КВ|77||78:38:0011221:134
КВ|78||78:38:0011221:135
КВ|79||78:38:0011221:136
КВ|80||78:38:0011221:139
КВ|81||78:38:0011221:140
КВ|82||78:38:0011221:141
КВ|83||78:38:0011221:142
КВ|84||78:38:0011221:143
КВ|85||78:38:0011221:144
КВ|86||78:38:0011221:145
КВ|87||78:38:0011221:146
КВ|88||78:38:0011221:147
КВ|89||78:38:0011221:148
КВ|90||78:38:0011221:151
КВ|91||78:38:0011221:152
КВ|92||78:38:0011221:153
КВ|93||78:38:0011221:154
КВ|94||78:38:0011221:155
КВ|95||78:38:0011221:156
НЖ|1-Н||78:38:0011221:45
НЖ|2-Н||78:38:0011221:61
НЖ|3-Н||78:38:0011221:74
НЖ|4-Н||78:38:0011221:87
НЖ|5-Н||78:38:0011221:100
НЖ|6-Н||78:38:0011221:113
НЖ|7-Н||78:38:0011221:126
НЖ|8-Н||78:38:0011221:138
НЖ|9-Н||78:38:0011221:150
НЖ|12-Н||78:38:0011221:51
НЖ|б/н1||78:38:0011221:157
НЖ|б/н2||78:38:0011221:158
#5a48645a-135e-43aa-b4ea-37216812fe18
МКД|||78:38:0011225:1004
МКД||*.1|
#5b270b09-de17-4164-9068-644365f70b0d
МКД|||78:38:0011222:1076
#532648b7-1983-4f15-bb1d-34d3e06b192c
МКД|||78:38:0011225:1008
#5fd8699b-c94b-4fce-8c6b-6cea2fd36a79
МКД|||78:38:0011335:27
МКД||*.1|
#5433800e-e326-4c8e-a3e7-a5f1d97a7ac6
МКД|||78:38:0011332:5
#5fe872e1-ea3f-4306-9cd7-e6f05d1ee82f
МКД|||78:38:0011502:12466
#52872c99-38fa-4e0b-af0a-fa5b732fb552
МКД|||
#5b550809-94fa-4d22-b604-eabcbd05519b
МКД|||78:38:0011502:13099
#514f7826-3503-466b-8fc9-d6db0c7d083b
МКД|||
#56227260-03ae-4541-a02a-1672f78c6247
МКД|||
МКД||.1|
#5f79dd4c-8cc0-4f91-9ada-66ed88fcf7db
МКД|||
#5dd962fb-1568-4409-ab15-4cfd30b392d1
МКД|||
#5ce5ebfa-0f72-4568-bf8a-3a4be9626619
МКД|||
МКД||*.1|
#503bd5d2-e76f-4cde-8571-629019eb02d3
МКД|||
#5f996bb7-3ae3-4b2d-82f0-2857fbe6ce22
МКД|||78:38:0011502:12478
#50987d67-8f7a-4cee-b823-b3f830c0c362
МКД|||78:38:0011502:12026
#59a967ec-1e77-4d89-9aa7-4b660c81f3f7
МКД|||78:38:0011354:22
#5d0d4d76-0709-4e03-ae3c-f96be4dc9202
МКД|||78:38:1135501:16
#5f4e9737-d578-4316-88e2-2246ea384881
МКД|||78:38:0011210:1005
#574f5ca9-bb3b-4112-97ec-66b9e5148e79
МКД|||78:38:0011209:1021
#56db9875-e872-4890-8b8b-1f67d29d1d41
МКД|||78:38:0011205:51
#5addba1d-623e-482a-88d0-a5e3bc3fdbf1
МКД|||78:38:0011205:63
#520f26a3-cfa3-4729-bfff-e84c5c2d95df
МКД|||78:38:0011205:53
МКД||*.1|
#598adbd2-281d-4cf8-bdec-3b6aa29ba861
МКД|||78:38:0011209:1028
#59a50fa5-bdee-4afc-b852-7ffa07b35de0
МКД|||78:38:1120601:36
#5262feed-7475-49bf-882c-a1ef20fc7ea0
МКД|||78:38:0011218:32
#51b796cb-5dcc-490d-b9b1-7b2ed721835d
МКД|||78:38:0011208:19
#57fd6966-d8d9-4681-87ef-ba96493623a0
МКД|||78:38:0011211:44
МКД||*.1|
#5e610512-320c-43f7-a1ba-eed0936ae5ba
МКД|||78:38:0011210:1027
#5c569112-880d-47d1-b169-47732c7accc8
МКД|||78:38:0011216:38
МКД||0|
#50fd95eb-6e3c-45dd-ac4d-13751ae0fad5
МКД|||78:38:0011215:10
#58df66fe-bf19-4928-893e-e85b42c49797
МКД|||78:38:0011215:12
#5140e642-7d17-4b86-8dcd-4b14f6e2abfa
МКД|||78:38:1121401:1018
#53ab5275-12a7-43b9-9183-bbe9f28c10ad
МКД|||78:38:1121302:1006
#5285ccf4-2895-4b0c-8f79-a25de1a52230
МКД|||78:38:1121302:1010
#5ece1eab-7e5d-4469-a9ac-4fbdc0fab34d
МКД|||78:38:1121301:13
МКД||*.1|
#5740a13d-6798-4b9f-a6fe-47efbde5f0a5
МКД|||78:38:0011501:1862
МКД||1|
#59f0d0df-815c-4c16-80dd-532a6f38f8b2
МКД|||78:38:0011501:1120
КВ|1||78:38:0011501:1148
КВ|2||78:38:0011501:1149
#52523339-6326-49cf-9d6c-56b582f25d01
МКД|||78:38:0011354:28
#580b1e78-9453-4f01-b611-a8dae2201742
МКД|||78:38:1112506:1009
#56bf9fc3-18d5-45e0-8d06-8c130ba5cc45
МКД|||78:38:0011103:2936
КВ|1||78:38:0011103:2941
КВ|2||78:38:0011103:2940
КВ|3||78:38:0011103:2942
КВ|4||78:38:0011103:2943
КВ|5||78:38:0011103:2944
КВ|6||78:38:0011103:2947
КВ|7||78:38:0011103:2945
КВ|8||78:38:0011103:2946
НЖ|1-Н||78:38:0011103:2948
НЖ|2-Н||78:38:0011103:2950
НЖ|3-Н||78:38:0011103:2951
#57559ecf-7944-4f59-9a8a-fdffb68b5e4b
МКД|||78:38:0011103:2408
КВ|1||78:38:0011103:2735
КВ|2||78:38:0011103:2744
КВ|3||78:38:0011103:2752
КВ|4||78:38:0011103:2817
КВ|5||78:38:0011103:2828
КВ|6||78:38:0011103:2779
КВ|7||78:38:0011103:2788
КВ|8||78:38:0011103:2796
КВ|9||78:38:0011103:2806
КВ|10||78:38:0011103:2736
КВ|11||78:38:0011103:2738
КВ|12||78:38:0011103:2739
КВ|13||78:38:0011103:2740
КВ|14||78:38:0011103:2774
КВ|15||78:38:0011103:2758
КВ|16||78:38:0011103:2775
КВ|17||78:38:0011103:2741
КВ|18||78:38:0011103:2742
КВ|19||78:38:0011103:2743
КВ|20||78:38:0011103:2759
КВ|21||78:38:0011103:2745
КВ|22||78:38:0011103:2746
КВ|23||78:38:0011103:2747
КВ|24||78:38:0011103:2748
КВ|25||78:38:0011103:2760
КВ|26||78:38:0011103:2749
КВ|27||78:38:0011103:2750
КВ|28||78:38:0011103:2761
КВ|29||78:38:0011103:2751
КВ|30||78:38:0011103:2753
КВ|31||78:38:0011103:2754
КВ|32||78:38:0011103:2762
КВ|33||78:38:0011103:2755
КВ|34||78:38:0011103:2756
КВ|35||78:38:0011103:2757
КВ|36||78:38:0011103:2763
КВ|37||78:38:0011103:2776
КВ|38||78:38:0011103:2772
КВ|39||78:38:0011103:2816
КВ|40||78:38:0011103:2818
КВ|41||78:38:0011103:2819
КВ|42||78:38:0011103:2820
КВ|43||78:38:0011103:2821
КВ|44||78:38:0011103:2822
КВ|45||78:38:0011103:2823
КВ|46||78:38:0011103:2824
КВ|47||78:38:0011103:2825
КВ|48||78:38:0011103:2826
КВ|49||78:38:0011103:2827
КВ|50||78:38:0011103:2829
КВ|51||78:38:0011103:2830
КВ|52||78:38:0011103:2764
КВ|53||78:38:0011103:2831
КВ|54||78:38:0011103:2832
КВ|55||78:38:0011103:2833
КВ|56||78:38:0011103:2834
КВ|57||78:38:0011103:2765
КВ|58||78:38:0011103:2777
КВ|59||78:38:0011103:2778
КВ|60||78:38:0011103:2780
КВ|61||78:38:0011103:2781
КВ|62||78:38:0011103:2766
КВ|63||78:38:0011103:2782
КВ|64||78:38:0011103:2783
КВ|65||78:38:0011103:2784
КВ|66||78:38:0011103:2785
КВ|67||78:38:0011103:2767
КВ|68||78:38:0011103:2786
КВ|69||78:38:0011103:2787
КВ|70||78:38:0011103:2789
КВ|71||78:38:0011103:2768
КВ|72||78:38:0011103:2790
КВ|73||78:38:0011103:2791
КВ|74||78:38:0011103:2792
КВ|75||78:38:0011103:2793
КВ|76||78:38:0011103:2769
КВ|77||78:38:0011103:2794
КВ|78||78:38:0011103:2795
КВ|79||78:38:0011103:2773
КВ|80||78:38:0011103:2770
КВ|81||78:38:0011103:2797
КВ|82||78:38:0011103:2798
КВ|83||78:38:0011103:2799
КВ|84||78:38:0011103:2800
КВ|85||78:38:0011103:2801
КВ|86||78:38:0011103:2802
КВ|87||78:38:0011103:2803
КВ|88||78:38:0011103:2804
КВ|89||78:38:0011103:2805
КВ|90||78:38:0011103:2807
КВ|91||78:38:0011103:2808
КВ|92||78:38:0011103:2809
КВ|93||78:38:0011103:2810
КВ|94||78:38:0011103:2811
КВ|95||78:38:0011103:2812
КВ|96||78:38:0011103:2813
КВ|97||78:38:0011103:2771
КВ|98||78:38:0011103:2814
КВ|99||78:38:0011103:2815
КВ|100||78:38:0011103:2737
#50005bf0-a873-446d-9c4e-330d72c2666c
МКД|||78:38:0011501:1834
МКД||1|
#572ea719-df17-4723-9bbb-34863ff57891
МКД|||78:38:0011501:1034
МКД||*.1|
#5f3755db-51e9-4b93-9323-d7275d8e2fec
МКД|||78:38:0011501:1248
КВ|1||78:38:0011501:1559
КВ|2||78:38:0011501:1560
КВ|3||78:38:0011501:1561
КВ|4||78:38:0011501:1562
КВ|5||78:38:0011501:1563
КВ|6||78:38:0011501:1564
КВ|7||78:38:0011501:1565
КВ|8||78:38:0011501:1566
НЖ|1-Н||78:38:0011501:1567
НЖ|2-Н||78:38:0011501:1568
#591b978e-e762-4dad-978b-477eee6a17eb
МКД|||78:38:1113801:66
#5386c9dc-aa15-4f69-80a8-d25d5ae213a9
МКД|||78:38:1112506:1016
МКД||1|
МКД||2|
#58b0f558-4902-4231-af8a-de015778471d
МКД|||78:38:1112702:26
#56ba7822-a880-4991-a4ab-815c2c3db0cd
МКД|||78:38:0011501:1062
#5b0dfff8-ca5a-4dc3-a452-57b1945c41af
МКД|||78:38:0011206:49
#5ef2a07c-6748-4ff0-88ab-50340415e575
МКД|||78:38:0011333:1015
#5eac9676-ce72-4a82-a146-1774d3c07b4d
МКД|||78:38:1133702:38
#583d64c7-3145-40f0-b97a-65e147e5b56f
МКД|||78:38:1112708:1017
МКД||.1|
#5e22e58c-7179-477e-8f76-08e313e74661
МКД|||78:38:0011318:22
#5bcf51da-0e6d-4fc8-8dda-cdf8c3c709df
МКД|||78:38:0011323:1021
#5ee8bcc7-6888-4aec-b46f-e73b288527be
МКД|||78:38:0011201:1040
#5c43c9be-ca21-4826-8c65-8c2c85615ad3
МКД|||78:38:1134501:27
#55bc434b-8987-4c1d-ac94-373b6192a683
МКД|||78:38:0011127:27
#599bc793-0d35-47b9-9e7d-cb49425c7e82
МКД|||78:38:1113901:35
#5d41e63c-b5f7-4614-b680-ba78e4c83868
МКД|||78:38:1113901:48
#50df11ef-14be-4e25-9d79-c3a78d422343
МКД|||78:38:1112604:10
#5d39fd3c-742b-47d8-9cf9-19c201653421
МКД|||78:38:1112705:45
МКД||*.1|
#5192e8b7-b25f-44d6-99c6-99e65025e6c6
МКД|||78:38:1112701:22
МКД||*.1|
#5bd10770-c8cc-4ce6-8d38-356807255095
МКД|||78:38:0011209:1035
#57c8092d-7eeb-4d8e-ad4d-bbed1308d05b
МКД|||78:38:1111502:9
#5c1e2907-d578-4621-be9a-cac2312cc8d8
МКД|||78:38:0011218:24
#5790967b-c458-4478-a3a8-633939a8d82c
МКД|||78:38:0011203:1050
#58d19a42-fc4a-4da9-acb3-0068ab71f35c
МКД|||78:38:0011203:1031
МКД||*.1|
#5ab926f3-973d-4e4b-9f27-7f95a64cab06
МКД|||78:38:1120202:30
МКД||*.1|
#56a0f9da-9876-4daa-9199-599f4656da47
МКД|||78:38:0011204:1009
#5090da9c-6a27-4406-aad3-a0a22e1345d6
МКД|||78:38:0011205:41
#592b6049-8930-494c-8e42-464d51082d92
МКД|||78:38:0011501:2859
МКД||1|
#57a192ec-01f4-4031-a035-7b2f3371acd1
МКД|||78:38:0011501:1049
МКД||1|
#55b5121e-548e-4949-8471-f277a82e4990
МКД|||78:38:0011501:1827
#56688d00-2557-4b05-87f0-586cfde4502b
МКД|||78:38:0011501:1875
КВ|1||78:38:0011501:2108
КВ|2||78:38:0011501:2109
КВ|3||78:38:0011501:2110
КВ|4||78:38:0011501:2111
КВ|5||78:38:0011501:2112
КВ|6||78:38:0011501:2113
КВ|7||78:38:0011501:2114
КВ|8||78:38:0011501:2115
НЖ|1-Н||78:38:0011501:2116
НЖ|2-Н||78:38:0011501:2117
#524da31f-3e19-4ffe-9380-2c8bb7642d4f
МКД|||78:38:0011501:3144
КВ|1||78:38:0011501:3147
КВ|2||78:38:0011501:3151
КВ|3||78:38:0011501:3159
КВ|4||78:38:0011501:3162
КВ|5||78:38:0011501:3166
КВ|6||78:38:0011501:3172
КВ|7||78:38:0011501:3178
КВ|8||78:38:0011501:3181
КВ|9||78:38:0011501:3186
КВ|10||78:38:0011501:3191
КВ|11||78:38:0011501:3195
КВ|12||78:38:0011501:3197
КВ|13||78:38:0011501:3202
КВ|14||78:38:0011501:3206
КВ|15||78:38:0011501:3211
КВ|16||78:38:0011501:3214
КВ|17||78:38:0011501:3216
КВ|18||78:38:0011501:3223
КВ|19||78:38:0011501:3226
КВ|20||78:38:0011501:3228
КВ|21||78:38:0011501:3231
КВ|22||78:38:0011501:3233
КВ|23||78:38:0011501:3234
КВ|24||78:38:0011501:3237
КВ|25||78:38:0011501:3238
КВ|26||78:38:0011501:3240
КВ|27||78:38:0011501:3243
КВ|28||78:38:0011501:3244
КВ|29||78:38:0011501:3245
КВ|30||78:38:0011501:3246
КВ|31||78:38:0011501:3247
КВ|32||78:38:0011501:3248
КВ|33||78:38:0011501:3149
КВ|34||78:38:0011501:3152
КВ|35||78:38:0011501:3157
КВ|36||78:38:0011501:3164
КВ|37||78:38:0011501:3165
КВ|38||78:38:0011501:3174
КВ|39||78:38:0011501:3176
КВ|40||78:38:0011501:3183
КВ|41||78:38:0011501:3184
КВ|42||78:38:0011501:3189
КВ|43||78:38:0011501:3193
КВ|44||78:38:0011501:3199
КВ|45||78:38:0011501:3201
КВ|46||78:38:0011501:3204
КВ|47||78:38:0011501:3209
КВ|48||78:38:0011501:3212
КВ|49||78:38:0011501:3218
КВ|50||78:38:0011501:3221
КВ|51||78:38:0011501:3225
КВ|52||78:38:0011501:3227
КВ|53||78:38:0011501:3230
КВ|54||78:38:0011501:3232
КВ|55||78:38:0011501:3235
КВ|56||78:38:0011501:3236
КВ|57||78:38:0011501:3239
КВ|58||78:38:0011501:3241
КВ|59||78:38:0011501:3242
КВ|60||78:38:0011501:3145
КВ|61||78:38:0011501:3153
КВ|62||78:38:0011501:3155
КВ|63||78:38:0011501:3161
КВ|64||78:38:0011501:3167
КВ|65||78:38:0011501:3170
КВ|66||78:38:0011501:3177
КВ|67||78:38:0011501:3180
КВ|68||78:38:0011501:3187
КВ|69||78:38:0011501:3188
КВ|70||78:38:0011501:3194
КВ|71||78:38:0011501:3198
КВ|72||78:38:0011501:3203
КВ|73||78:38:0011501:3205
КВ|74||78:38:0011501:3208
КВ|75||78:38:0011501:3215
КВ|76||78:38:0011501:3217
КВ|77||78:38:0011501:3222
КВ|78||78:38:0011501:3224
КВ|79||78:38:0011501:3229
НЖ|1ЛК||78:38:0011501:3146
НЖ|1-Н||78:38:0011501:3148
НЖ|2ЛК||78:38:0011501:3154
НЖ|2-Н||78:38:0011501:3210
НЖ|3ЛК||78:38:0011501:3158
НЖ|3-Н||78:38:0011501:3213
НЖ|4ЛК||78:38:0011501:3160
НЖ|4-Н||78:38:0011501:3150
НЖ|5ЛК||78:38:0011501:3169
НЖ|5-Н||78:38:0011501:3156
НЖ|6-Н||78:38:0011501:3163
НЖ|7-Н||78:38:0011501:3168
НЖ|8-Н||78:38:0011501:3173
НЖ|9-Н||78:38:0011501:3179
НЖ|10-Н||78:38:0011501:3182
НЖ|11-Н||78:38:0011501:3185
НЖ|12-Н||78:38:0011501:3219
НЖ|13-Н||78:38:0011501:3190
НЖ|14-Н||78:38:0011501:3192
НЖ|15-Н||78:38:0011501:3196
НЖ|16-Н||78:38:0011501:3200
НЖ|17-Н||78:38:0011501:3220
НЖ|18-Н||78:38:0011501:3207
НЖ|13нч,14нч,15нч,16нч,17нч,18нч,19нч,20нч,21нч,22нч,23нч,24нч,25нч,26нч,27нч,28нч,29нч,30нч,31нч||78:38:0011501:3175
НЖ|1нч,2нч,3нч,4нч,5нч,6нч,7нч,8нч,9нч,10нч,11нч,12нч||78:38:0011501:3171
#570c76fd-c558-41b0-9046-6afff8ff54a9
МКД|||78:38:1120201:18
#5e55f3d4-2767-4a91-9b45-b2af3d41fae5
МКД|||78:38:1113802:1009
#5ae9f74e-9767-4f70-81fe-0528e0aeef2c
МКД|||78:38:0011138:3825
#5d56167a-93f2-422d-b563-c29653c2c721
МКД|||78:38:1113802:1006
#5ca7c218-5ae7-4e96-bbcc-461d3cc4d3e5
МКД|||78:38:1112903:48
#5e519b9c-cdbe-4cc5-aa4f-7e05d4cab338
МКД|||78:38:1112409:1002
#50525822-3585-40ab-ad08-d6b371f9785c
МКД|||78:38:1112705:48
#5eac3b3c-7c70-45c8-ae9a-4ffdb0d51d26
МКД|||78:38:0011112:3576
КВ|1||78:38:0011112:3621
КВ|2||78:38:0011112:3634
КВ|3||78:38:0011112:3647
КВ|4||78:38:0011112:3660
КВ|5||78:38:0011112:3672
КВ|6||78:38:0011112:3604
КВ|7||78:38:0011112:3616
КВ|8||78:38:0011112:3619
КВ|9||78:38:0011112:3620
КВ|10||78:38:0011112:3623
КВ|11||78:38:0011112:3624
КВ|12||78:38:0011112:3625
КВ|13||78:38:0011112:3626
КВ|14||78:38:0011112:3627
КВ|15||78:38:0011112:3628
КВ|16||78:38:0011112:3629
КВ|17||78:38:0011112:3630
КВ|18||78:38:0011112:3631
КВ|19||78:38:0011112:3632
КВ|20||78:38:0011112:3636
КВ|21||78:38:0011112:3637
КВ|22||78:38:0011112:3638
КВ|23||78:38:0011112:3639
КВ|24||78:38:0011112:3640
КВ|25||78:38:0011112:3641
КВ|26||78:38:0011112:3642
КВ|27||78:38:0011112:3643
КВ|28||78:38:0011112:3644
КВ|29||78:38:0011112:3645
КВ|30||78:38:0011112:3649
КВ|31||78:38:0011112:3650
КВ|32||78:38:0011112:3651
КВ|33||78:38:0011112:3652
КВ|34||78:38:0011112:3653
КВ|35||78:38:0011112:3654
КВ|36||78:38:0011112:3655
КВ|37||78:38:0011112:3656
КВ|38||78:38:0011112:3657
КВ|39||78:38:0011112:3658
КВ|40||78:38:0011112:3661
КВ|41||78:38:0011112:3662
КВ|42||78:38:0011112:3663
КВ|43||78:38:0011112:3664
КВ|44||78:38:0011112:3665
КВ|45||78:38:0011112:3666
КВ|46||78:38:0011112:3667
КВ|47||78:38:0011112:3668
КВ|48||78:38:0011112:3669
КВ|49||78:38:0011112:3670
КВ|50||78:38:0011112:3673
КВ|51||78:38:0011112:3674
КВ|52||78:38:0011112:3675
КВ|53||78:38:0011112:3596
КВ|54||78:38:0011112:3597
КВ|55||78:38:0011112:3598
КВ|56||78:38:0011112:3599
КВ|57||78:38:0011112:3600
КВ|58||78:38:0011112:3601
КВ|59||78:38:0011112:3602
КВ|60||78:38:0011112:3605
КВ|61||78:38:0011112:3606
КВ|62||78:38:0011112:3607
КВ|63||78:38:0011112:3608
КВ|64||78:38:0011112:3609
КВ|65||78:38:0011112:3610
КВ|66||78:38:0011112:3611
КВ|67||78:38:0011112:3612
КВ|68||78:38:0011112:3613
КВ|69||78:38:0011112:3614
КВ|70||78:38:0011112:3617
КВ|71||78:38:0011112:3618
НЖ|1-Н||78:38:0011112:3622
НЖ|2-Н||78:38:0011112:3635
НЖ|3-Н||78:38:0011112:3648
#5e694403-d7b6-4bc2-83e2-c4b0197a8ce1
МКД|||78:38:1122904:72
МКД||*.1|
#576b47e1-0a02-451e-b670-8e6ffa3a7efe
МКД|||78:38:0011344:1083
КВ|1||78:38:0011344:1114
КВ|2||78:38:0011344:1115
КВ|3||78:38:0011344:1116
КВ|4||78:38:0011344:1117
#50f7b435-128e-48ac-b257-c681880a592e
МКД|||78:38:0011129:1010
#59abbde1-66a8-4f3b-b3e1-ddbeb111c645
МКД|||
МКД||*.1|
#53558900-fefe-4261-a7fa-ae1cef565af0
МКД|||78:38:0011502:11821
МКД||*.1|
#57e14bb0-b94a-499f-a4a0-2ea82cf7d9da
МКД|||78:38:0011353:49
#5446210f-2e6f-4d16-b9a2-69dc9089cbc7
МКД|||78:38:0011353:56
#56747609-9446-4761-802e-12c3b70afe16
МКД|||78:38:1135301:30
МКД||*.1|
#5db36178-e690-408b-af2e-7a265e2b29b3
МКД|||78:38:1132501:1010
#5dc97d1a-d01a-4672-83e8-5f018f17d20d
МКД|||78:38:1122904:92
#58a32481-f4a0-4a48-81c5-0ac4d61a81bf
МКД|||78:38:1111402:1034
КВ|1||78:38:1111402:1633
КВ|2||78:38:1111402:1653
КВ|3||78:38:1111402:1666
КВ|4||78:38:1111402:1678
КВ|5||78:38:1111402:1690
КВ|6||78:38:1111402:1693
КВ|7||78:38:1111402:1695
КВ|8||78:38:1111402:1697
КВ|9||78:38:1111402:1699
КВ|10||78:38:1111402:1635
КВ|11||78:38:1111402:1637
КВ|12||78:38:1111402:1639
КВ|13||78:38:1111402:1641
КВ|14||78:38:1111402:1643
КВ|15||78:38:1111402:1645
КВ|16||78:38:1111402:1647
КВ|17||78:38:1111402:1649
КВ|18||78:38:1111402:1650
КВ|19||78:38:1111402:1651
КВ|20||78:38:1111402:1655
КВ|21||78:38:1111402:1656
КВ|22||78:38:1111402:1657
КВ|23||78:38:1111402:1658
КВ|24||78:38:1111402:1659
КВ|25||78:38:1111402:1660
КВ|26||78:38:1111402:1661
КВ|27||78:38:1111402:1662
КВ|28||78:38:1111402:1663
КВ|29||78:38:1111402:1664
КВ|30||78:38:1111402:1668
КВ|31||78:38:1111402:1669
КВ|32||78:38:1111402:1670
КВ|33||78:38:1111402:1671
КВ|34||78:38:1111402:1672
КВ|35||78:38:1111402:1673
КВ|36||78:38:1111402:1674
КВ|37||78:38:1111402:1675
КВ|38||78:38:1111402:1676
КВ|39||78:38:1111402:1677
КВ|40||78:38:1111402:1680
КВ|41||78:38:1111402:1681
КВ|42||78:38:1111402:1682
КВ|43||78:38:1111402:1683
КВ|44||78:38:1111402:1684
КВ|45||78:38:1111402:1685
КВ|46||78:38:1111402:1686
КВ|47||78:38:1111402:1687
КВ|48||78:38:1111402:1688
КВ|49||78:38:1111402:1689
КВ|50||78:38:1111402:1692
НЖ|2-Н||78:38:1111402:1654
НЖ|3-Н||78:38:1111402:1667
НЖ|4-Н||78:38:1111402:1679
НЖ|5-Н||78:38:1111402:1691
НЖ|6-Н||78:38:1111402:1694
НЖ|8-Н||78:38:1111402:1698
НЖ|9-Н||78:38:1111402:1700
НЖ|10-Н||78:38:1111402:1636
НЖ|12-Н||78:38:1111402:1640
НЖ|13-Н||78:38:1111402:1642
НЖ|14-Н||78:38:1111402:1644
НЖ|15-Н||78:38:1111402:1646
НЖ|16-Н||78:38:1111402:1648
НЖ|1-Н,7-Н||78:38:1111402:1634
#53b6e09f-2f23-4ad2-b969-4ccf2de8aa73
МКД|||78:38:1111804:1027
#554e06a9-f643-4fd0-ba2a-8343857f3d23
МКД|||78:38:1111804:1022
#5df6aaf3-55f9-4ffe-a4d6-0b6a52739b79
МКД|||78:38:1122203:97
КВ|1||78:38:1122203:98
КВ|2||78:38:1122203:104
КВ|3||78:38:1122203:105
КВ|4||78:38:1122203:106
КВ|5||78:38:1122203:107
КВ|6||78:38:1122203:108
КВ|7||78:38:1122203:109
КВ|8||78:38:1122203:112
КВ|9||78:38:1122203:110
КВ|10||78:38:1122203:99
КВ|11||78:38:1122203:100
КВ|12||78:38:1122203:111
КВ|13||78:38:1122203:101
КВ|14||78:38:1122203:102
КВ|15||78:38:1122203:113
КВ|16||78:38:1122203:103
