#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|248||78:40:0008312:6211|40cd858b-ca81-4754-a26c-78a607743f4b
КВ|249||78:40:0008312:6212|ad720732-39aa-4bce-8a99-33d06dfca906
КВ|250||78:40:0008312:6215|e645570a-8dcc-44e6-a5e9-1327d2aab525
КВ|251||78:40:0008312:6216|0b7aca6b-b6a0-42a3-85f6-13d3561dc61a
КВ|252||78:40:0008312:6217|e6837e90-e8df-4091-8bcb-117a91698d22
КВ|253||78:40:0008312:6218|25bf8bed-6d68-4d93-8b80-e477a83d25bf
КВ|254||78:40:0008312:6219|e064e998-a702-4750-a53a-a2ad3912008f
КВ|255||78:40:0008312:6220|63424689-fe1f-415c-b4eb-201363b7a301
КВ|256||78:40:0008312:6221|cceba7ea-ac61-4432-9882-f3a2710456d7
КВ|257||78:40:0008312:6222|3e35574b-0db2-42b0-b81b-b16ba130ac34
КВ|258||78:40:0008312:6223|7813b420-3a78-4812-899e-594ee7f8e0fc
КВ|259||78:40:0008312:6224|91eb5966-15a5-4e17-b27d-37420a0b620e
КВ|260||78:40:0008312:6227|48e52e83-6eb2-4af4-9cfc-ab8e554e11a4
КВ|261||78:40:0008312:6228|5990556f-dea7-4d7e-8c43-b525ffb14e52
КВ|262||78:40:0008312:6229|3496e0aa-087e-4615-98e4-64828078010c
КВ|263||78:40:0008312:6230|58778930-e2ae-4fa4-823d-4db5ecc7706a
КВ|264||78:40:0008312:6231|cc12abf2-92b8-4e73-8858-9412d6340d55
КВ|265||78:40:0008312:6232|427f1bcf-e856-440b-8ec2-f6c36bfb38ac
КВ|266||78:40:0008312:6233|c689be36-9bc5-43f9-9dc4-ffb02e149f07
КВ|267||78:40:0008312:6234|c25fcba7-08ab-4e48-bb25-fe6fcc0edaf7
КВ|268||78:40:0008312:6235|38534bfb-7b1e-400a-8895-bcde90b41c54
КВ|269||78:40:0008312:6236|3538486f-4462-43b5-8602-793796f3186e
КВ|270||78:40:0008312:6239|8e249ebd-d3af-43a2-8539-9e4d4d130b6b
КВ|271||78:40:0008312:6240|95402dd1-90dd-4095-9cba-b2c969e9e9c9
КВ|272||78:40:0008312:6241|2c0f7c0b-3e8f-4ebb-9b19-830e8b4370ca
КВ|273||78:40:0008312:6242|2e664453-808e-4c98-9ea6-d89fa97067e1
КВ|274||78:40:0008312:6243|d0231bf1-96f2-4c5b-b8e8-ad14eadeb169
КВ|275||78:40:0008312:6244|3ea42b95-d96d-4c09-b8a7-372895ea7844
КВ|276||78:40:0008312:6245|71a605de-ea84-4962-84d5-0b8d8dda32ec
КВ|277||78:40:0008312:6246|e2bc80c3-0995-4cac-8685-bb454dec3728
КВ|278||78:40:0008312:6247|0c8e6d61-6ceb-489f-b647-af978aa1578a
КВ|279||78:40:0008312:6248|bd57320e-aa97-4417-8d1c-0a2931832996
КВ|280||78:40:0008312:6251|01783210-8c4a-4036-a623-d584fef5e4b2
КВ|281||78:40:0008312:6252|a7184c5d-047b-4d8b-bc6e-f82069bcd394
КВ|282||78:40:0008312:6253|4a01d5f3-3afd-4a86-b73e-8f1cb5ff5dfc
КВ|283||78:40:0008312:6254|4c36d672-b711-45c0-a302-4c5e89457213
КВ|284||78:40:0008312:6255|9368de77-cff3-4b45-be2f-2f4b4ed3335e
КВ|285||78:40:0008312:6256|907eead3-e10e-4933-a5b0-ea76e76ab315
КВ|286||78:40:0008312:6257|2e8e44ce-29cd-4e54-961c-eb608428c500
КВ|287||78:40:0008312:6258|55a22879-f574-413d-bb3a-9cc20d840117
КВ|288||78:40:0008312:6259|ed4ad0ba-23a3-4f03-9bc4-6347827f9d73
КВ|289||78:40:0008312:6260|3aa460b5-4649-4e3e-9792-23a0564120cf
КВ|290||78:40:0008312:6263|8264b0c6-a64b-4f17-ae4f-1c8c06351bb2
КВ|291||78:40:0008312:6264|3524b003-bb3c-46c0-b4b5-d0229f03641b
КВ|292||78:40:0008312:6265|811bd42c-a688-44fe-80f0-9fbb6e8bc952
КВ|293||78:40:0008312:6266|610d70cb-417f-4dcc-8bf0-2330023b32ae
КВ|294||78:40:0008312:6267|d0d5f491-bee2-4d09-9072-f69b84d4b310
КВ|295||78:40:0008312:6268|13fcd2b5-0c91-4cf9-8a6f-cfacfe97df14
КВ|296||78:40:0008312:6269|222dab5a-11a5-4bef-9b25-d6ee640d6b0a
КВ|297||78:40:0008312:6270|b08f724b-43f9-4120-8030-6c1a3d74be5c
КВ|298||78:40:0008312:6271|bd4730d6-fc54-4e46-83e8-bce6b4f92e7b
КВ|299||78:40:0008312:6272|b5ddf8dc-b875-40fd-a0fa-22f4ded84dca
НЖ|2-Н||78:40:0008312:6152|e929ac92-3b91-4743-9603-7fa98197297a
КВ|300||78:40:0008312:6277|a86116a6-203e-48c8-a2f2-4cb021289c38
КВ|301||78:40:0008312:6278|5e899f9b-b4de-4444-82a8-ee96938a3924
КВ|302||78:40:0008312:6279|bc321d10-2563-4aae-9ab9-db8972d14d53
КВ|303||78:40:0008312:6280|fa8d1c71-d93f-4ae3-bb9e-2c49047949cb
КВ|304||78:40:0008312:6281|8d0ea25c-8ee8-46e2-8153-f105c2fe39dd
КВ|305||78:40:0008312:6282|b5cf60c4-d784-434a-8cad-138a1ac441a0
КВ|306||78:40:0008312:6283|b49c9cff-458c-4bdd-a3cd-099da27ff2a6
КВ|307||78:40:0008312:6284|779800bc-92b2-4143-a68f-fff0043e9ecf
КВ|308||78:40:0008312:6285|d34a7544-86f8-4dfd-8847-bd62c6b86a37
КВ|309||78:40:0008312:6286|394f806f-62ba-4cce-9ff8-7504c7c6963c
КВ|310||78:40:0008312:6289|5a733d81-adb3-46be-bad3-2a1a30f513eb
КВ|311||78:40:0008312:6290|ab2ed6b0-3d67-43be-bc29-05e744b73ebb
КВ|312||78:40:0008312:6291|c2549a5b-47e8-4430-a966-89da34f90a75
КВ|313||78:40:0008312:6292|17b0d780-7094-4f2e-8782-0937add1eb1f
КВ|314||78:40:0008312:6293|10d8f9f3-8aa8-4f00-a0a8-2834001e314d
КВ|315||78:40:0008312:6294|bfc2715b-a702-45f7-880c-c7686e1d8837
КВ|316||78:40:0008312:6295|86050ff8-5749-4018-a484-853464c17483
КВ|317||78:40:0008312:6296|7a660560-975f-4f68-a822-1065875bde3b
КВ|318||78:40:0008312:6297|ed9bf90b-b184-4f1d-8301-c693dd87d101
КВ|319||78:40:0008312:6298|9d88202e-f245-4d8c-95d0-2e321923fa78
КВ|320||78:40:0008312:6301|b6253a20-8cc0-49b2-b992-11ae1cd3fbf8
КВ|321||78:40:0008312:6302|d6f265cc-3344-4b52-9293-39a6313f87c3
КВ|322||78:40:0008312:6303|5699b3cc-8913-4c5c-a0df-7ba874ce20d7
КВ|323||78:40:0008312:6304|95fafeed-3c2f-4b1a-8b16-c5e47147b455
КВ|324||78:40:0008312:6305|ce4c2df4-aabc-4030-9551-483752c8e32c
КВ|325||78:40:0008312:6306|374dd9e3-080d-4765-aebd-f06064f8fbc0
КВ|326||78:40:0008312:6307|e1309088-5fd6-4067-a827-88e255d1303a
КВ|327||78:40:0008312:6308|7d410bbd-98ae-4538-a158-9d1eb9a6a9a9
КВ|328||78:40:0008312:6309|1bf7c2f2-f85e-4c0a-b7d4-fe64814a4b8c
КВ|329||78:40:0008312:6310|884c1098-cd6e-46bc-b225-7c7318a452de
КВ|330||78:40:0008312:6312|c47292d4-aff5-4964-a3ef-88c54714343a
КВ|331||78:40:0008312:6313|0327d82b-31f8-4284-ada1-03a9615f140d
КВ|332||78:40:0008312:6314|35d8c3a3-c9eb-4410-b9fc-92e40ff456de
КВ|333||78:40:0008312:6315|739b0bec-2ab6-44a5-bf77-8ceda2264b11
КВ|334||78:40:0008312:6316|ef1db140-0711-49fd-ba7f-fe27b28888a6
КВ|335||78:40:0008312:6317|c3cb6b30-a05f-463c-9fe4-4e0a8be6a89a
КВ|336||78:40:0008312:6318|ccc62e7f-c0e1-45c6-9f57-57807132daeb
КВ|337||78:40:0008312:6319|9fc2f895-b08d-4511-9b73-a3e1b1413cdc
КВ|338||78:40:0008312:6320|9b160703-8560-4678-a0aa-95690097fd60
КВ|339||78:40:0008312:6321|268f278c-27bd-4a59-bc61-13c461fcef4b
КВ|340||78:40:0008312:6323|67ea0145-6e6f-48d1-8af1-4d703073ea48
КВ|341||78:40:0008312:6324|40a1e383-96e7-4214-a549-36c50af74186
КВ|342||78:40:0008312:6325|f89bcb5d-81df-4cc0-9b55-7e22e9c006b7
КВ|343||78:40:0008312:6326|62087947-5b2b-4ac4-8736-d7b97f53a126
КВ|344||78:40:0008312:6327|258bbe0c-fe8e-4f78-92c1-3884955af7af
КВ|345||78:40:0008312:6328|a91407ab-88e8-4721-b8d8-6dd5c7f047d8
КВ|346||78:40:0008312:6329|9aaa01d2-b4c9-404b-aaad-18ec1087c0ee
КВ|347||78:40:0008312:6330|82a864db-930e-4110-9827-814969b0c868
КВ|348||78:40:0008312:6331|b9bd2cde-d030-46fc-9c6a-62dfbfa7ec38
КВ|349||78:40:0008312:6332|142e6aa2-c317-4666-9fdf-c819c5c1cf94
КВ|350||78:40:0008312:6334|5349ae2a-8f30-4a49-ae35-e448cb5bc969
КВ|351||78:40:0008312:6335|368810d5-74e6-4a3c-b01b-6f57a6b4928b
КВ|352||78:40:0008312:6336|c14f5e1f-82c0-4e8c-8a8d-f6859bea7d07
КВ|353||78:40:0008312:6337|3e904118-b67b-483e-a218-0aa66643c00d
КВ|354||78:40:0008312:6338|db71ffa3-6d06-4a71-9aed-67070e820a65
КВ|355||78:40:0008312:6339|090cead4-8918-43cc-a6d4-3b81e0d7a64a
КВ|356||78:40:0008312:6340|2698778b-9f2a-42d5-a350-50afba71db33
КВ|357||78:40:0008312:6341|0f3f20eb-fad6-444b-8804-650376135490
КВ|358||78:40:0008312:6342|1269b771-8d17-4e82-9b02-88a622fa1b30
КВ|359||78:40:0008312:6343|c59af7cb-3aad-4b26-89b6-acf2ec70e5d3
КВ|360||78:40:0008312:6345|1932a981-1a0b-4f03-91c5-b0f8c205155e
КВ|361||78:40:0008312:6346|1c9d4a5f-8d75-4f09-8f3a-dbb8c87e8ac9
КВ|362||78:40:0008312:6347|f8d4871b-52ff-4505-b764-7708139869b6
КВ|363||78:40:0008312:6348|df5e77cb-13ac-4302-a5ce-d8bde4985577
КВ|364||78:40:0008312:6349|25861b15-e95c-4daf-94f4-479c6a21f23d
КВ|365||78:40:0008312:6350|aa8b20d0-3f9f-45c5-8c9c-ca6bf7f404f1
КВ|366||78:40:0008312:6351|3c9fe343-4e58-427b-be3f-3993a729404c
КВ|367||78:40:0008312:6352|6406bcce-357e-4c02-8c87-c4d6a7cd5deb
КВ|368||78:40:0008312:6353|211c98ed-4f54-43c0-8ed4-9c210cd1e980
КВ|369||78:40:0008312:6354|c30422f6-2f1c-4ce6-894c-df26ee0a61cd
КВ|370||78:40:0008312:6356|443efc1e-251d-4087-b6f8-ef79466c0b0b
КВ|371||78:40:0008312:6357|f35819c2-5ad0-4532-bad8-22c813280218
КВ|372||78:40:0008312:6358|fc1104e3-81a6-4cfc-92b3-46b47a3ebad3
КВ|373||78:40:0008312:6359|6f7355da-9116-4421-94cc-f83434bf77ae
КВ|374||78:40:0008312:6360|41ef26c6-00d5-4a8c-a429-54076fe1125c
КВ|375||78:40:0008312:6361|63279c41-587d-4ce1-a9d9-f55b040871ba
КВ|376||78:40:0008312:6362|8236197e-619c-4f37-8a85-479a89ccafd8
КВ|377||78:40:0008312:6363|5ebc44aa-6a0c-4766-bc9c-a059ca1862b0
КВ|378||78:40:0008312:6364|9ec9a353-f27e-440e-88a5-605c24820c26
КВ|379||78:40:0008312:6365|cc175206-ef0a-4a93-a428-a0abb896f860
КВ|380||78:40:0008312:6367|2076a20a-9aef-43fa-96d7-2d7c636368ef
КВ|381||78:40:0008312:6368|9a487832-210d-4fc7-8867-bee435079f37
КВ|382||78:40:0008312:6369|770cc133-25cf-4b9d-bc5c-98390326311d
КВ|383||78:40:0008312:6370|447b0fbf-ac4b-475d-b578-909c31c5cd5e
КВ|384||78:40:0008312:6371|db9a8be6-874a-4263-8cca-ff64710dfd8d
КВ|385||78:40:0008312:6372|8b3361f5-57e2-4645-8578-f2bed7a0faeb
КВ|386||78:40:0008312:6373|452dd73c-01e1-4db7-b975-c5b479bbdb2c
КВ|387||78:40:0008312:6374|0a694bb5-371c-4e82-9720-f9b6791d393c
КВ|388||78:40:0008312:6375|1dd1e806-8634-469c-91c6-676ab9929eea
КВ|389||78:40:0008312:6376|e0631201-fe8f-4326-9c25-c2e985051256
КВ|390||78:40:0008312:6378|667489a7-9937-4d99-81ce-20bc14111a32
КВ|391||78:40:0008312:6379|044ce26e-9667-44a0-b008-e509a95a6d3d
КВ|392||78:40:0008312:6380|cf6b12f1-1709-42db-8e52-ce471a44da97
КВ|393||78:40:0008312:6381|1e308243-ee25-44c4-8fe7-fa583c0a471e
КВ|394||78:40:0008312:6382|0e0c5549-ddbb-4a51-8a22-347e340ccc20
КВ|395||78:40:0008312:6383|cdcd28b9-e72c-4cde-b9d3-a88d4eee0a27
КВ|396||78:40:0008312:6384|a8d3c49b-1d03-4194-afa1-62a90cf0526d
КВ|397||78:40:0008312:6385|c9e68a51-a2c2-45b5-a72b-782873010de3
КВ|398||78:40:0008312:6386|ecc65cf9-4b16-4dd7-b8fd-1de3b5b8db60
КВ|399||78:40:0008312:6387|f930e434-7bda-4feb-a102-ad265d7ebd7c
НЖ|3-Н||78:40:0008312:6274|be4572a3-f9da-41c2-8553-32a9ab7a421a
КВ|400||78:40:0008312:6391|a2db52df-76fe-48ae-abe5-9e4241a1aa74
КВ|401||78:40:0008312:6392|7e2d888d-ce0e-44fb-be76-8630e3221b7c
КВ|402||78:40:0008312:6393|bd228956-c816-475e-b924-e1b277680758
КВ|403||78:40:0008312:6394|e06086d1-bbbe-47dd-bbb5-bacd1415234f
КВ|404||78:40:0008312:6395|6aebe5e4-71d2-411d-8ba0-84f2fa5bb6e2
КВ|405||78:40:0008312:6396|4b01d0cb-6b38-438a-a55c-4a67428e5b0b
КВ|406||78:40:0008312:6397|73bd3b9a-6f00-4955-9e48-8a9dc3bb5726
КВ|407||78:40:0008312:6398|ea65a50c-2a40-4c78-90e9-90c6a636f9f6
КВ|408||78:40:0008312:6399|3b5ba1f1-9a80-4209-8d4d-92545ee0cbd7
КВ|409||78:40:0008312:6400|0af41d35-a6c3-4726-826b-c0384f97030c
КВ|410||78:40:0008312:6402|e8486958-17b7-446e-b189-69280f6d967b
КВ|411||78:40:0008312:6403|e628d5ca-c5d3-47d5-bcf7-43b4fe9666f5
КВ|412||78:40:0008312:6404|d03a5863-eb38-4674-8269-ae88017d1054
КВ|413||78:40:0008312:6405|889a572f-5960-4893-8b83-11f057bf6693
КВ|414||78:40:0008312:6406|70f46246-c9c4-4d6a-8cc2-ffed07944eba
КВ|415||78:40:0008312:6407|f55214e5-0cc0-4e28-8bb2-4f8812acd5f2
КВ|416||78:40:0008312:6408|cc6b73b2-bd61-428f-ac14-2acadafec3d6
КВ|417||78:40:0008312:6409|6581e167-09a9-4c00-8eb7-87e1b01ab2fe
КВ|418||78:40:0008312:6410|99f861c1-7ece-4295-9104-3461e6811536
КВ|419||78:40:0008312:6411|5ed4b473-9101-4097-9812-564250c2b397
КВ|420||78:40:0008312:6413|e475915b-35fc-465b-b79b-6a550285c62f
КВ|421||78:40:0008312:6414|0a81d4a7-f4f8-4663-bf5c-7706a8b13e94
КВ|422||78:40:0008312:6415|b50da592-e721-4096-8d0d-c384aa880e03
КВ|423||78:40:0008312:6416|5cbefab1-6044-45db-8e0c-ff4bc949117a
КВ|424||78:40:0008312:6417|3846ae52-1b08-4221-b3c4-81d75fcd4010
КВ|425||78:40:0008312:6418|d8fe98ea-de3a-4081-bc93-509ee60156f1
КВ|426||78:40:0008312:6419|243031ab-c8c4-4cbc-bd15-50ab29eff9af
КВ|427||78:40:0008312:6420|7252ea4e-b2e0-4c42-9504-d5c1f0bf0634
КВ|428||78:40:0008312:6421|94c88aef-5a2a-4879-b9d3-36a1f1f52208
КВ|429||78:40:0008312:6422|300788f2-2d9f-484a-92a9-7e0f6e7e3a87
КВ|430||78:40:0008312:6424|f4cb69dd-050d-4fc1-b823-4e8a6ecc9590
КВ|431||78:40:0008312:6425|f67aa3d3-b95d-42c2-b529-d42cd544c217
КВ|432||78:40:0008312:6426|49deca10-5c52-4b81-adf2-fe2081c41c0c
КВ|433||78:40:0008312:6427|135f0183-2fa3-48f0-95d0-85c189a127e6
КВ|434||78:40:0008312:6428|06d629f5-8c32-4168-82c1-5c49aff282c9
КВ|435||78:40:0008312:6429|aad65d20-c619-441e-a45a-b9a674fc32fc
КВ|436||78:40:0008312:6430|95646ef8-a021-4f5c-8082-b7894e012dd2
КВ|437||78:40:0008312:6431|29d76c70-60f7-442e-922b-7debbe34a17d
КВ|438||78:40:0008312:6432|b3cdb6a5-c80d-4e80-af95-34f4462f70b2
КВ|439||78:40:0008312:6433|9ad14b65-a3b9-460d-9a09-d34a649e7afe
КВ|440||78:40:0008312:6435|ed5a5672-5302-4de8-8f5b-e270b52afe47
КВ|441||78:40:0008312:6436|6a91ff50-c857-48f7-b745-e46ea48874f3
КВ|442||78:40:0008312:6437|9c326a12-a065-455c-9a25-b9a0ae4f87f4
КВ|443||78:40:0008312:6438|6c3689c3-0f9e-4687-a858-ee5302a36131
КВ|444||78:40:0008312:6439|8034b840-5ffd-4f6b-8453-15e9b36e3251
КВ|445||78:40:0008312:6440|3ba217d1-0a53-4baa-8dbd-75557207c17e
КВ|446||78:40:0008312:6441|f4199e75-d05d-43e0-9a0a-4d3f891dd260
КВ|447||78:40:0008312:6442|cb38a710-4adf-4be3-af4f-37338e221b67
КВ|448||78:40:0008312:6443|0faa5ed4-70e5-4937-a243-17c60afb4fb7
КВ|449||78:40:0008312:6444|0aa42c62-2676-4085-8766-c5afb133ebd8
КВ|450||78:40:0008312:6446|bd532db8-ed6b-4508-b496-eea2e7c369c6
КВ|451||78:40:0008312:6447|6f430bed-25fb-4b57-83a8-95f2d025fe3c
КВ|452||78:40:0008312:6448|329a87d3-9c23-416f-a5a0-db8226ab29ad
КВ|453||78:40:0008312:6449|c086619b-a8c2-4b51-862d-d596fd14e50d
КВ|454||78:40:0008312:6450|6bd84ae7-ace7-4b1d-b1b3-12ac0a7af8d1
КВ|455||78:40:0008312:6451|9dbe095f-f5f6-4809-b60f-6879f0052703
КВ|456||78:40:0008312:6452|cb2dd8d5-7db0-42c8-a476-0767b333a8f8
КВ|457||78:40:0008312:6453|afef13fd-0d8d-44db-8c38-85386a125e26
КВ|458||78:40:0008312:6454|c602954e-e07e-4d5c-b7a1-1b54085518ac
КВ|459||78:40:0008312:6455|b1384a34-5f39-4619-946a-44a25d94e676
КВ|460||78:40:0008312:6457|ee72e14a-4795-418a-8a00-d37898870e21
КВ|461||78:40:0008312:6458|7a41f671-8bdf-4aab-b01c-bd5ce8ef13e4
КВ|462||78:40:0008312:6459|75983bda-0ed1-4e73-b5fe-e460f6545bb1
КВ|463||78:40:0008312:6460|94b0b489-42f7-4e85-85cc-5cef9e9d7081
НЖ|4-Н||78:40:0008312:6389|21c40c1d-39b8-457c-9572-703b9a9af603
НЖ|5-Н||78:40:0008312:6465|69d747bd-41a4-4e11-8110-be6c71a4464f
НЖ|6-Н||78:40:0008312:6477|b9771520-3882-44ab-a970-07a2c82eb065
НЖ|7-Н||78:40:0008312:6489|7db74b14-9435-4046-96b1-7fc8c2cb5bf8
НЖ|8-Н||78:40:0008312:6501|d41e5aaa-6928-40e1-b38f-ab3c050029dd
НЖ|9-Н||78:40:0008312:6513|5f59fc7f-41b2-4906-8ec4-66b22c142140
НЖ|10-Н||78:40:0008312:6030|1aad0eac-cc32-48b0-adbb-b6349662be2d
НЖ|11-Н||78:40:0008312:6042|b6f6f0ff-5e14-4102-96df-e7a1a3dcd7fd
НЖ|12-Н||78:40:0008312:6054|1f322e05-f9f9-4708-8367-7926239fc68f
НЖ|13-Н||78:40:0008312:6066|16dabcfa-5b21-4297-abeb-5f89c4ddacca
НЖ|14-Н||78:40:0008312:6078|b30706d8-99e9-4e3b-930b-6986257505d3
НЖ|15-Н||78:40:0008312:6090|74f381a4-228a-4368-b8f1-d27fe1d3960a
НЖ|16-Н||78:40:0008312:6102|2f51fbef-3f81-49b2-ba24-e587025e7440
НЖ|17-Н||78:40:0008312:6114|0fdeacff-76b7-4abb-a932-8a6c524ddc8e
НЖ|18-Н||78:40:0008312:6126|21f65727-87dd-41d6-936a-633659f6f1fd
НЖ|19-Н||78:40:0008312:6138|7747231c-21b9-4112-915b-f474c2c9a1af
НЖ|20-Н||78:40:0008312:6154|0990bebf-825c-45b3-b49e-5d386a9d3f2f
НЖ|21-Н||78:40:0008312:6166|a4c0ca73-1593-421a-9309-529640811f21
НЖ|22-Н||78:40:0008312:6178|9b65478f-20d6-4df2-a305-c30ee22884fa
НЖ|23-Н||78:40:0008312:6190|214916bd-ce1a-4a4e-8de7-793b2f5f23b4
НЖ|24-Н||78:40:0008312:6202|02d1ec39-a2f0-405c-8f72-789cfdd54320
НЖ|25-Н||78:40:0008312:6214|0283a593-e47a-4340-bac5-847b5a8d9845
НЖ|26-Н||78:40:0008312:6226|976abe73-2d10-4837-8684-68da921caf8e
НЖ|27-Н||78:40:0008312:6238|d584de53-6888-4def-9931-8e76e913ff66
НЖ|28-Н||78:40:0008312:6250|80d9f40c-71cc-47a7-b038-f0c04d0a55d7
НЖ|29-Н||78:40:0008312:6262|995c1f6f-d77e-4033-8eac-0706dc067fbe
НЖ|30-Н||78:40:0008312:6276|274aaf36-f8b6-4d0a-9511-e1629a37bdc1
НЖ|1н.ч.||78:40:0008312:6150|e11ae39f-0f16-4ba2-9b4d-a4954279a22d
#530a1e5f-6ea3-4782-b9b2-c48ad4e69eab
МКД|||78:40:0008454:4328|530a1e5f-6ea3-4782-b9b2-c48ad4e69eab
КВ|1||78:40:0008454:4788|f67f4df3-081f-4d57-ae1e-5dcdf7c4af95
ЧКВ|1|01||77142538-abce-4fb0-a4bf-07a86b7e6671
КВ|2||78:40:0008454:4800|77c93ecd-5cac-4394-bfdb-1ffdf4689eab
КВ|3||78:40:0008454:4812|667abd33-ac28-453c-a5a9-2e8c05dab4d7
ЧКВ|3|01||cad9bd4e-c26d-4486-bab8-a46c1e5cf684
КВ|4||78:40:0008454:4816|a6647605-03d8-43e1-b925-8dca9a4e648b
КВ|5||78:40:0008454:4846|80b76561-dad7-4942-b390-ff4c50888874
КВ|6||78:40:0008454:4847|0b10e0eb-bb9d-4ee8-8ec5-a68d50a27aff
КВ|7||78:40:0008454:4848|5321d368-ca59-4310-948d-aed87b396508
КВ|8||78:40:0008454:4853|e0b2d658-202a-4494-b0b8-e6ce2e6171aa
КВ|9||78:40:0008454:4887|caccbff2-6904-482e-974a-6ca29bedf1d6
КВ|10||78:40:0008454:4854|28867fb8-c540-4470-a6b7-6e035b97b0d0
КВ|11||78:40:0008454:4855|94d1fb57-364a-477d-b04b-7a03a4b30995
КВ|12||78:40:0008454:4860|14180327-0eec-4925-9bf2-b7fab5f48bb5
КВ|13||78:40:0008454:4892|de05189f-f3fb-4510-b4dc-895799835644
ЧКВ|13|01||94a8eaab-d551-4413-8070-40a108226d43
ЧКВ|13|02,3||bfaae36a-7ae3-482d-b56d-2b823588f67a
КВ|14||78:40:0008454:4893|e2e54f5d-c9c1-428f-bac7-09c4c1df6483
КВ|15||78:40:0008454:4894|4960cc54-3bc0-4cae-9716-fd50fa0c8357
КВ|16||78:40:0008454:4899|69719393-77b3-48a3-aed7-71281f1053d1
КВ|17||78:40:0008454:4930|7024eaab-c0d0-421f-bdc3-61b7bbc96f58
КВ|18||78:40:0008454:4931|6179fe07-e006-4a09-a584-f7d8ad45d85e
КВ|19||78:40:0008454:4932|e1fab8a8-de3b-4be3-a579-eff133bdd00c
ЧКВ|19|01||2ba56c21-6697-4bf1-ac9c-eaf2d0296940
КВ|20||78:40:0008454:4780|6c15b442-a987-416a-82db-345f5fc120d3
КВ|21||78:40:0008454:4968|56d34f35-1aaf-4312-af35-182c5c3a4957
КВ|22||78:40:0008454:4969|8e0ca6cd-ca34-47e8-9f6a-7abcf96c8b61
КВ|23||78:40:0008454:4970|85959f90-1be0-4366-8d8b-714595174e15
КВ|24||78:40:0008454:4976|c01d9690-a09c-491c-af60-96d02083a307
КВ|25||78:40:0008454:5008|1664730a-8757-4059-886b-2da5b2db659a
ЧКВ|25|2||f455d29b-adeb-4970-8e6f-53a1894b6b6e
ЧКВ|25|01,3||d80f7a06-976b-4755-80ca-c14f84ef95d3
КВ|26||78:40:0008454:5009|17d96ba5-a25a-4f33-8598-fca67dc12a82
КВ|27||78:40:0008454:5010|4926d822-0193-4a8e-bfea-01c089fa2bdc
КВ|28||78:40:0008454:5015|381cb8fd-9af2-4b06-abff-55143df1b54a
КВ|29||78:40:0008454:5051|c63479ca-847b-4019-af31-31aaf4d26780
КВ|30||78:40:0008454:5052|1d43d11e-cbdb-48ba-bf30-953ab4b68ea6
КВ|31||78:40:0008454:5053|65ec1094-6cbf-410c-bc6e-4e0b1a3f88dc
КВ|32||78:40:0008454:5057|203ceb40-16f8-446b-8bfd-86d729183d88
КВ|33||78:40:0008454:4768|06063f43-4330-445d-94f2-59cf586d66c8
КВ|34||78:40:0008454:4769|99426d72-cd8b-495f-b96a-dee0ce80f84c
КВ|35||78:40:0008454:4770|b8faf718-2b10-49b8-b5c9-b6a55f17cef6
КВ|36||78:40:0008454:4771|c526c03a-ca8a-425e-8c72-228409a7ea07
КВ|37||78:40:0008454:4813|970fbf1c-d920-479a-8b7e-19ebe8e295ad
КВ|38||78:40:0008454:4814|8f2b38d5-7828-4d42-952f-c1ffb4ca47a4
КВ|39||78:40:0008454:4815|2c541d4b-b77b-499b-8c44-430f26c4595b
КВ|40||78:40:0008454:4817|47ad8726-812b-42ff-92a9-5dff44205886
КВ|41||78:40:0008454:4842|fe908870-523c-4a12-bdd8-d46331d7442c
КВ|42||78:40:0008454:4843|5ff01a55-257c-463a-9c27-2b2539fbb337
КВ|43||78:40:0008454:4844|d3205088-5f02-46cf-a20b-683404ef94c0
КВ|44||78:40:0008454:4845|4ef1f075-686d-4231-a696-b790b5c80eb3
КВ|45||78:40:0008454:4879|c8747950-48f0-42e2-b332-d60d3b2e5d2a
КВ|46||78:40:0008454:4880|746d1449-f34f-467e-baf5-accace66b792
КВ|47||78:40:0008454:4881|a9c60687-81d4-4d91-aa53-10030250d006
КВ|48||78:40:0008454:4882|3f51e490-91c3-4215-963f-4da7ff5671c8
КВ|49||78:40:0008454:4914|b7190310-f2c0-4458-a74d-557ba161e057
КВ|50||78:40:0008454:4915|049c2d77-1174-4ff9-9793-3caec74be1b9
КВ|51||78:40:0008454:4916|f10daa89-b66b-476e-a368-b0017a27c92b
КВ|52||78:40:0008454:4917|efc5b06d-df9e-4147-8690-47759e60a199
КВ|53||78:40:0008454:4948|5d120bdb-cfe2-478b-88a7-2faef8ce41a5
КВ|54||78:40:0008454:4949|1d2a78ad-b5b7-4325-8398-254bb8a7710d
КВ|55||78:40:0008454:4950|0b815a24-b302-4536-8492-1d88a9642746
КВ|56||78:40:0008454:4951|dcae2317-cc46-43b4-9245-b2b5485e1c78
КВ|57||78:40:0008454:4776|4e759346-5daa-4324-9a05-f9b66a9552b7
КВ|58||78:40:0008454:4985|8f31c165-136f-4326-89a8-a46a51a1d261
КВ|59||78:40:0008454:4986|6cb8830e-6e0f-42ff-81ed-f097302a1bb8
КВ|60||78:40:0008454:4987|44e5d4ce-6b83-4e84-a3af-45853a15e80d
КВ|61||78:40:0008454:5019|94ecc0a5-aff0-4051-bf41-4eb321f67352
