#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|310||78:40:0008310:4367
КВ|311||78:40:0008310:4488
КВ|312||78:40:0008310:4489
КВ|313||78:40:0008310:4490
КВ|314||78:40:0008310:4491
КВ|315||78:40:0008310:4512
КВ|316||78:40:0008310:4513
КВ|317||78:40:0008310:4552
КВ|318||78:40:0008310:4514
КВ|319||78:40:0008310:4534
КВ|320||78:40:0008310:4535
КВ|321||78:40:0008310:4536
КВ|322||78:40:0008310:4537
КВ|323||78:40:0008310:4394
КВ|324||78:40:0008310:4395
КВ|325||78:40:0008310:4396
КВ|326||78:40:0008310:4397
КВ|327||78:40:0008310:4418
КВ|328||78:40:0008310:4419
КВ|329||78:40:0008310:4420
КВ|330||78:40:0008310:4421
КВ|331||78:40:0008310:4547
КВ|332||78:40:0008310:4441
КВ|333||78:40:0008310:4442
КВ|334||78:40:0008310:4443
КВ|335||78:40:0008310:4464
КВ|336||78:40:0008310:4465
КВ|337||78:40:0008310:4466
КВ|338||78:40:0008310:4467
КВ|339||78:40:0008310:4344
КВ|340||78:40:0008310:4345
КВ|341||78:40:0008310:4346
КВ|342||78:40:0008310:4347
КВ|343||78:40:0008310:4368
КВ|344||78:40:0008310:4369
КВ|345||78:40:0008310:4370
КВ|346||78:40:0008310:4371
КВ|347||78:40:0008310:4492
КВ|348||78:40:0008310:4493
КВ|349||78:40:0008310:4494
КВ|350||78:40:0008310:4495
КВ|351||78:40:0008310:4515
КВ|352||78:40:0008310:4516
КВ|353||78:40:0008310:4517
КВ|354||78:40:0008310:4518
КВ|355||78:40:0008310:4538
КВ|356||78:40:0008310:4539
КВ|357||78:40:0008310:4540
КВ|358||78:40:0008310:4541
КВ|359||78:40:0008310:4398
КВ|360||78:40:0008310:4399
КВ|361||78:40:0008310:4400
КВ|362||78:40:0008310:4401
КВ|363||78:40:0008310:4422
КВ|364||78:40:0008310:4423
КВ|365||78:40:0008310:4424
КВ|366||78:40:0008310:4425
КВ|367||78:40:0008310:4444
КВ|368||78:40:0008310:4445
КВ|369||78:40:0008310:4446
КВ|370||78:40:0008310:4447
КВ|371||78:40:0008310:4468
КВ|372||78:40:0008310:4469
КВ|373||78:40:0008310:4470
КВ|374||78:40:0008310:4471
КВ|375||78:40:0008310:4348
КВ|376||78:40:0008310:4349
КВ|377||78:40:0008310:4350
КВ|378||78:40:0008310:4351
КВ|379||78:40:0008310:4372
КВ|380||78:40:0008310:4550
КВ|381||78:40:0008310:4373
КВ|382||78:40:0008310:4374
КВ|383||78:40:0008310:4496
КВ|384||78:40:0008310:4497
КВ|385||78:40:0008310:4498
КВ|386||78:40:0008310:4499
КВ|387||78:40:0008310:4553
КВ|388||78:40:0008310:4519
КВ|389||78:40:0008310:4520
КВ|390||78:40:0008310:4521
КВ|391||78:40:0008310:4542
КВ|392||78:40:0008310:4543
КВ|393||78:40:0008310:4544
КВ|394||78:40:0008310:4545
НЖ|3ЛК||78:40:0008310:4574
НЖ|4ЛК||78:40:0008310:4578
НЖ|5ЛК||78:40:0008310:4579
НЖ|6ЛК||78:40:0008310:4580
НЖ|7ЛК||78:40:0008310:4581
НЖ|8ЛК||78:40:0008310:4582
НЖ|9ЛК||78:40:0008310:4583
НЖ|10ЛК||78:40:0008310:4554
НЖ|11ЛК||78:40:0008310:4555
НЖ|25-Н||78:40:0008310:4558
НЖ|26-Н||78:40:0008310:4559
НЖ|27-Н||78:40:0008310:4560
НЖ|28-Н||78:40:0008310:4561
НЖ|29-Н||78:40:0008310:4562
НЖ|30-Н||78:40:0008310:4564
НЖ|31-Н||78:40:0008310:4565
НЖ|32-Н||78:40:0008310:4566
НЖ|33-Н||78:40:0008310:4567
НЖ|34-Н||78:40:0008310:4568
НЖ|35-Н||78:40:0008310:4569
НЖ|36-Н||78:40:0008310:4570
НЖ|37-Н||78:40:0008310:4571
НЖ|38-Н||78:40:0008310:4572
НЖ|39-Н||78:40:0008310:4573
НЖ|40-Н||78:40:0008310:4575
НЖ|41-Н||78:40:0008310:4576
НЖ|42-Н||78:40:0008310:4577
НЖ|б/н1||78:40:0008310:4584
НЖ|б/н2||78:40:0008310:4592
НЖ|б/н3||78:40:0008310:4593
НЖ|б/н4||78:40:0008310:4594
НЖ|б/н5||78:40:0008310:4595
НЖ|б/н6||78:40:0008310:4596
НЖ|б/н7||78:40:0008310:4597
НЖ|б/н8||78:40:0008310:4598
НЖ|б/н9||78:40:0008310:4599
НЖ|1н.ч.||78:40:0008310:4557
НЖ|б/н10||78:40:0008310:4585
НЖ|б/н11||78:40:0008310:4586
НЖ|б/н12||78:40:0008310:4587
НЖ|б/н13||78:40:0008310:4588
НЖ|б/н14||78:40:0008310:4589
НЖ|б/н15||78:40:0008310:4590
НЖ|б/н16||78:40:0008310:4591
#17fcd068-f5c5-47e4-9beb-00043fb7de5a
МКД|||78:40:0008457:3266
КВ|1||78:40:0008457:3306
КВ|2||78:40:0008457:3307
КВ|3||78:40:0008457:3308
КВ|4||78:40:0008457:3309
КВ|5||78:40:0008457:3310
КВ|6||78:40:0008457:3311
КВ|7||78:40:0008457:3315
КВ|8||78:40:0008457:3316
КВ|9||78:40:0008457:3317
КВ|10||78:40:0008457:3312
КВ|11||78:40:0008457:3313
КВ|12||78:40:0008457:3314
КВ|13||78:40:0008457:3318
КВ|14||78:40:0008457:3319
КВ|15||78:40:0008457:3320
КВ|16||78:40:0008457:3321
КВ|17||78:40:0008457:3322
КВ|18||78:40:0008457:3323
КВ|19||78:40:0008457:3324
КВ|20||78:40:0008457:3325
КВ|21||78:40:0008457:3326
КВ|22||78:40:0008457:3327
КВ|23||78:40:0008457:3328
КВ|24||78:40:0008457:3329
КВ|25||78:40:0008457:3330
КВ|26||78:40:0008457:3331
КВ|27||78:40:0008457:3332
КВ|28||78:40:0008457:3333
КВ|29||78:40:0008457:3334
КВ|30||78:40:0008457:3335
КВ|31||78:40:0008457:3305
КВ|32||78:40:0008457:3336
КВ|33||78:40:0008457:3337
КВ|34||78:40:0008457:3338
КВ|35||78:40:0008457:3267
КВ|36||78:40:0008457:3268
КВ|37||78:40:0008457:3269
КВ|38||78:40:0008457:3270
КВ|39||78:40:0008457:3271
КВ|40||78:40:0008457:3272
КВ|41||78:40:0008457:3273
КВ|42||78:40:0008457:3274
КВ|43||78:40:0008457:3275
КВ|44||78:40:0008457:3276
КВ|45||78:40:0008457:3277
КВ|46||78:40:0008457:3278
КВ|47||78:40:0008457:3279
КВ|48||78:40:0008457:3280
КВ|49||78:40:0008457:3281
КВ|50||78:40:0008457:3282
КВ|51||78:40:0008457:3283
КВ|52||78:40:0008457:3284
КВ|53||78:40:0008457:3285
КВ|54||78:40:0008457:3286
КВ|55||78:40:0008457:3287
КВ|56||78:40:0008457:3288
КВ|57||78:40:0008457:3289
КВ|58||78:40:0008457:3290
КВ|59||78:40:0008457:3291
КВ|60||78:40:0008457:3292
КВ|61||78:40:0008457:3293
КВ|62||78:40:0008457:3294
КВ|63||78:40:0008457:3295
КВ|64||78:40:0008457:3296
КВ|65||78:40:0008457:3297
КВ|66||78:40:0008457:3298
КВ|67||78:40:0008457:3299
КВ|68||78:40:0008457:3300
КВ|69||78:40:0008457:3301
КВ|70||78:40:0008457:3302
КВ|71||78:40:0008457:3303
КВ|72||78:40:0008457:3304
НЖ|1ЛК||78:40:0008457:3340
НЖ|1-Н||78:40:0008457:3339
НЖ|1н.ч.||78:40:0008457:3341
#19780bbe-e54b-49fc-ad83-ee11c875cc3a
МКД|||78:40:0008473:1708
КВ|1||78:40:0008473:2560
КВ|2||78:40:0008473:2573
КВ|3||78:40:0008473:2512
КВ|4||78:40:0008473:2588
КВ|5||78:40:0008473:2643
ЧКВ|5|01|
ЧКВ|5|02|
ЧКВ|5|3|
КВ|6||78:40:0008473:2644
КВ|7||78:40:0008473:2645
КВ|8||78:40:0008473:2650
КВ|9||78:40:0008473:2712
КВ|10||78:40:0008473:2651
КВ|11||78:40:0008473:2652
КВ|12||78:40:0008473:2656
КВ|13||78:40:0008473:2717
КВ|14||78:40:0008473:2718
КВ|15||78:40:0008473:2719
КВ|16||78:40:0008473:2724
КВ|17||78:40:0008473:2533
КВ|18||78:40:0008473:2534
КВ|19||78:40:0008473:2535
КВ|20||78:40:0008473:2540
КВ|21||78:40:0008473:2580
КВ|22||78:40:0008473:2592
КВ|23||78:40:0008473:2593
КВ|24||78:40:0008473:2598
КВ|25||78:40:0008473:2558
КВ|26||78:40:0008473:2622
КВ|27||78:40:0008473:2660
КВ|28||78:40:0008473:2661
КВ|29||78:40:0008473:2690
КВ|30||78:40:0008473:2691
КВ|31||78:40:0008473:2692
КВ|32||78:40:0008473:2693
КВ|33||78:40:0008473:2504
КВ|34||78:40:0008473:2505
КВ|35||78:40:0008473:2506
КВ|36||78:40:0008473:2507
КВ|37||78:40:0008473:2585
КВ|38||78:40:0008473:2586
КВ|39||78:40:0008473:2587
КВ|40||78:40:0008473:2589
КВ|41||78:40:0008473:2639
КВ|42||78:40:0008473:2640
КВ|43||78:40:0008473:2641
КВ|44||78:40:0008473:2642
КВ|45||78:40:0008473:2704
ЧКВ|45|01|
ЧКВ|45|02|
ЧКВ|45|03|
КВ|46||78:40:0008473:2705
КВ|47||78:40:0008473:2706
КВ|48||78:40:0008473:2707
КВ|49||78:40:0008473:2480
КВ|50||78:40:0008473:2481
КВ|51||78:40:0008473:2482
КВ|52||78:40:0008473:2520
КВ|53||78:40:0008473:2545
КВ|54||78:40:0008473:2546
КВ|55||78:40:0008473:2547
КВ|56||78:40:0008473:2548
КВ|57||78:40:0008473:2599
КВ|58||78:40:0008473:2600
КВ|59||78:40:0008473:2601
КВ|60||78:40:0008473:2602
КВ|61||78:40:0008473:2662
КВ|62||78:40:0008473:2663
КВ|63||78:40:0008473:2664
КВ|64||78:40:0008473:2665
КВ|65||78:40:0008473:2559
КВ|66||78:40:0008473:2694
КВ|67||78:40:0008473:2695
ЧКВ|67|01|
ЧКВ|67|2|
КВ|68||78:40:0008473:2483
КВ|69||78:40:0008473:2508
КВ|70||78:40:0008473:2509
КВ|71||78:40:0008473:2510
ЧКВ|71|01|
ЧКВ|71|2|
КВ|72||78:40:0008473:2511
КВ|73||78:40:0008473:2513
ЧКВ|73|01|
ЧКВ|73|021|
ЧКВ|73|31|
КВ|74||78:40:0008473:2590
КВ|75||78:40:0008473:2591
КВ|76||78:40:0008473:2646
ЧКВ|76|3|
ЧКВ|76|011|
ЧКВ|76|021|
КВ|77||78:40:0008473:2647
КВ|78||78:40:0008473:2648
КВ|79||78:40:0008473:2649
КВ|80||78:40:0008473:2708
КВ|81||78:40:0008473:2709
КВ|82||78:40:0008473:2710
КВ|83||78:40:0008473:2711
ЧКВ|83|01|
ЧКВ|83|1|
ЧКВ|83|3|
КВ|84||78:40:0008473:2521
ЧКВ|84|01|
ЧКВ|84|2|
ЧКВ|84|3|
КВ|85||78:40:0008473:2522
КВ|86||78:40:0008473:2523
КВ|87||78:40:0008473:2524
ЧКВ|87|01|
ЧКВ|87|2|
ЧКВ|87|3|
КВ|88||78:40:0008473:2549
КВ|89||78:40:0008473:2518
КВ|90||78:40:0008473:2550
КВ|91||78:40:0008473:2551
КВ|92||78:40:0008473:2603
ЧКВ|92|2|
ЧКВ|92|3|
ЧКВ|92|011|
КВ|93||78:40:0008473:2604
КВ|94||78:40:0008473:2605
КВ|95||78:40:0008473:2606
КВ|96||78:40:0008473:2666
КВ|97||78:40:0008473:2667
КВ|98||78:40:0008473:2668
КВ|99||78:40:0008473:2669
КВ|100||78:40:0008473:2670
ЧКВ|100|01|
ЧКВ|100|02|
ЧКВ|100|03|
КВ|101||78:40:0008473:2671
КВ|102||78:40:0008473:2672
КВ|103||78:40:0008473:2673
ЧКВ|103|01|
ЧКВ|103|02|
ЧКВ|103|3|
КВ|104||78:40:0008473:2484
ЧКВ|104|2|
ЧКВ|104|3|
ЧКВ|104|011|
КВ|105||78:40:0008473:2485
КВ|106||78:40:0008473:2486
КВ|107||78:40:0008473:2487
ЧКВ|107|01|
ЧКВ|107|02|
ЧКВ|107|3|
КВ|108||78:40:0008473:2561
КВ|109||78:40:0008473:2562
КВ|110||78:40:0008473:2563
ЧКВ|110|01|
ЧКВ|110|2|
КВ|111||78:40:0008473:2564
КВ|112||78:40:0008473:2623
КВ|113||78:40:0008473:2624
КВ|114||78:40:0008473:2625
КВ|115||78:40:0008473:2626
КВ|116||78:40:0008473:2514
КВ|117||78:40:0008473:2653
КВ|118||78:40:0008473:2654
КВ|119||78:40:0008473:2655
КВ|120||78:40:0008473:2713
КВ|121||78:40:0008473:2714
КВ|122||78:40:0008473:2715
КВ|123||78:40:0008473:2716
КВ|124||78:40:0008473:2525
КВ|125||78:40:0008473:2526
ЧКВ|125|2|
ЧКВ|125|011|
КВ|126||78:40:0008473:2527
КВ|127||78:40:0008473:2528
КВ|128||78:40:0008473:2552
КВ|129||78:40:0008473:2553
КВ|130||78:40:0008473:2554
КВ|131||78:40:0008473:2519
КВ|132||78:40:0008473:2607
КВ|133||78:40:0008473:2608
КВ|134||78:40:0008473:2609
КВ|135||78:40:0008473:2610
КВ|136||78:40:0008473:2674
КВ|137||78:40:0008473:2675
КВ|138||78:40:0008473:2676
КВ|139||78:40:0008473:2677
КВ|140||78:40:0008473:2488
КВ|141||78:40:0008473:2489
КВ|142||78:40:0008473:2490
КВ|143||78:40:0008473:2491
КВ|144||78:40:0008473:2565
ЧКВ|144|01|
ЧКВ|144|02|
ЧКВ|144|3|
КВ|145||78:40:0008473:2566
КВ|146||78:40:0008473:2567
КВ|147||78:40:0008473:2568
КВ|148||78:40:0008473:2627
ЧКВ|148|01|
ЧКВ|148|2|
ЧКВ|148|3|
КВ|149||78:40:0008473:2628
КВ|150||78:40:0008473:2629
КВ|151||78:40:0008473:2630
ЧКВ|151|01|
ЧКВ|151|02|
ЧКВ|151|3|
КВ|152||78:40:0008473:2657
КВ|153||78:40:0008473:2515
КВ|154||78:40:0008473:2658
КВ|155||78:40:0008473:2659
КВ|156||78:40:0008473:2720
КВ|157||78:40:0008473:2721
КВ|158||78:40:0008473:2722
КВ|159||78:40:0008473:2723
КВ|160||78:40:0008473:2529
КВ|161||78:40:0008473:2530
КВ|162||78:40:0008473:2531
КВ|163||78:40:0008473:2532
КВ|164||78:40:0008473:2555
ЧКВ|164|01|
ЧКВ|164|021|
ЧКВ|164|31|
КВ|165||78:40:0008473:2556
КВ|166||78:40:0008473:2574
КВ|167||78:40:0008473:2575
ЧКВ|167|01|
ЧКВ|167|3|
ЧКВ|167|21|
КВ|168||78:40:0008473:2611
КВ|169||78:40:0008473:2612
КВ|170||78:40:0008473:2613
КВ|171||78:40:0008473:2557
ЧКВ|171|01|
ЧКВ|171|2|
ЧКВ|171|3|
КВ|172||78:40:0008473:2678
КВ|173||78:40:0008473:2679
КВ|174||78:40:0008473:2680
КВ|175||78:40:0008473:2681
КВ|176||78:40:0008473:2492
КВ|177||78:40:0008473:2493
КВ|178||78:40:0008473:2494
КВ|179||78:40:0008473:2495
КВ|180||78:40:0008473:2569
КВ|181||78:40:0008473:2570
КВ|182||78:40:0008473:2571
КВ|183||78:40:0008473:2572
КВ|184||78:40:0008473:2631
КВ|185||78:40:0008473:2632
КВ|186||78:40:0008473:2633
КВ|187||78:40:0008473:2634
КВ|188||78:40:0008473:2696
КВ|189||78:40:0008473:2697
КВ|190||78:40:0008473:2698
КВ|191||78:40:0008473:2699
КВ|192||78:40:0008473:2516
КВ|193||78:40:0008473:2725
КВ|194||78:40:0008473:2726
КВ|195||78:40:0008473:2727
КВ|196||78:40:0008473:2536
КВ|197||78:40:0008473:2537
КВ|198||78:40:0008473:2538
КВ|199||78:40:0008473:2539
НЖ|1ЛК||78:40:0008473:2732
КВ|200||78:40:0008473:2576
КВ|201||78:40:0008473:2577
КВ|202||78:40:0008473:2578
КВ|203||78:40:0008473:2579
КВ|204||78:40:0008473:2614
КВ|205||78:40:0008473:2615
КВ|206||78:40:0008473:2616
КВ|207||78:40:0008473:2617
КВ|208||78:40:0008473:2682
КВ|209||78:40:0008473:2683
КВ|210||78:40:0008473:2684
КВ|211||78:40:0008473:2685
КВ|212||78:40:0008473:2496
КВ|213||78:40:0008473:2497
КВ|214||78:40:0008473:2498
КВ|215||78:40:0008473:2499
КВ|216||78:40:0008473:2581
КВ|217||78:40:0008473:2582
КВ|218||78:40:0008473:2583
ЧКВ|218|01|
ЧКВ|218|02|
ЧКВ|218|3|
КВ|219||78:40:0008473:2584
КВ|220||78:40:0008473:2635
КВ|221||78:40:0008473:2636
КВ|222||78:40:0008473:2637
КВ|223||78:40:0008473:2638
КВ|224||78:40:0008473:2700
КВ|225||78:40:0008473:2701
КВ|226||78:40:0008473:2702
КВ|227||78:40:0008473:2703
КВ|228||78:40:0008473:2728
КВ|229||78:40:0008473:2478
КВ|230||78:40:0008473:2479
КВ|231||78:40:0008473:2517
КВ|232||78:40:0008473:2541
КВ|233||78:40:0008473:2542
КВ|234||78:40:0008473:2543
КВ|235||78:40:0008473:2544
КВ|236||78:40:0008473:2594
КВ|237||78:40:0008473:2595
КВ|238||78:40:0008473:2596
КВ|239||78:40:0008473:2597
КВ|240||78:40:0008473:2618
КВ|241||78:40:0008473:2619
КВ|242||78:40:0008473:2620
КВ|243||78:40:0008473:2621
КВ|244||78:40:0008473:2686
КВ|245||78:40:0008473:2687
КВ|246||78:40:0008473:2688
КВ|247||78:40:0008473:2689
КВ|248||78:40:0008473:2500
КВ|249||78:40:0008473:2501
КВ|250||78:40:0008473:2502
КВ|251||78:40:0008473:2503
НЖ|2ЛК||78:40:0008473:2739
НЖ|3ЛК||78:40:0008473:2740
НЖ|4ЛК||78:40:0008473:2741
НЖ|5ЛК||78:40:0008473:2742
НЖ|6ЛК||78:40:0008473:2743
НЖ|7ЛК||78:40:0008473:2744
НЖ|17-Н||78:40:0008473:2729
НЖ|18-Н||78:40:0008473:2730
НЖ|19-Н||78:40:0008473:2731
НЖ|20-Н||78:40:0008473:2734
НЖ|21-Н||78:40:0008473:2735
НЖ|22-Н||78:40:0008473:2736
НЖ|23-Н||78:40:0008473:2737
НЖ|24-Н||78:40:0008473:2738
НЖ|1н.ч.||78:40:0008473:2733
#1b0040ba-4930-46e3-a184-c997c7db28e0
МКД|||78:40:0008473:1057
КВ|1||78:40:0008473:1578
КВ|2||78:40:0008473:1612
КВ|3||78:40:0008473:1625
КВ|4||78:40:0008473:1637
КВ|5||78:40:0008473:1649
КВ|6||78:40:0008473:1660
КВ|7||78:40:0008473:1672
КВ|8||78:40:0008473:1683
КВ|9||78:40:0008473:1694
КВ|10||78:40:0008473:1580
КВ|11||78:40:0008473:1591
КВ|12||78:40:0008473:1602
КВ|13||78:40:0008473:1603
КВ|14||78:40:0008473:1604
КВ|15||78:40:0008473:1605
КВ|16||78:40:0008473:1606
КВ|17||78:40:0008473:1607
КВ|18||78:40:0008473:1608
КВ|19||78:40:0008473:1609
КВ|20||78:40:0008473:1614
КВ|21||78:40:0008473:1615
КВ|22||78:40:0008473:1616
КВ|23||78:40:0008473:1617
КВ|24||78:40:0008473:1618
КВ|25||78:40:0008473:1619
КВ|26||78:40:0008473:1620
КВ|27||78:40:0008473:1621
КВ|28||78:40:0008473:1622
КВ|29||78:40:0008473:1623
КВ|30||78:40:0008473:1627
КВ|31||78:40:0008473:1628
КВ|32||78:40:0008473:1629
КВ|33||78:40:0008473:1630
КВ|34||78:40:0008473:1631
КВ|35||78:40:0008473:1632
КВ|36||78:40:0008473:1633
КВ|37||78:40:0008473:1634
КВ|38||78:40:0008473:1635
КВ|39||78:40:0008473:1636
КВ|40||78:40:0008473:1639
КВ|41||78:40:0008473:1640
КВ|42||78:40:0008473:1641
КВ|43||78:40:0008473:1642
КВ|44||78:40:0008473:1643
КВ|45||78:40:0008473:1644
КВ|46||78:40:0008473:1645
КВ|47||78:40:0008473:1646
КВ|48||78:40:0008473:1647
КВ|49||78:40:0008473:1648
КВ|50||78:40:0008473:1650
КВ|51||78:40:0008473:1651
КВ|52||78:40:0008473:1652
КВ|53||78:40:0008473:1653
ЧКВ|53|1|
ЧКВ|53|02|
ЧКВ|53|3|
КВ|54||78:40:0008473:1654
КВ|55||78:40:0008473:1655
КВ|56||78:40:0008473:1656
КВ|57||78:40:0008473:1657
КВ|58||78:40:0008473:1658
КВ|59||78:40:0008473:1659
КВ|60||78:40:0008473:1662
КВ|61||78:40:0008473:1663
КВ|62||78:40:0008473:1664
КВ|63||78:40:0008473:1665
ЧКВ|63|01|
ЧКВ|63|2|
ЧКВ|63|3|
КВ|64||78:40:0008473:1666
КВ|65||78:40:0008473:1667
КВ|66||78:40:0008473:1668
КВ|67||78:40:0008473:1669
КВ|68||78:40:0008473:1670
КВ|69||78:40:0008473:1671
КВ|70||78:40:0008473:1673
КВ|71||78:40:0008473:1674
КВ|72||78:40:0008473:1675
КВ|73||78:40:0008473:1676
ЧКВ|73|01|
ЧКВ|73|02|
КВ|74||78:40:0008473:1677
КВ|75||78:40:0008473:1678
КВ|76||78:40:0008473:1679
КВ|77||78:40:0008473:1680
КВ|78||78:40:0008473:1681
КВ|79||78:40:0008473:1682
КВ|80||78:40:0008473:1684
КВ|81||78:40:0008473:1685
КВ|82||78:40:0008473:1686
КВ|83||78:40:0008473:1687
КВ|84||78:40:0008473:1688
КВ|85||78:40:0008473:1689
КВ|86||78:40:0008473:1690
КВ|87||78:40:0008473:1691
КВ|88||78:40:0008473:1692
КВ|89||78:40:0008473:1693
КВ|90||78:40:0008473:1695
КВ|91||78:40:0008473:1696
КВ|92||78:40:0008473:1697
КВ|93||78:40:0008473:1698
КВ|94||78:40:0008473:1699
КВ|95||78:40:0008473:1700
ЧКВ|95|01|
ЧКВ|95|02|
ЧКВ|95|3|
КВ|96||78:40:0008473:1701
КВ|97||78:40:0008473:1702
КВ|98||78:40:0008473:1703
КВ|99||78:40:0008473:1704
КВ|100||78:40:0008473:1581
КВ|101||78:40:0008473:1582
КВ|102||78:40:0008473:1583
КВ|103||78:40:0008473:1584
КВ|104||78:40:0008473:1585
КВ|105||78:40:0008473:1586
КВ|106||78:40:0008473:1587
КВ|107||78:40:0008473:1588
КВ|108||78:40:0008473:1589
КВ|109||78:40:0008473:1590
КВ|110||78:40:0008473:1592
КВ|111||78:40:0008473:1593
КВ|112||78:40:0008473:1594
КВ|113||78:40:0008473:1595
КВ|114||78:40:0008473:1596
КВ|115||78:40:0008473:1597
КВ|116||78:40:0008473:1598
КВ|117||78:40:0008473:1599
ЧКВ|117|01|
ЧКВ|117|2|
КВ|118||78:40:0008473:1600
КВ|119||78:40:0008473:1601
НЖ|1ЛК||78:40:0008473:1610
НЖ|1-Н||78:40:0008473:1579
НЖ|2ЛК||78:40:0008473:1624
НЖ|2-Н||78:40:0008473:1613
НЖ|3-Н||78:40:0008473:1626
НЖ|4-Н||78:40:0008473:1638
НЖ|6-Н||78:40:0008473:1661
НЖ|1н.ч.||78:40:0008473:1611
#16ab8442-8062-44f5-8dde-d0888fb05e8e
МКД|||78:40:0008454:1060
КВ|1||78:40:0008454:2500
КВ|2||78:40:0008454:2501
КВ|3||78:40:0008454:2518
КВ|4||78:40:0008454:2519
КВ|5||78:40:0008454:2520
КВ|6||78:40:0008454:2525
КВ|7||78:40:0008454:2526
КВ|8||78:40:0008454:2527
КВ|9||78:40:0008454:2528
КВ|10||78:40:0008454:2530
КВ|11||78:40:0008454:2566
КВ|12||78:40:0008454:2569
КВ|13||78:40:0008454:2587
КВ|14||78:40:0008454:2570
КВ|15||78:40:0008454:2571
КВ|16||78:40:0008454:2583
КВ|17||78:40:0008454:2584
КВ|18||78:40:0008454:2585
КВ|19||78:40:0008454:2586
КВ|20||78:40:0008454:2424
КВ|21||78:40:0008454:2425
КВ|22||78:40:0008454:2437
КВ|23||78:40:0008454:2438
КВ|24||78:40:0008454:2439
КВ|25||78:40:0008454:2440
КВ|26||78:40:0008454:2441
КВ|27||78:40:0008454:2453
КВ|28||78:40:0008454:2454
КВ|29||78:40:0008454:2455
КВ|30||78:40:0008454:2456
КВ|31||78:40:0008454:2457
КВ|32||78:40:0008454:2468
КВ|33||78:40:0008454:2469
КВ|34||78:40:0008454:2470
КВ|35||78:40:0008454:2471
КВ|36||78:40:0008454:2472
КВ|37||78:40:0008454:2473
КВ|38||78:40:0008454:2484
КВ|39||78:40:0008454:2485
КВ|40||78:40:0008454:2486
КВ|41||78:40:0008454:2487
КВ|42||78:40:0008454:2488
КВ|43||78:40:0008454:2489
КВ|44||78:40:0008454:2499
КВ|45||78:40:0008454:2532
КВ|46||78:40:0008454:2533
КВ|47||78:40:0008454:2534
КВ|48||78:40:0008454:2535
КВ|49||78:40:0008454:2536
КВ|50||78:40:0008454:2556
КВ|51||78:40:0008454:2557
КВ|52||78:40:0008454:2502
КВ|53||78:40:0008454:2503
КВ|54||78:40:0008454:2504
КВ|55||78:40:0008454:2521
КВ|56||78:40:0008454:2522
КВ|57||78:40:0008454:2523
КВ|58||78:40:0008454:2524
КВ|59||78:40:0008454:2572
КВ|60||78:40:0008454:2573
КВ|61||78:40:0008454:2574
КВ|62||78:40:0008454:2575
КВ|63||78:40:0008454:2426
КВ|64||78:40:0008454:2427
КВ|65||78:40:0008454:2428
КВ|66||78:40:0008454:2429
КВ|67||78:40:0008454:2442
КВ|68||78:40:0008454:2443
КВ|69||78:40:0008454:2444
КВ|70||78:40:0008454:2445
КВ|71||78:40:0008454:2458
КВ|72||78:40:0008454:2459
КВ|73||78:40:0008454:2460
КВ|74||78:40:0008454:2461
КВ|75||78:40:0008454:2474
КВ|76||78:40:0008454:2475
КВ|77||78:40:0008454:2476
КВ|78||78:40:0008454:2477
КВ|79||78:40:0008454:2490
КВ|80||78:40:0008454:2491
КВ|81||78:40:0008454:2492
КВ|82||78:40:0008454:2493
КВ|83||78:40:0008454:2537
КВ|84||78:40:0008454:2538
КВ|85||78:40:0008454:2539
КВ|86||78:40:0008454:2540
КВ|87||78:40:0008454:2558
КВ|88||78:40:0008454:2559
КВ|89||78:40:0008454:2560
КВ|90||78:40:0008454:2561
КВ|91||78:40:0008454:2562
КВ|92||78:40:0008454:2505
КВ|93||78:40:0008454:2506
КВ|94||78:40:0008454:2507
КВ|95||78:40:0008454:2508
КВ|96||78:40:0008454:2509
КВ|97||78:40:0008454:2510
КВ|98||78:40:0008454:2511
КВ|99||78:40:0008454:2529
КВ|100||78:40:0008454:2512
КВ|101||78:40:0008454:2513
КВ|102||78:40:0008454:2514
КВ|103||78:40:0008454:2515
КВ|104||78:40:0008454:2516
КВ|105||78:40:0008454:2517
КВ|106||78:40:0008454:2531
КВ|107||78:40:0008454:2563
КВ|108||78:40:0008454:2564
КВ|109||78:40:0008454:2565
КВ|110||78:40:0008454:2567
КВ|111||78:40:0008454:2568
КВ|112||78:40:0008454:2576
КВ|113||78:40:0008454:2577
КВ|114||78:40:0008454:2578
КВ|115||78:40:0008454:2579
КВ|116||78:40:0008454:2580
КВ|117||78:40:0008454:2581
КВ|118||78:40:0008454:2582
КВ|119||78:40:0008454:2430
КВ|120||78:40:0008454:2431
КВ|121||78:40:0008454:2432
КВ|122||78:40:0008454:2433
КВ|123||78:40:0008454:2434
КВ|124||78:40:0008454:2435
КВ|125||78:40:0008454:2436
КВ|126||78:40:0008454:2446
КВ|127||78:40:0008454:2447
КВ|128||78:40:0008454:2448
КВ|129||78:40:0008454:2449
КВ|130||78:40:0008454:2450
КВ|131||78:40:0008454:2451
КВ|132||78:40:0008454:2452
КВ|133||78:40:0008454:2462
КВ|134||78:40:0008454:2463
КВ|135||78:40:0008454:2464
КВ|136||78:40:0008454:2465
КВ|137||78:40:0008454:2466
КВ|138||78:40:0008454:2467
КВ|139||78:40:0008454:2478
КВ|140||78:40:0008454:2479
