#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
ЧКВ|29|9||69145d10-af73-4d7d-a58f-92c0a40fa615
ЧКВ|29|6.8||fbc2f921-034e-4563-9bc7-2dbeabb619e8
КВ|30||78:34:0004002:3240|c9146550-46ea-4c7d-b4e5-8929eaeee641
ЧКВ|30|7||7bea180f-1c3e-41b2-9a9e-f0d25874ebba
ЧКВ|30|8||d0d7dce8-a7c3-4d2e-aa5e-b2d317fa7a1b
ЧКВ|30|9||1fe758bf-7ed7-4ddb-98a4-32fe9e6d1a67
ЧКВ|30|5.6||b2163d3f-d26b-4eb5-a200-e29daa5917cb
КВ|31||78:34:0004002:3231|38045881-fa3e-4bbd-a9e2-768d5d3ee2f7
КВ|32||78:34:0004002:3237|365c56a9-de71-4120-ace5-584bce34c0b3
ЧКВ|32|5||3414ba65-9911-4bce-9ab0-9c500fe60b09
ЧКВ|32|6||f7c759fc-70a7-4a95-aa73-d5bc32f3082d
ЧКВ|32|7||40f499cc-5aec-478d-a104-b4d85946b34a
ЧКВ|32|8||05816793-9278-4932-89ad-f578ee209a1a
ЧКВ|32|9||0959ad17-ac5b-4630-ad5e-40da9a286e7c
КВ|33||78:34:0004002:3241|25c1c798-7941-4a39-a140-5e05df854b02
КВ|34||78:34:0004002:3229|e6b4b356-4f11-4fa3-9eb8-39d4f8a1b781
ЧКВ|34|5||98015788-3dfc-451a-b282-e3e0b2f65776
ЧКВ|34|8||e458b420-c473-4f69-9307-a7ec574b480b
ЧКВ|34|7.9||9a97f2e2-97f5-40b1-b29f-f316c63f310e
КВ|35||78:34:0004002:3234|53736d3c-105a-444c-9cca-50efaaa07af0
ЧКВ|35|5||98b65a7c-65e1-45e8-be40-60741a6bc653
ЧКВ|35|6||119b6b9a-447d-4f72-8a66-33d566fc808c
ЧКВ|35|10,8,9||0a320ab1-47b4-454c-95ee-421b378d5192
КВ|36||78:34:0004002:3242|1a1af0e6-8321-456d-b78b-408975bea4fe
ЧКВ|36|1||6f9eafc2-6eee-40bd-a898-1c5ac73c445f
ЧКВ|36|6||535fdfc4-305c-47ed-8b92-184a9fafb001
ЧКВ|36|7||250476c7-f533-4c81-89d7-1a681b0c3139
ЧКВ|36|8||1d61a1ac-d029-4cbf-8df1-05fcae64e1e1
ЧКВ|36|9||88f7babb-ed41-4767-8d8e-b9359194286d
КВ|37||78:34:0004002:3230|dc7bd8f2-9db7-4ded-8e15-73c8958bba03
КВ|38||78:34:0004002:3228|7bfe1c24-4035-48dc-b939-0a1367283b38
ЧКВ|38|6||c2acf559-2d12-497a-8043-1b3baed4cdc2
ЧКВ|38|5.8||b2d5db21-d0e8-4db5-99d2-cada4d4a6069
ЧКВ|38|7.9||61ca056e-8acb-42ad-8bf2-6cf537086398
КВ|39||78:34:0004002:3246|16d52a5b-9be2-4202-b7df-5726a17e350c
ЧКВ|39|5||58b30722-e7b4-4b5a-a17f-7e015c2984ae
ЧКВ|39|6||4611c2c0-3a31-4bc7-a029-4e94ec1d889b
ЧКВ|39|9||5bd58260-b424-48ee-927f-a055ee82b40f
ЧКВ|39|71.81||42adb794-a9ae-485f-8562-c3529e286ab1
КВ|40||78:34:0004002:3247|25a0cd55-97f4-45d0-b804-f5cb3c6d84a2
ЧКВ|40|5||0a7914d0-a373-486f-af28-510635c7b6d7
ЧКВ|40|6||2ddc18dd-77dd-4b94-aa79-7ad4ee99cfd8
ЧКВ|40|7||42b57f90-00ed-4421-9a55-7dd0baa7c52e
ЧКВ|40|8||e5af1da9-4ebf-424f-949f-8921d4d3bd20
ЧКВ|40|9||c94cec2d-4dfc-4647-b04a-7eddca77ae4e
НЖ|2-Н||78:34:0004002:3250|526106e2-e8b8-431f-b65b-06bf50296f53
НЖ|6-Н||78:34:0004002:3257|e278d5db-12bc-44d2-ac82-93b0d04b3461
НЖ|1н.ч.||78:34:0004002:3249|5300899b-91e4-4a67-93df-a6942fd73b83
НЖ|3н.ч.||78:34:0004002:3253|4ea3c318-78ff-4dd6-ba4c-454e68ba1f56
НЖ|4н.ч.||78:34:0004002:3255|bd93c9b7-693b-4691-90eb-7b56c4b868a4
НЖ|5н.ч.||78:34:0004002:3256|c1dc0655-92da-4f9b-8683-60af8f101965
#116b67d7-54a5-4a82-a679-082467524e46
МКД|||78:34:0004007:1641|116b67d7-54a5-4a82-a679-082467524e46
КВ|1||78:34:0004007:1750|f62e549d-e3ef-4501-8c53-d2dc30c41f96
КВ|2||78:34:0004007:1761|8115f441-cbf5-46bb-872c-e8bdf97af234
КВ|3||78:34:0004007:1755|4554138d-ace4-4185-8e4b-0c077311d25e
КВ|4||78:34:0004007:1758|ca082848-245a-4833-96b1-0ed15afc1e31
КВ|5||78:34:0004007:1751|0ec3af3d-6353-4602-b212-e4c0b9bf0bee
КВ|6||78:34:0004007:1762|223bb4d9-b64d-4542-88e4-a6b28ba35520
КВ|7||78:34:0004007:1765|8c1729cb-1ce2-442c-a4a9-a4f2c5744e9d
КВ|8||78:34:0004007:1759|9330bbc2-010d-4567-bfb6-c1bb34934a2f
КВ|9||78:34:0004007:1752|dd56f989-8386-4fe8-9e0b-346dd0cc1020
КВ|10||78:34:0004007:1763|b9ae1fab-c4e4-4ce8-b447-5900ff257f36
КВ|11||78:34:0004007:1749|423cf7ac-bb2f-4d9f-aa35-de895361c7ed
КВ|12||78:34:0004007:1754|7c98e7d7-d24c-499e-b076-6bb8b2551f44
КВ|13||78:34:0004007:1753|dde13c73-c9f1-412e-94bf-0411b785dae9
КВ|14||78:34:0004007:1764|18afb534-5a29-49cc-b192-e1a75d4c24d8
КВ|15||78:34:0004007:1760|ddaa0d6f-7809-4ade-90bf-133f9a22d16d
КВ|16||78:34:0004007:1766|f09952d4-5920-4d11-9259-4c51bc845135
КВ|17||78:34:0004007:1767|8ea4b2d7-62f5-4ebc-af5e-70893e06cff1
КВ|18||78:34:0004007:1768|6a69586e-ae4a-45dd-8a8b-d526d0177db4
КВ|19||78:34:0004007:1757|7f096a02-a41b-4edc-8897-f5efb0b9bbe9
КВ|20||78:34:0004007:1771|5b163d31-a272-4e52-a201-206e988752c3
КВ|21||78:34:0004007:1798|d26ca12f-2385-446f-965b-446bf7e36a9c
КВ|22||78:34:0004007:1791|9c28ade0-7863-4a33-8788-f31a60ea02d3
КВ|23||78:34:0004007:1801|8ffb4a9c-21cc-41ac-a3c3-99149b867372
КВ|24||78:34:0004007:1797|56156a84-f90d-4585-8e15-c190c9185d5e
КВ|25||78:34:0004007:1804|a0280f60-afd4-4cd0-a3c5-7b4ae47ef4ec
КВ|26||78:34:0004007:1772|9c74a394-a99b-44ff-a622-0e05282f1f08
КВ|27||78:34:0004007:1800|e13c95e5-4e8d-47d0-a04b-e325d58be6f3
КВ|28||78:34:0004007:1773|d0f89f95-aa4f-4e44-b6df-6da8e6858a44
КВ|29||78:34:0004007:1770|efb55d19-459b-4bd1-bc7f-ecba8d26f4b6
КВ|30||78:34:0004007:1795|fd2835fd-cbdb-45e7-ac58-372ed330ce13
КВ|31||78:34:0004007:1769|fe207f56-c6d8-48af-8620-ae4277e62598
КВ|32||78:34:0004007:1794|bbe029bf-1e1b-4757-bec8-c54cd127d201
КВ|33||78:34:0004007:1803|0610ab12-cfde-47df-b662-88ba9ba34d0d
КВ|34||78:34:0004007:1805|0b250ca8-9a6b-4a44-9f30-88ccb1d60aa7
КВ|35||78:34:0004007:1802|b65a805f-dc33-4351-87a5-9d35878d3d09
КВ|36||78:34:0004007:1796|b778b10d-7369-491e-94ba-c51b51d6143c
КВ|37||78:34:0004007:1799|81cb0a66-b3f1-41e3-b932-4372e2c1b4bc
КВ|38||78:34:0004007:1806|1429f5c0-3c0f-4a27-8c58-df96275a18d3
КВ|39||78:34:0004007:1785|b3187d43-1033-4e99-a771-1797ea560b4d
КВ|40||78:34:0004007:1788|bac9c08b-84aa-4488-b4f3-3f8380ec3048
КВ|41||78:34:0004007:1777|e4293f70-c72f-49be-8936-24f3a6e1bb2d
КВ|42||78:34:0004007:1778|d2bb9f75-530e-449f-b19d-7347f2319647
КВ|43||78:34:0004007:1783|b2b86c63-778f-4e1b-8133-4b8fe5286806
КВ|44||78:34:0004007:1787|8db2bfd7-30c9-46b1-b8fe-85e9e1f7749c
КВ|45||78:34:0004007:1786|ef7f1473-907b-427d-9520-f5ef61f13f7e
КВ|46||78:34:0004007:1776|bd56d5a1-4c77-4451-8d93-efc32b394ebe
КВ|47||78:34:0004007:1782|023cb3c0-34b8-420a-bd08-6e140dfcafd0
КВ|48||78:34:0004007:1809|7bb8168c-297d-4d32-88b0-7b7f81471247
КВ|49||78:34:0004007:1781|04350a68-264a-4f4c-b928-149beed933ab
КВ|50||78:34:0004007:1808|d5aa9a5c-7d80-4cf7-a1bb-9ae625ac473c
КВ|51||78:34:0004007:1784|6bc6d634-39ca-429e-9f4e-d66bbc76efc1
КВ|52||78:34:0004007:1774|10e4a935-ddad-4c3e-b5ed-d9bd7095692d
КВ|53||78:34:0004007:1756|ab3958d4-4e4c-4296-b0ce-50247269a23a
КВ|54||78:34:0004007:1775|05e47dd9-6987-415c-b1cb-54cf9fbb2df8
КВ|55||78:34:0004007:1807|a6f40f21-b8c0-4d6a-9367-4093de0785b0
КВ|56||78:34:0004007:1779|d727f2f1-8480-4a0a-b549-d152c90bbbe7
КВ|57||78:34:0004007:1780|41647199-f439-4e1a-a189-5209603b5f23
КВ|58||78:34:0004007:1815|437add08-9a4e-4dd9-8c33-d503df0b04f2
КВ|59||78:34:0004007:1790|fe1f5cb0-1fd9-4d7a-8cb5-e95a06a6196c
КВ|60||78:34:0004007:1817|74f51e45-74db-47a9-be64-3fe2d4aac36d
КВ|61||78:34:0004007:1821|00976868-a793-4ab2-99ef-ca74261ee6b5
КВ|62||78:34:0004007:1820|7f82fced-bdc6-4084-b4ed-708d9eb1624a
КВ|63||78:34:0004007:1822|751cbdc2-2468-4b81-8ecd-4fd2869b4804
КВ|64||78:34:0004007:1793|9c7952a3-772c-4291-8ec0-a2b2f4ad95d3
КВ|65||78:34:0004007:1819|32f9a33e-28c6-4dd6-89cd-d040a405db23
КВ|66||78:34:0004007:1814|64605b86-b205-4ef9-b298-3dbee9d5dca6
КВ|67||78:34:0004007:1824|bb307f27-e5fa-428d-94fd-7745232befc3
КВ|68||78:34:0004007:1810|72a795b6-0f00-4d86-8a6c-a159239edc4a
КВ|69||78:34:0004007:1789|864a328d-34b1-4824-8c24-881b27508f67
КВ|70||78:34:0004007:1818|54fd0c9e-8a18-4999-bb89-1734ca58ce2d
КВ|71||78:34:0004007:1813|57e3fc24-6b26-48ff-af79-b7d23fa2e911
КВ|72||78:34:0004007:1792|ae41ef3b-5ca0-49c2-bc3e-9da928f02f5e
КВ|73||78:34:0004007:1823|88a7e0a6-6ba4-4d79-8d01-6cdc2daa07fd
КВ|74||78:34:0004007:1816|caedc961-75a0-4b6e-91a2-ee14d71fc419
КВ|75||78:34:0004007:1812|575ddb2b-1b19-4d4a-9777-c1fb80b9737d
КВ|76||78:34:0004007:1811|91795976-1936-49a3-acb5-62e96b4132ec
КВ|77||78:34:0004007:1825|2e119163-9358-4872-812b-53b6911ef70b
КВ|78||78:34:0004007:1826|b7302995-f0d6-4edb-b607-60a6f33f6f8f
КВ|79||78:34:0004007:1748|fbfe4103-8338-46fd-b2c8-517df0344850
КВ|80||78:34:0004007:1747|88ad1803-a684-411b-8fe6-02a4f59213d1
НЖ|1н.ч.||78:34:0004007:1827|f173b95e-200e-4174-af0c-92e12ffb3331
#103ac7ac-847d-4ab2-951f-0a2c67c12bcd
МКД|||78:34:0004001:2003|103ac7ac-847d-4ab2-951f-0a2c67c12bcd
КВ|1||78:34:0004001:2091|d060de8a-53a5-415c-9a14-7ac7e203f9a9
КВ|2||78:34:0004001:2075|fa83dd3c-5252-4da3-b344-711f2981eade
КВ|3||78:34:0004001:2087|c55f9699-3c01-4643-a6d0-f7846db7db01
КВ|4||78:34:0004001:2089|9b127c21-375d-4c6d-a8ed-83f44ffea447
КВ|5||78:34:0004001:2086|86481fc1-5f2a-49ad-ad08-0aafa9022d5f
КВ|6||78:34:0004001:2090|90abc7ec-f087-4b7e-9fa6-ced8e0cacd44
КВ|7||78:34:0004001:2088|2010a243-1ede-4b3e-b5d3-afbf9062f778
КВ|8||78:34:0004001:2085|e2b02c52-c98e-4367-abfe-6dec8c4b4d95
КВ|9||78:34:0004001:2092|9db6df63-4611-4420-ac82-5ea1286e89c1
КВ|10||78:34:0004001:2081|85a63ad7-234a-485e-9fce-3a3b989f3486
КВ|11||78:34:0004001:2083|80ebea7f-9be6-4262-baaa-b021b5b24aaf
КВ|12||78:34:0004001:2079|dbee160c-deda-4d7c-a6cf-e41e30ff81c5
КВ|13||78:34:0004001:2080|0418f397-ab59-487c-8358-031bcae60d37
КВ|14||78:34:0004001:2077|e0ccb1da-3ff0-4a5b-a269-6878f23ba7d7
КВ|15||78:34:0004001:2082|2fafb5b5-0dd6-408f-9df4-0c09ef7915fa
КВ|16||78:34:0004001:2084|2082da13-21c6-4143-9631-2797137260fd
КВ|17||78:34:0004001:2078|f0c2cc01-8acf-4522-9c7c-1385b0bf0ff4
КВ|18||78:34:0004001:2076|d511f5a0-83de-4665-b984-e2096123e34a
КВ|19||78:34:0004001:2093|78ac1e93-1cc8-4e29-aacc-e70ed67b3b7c
КВ|20||78:34:0004001:2096|95fbddcc-2ab7-424f-8d7e-54f34c3412ce
КВ|21||78:34:0004001:2101|76d2bbc2-40fd-4a71-8420-94ad762e2491
КВ|22||78:34:0004001:2106|5322083b-a173-4083-ab42-490e58b28e05
КВ|23||78:34:0004001:2094|106d54c7-ed5a-4c95-b281-f554a3eab044
КВ|24||78:34:0004001:2110|ba201de5-98f0-4751-96e5-cc4569a228e4
КВ|25||78:34:0004001:2105|8fdddfb5-2097-4f8c-a325-58c6ee639ee7
КВ|26||78:34:0004001:2095|fd87bf1c-9030-4436-b63f-13aada1d4666
КВ|27||78:34:0004001:2108|e8e34bb8-c35e-4cec-90b8-905726d04037
КВ|28||78:34:0004001:2097|ca85db86-b2de-49e7-9270-fe3d1803042e
КВ|29||78:34:0004001:2109|27849e73-6b5b-4f88-923d-ff77f1c33a83
КВ|30||78:34:0004001:2104|1aa5e41b-3964-48b1-8d53-6fc99a90f50f
ЧКВ|30|3||cbd56c0f-5f17-4355-9f76-47f7e5fac28c
ЧКВ|30|8||43bb4b92-8588-4e61-8935-d850ffa8d33b
ЧКВ|30|9||16ed91ca-d630-48ea-8510-cf162b09065c
КВ|31||78:34:0004001:2107|cc501577-0871-4ef3-ada2-e2bc800f21e0
КВ|32||78:34:0004001:2100|57190c59-3bdf-46b4-a2dc-afe679fd0cee
КВ|33||78:34:0004001:2103|a543176c-8944-4aa8-9e9a-3176ba16f08c
КВ|34||78:34:0004001:2111|6bdd47b4-70ff-4fcc-83bf-8438eb5eaa9f
КВ|35||78:34:0004001:2134|27f36e39-438f-47a2-8e04-371b9e45aba9
КВ|36||78:34:0004001:2102|8fa1c9d1-ddcf-4c1e-af0a-de8f18a5ac45
КВ|37||78:34:0004001:2098|da9a71fe-b265-405e-b615-fc672ffc0fb1
КВ|38||78:34:0004001:2099|f1df4997-30a0-4d93-893b-a7be3cee973f
КВ|39||78:34:0004001:2113|01e3cac8-0cc4-4304-9858-d12500815331
КВ|40||78:34:0004001:2115|7e3f2ab1-977e-4e70-81c6-f1e8d9cb1115
КВ|41||78:34:0004001:2130|e23910c3-f399-4f17-8f06-50f3de194188
КВ|42||78:34:0004001:2126|7cca6fea-f781-4d4f-ae9b-87d0147bef74
КВ|43||78:34:0004001:2112|5b91a106-af66-4823-8d61-46e794928cc7
КВ|44||78:34:0004001:2128|1e677bf0-5382-40fa-ac71-b500cf8f89fc
КВ|45||78:34:0004001:2129|90ae5f27-e847-4840-a722-6595f9c78f69
КВ|46||78:34:0004001:2118|47aa977f-80d8-4bb8-894a-4bc91ef0f2a7
КВ|47||78:34:0004001:2122|23b5e930-445f-4c53-9ccd-29b0be53a4ca
КВ|48||78:34:0004001:2123|972734a4-fb3c-46a3-8957-4e2bf02f2df8
КВ|49||78:34:0004001:2120|a755c5c3-48a5-4a9a-a774-b7a189b5b50c
КВ|50||78:34:0004001:2114|14bc5df9-d52b-4cb9-afe4-3ba6038c1f90
КВ|51||78:34:0004001:2125|a22b12a7-779a-4c90-8981-233aa3b998d0
КВ|52||78:34:0004001:2121|cff5e035-6318-4ad3-95b2-4767918d4522
КВ|53||78:34:0004001:2116|c1967e88-a9d3-4489-950b-f491efdd002f
КВ|54||78:34:0004001:2127|79920436-762f-4cb1-917f-0c5f06c98bc8
КВ|55||78:34:0004001:2119|0a39dd2f-61f0-494d-88d9-7b966f8f001f
КВ|56||78:34:0004001:2117|790d4f45-43cc-45d8-bc58-e3207b89c646
КВ|57||78:34:0004001:2124|7454eb14-0ea3-4699-aa01-343d25399096
КВ|58||78:34:0004001:2132|f437e3ab-1372-423a-839d-9041e257d396
КВ|59||78:34:0004001:2131|354eecb1-61b4-4ca0-8a7a-c876b5c0fe0d
КВ|60||78:34:0004001:2133|54411295-a4a8-4126-82a2-7c79999b8760
НЖ|1-Н||78:34:0004001:2586|5045f58a-52e6-445a-9fbd-de258f648973
НЖ|2-Н||78:34:0004001:2588|405c1451-ff4c-492c-8c7e-a272e86c1b17
НЖ|н.п.п.2Н,3Н,4Н лит.А||78:00:0000000:37087|019e2293-7137-7ae0-add0-cc5157bcb3ef
#1a6b9fa8-a438-479a-985c-b09c8d2c0c08
МКД|||78:34:0004002:2680|1a6b9fa8-a438-479a-985c-b09c8d2c0c08
КВ|1||78:34:0004002:2683|e14a3309-a194-4201-b519-c5e0f7cf4bc1
КВ|2||78:34:0004002:2691|481a9d4d-cc56-4ad6-bc4f-8f666ab1d0e2
КВ|3||78:34:0004002:2684|a5ca87d3-1715-4986-a6d0-f8a3a23a3f9d
КВ|4||78:34:0004002:2698|e7625511-5261-4231-aa1a-12ee2b949e34
ЧКВ|4|1||c623ad25-f9ef-4e5e-899a-cb7b44360dcf
ЧКВ|4|5||cc656b58-dec7-43ca-832a-0c2827097de3
ЧКВ|4|7||400bba5e-dbe2-4f83-8004-aad84f2d19a8
КВ|5||78:34:0004002:2697|18cdd505-ed89-4c45-8658-dc0267f0e3d1
КВ|6||78:34:0004002:2692|f5b9be8b-c4bb-4f59-979b-b354d61f5aad
КВ|7||78:34:0004002:2689|d4207ef6-3788-4652-947b-90021e0d7239
КВ|8||78:34:0004002:2693|131b8269-9084-4a2b-a398-834d27520983
КВ|9||78:34:0004002:2686|425845eb-a27d-46ae-b5a7-d46adbfd4dd5
КВ|10||78:34:0004002:2690|a516ff6e-42c5-4615-bd51-37b8b9c88031
КВ|11||78:34:0004002:2695|4b486f53-1420-463b-9dd4-6f7c5bb373e7
КВ|12||78:34:0004002:2699|65888c22-4434-49a9-a96a-5b53d3fdab29
КВ|13||78:34:0004002:2685|3b533652-cae1-415c-a157-f9c7721f3873
КВ|14||78:34:0004002:2701|6fb1fe1f-fc33-4c59-ad42-c6c2aba74602
КВ|15||78:34:0004002:2696|98fb1d28-7daa-4c6e-8850-fb056e17039c
КВ|16||78:34:0004002:2694|a7f7b9cc-3e3f-42b4-930d-8de52d8209e3
КВ|17||78:34:0004002:2687|82bc7022-7208-4598-ba1b-30c8ab48c510
КВ|18||78:34:0004002:2700|25fba459-49fb-486e-8a86-d2e6826170af
КВ|19||78:34:0004002:2688|3f02878b-e141-4687-810f-0c32b6f852ba
КВ|20||78:34:0004002:2713|b804060c-5eaf-4ad8-a546-fcbf2763255d
КВ|21||78:34:0004002:2719|2d9ca554-23f1-4752-abd6-3105a5c4ab61
КВ|22||78:34:0004002:2716|a1388b93-a8a4-4df0-a126-e78dba17a88a
КВ|23||78:34:0004002:2705|05f0012a-7389-45e4-9f34-8ca71c222515
КВ|24||78:34:0004002:2715|1ae3fb37-edd1-4e6d-b726-c6b3d58a224d
КВ|25||78:34:0004002:2712|1890ae40-9222-48f0-b470-482d3f863e67
КВ|26||78:34:0004002:2710|9e1fbe61-d11c-492e-94fb-d64cb04a06f8
КВ|27||78:34:0004002:2706|235c667c-08bb-4487-a076-730198eb6a1f
КВ|28||78:34:0004002:2702|9f3e12e3-55cf-4233-93c5-72500723884e
КВ|29||78:34:0004002:2714|ad733013-7cb8-4450-b381-bcf48c893a42
КВ|30||78:34:0004002:2708|8647a731-fdde-4718-859d-b8aa78c91fc9
КВ|31||78:34:0004002:2707|f5d261c6-2e51-400b-a22c-1c2e4666a9c5
КВ|32||78:34:0004002:2711|ea55e8f9-f3b9-403c-9e91-5401d247cd92
КВ|33||78:34:0004002:2720|36356687-9a79-4576-8aa5-0f45d50e759d
КВ|34||78:34:0004002:2709|5c2d25b1-7b0d-4b3e-92b4-c02628f0a53f
КВ|35||78:34:0004002:2717|26b997c1-8c89-4102-8a32-0b29fa7e37e4
КВ|36||78:34:0004002:2704|61d83c8c-5981-4198-bb52-f30eeb2c76f7
КВ|37||78:34:0004002:2718|51b30fdc-1386-4e84-a12d-4a5bf3b43a42
КВ|38||78:34:0004002:2703|a8166eeb-ad75-49bb-90b9-f3baf7eb3ed0
КВ|39||78:34:0004002:2725|83628b7b-19d8-4a2f-9066-38174b13eaaa
КВ|40||78:34:0004002:2729|5f67cf2d-433b-4174-969a-27467e38d954
КВ|41||78:34:0004002:2735|dc45d562-6146-46e6-9a53-5c8c4dd15a9b
КВ|42||78:34:0004002:2738|d32d46d9-7104-4e2e-b449-e7ee04b69db9
КВ|43||78:34:0004002:2726|b9ae2a9e-e581-4a26-ac08-e01531632676
КВ|44||78:34:0004002:2721|e37b0346-0010-4fb1-a316-87b76739d526
КВ|45||78:34:0004002:2732|e016c261-6dc9-4919-a028-9de2648b8d1b
КВ|46||78:34:0004002:2736|99e8548b-e33a-46b7-9eee-f151d754ab81
КВ|47||78:34:0004002:2727|70113ce4-631a-43d8-b61f-ee9f2d43bec8
КВ|48||78:34:0004002:2722|98712190-0419-4b09-b36c-6d81895b29ca
КВ|49||78:34:0004002:2731|a6bb8a7a-1de7-4d95-a55a-4d4d5818adcf
КВ|50||78:34:0004002:2733|2d0337ea-9db1-4e22-8add-fbb535bc884d
КВ|51||78:34:0004002:2734|7fbb08e0-50b7-4db5-b751-da7fa4a1d66c
КВ|52||78:34:0004002:2723|309a5093-3dde-4bbe-8371-a47f954e5a8f
КВ|53||78:34:0004002:2737|5a8c6785-bcdf-4348-a891-5dee9510f51c
КВ|54||78:34:0004002:2739|516335ec-693a-4d45-834b-5679c95d3789
КВ|55||78:34:0004002:2728|55263c5c-a746-40f0-9ec5-3abd38027811
КВ|56||78:34:0004002:2724|6036ad6e-e151-4d2e-aeed-fa2be8805d42
КВ|57||78:34:0004002:2730|bb6a688d-3214-4c3b-b4bb-d7868baa1e9a
КВ|58||78:34:0004002:2741|59355609-629c-43a2-8ffa-e96ef67abaad
КВ|59||78:34:0004002:2742|94e43993-3ce2-447f-9f22-03c70a69246c
КВ|60||78:34:0004002:2740|069e1b84-957c-4d81-81d1-2a516cea2d2b
НЖ|2-Н||78:34:0004002:2745|afb59a30-e776-498c-8613-0a2a677bf5c5
НЖ|1н.ч.||78:34:0004002:2744|d251198d-a4ce-42c3-b81b-3d807dbaf8fa
#1cb74f9b-aa2f-437c-b244-05f7f0a2b24f
МКД|||78:34:0004003:3655|1cb74f9b-aa2f-437c-b244-05f7f0a2b24f
КВ|1||78:34:0004003:3786|0c93a3b4-df93-406c-9d54-8e430d750dbe
КВ|2||78:34:0004003:3779|c3c5a9d2-70fe-4b13-820c-2fd9f01a12fc
КВ|3||78:34:0004003:3774|372fcc70-ec9a-47f9-ac05-8247fbd20b75
КВ|4||78:34:0004003:3769|2ef57f34-117d-4749-934b-e39803798fee
КВ|5||78:34:0004003:3784|8a5f37f7-1e03-4346-baac-2bab4d300cc2
КВ|6||78:34:0004003:3776|9e26d1b6-7c0f-4f50-a109-7006c4b81923
КВ|7||78:34:0004003:3771|565aaf22-39dd-4dbd-a132-9e4c52f2aa7c
КВ|8||78:34:0004003:3783|e44fafd1-0d0f-49be-8954-099a57d6f147
КВ|9||78:34:0004003:3781|72a0871f-f274-4172-8489-d9f35e561e36
КВ|10||78:34:0004003:3780|b0c3b8d3-c45c-4f06-97c1-cb185bf88c58
КВ|11||78:34:0004003:3775|28001276-7adc-4f6d-8f2b-fd6c456b5be6
КВ|12||78:34:0004003:3785|2f98dd16-1a73-47ca-a673-16c5de6ec649
КВ|13||78:34:0004003:3768|37028389-9f44-4b69-a961-a97952515e00
КВ|14||78:34:0004003:3777|a3f8b3e1-2e15-406f-afcb-4fc2943b6e11
КВ|15||78:34:0004003:3773|b5706297-a3aa-4b22-8bf6-18f73d72c9a6
КВ|16||78:34:0004003:3770|fe70adbf-f354-45b9-9e73-b9db860f810d
КВ|17||78:34:0004003:3782|4d16801a-acc1-4d9b-810a-3b73e39e272a
КВ|18||78:34:0004003:3778|d38aacc0-1da2-427a-a09d-9910d7df4a34
КВ|19||78:34:0004003:3772|a57c0ed7-1aa5-46bc-9ff7-a5549d36e810
КВ|20||78:34:0004003:3801|de07267a-9fe2-4807-a76e-8478e2b7ed94
КВ|21||78:34:0004003:3790|06507876-23dd-40ad-9888-6c5bbdb8be23
КВ|22||78:34:0004003:3788|76e50537-c043-4c20-bb6c-ed228836d8a2
КВ|23||78:34:0004003:3802|96bd9f3b-140e-44ea-a80f-99f2521b30ed
КВ|24||78:34:0004003:3803|511e53cd-c404-4b3c-b4fc-c9af76e8e099
КВ|25||78:34:0004003:3796|a7bf68a7-8abd-41fe-bbed-49092c6a6f13
КВ|26||78:34:0004003:3800|4e01cf25-a903-4683-bcc9-f7db4a1945d6
КВ|27||78:34:0004003:3799|2782660d-06c3-4b27-8a5e-00226187b15e
КВ|28||78:34:0004003:3791|b65fb721-ae8b-4176-84e3-9d7d9caf6423
КВ|29||78:34:0004003:3805|d98bb1db-f696-477a-8d7b-22e623e9a3a1
КВ|30||78:34:0004003:3794|24aedbfb-ff85-4c23-b794-23db4dddfa3f
КВ|31||78:34:0004003:3789|f68bc470-cdc9-4906-8d53-9b4388096c17
КВ|32||78:34:0004003:3793|a4c0dfb9-d2d0-4972-a5b2-cf448c1d2c1c
КВ|33||78:34:0004003:3797|5fea77df-c2a6-4605-a161-41da7c3a3d30
КВ|34||78:34:0004003:3795|e06fc163-d895-4a81-a552-65e5be9620f7
КВ|35||78:34:0004003:3798|a0cc284f-9c79-46bb-857a-d2ca3107b3c6
КВ|36||78:34:0004003:3792|22fd84db-d158-4231-b535-73325d3af3b7
КВ|37||78:34:0004003:3804|2ff5ec19-205f-4397-8652-79e653079696
КВ|38||78:34:0004003:3787|7494eae7-ff03-4a45-ad94-7ee7e8e7277e
КВ|39||78:34:0004003:3816|c81ac8d1-635a-4149-8486-f74faa094644
КВ|40||78:34:0004003:3810|bb155373-1c14-4482-9cce-bea4c1855cd8
КВ|41||78:34:0004003:3819|0b776783-a033-4eb5-a602-cc7b1a3eded1
КВ|42||78:34:0004003:3820|21425db2-0b4f-4d80-ab60-fba4da855f62
КВ|43||78:34:0004003:3806|d1c1ac4b-9ae9-4ec1-beb2-e8db3038f748
КВ|44||78:34:0004003:3811|eab051a3-f735-44e9-93fa-0d6e241a0498
КВ|45||78:34:0004003:3813|30eb5c61-baa8-4a21-95c6-6af7c2c8ae09
КВ|46||78:34:0004003:3822|b9a5b0f5-3352-4c52-8a8f-74e342f1550b
КВ|47||78:34:0004003:3823|31940d6f-97e1-4026-93d1-2c6fff0c75f2
КВ|48||78:34:0004003:3812|e4822f1e-72eb-429c-8819-5bd097a83a49
КВ|49||78:34:0004003:3821|826952ba-fc27-4d77-a598-07dc40dc2261
