#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|39||78:15:0008439:5232|89d53240-4d40-409d-a1df-d37f697557f8
КВ|40||78:15:0008439:5233|fa6aae76-3ab6-4894-bda4-935364cdc178
КВ|41||78:15:0008439:5234|621e0c83-fd89-4674-a8c6-7893d5ea001f
КВ|42||78:15:0008439:5166|43ea1d22-f4d2-452d-b321-1ffeac77eee4
КВ|43||78:15:0008439:5235|15110b43-88c4-4c75-b4e2-9f4caf742970
КВ|44||78:15:0008439:5167|a3b6102a-cd2c-4dac-82cd-2603ebe56960
КВ|45||78:15:0008439:5208|cd30c8aa-061e-4133-b45f-847e75ae595d
КВ|46||78:15:0008439:5168|1a6b009f-0c27-4e84-aa10-f9c67308801e
КВ|47||78:15:0008439:5209|36f5223a-b45d-49ab-bcdb-693a410f2bd4
КВ|48||78:15:0008439:5169|6758bbdc-cce0-4935-868e-cc03d4a278bd
КВ|49||78:15:0008439:5210|a254b059-85e1-4de7-8d08-23b97fbf5320
КВ|50||78:15:0008439:5211|4406e77d-dd96-4944-9184-8cc41b6d4945
КВ|51||78:15:0008439:5170|6cd295fc-b7a3-428c-a4e1-b97ffe3efcc1
КВ|52||78:15:0008439:5212|49d00e4b-f772-4a02-8f51-16e6155c90ef
КВ|53||78:15:0008439:5171|729bbed2-befe-44c0-bf60-c4b9d7dde87c
КВ|54||78:15:0008439:5213|56d876bf-d594-4559-a7af-1cbc2be480ea
КВ|55||78:15:0008439:5179|fb9cb8bd-b872-4695-81c4-70568d075d5d
КВ|56||78:15:0008439:5214|f61cf55f-3ec1-4bf3-a111-2263f0391ea2
КВ|57||78:15:0008439:5180|2272b997-cb00-4a33-ba54-e577646b5771
КВ|58||78:15:0008439:5215|5178c354-9f05-4926-9c83-381875b8cd4a
КВ|59||78:15:0008439:5216|8f10ff59-6029-4a6a-9de8-7b7d134c1e00
КВ|60||78:15:0008439:5181|b03445e0-d0bd-4120-857a-4f105ecb4e0c
КВ|61||78:15:0008439:5217|94a7c8ff-f2bf-4e2b-a2c9-e4650f2577fe
КВ|62||78:15:0008439:5218|25a824aa-af40-49ad-94ca-6fa5eec24fbf
КВ|63||78:15:0008439:5219|a736a955-9896-48cd-a232-8155d4c47249
КВ|64||78:15:0008439:5182|4f9af5ef-94f9-448c-843d-e21d164c7c8a
КВ|65||78:15:0008439:5220|f3c991c7-f979-4921-b311-37e68bb69a86
КВ|66||78:15:0008439:5183|1b992bb4-27e4-483c-a4d1-b6d39d1d82a1
КВ|67||78:15:0008439:5221|f28fced8-47a8-4bf0-aaa7-6a7acf619df0
КВ|68||78:15:0008439:5222|da9a4457-85f0-4215-bef4-739160f9eb6e
КВ|69||78:15:0008439:5184|2900eb77-77ab-4dea-97cb-9e018b763734
КВ|70||78:15:0008439:5223|dce3c56f-5a87-4dcf-8262-cc76ad09d65a
КВ|71||78:15:0008439:5189|6edafa60-14bf-4da2-b478-0ab04e5a2c3b
КВ|72||78:15:0008439:5224|d12d1e42-94fd-47dc-82bb-3c6cd2d25077
КВ|73||78:15:0008439:5185|6704530e-83d2-4b44-b4d3-a00ba2ca8b36
КВ|74||78:15:0008439:5225|6fcfe8d3-1f72-4654-9423-161264440b33
КВ|75||78:15:0008439:5186|7dd19987-292f-452b-92c7-1586844723c5
КВ|76||78:15:0008439:5226|26005687-7fc0-46fe-a7fa-30f7d3624981
КВ|77||78:15:0008439:5187|d79fbef6-a396-4a7d-b90c-68d8e193e4e9
КВ|78||78:15:0008439:5227|0d506457-4b6f-40b6-b375-c13fb5750bb1
КВ|79||78:15:0008439:5228|1053cead-4f6f-49e3-a7bd-3d9d484e4c10
КВ|80||78:15:0008439:5188|ee78677d-ddce-4cf5-b17b-36298f1e309f
НЖ|1ЛК||78:15:0008439:5519|300e72b3-033f-4380-9130-aad94f844a95
НЖ|1-Н||78:15:0008439:5518|f162df34-9884-4ee6-8dc8-7a5c21fe0a66
НЖ|2ЛК||78:15:0008439:5520|22a3bad7-f1ef-43c0-a0a7-4a3b15b1565e
НЖ|3ЛК||78:15:0008439:5522|e8fbe785-c83a-441b-9d6c-6277cf0bc31a
НЖ|4ЛК||78:15:0008439:5525|9651d403-6f66-4b9a-81e1-9136d357d78d
НЖ|4-Н||78:15:0008439:5524|e2f2afd2-94ff-4cd9-a83d-83350ae959fe
НЖ|6-Н||78:15:0008439:5527|4975f597-88dd-40b7-818c-1454724b5d04
НЖ|б/н2||78:15:0008439:7605|543504f8-6262-4958-ae93-32ef7850e7cc
НЖ|б/н3||78:15:0008439:7606|76835c22-e337-44c8-9630-9a283c3372cb
НЖ|б/н5||78:15:0008439:7607|ba1183ca-926c-4a59-9b3b-c1a8a49aa663
НЖ|б/н6||78:15:0008439:7608|68c5a868-f4fc-42bb-a447-08a3c5fda0e9
НЖ|б/н7||78:15:0008439:7609|605f54c9-f0e9-46cf-bfb8-696dfa7713ca
НЖ|2н.ч.||78:15:0008439:5521|840201db-571a-47ff-84ab-25cdadc20516
НЖ|3н.ч.||78:15:0008439:5523|888b5e59-b2f6-4cd0-829e-7be213a60c72
НЖ|5н.ч.||78:15:0008439:5526|3fa1f9c9-7b47-4fbd-983a-5746f5bb6c9e
НЖ|6н.ч.||78:15:0008439:5528|95490787-67ac-4e0b-b44d-2218fe461b93
НЖ|7н.ч.||78:15:0008439:5529|5c734c6a-418f-4718-a3a1-5c20398354cc
#631499ab-4ce0-4442-9391-521820abaf82
МКД|||78:15:0008439:5659|631499ab-4ce0-4442-9391-521820abaf82
КВ|1||78:15:0008439:5677|51eb3685-5e5b-4482-8e90-482b523aaa18
КВ|2||78:15:0008439:5727|7565fb95-8a8d-49a7-9208-9ad5a9f9f842
КВ|3||78:15:0008439:5678|a12f4f89-17a7-4d90-b3ee-b5dacd8f9e72
КВ|4||78:15:0008439:5728|f67b96a3-deb6-4735-ab81-33699b227830
КВ|5||78:15:0008439:5700|b7dcd451-395f-4d1a-b15c-194907b89c30
КВ|6||78:15:0008439:5679|a4f60687-2552-4deb-93fa-0141cb402877
КВ|7||78:15:0008439:5701|563bdae3-4692-46ab-a617-cc849608f3c3
КВ|8||78:15:0008439:5685|55f7b316-4777-474e-95b1-43e8a0113900
КВ|9||78:15:0008439:5731|40bd243f-a2da-4300-8c51-0b5454953965
КВ|10||78:15:0008439:5680|0d560afa-5116-43eb-9c70-662ad891d822
КВ|11||78:15:0008439:5702|9e88ce9d-8d46-4b04-8fa1-4819f2e551b4
КВ|12||78:15:0008439:5714|31071f44-838b-4a66-8568-e67cc266ed2c
КВ|13||78:15:0008439:5703|9f185754-57b8-464f-97b3-0c6fac51bf8e
КВ|14||78:15:0008439:5732|ab8bd33a-8a30-4bf7-a231-846a89cc2be7
КВ|15||78:15:0008439:5733|f06ba7fc-f0cd-42e7-af33-178302c13632
КВ|16||78:15:0008439:5716|e9404eec-784c-47fd-badb-2247ba6387a3
КВ|17||78:15:0008439:5710|74c36ff3-c5ec-44a3-acbb-56db03c2eb58
КВ|18||78:15:0008439:5711|db3f3eaf-69a0-4cd5-8776-3d78b999c9ba
КВ|19||78:15:0008439:5712|1b82061a-862e-4c91-bab3-d8f0354750a0
КВ|20||78:15:0008439:5729|9ee242be-6109-4ec1-a696-118da306d2f9
КВ|21||78:15:0008439:5708|37cc10af-3da9-40b9-9651-2674c9abda3a
КВ|22||78:15:0008439:5734|64c6f840-aad5-42c2-a50f-e7fb9c126eb9
КВ|23||78:15:0008439:5735|b00bcafb-a3f5-4553-bc94-b55ff834e247
КВ|24||78:15:0008439:5736|8711d2cd-f0de-46eb-94c3-c55710f4d1e5
КВ|25||78:15:0008439:5718|a65228a8-a70f-4303-8d93-34f6454ad112
КВ|26||78:15:0008439:5707|2b723dfd-a2ce-4d0f-98db-6e1693ae272c
КВ|27||78:15:0008439:5709|fc8ff183-c538-4def-a762-28e7cd3142d6
КВ|28||78:15:0008439:5688|b8d0623b-3b44-45db-8f27-6c75f0358721
КВ|29||78:15:0008439:5689|42442e9b-8f3f-4180-b037-f03007110cfb
КВ|30||78:15:0008439:5717|2260f049-e83c-44ed-91f8-f8a095ffb9fa
КВ|31||78:15:0008439:5737|20bc811d-2919-40d8-a35f-d1e8193fc033
КВ|32||78:15:0008439:5738|5dfe103f-2641-4406-9b1b-41334c490e82
КВ|33||78:15:0008439:5691|7e5f4c8c-32a9-48c6-bdea-151728ca6fae
КВ|34||78:15:0008439:5720|fbe1b86d-2f5e-4226-be60-42a9668ce746
КВ|35||78:15:0008439:5692|45bbfea6-5127-407e-872c-965157b7bc65
КВ|36||78:15:0008439:5721|b9a5f2e5-580c-4e82-b45b-1369f161ac7e
КВ|37||78:15:0008439:5724|5e51b36e-6084-4553-9eff-d435fa3caa7a
КВ|38||78:15:0008439:5739|6be12e61-3895-43a8-82b3-7a34692af6e1
КВ|39||78:15:0008439:5693|ed310f5a-2fa5-4cd6-b857-aa379b58026d
КВ|40||78:15:0008439:5722|5af55eb4-f163-4e9f-8bdc-7886f2d4c5db
КВ|41||78:15:0008439:5694|c810a2cc-a5b4-41fd-ae72-01bac7753188
КВ|42||78:15:0008439:5723|81f28aab-a0f5-4b29-ada6-f3b583790b5d
КВ|43||78:15:0008439:5695|ce9181d2-0a93-4c39-87b6-b4d70ac804e9
КВ|44||78:15:0008439:5719|4ec43713-c666-4b80-b821-f0434b3c3e30
КВ|45||78:15:0008439:5704|c1345f07-c5ca-49d3-9874-b73c81e887b0
КВ|46||78:15:0008439:5705|ec40cc2b-febf-421d-96be-631c5121154f
КВ|47||78:15:0008439:5676|97400b92-06d2-4b28-a661-f981e28654b6
КВ|48||78:15:0008439:5706|a2e2a37e-a8c6-4ec6-a4d2-6468f6f20e8b
КВ|49||78:15:0008439:5715|27f3a611-25fc-4262-8151-03b80541a91f
КВ|50||78:15:0008439:5690|d6763873-436d-46b6-b939-2873cbea9dcd
КВ|51||78:15:0008439:5740|e94892c7-a2aa-4568-9399-9a3e7812af79
КВ|52||78:15:0008439:5725|e652b928-58ab-4441-9a13-a2ed9d1fdc99
КВ|53||78:15:0008439:5686|c977c45d-94e0-4b1f-8c29-f94281e77d93
КВ|54||78:15:0008439:5696|e0326345-8750-4b4b-bc62-1a5415b8a5a1
КВ|55||78:15:0008439:5681|91b4f035-164b-44c8-b4c5-3715b146b3ed
КВ|56||78:15:0008439:5697|06c57dba-e83c-46ad-a5b0-106d7048704b
КВ|57||78:15:0008439:5698|943827a1-c614-4c47-9722-4f16fa9f9611
КВ|58||78:15:0008439:5687|c09a52b6-4c05-43da-89e2-9bf89f6a83f3
КВ|59||78:15:0008439:5726|64ea3387-41e3-46ef-999b-e60f1526ddc0
КВ|60||78:15:0008439:5713|5722e5a2-bc5b-4662-bd08-14644c991ac0
КВ|61||78:15:0008439:5730|c2a18c56-b87e-4483-aebb-4303b8da0d88
КВ|62||78:15:0008439:5699|88db512c-b4aa-4771-8ecc-3edbd7c3794b
КВ|63||78:15:0008439:5682|c1b1c32e-989b-41f2-939a-ffc206253ffb
КВ|64||78:15:0008439:5675|91adebaf-1c2f-477c-a96e-bc572ab5af0f
КВ|65||78:15:0008439:5741|21812184-96a5-4e6f-a5fb-9755de4a856c
КВ|66||78:15:0008439:5683|f6742ca1-1f6b-47b5-aaac-c650f8be863b
КВ|67||78:15:0008439:5742|57621b5f-00b6-42e4-8457-e67f2685a7bd
КВ|68||78:15:0008439:5743|460904f1-dfe8-47a1-9bc3-40941cf02fb6
КВ|69||78:15:0008439:5744|b1b1ac70-fd4d-46cc-b990-88de9df4ea3d
КВ|70||78:15:0008439:5684|0f9c268e-012e-4300-91fd-1f3b1b824aaa
НЖ|1ЛК||78:15:0008439:5745|598570a2-912f-4c4e-bf32-4e134ab4af32
НЖ|2ЛК||78:15:0008439:5746|850d3bc6-7623-42ae-ac90-8cf5c78c481e
НЖ|3ЛК||78:15:0008439:5747|fd08d8f9-b784-4c8b-80cb-22fed51a8048
НЖ|4ЛК||78:15:0008439:5749|b3883a40-f6c5-4c4b-96af-c4cea7bb8f28
НЖ|4-Н||78:15:0008439:5748|6fd3ca64-ceaa-4c9b-b74b-5c98c95e0e79
НЖ|5ЛК||78:15:0008439:5750|0ff6a4c2-2e22-4556-9512-6bcf34de73c4
НЖ|6ЛК||78:15:0008439:5751|f1408629-3d59-4f2e-926e-3acb03503680
НЖ|7ЛК||78:15:0008439:5753|9c38cb6c-8137-4fb7-9246-382e297c0c53
НЖ|7-Н||78:15:0008439:5752|02dab5d4-15a7-4a75-975f-1994a5ed840b
НЖ|б/н1||78:15:0008439:5754|2edb05d2-584f-4196-941a-bc6d3c8269af
НЖ|б/н2||78:15:0008439:5755|b43a784a-7153-4dbf-8ea4-3120ea11f497
НЖ|б/н3||78:15:0008439:5756|dcf0d4e9-5691-4fa7-86f6-299da8669c2d
НЖ|б/н4||78:15:0008439:5757|0bfcecb4-4a0c-4446-b880-179019e29461
НЖ|б/н5||78:15:0008439:5758|653342c9-59b3-4938-b687-61f3cb834352
НЖ|б/н6||78:15:0008439:5759|15cd8d8f-4cde-4d43-a369-6e82acf83bfc
НЖ|б/н7||78:15:0008439:5760|77a3d2b4-4114-4d69-9928-bd9846b48d5c
#6ed90086-83f4-40ea-b208-db58cce3d0be
МКД|||78:15:0844001:7334|6ed90086-83f4-40ea-b208-db58cce3d0be
КВ|1||78:15:0844001:8077|24717c5a-e68a-476e-b987-499003a708ca
КВ|2||78:15:0844001:8151|39d4a857-5a0c-4c2e-a768-a8a093b5fa1c
КВ|3||78:15:0844001:8076|9263d3ff-843b-444f-8ce7-a48d1cdea7ab
КВ|4||78:15:0844001:8152|12d54ecb-f981-4b7b-ac9a-6740e5c9c9f9
КВ|5||78:15:0844001:8037|09465869-2ac0-4c12-977f-7c1d85b9dad9
КВ|6||78:15:0844001:8153|dcf9fcb9-1e7c-4289-8893-cb82cba8fc5f
КВ|7||78:15:0844001:8086|a4b0be0e-305c-4c47-a2bc-09a34c71d975
КВ|8||78:15:0844001:8087|5dae9025-3fae-4f0c-ae4d-0871d4397e71
КВ|9||78:15:0844001:8154|7e11a4b2-253f-44db-aea9-084289d22964
КВ|10||78:15:0844001:8088|6752b5c2-ff23-42ad-b014-4b6c2fd7cde5
КВ|11||78:15:0844001:8155|e8958d39-e786-44df-ad85-e6b3e19fe4f8
КВ|12||78:15:0844001:8089|6940bd96-32ba-4937-8c55-21f980b1f7be
КВ|13||78:15:0844001:8156|01d58b44-cf8c-44e2-9926-5d4cbeebd78c
КВ|14||78:15:0844001:8090|a76ab4d4-f786-4116-a763-38dda9012cf0
КВ|15||78:15:0844001:8028|db9d682f-eeb5-42f5-8ab9-9292798a6ed9
КВ|16||78:15:0844001:8091|c1555444-0fc3-4dd1-8d52-da8cf51b17a1
КВ|17||78:15:0844001:8157|4c40b448-3ce4-4909-b5aa-7861a199df91
КВ|18||78:15:0844001:8092|f0dbf96c-f33e-4847-824b-198e22446d71
КВ|19||78:15:0844001:8158|ceeb2af0-2f86-467c-87bb-e17ae3f24547
КВ|20||78:15:0844001:8093|d5b52f51-3a26-4ca1-a0a0-7595da536eff
КВ|21||78:15:0844001:8174|be913f5a-694b-45ab-94d9-23581aa2b6f8
КВ|22||78:15:0844001:8094|b5b81f2a-4b12-4bce-831c-bb7156ffb8c1
КВ|23||78:15:0844001:8175|dd11429b-4547-4b34-8512-6b6664846831
КВ|24||78:15:0844001:8095|2cc2e527-110b-4d22-9d9f-2cf321b124ea
КВ|25||78:15:0844001:8176|e3ec784a-0f09-4d9b-aabc-f241e59450cd
КВ|26||78:15:0844001:8096|3e48e3d1-ff96-49a6-ae17-528ae5b1d37f
КВ|27||78:15:0844001:8097|2ff13461-1e68-4f30-9456-d3e9da31283c
КВ|28||78:15:0844001:7979|6625baa0-4993-4e66-ad83-5a07e5f15e3e
КВ|29||78:15:0844001:8098|11f4dd4d-afc1-412e-8700-743a2b7c667f
КВ|30||78:15:0844001:7980|97cb2eb3-9f5d-47ab-905e-da64c1c6f3bd
КВ|31||78:15:0844001:8099|aefb9a23-32d1-4b7d-8d6e-0b857901fa96
КВ|32||78:15:0844001:7981|6fbb980d-6bf4-4cb7-97b9-8b891bedaa32
КВ|33||78:15:0844001:8100|6218f0f5-9458-417a-a839-a4d23bd356a0
КВ|34||78:15:0844001:7982|9e39b02e-6f46-4977-962b-625b2dd7d638
КВ|35||78:15:0844001:8041|b2d01470-1331-4673-96cd-807db7970966
КВ|36||78:15:0844001:7983|c312202a-2d76-44a7-8c9d-b78595dc555e
КВ|37||78:15:0844001:8042|3aa094ce-519f-486c-a47a-b2b5a9772920
КВ|38||78:15:0844001:7984|8093dc71-cd32-4c7f-9b15-1eb99cddc0ed
КВ|39||78:15:0844001:8043|bfae05ad-b832-46a9-8c80-352effbbe6ca
КВ|40||78:15:0844001:8044|f7462a8f-1076-4370-8f1b-79fb57be6fd0
КВ|41||78:15:0844001:7985|3d182782-6442-4db5-9fa8-b8c1d712cf5c
КВ|42||78:15:0844001:8045|cc2f5619-0168-4a58-a89f-80b0f2231aa0
КВ|43||78:15:0844001:7986|22304243-c7a0-4392-bf8d-544d1761c7f8
КВ|44||78:15:0844001:8046|5630cefd-7fcc-44bc-b5e7-a21647b9319f
КВ|45||78:15:0844001:7987|a2ddbab1-c1a4-47c1-b2eb-68afec4d0790
КВ|46||78:15:0844001:8047|a25c735e-70b2-42fe-b3ed-2b52c8cb4fb9
КВ|47||78:15:0844001:7988|8689e384-aad8-49a5-b62b-90a485ccecbf
КВ|48||78:15:0844001:8048|86402964-6433-4554-b90a-53b55adfeade
КВ|49||78:15:0844001:7989|ac6c6f9f-96f0-4f34-be7f-efc935385023
КВ|50||78:15:0844001:8049|87a252f3-0722-467f-9cd5-c797f91ecc5c
КВ|51||78:15:0844001:8050|a855a8ae-e753-4e1c-97d8-4004d4881a1b
КВ|52||78:15:0844001:8164|1489b26e-8790-49ee-a523-6e17214b3245
КВ|53||78:15:0844001:8051|851ebd33-ae0b-4e07-85a5-71e72d738d7e
КВ|54||78:15:0844001:8165|2d13fd90-822a-4ef3-84ae-5f521a0134cd
КВ|55||78:15:0844001:8052|747e6862-c84e-46d7-bc9e-6c6345b6fba1
КВ|56||78:15:0844001:8166|4bae6e80-7754-4000-b44e-60c474ebb4cd
КВ|57||78:15:0844001:8029|9d0453f8-8bbd-4ce0-bfd5-f202d70c58c1
КВ|58||78:15:0844001:8167|aab20673-3ff0-40a0-888a-5270394e576e
КВ|59||78:15:0844001:8078|fbe525c6-3491-46cc-9f73-0132e56500ca
КВ|60||78:15:0844001:8079|ec27849a-1efe-4583-b204-021aebb28d31
КВ|61||78:15:0844001:8080|d35dbe53-5840-4020-8900-9651b78e541a
КВ|62||78:15:0844001:8081|4d4b607a-f231-4475-8c06-700513c23e73
КВ|63||78:15:0844001:8031|a0bb024c-a6c0-4070-8845-4911f44f241b
КВ|64||78:15:0844001:8082|0c156852-bbca-40b0-b914-dbbfef666f90
КВ|65||78:15:0844001:8083|ec38f7c9-d2bf-42d4-ba51-f37736d388f7
КВ|66||78:15:0844001:8084|c6f338aa-2224-467c-9b2c-2b99581e42c6
КВ|67||78:15:0844001:8085|1ae61849-7700-458a-aff8-d13434b971e2
КВ|68||78:15:0844001:8124|14c0fdfe-abd6-40db-87b0-cdae63f17688
КВ|69||78:15:0844001:8125|48241e21-e7f6-4514-abaa-733954c372ab
КВ|70||78:15:0844001:8038|ac1c799c-9d13-4a3d-9601-dbb4b3f688f2
КВ|71||78:15:0844001:8039|9a0565c6-620b-4185-9f60-c469e2343f2d
КВ|72||78:15:0844001:8168|bb016e9f-e8d9-43cd-9137-9fba88ee6f85
КВ|73||78:15:0844001:8032|521ce665-221d-4c7a-a2a6-d6040096e4ef
КВ|74||78:15:0844001:8040|100febc4-dcc9-478e-a655-9825d6e9d1da
КВ|75||78:15:0844001:8169|20634055-6e1b-44b2-8e14-21796e4220b1
КВ|76||78:15:0844001:8053|b83aa4e0-80d8-4edf-ba52-9d2035226fe5
КВ|77||78:15:0844001:8170|58f957ba-c6f1-43c7-b717-7547a7e4fdab
КВ|78||78:15:0844001:8054|de9371a7-f752-4634-8de2-d1033b7da438
КВ|79||78:15:0844001:8171|16120955-780c-40b1-82ba-598f593e70e8
КВ|80||78:15:0844001:8055|a717e1fd-47bb-4b30-a5f7-09b7fb01641e
КВ|81||78:15:0844001:8172|2cfbdfe8-63ae-4339-9a0f-8a41954e9f43
КВ|82||78:15:0844001:8056|ff50f902-fca0-48d8-8ee3-1b667ab6c112
КВ|83||78:15:0844001:8173|f7749832-0888-44a6-8c36-db49dfb21634
КВ|84||78:15:0844001:8057|244464b2-eceb-4b82-ba79-c203dbe7cb97
КВ|85||78:15:0844001:7997|d6d92737-e356-4ed0-97b2-7d40ccb90608
КВ|86||78:15:0844001:8058|24546f6f-03f5-4fbe-b5af-4601c487c9b1
КВ|87||78:15:0844001:8059|f7063bd8-610a-4b13-a0ba-11be0767f47c
КВ|88||78:15:0844001:7998|075509fa-ac0e-4c35-aa5b-fb4dc7990ff5
КВ|89||78:15:0844001:8060|96a04175-430e-4610-9ff2-9be1f4c9b745
КВ|90||78:15:0844001:7999|20644eb4-f1c3-4782-8712-bb8033d46891
КВ|91||78:15:0844001:8061|8a86c026-0a82-4bfb-b49a-20c937a7223e
КВ|92||78:15:0844001:8000|80e1ae4b-e1b8-44fe-8be6-be28f10ead84
КВ|94||78:15:0844001:8062|513173c3-af70-45fe-881a-bfef472de26a
КВ|95||78:15:0844001:8063|eb4e13e6-8b6a-44e8-94d5-596b5513775e
КВ|96||78:15:0844001:7991|e5a06023-bdb4-4bd8-9eed-464eff9c024f
КВ|97||78:15:0844001:8064|db7482ce-6feb-4fbf-93d5-3c4bc585e2e3
КВ|98||78:15:0844001:7992|c229bc92-1667-4578-ba18-4d70d9e9a5b9
КВ|99||78:15:0844001:8033|f0009207-4935-47ce-acac-cd247a788d6b
НЖ|0ЛК||78:15:0844001:8177|b1a9aaeb-a921-4739-bff8-2982e321af54
КВ|100||78:15:0844001:7993|e1cee238-6f2b-4e02-bb65-0b5fb68b768b
КВ|101||78:15:0844001:8126|f5d2baad-0565-4089-94c4-c370f4fc2c26
КВ|102||78:15:0844001:7994|0cf65eeb-5d5c-4d5d-ae92-811c0da67b51
КВ|103||78:15:0844001:8127|1663ac00-ab54-4ad2-9ddf-80066332ade8
КВ|104||78:15:0844001:7995|b51362a1-2120-48f2-8767-7cb09a789ad1
КВ|105||78:15:0844001:8128|e43f78c4-2154-4c89-971f-8b9fcefa608d
КВ|106||78:15:0844001:7996|efc98d1b-3e9f-422a-8fef-8b4f2a292a1b
КВ|107||78:15:0844001:8129|ac4f957d-99df-43db-b49f-8ef05d5c3393
КВ|108||78:15:0844001:7990|a835c36a-87eb-4d1b-b672-9ab0f5a764c4
КВ|109||78:15:0844001:8135|d5a83650-fb2b-4633-bdcb-414c5f70216c
КВ|110||78:15:0844001:8136|997ace05-b549-4027-b6da-38ef56e25726
КВ|111||78:15:0844001:8148|a0f1924b-0b63-46b0-bf27-43fb6272ad17
КВ|112||78:15:0844001:8137|57632d5a-ec2d-43a7-a23a-2cf24dfcaca9
КВ|113||78:15:0844001:8149|8503e3ca-40c4-4ddb-a0e8-e7a6bd048c9b
КВ|114||78:15:0844001:8138|d28b7239-5671-40aa-8b46-072145390ba6
КВ|115||78:15:0844001:8150|9f9d4c76-3571-4a5d-ab0b-0c1d7f9153b0
КВ|116||78:15:0844001:8139|2bbab03e-4efb-4a37-a5e4-5bba928ad550
КВ|117||78:15:0844001:8147|6eba9f9a-e7d5-410e-8c36-8cb1d2a39d2c
КВ|118||78:15:0844001:8140|e0f19caa-a264-4189-85be-ce12af87f316
КВ|119||78:15:0844001:8035|1a8b633f-fc74-4dac-9793-197fe331e3bb
КВ|120||78:15:0844001:8130|6e6a879b-58c7-438c-9e0a-a025937ebc3c
КВ|121||78:15:0844001:8131|30c13c41-5131-40f4-878f-b6ac5f7c2eb5
КВ|122||78:15:0844001:8036|3655ba08-fc0f-4ec5-8e6e-0c45d60226c4
КВ|123||78:15:0844001:8065|99ada987-389e-4c81-a382-a1b66bc1be7d
КВ|124||78:15:0844001:8009|dd2ee647-b3cf-4137-b395-389c969c69b4
КВ|125||78:15:0844001:8066|d86790f3-152c-4e42-8054-efac81ded667
КВ|126||78:15:0844001:8010|b3b9197b-8793-4d3a-ad5f-eb87cc63d0c5
КВ|127||78:15:0844001:8067|13871b7f-c5d3-410a-a873-748d4d5d8d20
КВ|128||78:15:0844001:8011|4da2bb8d-d715-4332-a52c-35aedf738758
КВ|129||78:15:0844001:8068|8ff2e33b-4bf0-4432-b6c3-1cd316de3926
КВ|130||78:15:0844001:8069|38148871-682c-409c-b0b3-931739c69daf
КВ|131||78:15:0844001:8070|1c6ddcfc-d6ad-4b94-8881-cba632a6a06e
КВ|132||78:15:0844001:8012|35b8e486-5562-4327-a22c-9f3c5a5b9f59
КВ|133||78:15:0844001:8071|4f04d0c5-c813-4b3f-a258-2f397cc063c6
КВ|134||78:15:0844001:8013|cce77009-a831-4f5d-af23-26183272d6b8
КВ|135||78:15:0844001:8072|3e3c7f99-4d47-4a80-9286-8f05bc6f777a
КВ|136||78:15:0844001:8014|d1f3921b-f7e3-4000-8535-396843c7e012
КВ|137||78:15:0844001:8073|967b17d4-fd55-42b4-aa67-b40da593d3d9
КВ|138||78:15:0844001:8001|267930c7-f64e-432b-8d78-8ca36f78cd59
КВ|139||78:15:0844001:8074|5c13c3d7-e85e-4793-ace4-03fa0dd73a62
КВ|140||78:15:0844001:8075|6fb35419-2a83-499a-8364-0a678bd7ee89
КВ|141||78:15:0844001:8002|5ba3ac18-ad61-4976-90e4-7e4a2e1cc6d2
КВ|142||78:15:0844001:8146|5b20efdc-3ce8-45c6-b707-68bc0ae7aed2
КВ|143||78:15:0844001:8117|8ffd0248-7993-4f68-96da-34b2b5f3d56b
КВ|144||78:15:0844001:8142|b1f13e9c-ca05-428f-96f3-a451088464b8
КВ|145||78:15:0844001:8143|7f525983-780f-4a50-bd5f-5337367edd8f
КВ|146||78:15:0844001:8144|4607123b-7c29-49e3-92d7-e3439ca994e9
КВ|147||78:15:0844001:8145|dac55e0c-44fd-4a03-b55a-a398afc7343c
КВ|148||78:15:0844001:8101|dbfaaa34-2780-4aa0-b71e-a90e7060aa6b
КВ|149||78:15:0844001:8102|d719f503-d8bd-43a9-ac74-8ee3e0a8c6fb
КВ|150||78:15:0844001:8103|596bdfd7-a35a-4d99-9f26-1b34340b2b94
КВ|151||78:15:0844001:8104|14faab97-7732-49b6-8b32-c425c4e9b2b4
КВ|152||78:15:0844001:8118|4f55fa00-6ba5-4b3b-8875-7db3185178f6
КВ|153||78:15:0844001:8119|97ab48a6-cc5c-435f-a199-8b366afb9c77
КВ|154||78:15:0844001:8120|f76afcee-236c-4f51-bfc8-2150741a8195
КВ|155||78:15:0844001:8121|e82c1460-4a6c-4939-965e-1c0e650c5e33
КВ|156||78:15:0844001:8122|4419f0d2-7745-4482-a76c-c8246d627fdd
КВ|157||78:15:0844001:8123|eb7b7621-caf3-4203-b099-60fc9d8037dc
КВ|158||78:15:0844001:8105|17bceed6-9831-432a-b53e-f00c7544c68d
КВ|159||78:15:0844001:8106|56738623-58d8-40dd-bf03-058dea5d508b
КВ|160||78:15:0844001:8003|28c6ece6-722a-4c2e-9704-163fb0ecb8a4
КВ|161||78:15:0844001:8107|799c0bf5-f593-463f-8c90-5d96823ffbd5
КВ|162||78:15:0844001:8004|58157c5e-2b84-4696-b531-2ed900ef59f8
КВ|163||78:15:0844001:8108|ea4955e0-315d-4f3c-8f42-275a1d83acb9
КВ|164||78:15:0844001:8005|8ec90036-c688-475e-911d-86444c67f3fd
