#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|9||78:38:0011105:2996
КВ|10||78:38:0011105:2950
КВ|11||78:38:0011105:2951
КВ|12||78:38:0011105:2952
КВ|13||78:38:0011105:2953
КВ|14||78:38:0011105:2954
КВ|15||78:38:0011105:2955
КВ|16||78:38:0011105:2956
КВ|17||78:38:0011105:2957
КВ|18||78:38:0011105:2958
КВ|19||78:38:0011105:2959
КВ|20||78:38:0011105:2963
КВ|21||78:38:0011105:2964
КВ|22||78:38:0011105:2965
КВ|23||78:38:0011105:2966
КВ|24||78:38:0011105:2967
КВ|25||78:38:0011105:2968
КВ|26||78:38:0011105:2969
КВ|27||78:38:0011105:2970
КВ|28||78:38:0011105:2971
КВ|29||78:38:0011105:2972
КВ|30||78:38:0011105:2975
КВ|31||78:38:0011105:2976
КВ|32||78:38:0011105:2977
КВ|33||78:38:0011105:2978
КВ|34||78:38:0011105:2979
КВ|35||78:38:0011105:2980
КВ|36||78:38:0011105:2981
КВ|37||78:38:0011105:2982
КВ|38||78:38:0011105:2983
КВ|39||78:38:0011105:2984
КВ|40||78:38:0011105:2986
КВ|41||78:38:0011105:2987
КВ|42||78:38:0011105:2988
КВ|43||78:38:0011105:2989
КВ|44||78:38:0011105:2990
КВ|45||78:38:0011105:2991
НЖ|1-Н||78:38:0011105:2949
НЖ|2-Н||78:38:0011105:2962
НЖ|3-Н||78:38:0011105:2974
#67042030-31df-459a-8449-7c6d119dd0f8
МКД|||78:38:0011105:1940
КВ|1||78:38:0011105:3564
КВ|2||78:38:0011105:3541
КВ|3||78:38:0011105:3551
КВ|4||78:38:0011105:3556
КВ|5||78:38:0011105:3503
КВ|6||78:38:0011105:3508
КВ|7||78:38:0011105:3518
КВ|8||78:38:0011105:3523
КВ|9||78:38:0011105:3569
КВ|10||78:38:0011105:3570
КВ|11||78:38:0011105:3571
КВ|12||78:38:0011105:3572
КВ|13||78:38:0011105:3534
КВ|14||78:38:0011105:3535
КВ|15||78:38:0011105:3536
КВ|16||78:38:0011105:3537
КВ|17||78:38:0011105:3538
КВ|18||78:38:0011105:3539
КВ|19||78:38:0011105:3540
КВ|20||78:38:0011105:3542
КВ|21||78:38:0011105:3543
КВ|22||78:38:0011105:3544
КВ|23||78:38:0011105:3545
КВ|24||78:38:0011105:3546
КВ|25||78:38:0011105:3547
КВ|26||78:38:0011105:3548
КВ|27||78:38:0011105:3491
КВ|28||78:38:0011105:3549
КВ|29||78:38:0011105:3573
КВ|30||78:38:0011105:3574
КВ|31||78:38:0011105:3575
КВ|32||78:38:0011105:3576
КВ|33||78:38:0011105:3568
КВ|34||78:38:0011105:3586
КВ|35||78:38:0011105:3492
КВ|36||78:38:0011105:3552
КВ|37||78:38:0011105:3553
КВ|38||78:38:0011105:3554
КВ|39||78:38:0011105:3555
КВ|40||78:38:0011105:3493
КВ|41||78:38:0011105:3557
КВ|42||78:38:0011105:3558
КВ|43||78:38:0011105:3494
КВ|44||78:38:0011105:3559
КВ|45||78:38:0011105:3560
КВ|46||78:38:0011105:3561
КВ|47||78:38:0011105:3501
КВ|48||78:38:0011105:3562
КВ|49||78:38:0011105:3577
КВ|50||78:38:0011105:3550
КВ|51||78:38:0011105:3578
КВ|52||78:38:0011105:3579
КВ|53||78:38:0011105:3587
КВ|54||78:38:0011105:3588
КВ|55||78:38:0011105:3563
КВ|56||78:38:0011105:3504
КВ|57||78:38:0011105:3505
КВ|58||78:38:0011105:3506
КВ|59||78:38:0011105:3507
КВ|60||78:38:0011105:3509
КВ|61||78:38:0011105:3510
КВ|62||78:38:0011105:3511
КВ|63||78:38:0011105:3512
КВ|64||78:38:0011105:3513
КВ|65||78:38:0011105:3514
КВ|66||78:38:0011105:3515
КВ|67||78:38:0011105:3516
КВ|68||78:38:0011105:3517
КВ|69||78:38:0011105:3580
КВ|70||78:38:0011105:3567
КВ|71||78:38:0011105:3581
КВ|72||78:38:0011105:3582
КВ|73||78:38:0011105:3502
КВ|74||78:38:0011105:3495
КВ|75||78:38:0011105:3519
КВ|76||78:38:0011105:3520
КВ|77||78:38:0011105:3496
КВ|78||78:38:0011105:3521
КВ|79||78:38:0011105:3522
КВ|80||78:38:0011105:3524
КВ|81||78:38:0011105:3497
КВ|82||78:38:0011105:3525
КВ|83||78:38:0011105:3526
КВ|84||78:38:0011105:3498
КВ|85||78:38:0011105:3527
КВ|86||78:38:0011105:3528
КВ|87||78:38:0011105:3529
КВ|88||78:38:0011105:3499
КВ|89||78:38:0011105:3583
КВ|90||78:38:0011105:3584
КВ|91||78:38:0011105:3585
КВ|92||78:38:0011105:3590
КВ|93||78:38:0011105:3589
КВ|94||78:38:0011105:3566
КВ|95||78:38:0011105:3530
КВ|96||78:38:0011105:3500
КВ|97||78:38:0011105:3531
КВ|98||78:38:0011105:3532
КВ|99||78:38:0011105:3533
КВ|100||78:38:0011105:3565
НЖ|1-Н||78:38:0011105:3592
НЖ|б/н1||78:38:0011105:3598
НЖ|б/н2||78:38:0011105:3599
НЖ|б/н3||78:38:0011105:3600
НЖ|б/н4||78:38:0011105:3601
НЖ|-н.ч.||78:38:0011105:3591
#6ae045f0-b6e2-474e-9502-4c9a4178a85b
МКД|||78:38:0011105:1944
КВ|1||78:38:0011105:3854
КВ|2||78:38:0011105:3872
КВ|3||78:38:0011105:3868
КВ|4||78:38:0011105:3833
КВ|5||78:38:0011105:3842
КВ|6||78:38:0011105:3849
КВ|7||78:38:0011105:3851
КВ|8||78:38:0011105:3852
КВ|9||78:38:0011105:3853
КВ|10||78:38:0011105:3855
КВ|11||78:38:0011105:3856
КВ|12||78:38:0011105:3873
КВ|13||78:38:0011105:3857
КВ|14||78:38:0011105:3858
КВ|15||78:38:0011105:3859
КВ|16||78:38:0011105:3874
КВ|17||78:38:0011105:3860
КВ|18||78:38:0011105:3861
КВ|19||78:38:0011105:3875
КВ|20||78:38:0011105:3862
КВ|21||78:38:0011105:3863
КВ|22||78:38:0011105:3864
КВ|23||78:38:0011105:3876
КВ|24||78:38:0011105:3884
КВ|25||78:38:0011105:3865
КВ|26||78:38:0011105:3877
КВ|27||78:38:0011105:3866
КВ|28||78:38:0011105:3867
КВ|29||78:38:0011105:3878
КВ|30||78:38:0011105:3869
КВ|31||78:38:0011105:3870
КВ|32||78:38:0011105:3871
КВ|33||78:38:0011105:3826
КВ|34||78:38:0011105:3827
КВ|35||78:38:0011105:3828
КВ|36||78:38:0011105:3829
КВ|37||78:38:0011105:3830
КВ|38||78:38:0011105:3831
КВ|39||78:38:0011105:3832
КВ|40||78:38:0011105:3834
КВ|41||78:38:0011105:3835
КВ|42||78:38:0011105:3836
КВ|43||78:38:0011105:3879
КВ|44||78:38:0011105:3837
КВ|45||78:38:0011105:3838
КВ|46||78:38:0011105:3839
КВ|47||78:38:0011105:3880
КВ|48||78:38:0011105:3840
КВ|49||78:38:0011105:3841
КВ|50||78:38:0011105:3843
КВ|51||78:38:0011105:3881
КВ|52||78:38:0011105:3844
КВ|53||78:38:0011105:3845
КВ|54||78:38:0011105:3846
КВ|55||78:38:0011105:3847
КВ|56||78:38:0011105:3882
КВ|57||78:38:0011105:3885
КВ|58||78:38:0011105:3848
КВ|59||78:38:0011105:3883
КВ|60||78:38:0011105:3850
#6b6ada77-2dd7-4399-92b7-bdb7e09d2848
МКД|||78:38:0022515:1042
#605b08f9-f0bb-4ccf-9342-bd45f78543a5
МКД|||78:38:0022515:1047
#6e00485c-c000-4e85-b230-646e46d1f36b
МКД|||78:38:0022529:32
МКД||*.1|
#62ef22a1-0527-4d58-9f70-94118bc1d89e
МКД|||78:38:0022485:39
#6f56b6d8-69f5-4dc0-857e-567de27f1c9b
МКД|||78:38:0022486:1022
#61969de2-a226-472e-a96d-83b2ce88fe18
МКД|||78:38:0022486:1004
#6e52a8c2-eefd-4d85-a88d-85cf907f78f6
МКД|||78:38:0022479:1186
КВ|1||78:38:0022479:1195
КВ|2||78:38:0022479:1196
#670d7b46-feab-4522-bca1-c9f557110c33
МКД|||78:38:0022473:3019
МКД||*.1|
#6afe4e1e-1673-4b83-9357-7ed64fe6cd89
МКД|||78:38:0022464:1005
КВ|25||78:38:0022464:1044
КВ|26||78:38:0022464:1045
КВ|27||78:38:0022464:1043
КВ|28||78:38:0022464:1046
КВ|29||78:38:0022464:1047
КВ|30||78:38:0022464:1057
КВ|31||78:38:0022464:1048
КВ|32||78:38:0022464:1049
КВ|33||78:38:0022464:1050
КВ|34||78:38:0022464:1051
КВ|35||78:38:0022464:1052
КВ|36||78:38:0022464:1053
КВ|37||78:38:0022464:1054
КВ|38||78:38:0022464:1055
КВ|39||78:38:0022464:1031
КВ|40||78:38:0022464:1032
КВ|41||78:38:0022464:1033
КВ|42||78:38:0022464:1034
КВ|43||78:38:0022464:1035
КВ|44||78:38:0022464:1036
КВ|45||78:38:0022464:1037
КВ|46||78:38:0022464:1038
КВ|47||78:38:0022464:1039
КВ|48||78:38:0022464:1040
КВ|49||78:38:0022464:1041
КВ|50||78:38:0022464:1042
НЖ|3-Н||78:38:0022464:1101
КВ|43а||78:38:0022464:1056
НЖ|б/н1||78:38:0022464:1103
НЖ|б/н2||78:38:0022464:1104
#6b041e68-da86-4491-ae4c-d9fc9e77eea2
МКД|||78:38:2251101:4
#6397cab0-28fc-4427-946d-122f3d235d03
МКД|||78:38:0022494:1012
#63610f9c-17cf-4fd4-9031-af7a59e070a3
МКД|||78:38:0022484:1013
#6906df2f-b9d8-450d-9626-1352b1c46b7e
МКД|||78:38:0022484:1086
#6cc03662-f154-4538-ab72-78464eab8810
МКД|||78:38:0022484:1059
#6601fa9b-0a15-402e-b2cf-85c8beb3def0
МКД|||78:38:0022532:3225
КВ|1||78:38:0022532:3412
КВ|2||78:38:0022532:3413
КВ|3||78:38:0022532:3414
КВ|4||78:38:0022532:3406
КВ|5||78:38:0022532:3407
КВ|6||78:38:0022532:3408
КВ|7||78:38:0022532:3415
КВ|8||78:38:0022532:3416
КВ|9||78:38:0022532:3417
КВ|10||78:38:0022532:3409
КВ|11||78:38:0022532:3410
КВ|12||78:38:0022532:3411
#6ff2eada-aef6-4abc-b066-17899c18d59d
МКД|||78:38:0022537:3023
МКД||*.1|
#6cfb9699-95be-4d86-b35b-145c07df9c33
МКД|||78:38:0022537:3034
МКД||*.1|
#6e5c3785-e136-4779-93e5-14a5c4de5da8
МКД|||78:38:0022537:3237
КВ|1||78:38:0022537:3611
КВ|2||78:38:0022537:3597
КВ|3||78:38:0022537:3605
КВ|4||78:38:0022537:3606
КВ|5||78:38:0022537:3612
КВ|6||78:38:0022537:3607
КВ|7||78:38:0022537:3608
КВ|8||78:38:0022537:3609
КВ|9||78:38:0022537:3610
КВ|10||78:38:0022537:3589
КВ|11||78:38:0022537:3590
КВ|12||78:38:0022537:3613
КВ|13||78:38:0022537:3591
КВ|14||78:38:0022537:3592
КВ|15||78:38:0022537:3593
КВ|16||78:38:0022537:3594
КВ|17||78:38:0022537:3614
КВ|18||78:38:0022537:3595
КВ|19||78:38:0022537:3596
КВ|20||78:38:0022537:3598
КВ|21||78:38:0022537:3599
КВ|22||78:38:0022537:3600
КВ|23||78:38:0022537:3601
КВ|24||78:38:0022537:3602
КВ|25||78:38:0022537:3603
КВ|26||78:38:0022537:3615
КВ|27||78:38:0022537:3604
НЖ|1-Н||78:38:0022537:3616
НЖ|2-Н||78:38:0022537:3618
НЖ|3-Н||78:38:0022537:3620
#6d9e0423-155f-403c-8b4e-dae38b51e271
МКД|||78:38:0022529:27
МКД||*.1|
#685d9329-c510-4cd4-be7f-efdcd76f81d2
МКД|||78:38:2253101:17
#68d109a7-7bf5-4f47-bbee-4daae4ad382c
МКД|||78:38:0022494:1010
#6ec81af0-eadf-4f64-a711-ed2ad6e21de5
МКД|||78:38:0022495:21
МКД||*.1|
#64d5e701-243f-4627-ab67-91bc72e04fa0
МКД|||78:38:0022496:1010
#6499e5a3-6c7c-4405-8833-f581cf614d05
МКД|||78:38:0022512:1057
КВ|1||78:38:0022512:1102
КВ|2||78:38:0022512:1110
КВ|3||78:38:0022512:1112
КВ|4||78:38:0022512:1113
КВ|5||78:38:0022512:1114
КВ|6||78:38:0022512:1115
КВ|7||78:38:0022512:1116
КВ|8||78:38:0022512:1117
КВ|9||78:38:0022512:1118
КВ|10||78:38:0022512:1103
КВ|11||78:38:0022512:1104
КВ|12||78:38:0022512:1105
КВ|13||78:38:0022512:1101
КВ|14||78:38:0022512:1106
КВ|15||78:38:0022512:1099
КВ|16||78:38:0022512:1107
КВ|17||78:38:0022512:1108
КВ|18||78:38:0022512:1109
КВ|19||78:38:0022512:1100
КВ|20||78:38:0022512:1111
НЖ|1-Н||78:38:0022512:1185
НЖ|2-Н||78:38:0022512:1186
НЖ|3-Н||78:38:0022512:1187
НЖ|4-Н||78:38:0022512:1188
#61393ac2-cc20-4fc9-a5eb-bc5e67afecb3
МКД|||78:38:0022423:23
КВ|1||78:38:0022423:31
КВ|2||78:38:0022423:30
КВ|3||78:38:0022423:32
КВ|4||78:38:0022423:33
#6de5303e-60b9-4928-b2b8-b337c213fb32
МКД|||78:38:2251001:1018
МКД||.1|
#68cb52df-a26c-4f75-9d83-f354a47b1f1f
МКД|||78:38:2251001:1019
#6e724c79-60cc-4a4e-b3cc-d816fafb2692
МКД|||78:38:0022481:2079
МКД||*.1|
#64568969-155a-4e33-a330-06f3346e6f6b
МКД|||78:38:0022480:1010
#68d49e9e-f37d-4eb0-9468-4a6d296ef721
МКД|||78:38:0022515:1049
МКД||*.1|
#6bd2ec0b-bf68-4577-9e37-af3712b0ce5c
МКД|||78:38:0022511:1005
#6a6203c0-b43d-4ab0-88a7-c23536d159c3
МКД|||78:38:0022513:28
МКД||*.1|
#6f0c63f6-a054-4d90-88bf-7db8f75049cc
МКД|||78:38:0022508:20
#6b2e55e3-811d-4359-aaf1-df3064aa2037
МКД|||78:38:0022509:11
#60c787b2-000d-4c9a-bbc9-53043c9abf4c
МКД|||78:38:0022508:37
#64c56f8f-32da-4f19-8863-34b285151194
МКД|||78:38:2247301:1023
#66d86f23-624b-4dec-b907-3021a0e0fcdc
МКД|||78:38:0022463:1104
КВ|1||78:38:0022463:1118
КВ|2||78:38:0022463:1119
КВ|3||78:38:0022463:1120
#6acfbbb6-89fb-4a47-a591-f5dee29d2ee3
МКД|||78:38:0022452:1101
КВ|1||78:38:0022452:1156
КВ|2||78:38:0022452:1169
КВ|3||78:38:0022452:1181
КВ|4||78:38:0022452:1193
КВ|5||78:38:0022452:1201
КВ|6||78:38:0022452:1202
КВ|7||78:38:0022452:1203
КВ|8||78:38:0022452:1204
КВ|9||78:38:0022452:1205
КВ|10||78:38:0022452:1158
КВ|11||78:38:0022452:1159
КВ|12||78:38:0022452:1160
КВ|13||78:38:0022452:1161
КВ|14||78:38:0022452:1162
КВ|15||78:38:0022452:1163
КВ|16||78:38:0022452:1164
КВ|17||78:38:0022452:1165
КВ|18||78:38:0022452:1166
КВ|19||78:38:0022452:1167
КВ|20||78:38:0022452:1171
КВ|21||78:38:0022452:1172
КВ|22||78:38:0022452:1173
КВ|23||78:38:0022452:1174
КВ|24||78:38:0022452:1175
КВ|25||78:38:0022452:1176
КВ|26||78:38:0022452:1177
КВ|27||78:38:0022452:1178
КВ|28||78:38:0022452:1179
КВ|29||78:38:0022452:1180
КВ|30||78:38:0022452:1183
КВ|31||78:38:0022452:1184
КВ|32||78:38:0022452:1185
КВ|33||78:38:0022452:1186
КВ|34||78:38:0022452:1187
КВ|35||78:38:0022452:1188
КВ|36||78:38:0022452:1189
КВ|37||78:38:0022452:1190
КВ|38||78:38:0022452:1191
КВ|39||78:38:0022452:1192
КВ|40||78:38:0022452:1195
КВ|41||78:38:0022452:1196
КВ|42||78:38:0022452:1197
КВ|43||78:38:0022452:1198
КВ|44||78:38:0022452:1199
КВ|45||78:38:0022452:1200
НЖ|1-Н||78:38:0022452:1157
НЖ|2-Н||78:38:0022452:1170
НЖ|3-Н||78:38:0022452:1182
НЖ|4-Н||78:38:0022452:1194
#698207df-62ed-4b6c-a9b7-34c21f82e73f
МКД|||78:38:0022432:1133
#6830e91a-9095-431b-b848-31d0a80c5261
МКД|||78:38:0022431:2005
#61e48209-c06e-4fad-b965-c57ddfb41486
МКД|||78:38:0022446:3014
#6d8d7913-9d7c-400d-8f19-1e254576f173
МКД|||78:38:0022520:7
#6b6164e0-62fc-49d2-8f59-809887a31314
МКД|||78:38:0022520:5
#66427855-9bfd-4c71-854b-264c1a2b503d
МКД|||78:38:0022417:3
#636281c8-3dc0-4d71-9cb9-85c26ef2839e
МКД|||78:38:0022484:1206
КВ|1||78:38:0022484:1236
КВ|2||78:38:0022484:1237
КВ|3||78:38:0022484:1238
КВ|4||78:38:0022484:1239
КВ|5||78:38:0022484:1240
КВ|6||78:38:0022484:1241
КВ|7||78:38:0022484:1242
#66172759-04e1-4021-a180-2cb157ec1474
МКД|||78:38:0022468:3011
#6a98ba7a-57f1-4d47-a584-1e6215861e20
МКД|||78:38:0022523:42
#698c87a9-22b5-4c09-86bd-b5c1792b3ba9
МКД|||78:38:2251001:1010
#6a3bc969-7885-49b3-8665-c9fa67f3d88c
МКД|||78:38:0022478:1018
#6487273d-8d7a-4b7b-a22a-7249881e79d3
МКД|||78:38:0022478:1009
#628af1f1-5ca7-40b1-960a-8428a0c5dbcc
МКД|||78:38:0022479:1192
КВ|1||78:38:0022479:1235
КВ|2||78:38:0022479:1236
#696df6df-ae28-44d6-83c1-b8fee3f3f9fb
МКД|||78:38:0022460:1003
МКД||1|
МКД||2|
#6ed5c00a-dd35-443e-8168-d5ffc21816e3
МКД|||78:38:0022480:1020
#65d7058a-038c-4657-b714-b6e8993d29de
МКД|||78:38:0022479:1259
МКД||1|
МКД||3|
МКД||*.1|
#6fb93d0e-e688-4524-a9f7-19436ea59438
МКД|||78:38:0022434:1037
#622154e3-cfa8-4a5c-bf8a-657df7563b00
МКД|||78:38:0022426:6
#62d3d8db-0ec7-423d-8307-fdcf24078576
МКД|||78:38:0022441:51
МКД||*.1|
#68d950b5-0fae-4347-807d-2fe490c15f0b
МКД|||78:38:0022445:1115
КВ|1||78:38:0022445:1129
КВ|2||78:38:0022445:1130
КВ|3||78:38:0022445:1131
КВ|4||78:38:0022445:1132
#6612e94c-aa70-4a96-b3a4-65211f1655cd
МКД|||78:38:0022490:3009
МКД||*.1|
#6e43efa2-f8f5-4753-8c69-1fc07102b414
МКД|||78:38:2249901:1013
МКД||*.1|
#6f63d80a-6cdf-4dd1-a25d-4650e48f5ce9
МКД|||78:38:0022628:3019
#656df827-f3f0-4ff5-af00-e7d5f8dd2eb3
МКД|||78:38:0022609:24
МКД||*.1|
#6bae8353-cea7-4ab4-b2dc-1dcb88d1eb41
МКД|||78:38:0022630:1060
МКД||*.1|
#6e0cad22-aa99-48c1-a978-718f58fdbee0
МКД|||78:38:0022615:3006
МКД||*.1|
#69e3ca40-099e-49d6-8ee7-bdaad95f8ed8
МКД|||78:38:0022630:1070
#6c3ad717-bd28-433f-856c-882bf0051522
МКД|||78:38:0022630:1038
МКД||*.1|
#61bdb0e9-424e-42ce-9bd0-6aed47862dd4
МКД|||78:38:2262701:3091
МКД||*.1|
#69c3e4df-417e-458e-8d8b-64b31f29da2a
МКД|||78:38:0022617:10
#6e64a39d-ee69-4a44-8e59-d398241b2a16
МКД|||78:38:0022608:214
КВ|1||78:38:0022608:215
КВ|2||78:38:0022608:216
КВ|3||78:38:0022608:217
КВ|4||78:38:0022608:218
#6ee921c8-e2f3-486e-9420-12231013430e
МКД|||78:38:0022615:3013
МКД||*.1|
#6a2c236c-b660-41bb-bb30-e61f3533ed1c
МКД|||78:38:0022630:1154
МКД||*.1|
#6917d664-53e8-4733-b496-fffa7bee4e8e
МКД|||78:38:0022703:3088
#6f524480-f94e-4a5b-87de-59ccb27ec0d9
МКД|||78:38:0022703:3084
#6d5dd273-d849-46ea-8f6b-1f2a6fe88d00
МКД|||78:38:0022703:3012
МКД||*.1|
#6e04bdec-c571-44b1-b140-d7442402c2d0
МКД|||78:38:0022703:3006
МКД||.1|
#6dabffc5-b6dd-4343-b06a-739d16589595
МКД|||78:38:0022632:2028
#66984804-3e60-4960-be26-a2c23bd1a5cb
МКД|||78:38:0022710:92
#6869192f-bfff-419c-936d-bf7d554c7332
МКД|||78:38:0022709:2004
МКД||*.1|
#6aca6259-f96d-4ec4-9b66-2708110a6a2e
МКД|||78:38:0021201:1013
#6b1d93ee-fb5a-4b2a-ad8f-d1e1fa39ab01
МКД|||78:38:0021224:14
МКД||*.1|
#6569737e-d252-4965-9851-732b00f03aef
МКД|||
#60d58336-924e-4e92-b3f7-c2062a01973a
МКД|||78:38:0021106:3006
#6c638f0e-016b-4b0a-9341-4d2f231ed7c9
МКД|||78:38:0021121:27
#69394837-312d-4e9e-97ea-65cbdf98026a
МКД|||78:38:2121101:27
#6cc64363-bca5-41c0-9099-6755fa787c4e
МКД|||78:38:0021211:1017
#61186a44-8552-46b2-b1ac-c6958ded73ea
МКД|||78:38:0021227:1018
#6a1265f8-3ae6-409c-b60f-3c5b127f907f
МКД|||78:38:2123202:17
#65a5bcd2-ceaa-4bf8-a899-dd3faf0b725c
МКД|||78:38:2123401:1007
#68d7564d-b479-4835-8446-36672440596f
МКД|||78:38:0021236:19
#670b8c6c-77f4-4b1e-8e6a-d34192fc0602
МКД|||78:38:0021219:1005
#6c286494-1054-4f78-ad62-b65ef5ec6b5e
МКД|||78:38:0021207:8
#68d50b5a-91fd-4807-a730-dd2a72b1d0d6
МКД|||78:38:0021215:1021
МКД||*.1|
#6c203b85-7632-4201-83db-d885f826d8ed
МКД|||78:38:2122002:1002
#69bf7096-1c43-4752-9a0c-2b33ba0999c0
МКД|||78:38:0021218:18
#6e1dc3e3-706b-40cc-9847-01067ae49a1d
МКД|||78:38:0021218:28
МКД||*.1|
#607c0c99-9fa4-414f-b676-e97dfccdee6b
МКД|||78:38:0021214:13
МКД||.1|
#6b741fe7-3532-4c90-a7d6-676a2153d4a9
МКД|||78:38:0021211:1005
#614fd14d-4cfb-4f72-9f5b-f16126a792ec
МКД|||78:38:0021210:1008
МКД||*.1|
#668c734e-17cb-40ef-81b6-2ae582310be1
МКД|||78:38:0021211:1013
#69d32f75-dec1-4f9c-b694-b827fd1a3fcf
МКД|||78:38:0021231:32
#67766459-0333-4f3a-9a8d-9e7c2550fc23
МКД|||78:38:2123202:13
МКД||0|
#60d8a48f-f549-4aa9-9e61-d827ddac644c
МКД|||78:38:0021231:28
МКД||*.1|
#6591eccf-8eff-42a9-ad9d-01715ea2a0dc
МКД|||78:38:0022246:84
МКД||*.1|
#6b266da2-0b34-4e99-89df-49b2ad4c3081
МКД|||78:38:0022242:17
#65e243d5-5e69-4202-b359-a7ba8dc875f8
МКД|||78:38:0022240:141
МКД||*.1|
#6424fb8b-d9da-4b71-b567-6953cb480f5f
МКД|||78:38:0022376:19
#6c37f138-eace-4bb7-862f-1c45e8b97c9d
МКД|||78:38:0022217:3056
#60c921c7-28b5-4594-8408-7e320c6c68e3
МКД|||78:38:0022212:3003
#67b16078-f914-4f13-ae15-3013cf4e013a
МКД|||78:38:2238201:12
#6fe9b6b6-b801-4895-8bf5-6d771abb7c58
МКД|||78:38:0022336:3010
МКД||1|
МКД||2|
МКД||.1|
#660737cd-0a8d-4f07-9231-20cdaeeb8e86
МКД|||78:38:0022330:78
#65bd5eeb-41a6-4886-b4d6-718f8c608340
МКД|||78:38:0022389:4
#6dc4c1f5-f25d-4c84-93df-bf903ac3e6c8
МКД|||78:38:0022390:1072
#6099319e-4ee7-4c86-9b95-80ae9f3c517b
МКД|||78:38:0022323:9
#676c76af-3cf1-4f7f-81d5-f657fedf5680
МКД|||78:38:0022333:1018
#68ec5f90-741e-4d45-965f-4e539c308e54
МКД|||78:38:0022246:89
#69fe8923-2fae-4a60-a9e8-787edf450d29
МКД|||78:38:0022244:36
МКД||*.1|
#6ae0ddc2-e06b-419f-90bb-cdd2350658cb
МКД|||78:38:0022373:29
#63a33f7b-eedc-4f6f-8af3-b1e4648a1f31
МКД|||78:38:0022369:23
#639ab5a1-b56e-438a-85de-0676dfa109e9
МКД|||78:38:0022367:22
МКД||*.1|
#67ff013b-7222-4c49-a141-99acd9fe7112
МКД|||78:38:0022359:22
МКД||*.1|
#65fe5096-3085-4211-bb58-5237c96758ca
МКД|||78:38:0022228:1040
#6409e3bf-4f87-43a2-992e-c3d760440ed1
МКД|||78:38:0022222:35
#63565b0e-6b6d-4629-8909-ebb0cc068b34
МКД|||78:38:0022364:43
#65829212-6320-4301-af09-5da662d50fbe
МКД|||78:38:0022316:23
МКД||*.1|
#69fc8355-aca2-43be-adf4-01ba41c78d64
МКД|||78:38:0022390:1211
МКД||*.1|
#6ce30352-f696-4350-81d6-932d8bb9f27b
МКД|||78:38:0022319:29
МКД||*.1|
МКД||*.2|
#669d246b-2ad3-4380-9206-514971d99414
МКД|||78:38:0022319:15
МКД||*.1|
#637daa7e-621a-4fa7-95e7-889ba5329180
МКД|||78:38:0022310:4
#650317cf-180b-437a-adc0-08cb65e8f052
МКД|||78:38:0022301:1005
МКД||*.1|
#6704b5c4-1e2e-4391-9120-eeb57e5a77f7
МКД|||78:38:0022212:3013
МКД||*.1|
#6a5c7840-7bad-4e1f-98c5-eec844a83cc0
МКД|||78:38:0022316:35
#6aa7b345-62b8-4812-9a34-e6eddebfc541
МКД|||78:38:0022337:17
МКД||*.1|
#6043f915-fda3-4c04-b999-7034e8d1ffa7
МКД|||78:38:0022381:13
#64be9820-15a0-4aca-856f-51ceafccec17
МКД|||78:38:0000000:3313
КВ|1||78:38:0000000:3401
КВ|2||78:38:0000000:3402
#61caab2f-c9d0-4744-b6b7-df685e091084
МКД|||78:38:0022367:29
#6292e950-e59b-4c3d-9229-98767cc4b596
МКД|||78:38:0022368:22
#6ed6174f-8976-4ea9-a4e7-7bb85081bb80
МКД|||78:38:0022144:1011
#6c4e7732-2602-4728-a33a-67e371e2c414
МКД|||78:38:0022146:3045
#64b6b292-a658-45f1-a934-9f901eeabf7b
МКД|||78:38:0022134:33
#6771d350-a41b-46fa-a493-679f68528b09
МКД|||78:38:0022130:1069
#62c97f27-7c38-420e-abf3-de30d95fcc13
МКД|||78:38:0022130:1038
#65c9eb36-ac93-45e8-8c2b-7b87e52a1135
МКД|||78:38:0022130:1037
#6585d781-0b85-4fbf-bb10-f600e9a3b013
МКД|||78:38:0022138:18
#658d53a1-b33b-4466-ba39-cc506b4bedca
МКД|||78:38:0022134:36
#66ab603a-e6d8-41ec-93b8-0eba010c6538
МКД|||78:38:0022136:83
#6f97e0e0-89e5-490b-b862-c9d22526cc07
МКД|||78:38:0022122:3009
#648678b0-2bae-4e77-a401-7573324bfdc8
МКД|||78:38:0022119:1023
#6ee1b812-82c6-47b9-bb1c-7acb2ab2714d
МКД|||78:38:0022141:57
#60702506-0d09-4230-8478-9347e1273a6e
МКД|||78:38:0022102:3040
#61447bb6-fe0d-4eb3-9859-469a6f92c1d9
МКД|||78:38:0022110:2032
МКД||.1|
#642025ec-57f1-43f5-b1e0-a867936ea1eb
МКД|||78:38:0022121:3089
КВ|1||78:38:0022121:3162
КВ|2||78:38:0022121:3173
КВ|3||78:38:0022121:3182
КВ|4||78:38:0022121:3189
КВ|5||78:38:0022121:3119
КВ|6||78:38:0022121:3127
КВ|7||78:38:0022121:3095
КВ|8||78:38:0022121:3143
КВ|9||78:38:0022121:3153
КВ|10||78:38:0022121:3163
КВ|11||78:38:0022121:3165
КВ|12||78:38:0022121:3166
КВ|13||78:38:0022121:3092
КВ|14||78:38:0022121:3167
КВ|15||78:38:0022121:3168
КВ|16||78:38:0022121:3169
КВ|17||78:38:0022121:3170
КВ|18||78:38:0022121:3171
