#c8505862-7039-4afb-9c96-9e96311956a7
НЖ|20Н||78:06:0002043:2519
НЖ|21Н||78:06:0002043:2520
НЖ|23Н||78:06:0002043:2522
НЖ|24Н||78:06:0002043:2523
НЖ|26Н||78:06:0002043:3144
НЖ|30Н||78:06:0002043:3153
НЖ|5-Н||78:06:0002043:2062
НЖ|6-Н||78:06:0002043:2533
НЖ|7-Н||78:06:0002043:2535
НЖ|8-Н||78:06:0002043:2536
НЖ|10-Н||78:06:0002043:2502
НЖ|12-Н||78:06:0002043:2505
НЖ|15-Н||78:06:0002043:2511
НЖ|16-Н||78:06:0002043:2513
НЖ|17-Н||78:06:0002043:2514
НЖ|18-Н||78:06:0002043:2515
НЖ|19-Н||78:06:0002043:2516
НЖ|25-Н||78:06:0002043:2524
НЖ|б/н1||78:06:0002043:2540
НЖ|1-Н,3-Н,9-Н||78:06:0002043:2501
#c73bd39e-8041-45b1-90dc-619b8b14b175
МКД|||78:06:0002077:2015
КВ|4||78:06:0002077:2185
КВ|5||78:06:0002077:2186
КВ|6||78:06:0002077:2191
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:06:0002077:2188
КВ|9||78:06:0002077:2190
КВ|10||78:06:0002077:2189
КВ|11||78:06:0002077:2187
КВ|12||78:06:0002077:2192
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
НЖ|1-Н||78:06:0002077:2243
НЖ|2-Н||78:06:0002077:2244
#c27b2395-5678-4ec7-a7e9-7d9fbec55821
МКД|||78:06:0002056:2450
КВ|1||78:06:0002056:2479
КВ|2||78:06:0002056:2475
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:06:0002056:2473
КВ|4||78:06:0002056:2471
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:06:0002056:2472
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:06:0002056:2476
КВ|7||78:06:0002056:2477
КВ|8||78:06:0002056:2474
КВ|9||78:06:0002056:2478
НЖ|1-Н||78:06:0002056:2480
НЖ|2-Н||78:06:0002056:2482
#c72f3f46-62de-40f4-9951-ab1c0819df6a
МКД|||78:06:0002923:14533
КВ|1||78:06:0002923:14644
КВ|2||78:06:0002923:14662
КВ|3||78:06:0002923:14673
КВ|4||78:06:0002923:14684
КВ|5||78:06:0002923:14695
КВ|6||78:06:0002923:14706
КВ|7||78:06:0002923:14717
КВ|8||78:06:0002923:14728
КВ|9||78:06:0002923:14534
КВ|10||78:06:0002923:14545
КВ|11||78:06:0002923:14556
КВ|12||78:06:0002923:14567
КВ|13||78:06:0002923:14578
КВ|14||78:06:0002923:14589
КВ|15||78:06:0002923:14600
КВ|16||78:06:0002923:14611
КВ|17||78:06:0002923:14622
КВ|18||78:06:0002923:14633
КВ|19||78:06:0002923:14645
НЖ|1Н||78:06:0002923:14557
КВ|20||78:06:0002923:14653
КВ|21||78:06:0002923:14654
КВ|22||78:06:0002923:14655
КВ|23||78:06:0002923:14656
КВ|24||78:06:0002923:14657
КВ|25||78:06:0002923:14658
КВ|26||78:06:0002923:14659
КВ|27||78:06:0002923:14660
КВ|28||78:06:0002923:14661
КВ|29||78:06:0002923:14663
НЖ|2Н||78:06:0002923:14558
КВ|30||78:06:0002923:14664
КВ|31||78:06:0002923:14665
КВ|32||78:06:0002923:14666
КВ|33||78:06:0002923:14667
КВ|34||78:06:0002923:14668
КВ|35||78:06:0002923:14669
КВ|36||78:06:0002923:14670
КВ|37||78:06:0002923:14671
КВ|38||78:06:0002923:14672
КВ|39||78:06:0002923:14674
НЖ|3Н||78:06:0002923:14559
КВ|40||78:06:0002923:14675
КВ|41||78:06:0002923:14676
КВ|42||78:06:0002923:14677
КВ|43||78:06:0002923:14678
КВ|44||78:06:0002923:14679
КВ|45||78:06:0002923:14680
КВ|46||78:06:0002923:14681
КВ|47||78:06:0002923:14682
КВ|48||78:06:0002923:14683
КВ|49||78:06:0002923:14685
НЖ|4Н||78:06:0002923:14560
КВ|50||78:06:0002923:14686
КВ|51||78:06:0002923:14687
КВ|52||78:06:0002923:14688
КВ|53||78:06:0002923:14689
КВ|54||78:06:0002923:14690
КВ|55||78:06:0002923:14691
КВ|56||78:06:0002923:14692
КВ|57||78:06:0002923:14693
КВ|58||78:06:0002923:14694
КВ|59||78:06:0002923:14696
НЖ|5Н||78:06:0002923:14561
КВ|60||78:06:0002923:14697
КВ|61||78:06:0002923:14698
КВ|62||78:06:0002923:14699
КВ|63||78:06:0002923:14700
КВ|64||78:06:0002923:14701
КВ|65||78:06:0002923:14702
КВ|66||78:06:0002923:14703
КВ|67||78:06:0002923:14704
КВ|68||78:06:0002923:14705
КВ|69||78:06:0002923:14707
НЖ|6Н||78:06:0002923:14562
КВ|70||78:06:0002923:14708
КВ|71||78:06:0002923:14709
КВ|72||78:06:0002923:14710
КВ|73||78:06:0002923:14711
КВ|74||78:06:0002923:14712
КВ|75||78:06:0002923:14713
КВ|76||78:06:0002923:14714
КВ|77||78:06:0002923:14715
КВ|78||78:06:0002923:14716
КВ|79||78:06:0002923:14718
НЖ|7Н||78:06:0002923:14563
КВ|80||78:06:0002923:14719
КВ|81||78:06:0002923:14720
КВ|82||78:06:0002923:14721
КВ|83||78:06:0002923:14722
КВ|84||78:06:0002923:14723
КВ|85||78:06:0002923:14724
КВ|86||78:06:0002923:14725
КВ|87||78:06:0002923:14726
КВ|88||78:06:0002923:14727
КВ|89||78:06:0002923:14729
НЖ|8Н||78:06:0002923:14564
КВ|90||78:06:0002923:14730
КВ|91||78:06:0002923:14731
КВ|92||78:06:0002923:14732
КВ|93||78:06:0002923:14733
КВ|94||78:06:0002923:14734
КВ|95||78:06:0002923:14735
КВ|96||78:06:0002923:14736
КВ|97||78:06:0002923:14737
КВ|98||78:06:0002923:14738
КВ|99||78:06:0002923:14535
НЖ|9Н||78:06:0002923:14565
КВ|100||78:06:0002923:14536
КВ|101||78:06:0002923:14537
КВ|102||78:06:0002923:14538
КВ|103||78:06:0002923:14539
КВ|104||78:06:0002923:14540
КВ|105||78:06:0002923:14541
КВ|106||78:06:0002923:14542
КВ|107||78:06:0002923:14543
КВ|108||78:06:0002923:14544
КВ|109||78:06:0002923:14546
НЖ|10Н||78:06:0002923:14566
КВ|110||78:06:0002923:14547
КВ|111||78:06:0002923:14548
КВ|112||78:06:0002923:14549
КВ|113||78:06:0002923:14550
КВ|114||78:06:0002923:14551
КВ|115||78:06:0002923:14552
КВ|116||78:06:0002923:14553
КВ|117||78:06:0002923:14554
КВ|118||78:06:0002923:14555
НЖ|11Н||78:06:0002923:14568
НЖ|12Н||78:06:0002923:14569
НЖ|13Н||78:06:0002923:14570
НЖ|14Н||78:06:0002923:14571
НЖ|15Н||78:06:0002923:14572
НЖ|16Н||78:06:0002923:14573
НЖ|17Н||78:06:0002923:14574
НЖ|18Н||78:06:0002923:14575
НЖ|19Н||78:06:0002923:14576
НЖ|1ЛК||78:06:0002923:14649
НЖ|1НЧ||78:06:0002923:14648
НЖ|20Н||78:06:0002923:14577
НЖ|21Н||78:06:0002923:14579
НЖ|22Н||78:06:0002923:14580
НЖ|23Н||78:06:0002923:14581
НЖ|24Н||78:06:0002923:14582
НЖ|25Н||78:06:0002923:14583
НЖ|26Н||78:06:0002923:14584
НЖ|27Н||78:06:0002923:14585
НЖ|28Н||78:06:0002923:14586
НЖ|29Н||78:06:0002923:14587
НЖ|2ЛК||78:06:0002923:14650
НЖ|30Н||78:06:0002923:14588
НЖ|31Н||78:06:0002923:14590
НЖ|32Н||78:06:0002923:14591
НЖ|33Н||78:06:0002923:14592
НЖ|34Н||78:06:0002923:14593
НЖ|35Н||78:06:0002923:14594
НЖ|36Н||78:06:0002923:14595
НЖ|37Н||78:06:0002923:14596
НЖ|38Н||78:06:0002923:14597
НЖ|39Н||78:06:0002923:14598
НЖ|3ЛК||78:06:0002923:14651
НЖ|40Н||78:06:0002923:14599
НЖ|41Н||78:06:0002923:14601
НЖ|42Н||78:06:0002923:14602
НЖ|43Н||78:06:0002923:14603
НЖ|44Н||78:06:0002923:14604
НЖ|45Н||78:06:0002923:14605
НЖ|46Н||78:06:0002923:14606
НЖ|47Н||78:06:0002923:14607
НЖ|48Н||78:06:0002923:14608
НЖ|49Н||78:06:0002923:14609
НЖ|4ЛК||78:06:0002923:14652
НЖ|50Н||78:06:0002923:14610
НЖ|51Н||78:06:0002923:14612
НЖ|52Н||78:06:0002923:14613
НЖ|53Н||78:06:0002923:14614
НЖ|54Н||78:06:0002923:14615
НЖ|55Н||78:06:0002923:14616
НЖ|56Н||78:06:0002923:14617
НЖ|57Н||78:06:0002923:14618
НЖ|58Н||78:06:0002923:14619
НЖ|59Н||78:06:0002923:14620
НЖ|60Н||78:06:0002923:14621
НЖ|61Н||78:06:0002923:14623
НЖ|62Н||78:06:0002923:14624
НЖ|63Н||78:06:0002923:14625
НЖ|64Н||78:06:0002923:14626
НЖ|65Н||78:06:0002923:14627
НЖ|66Н||78:06:0002923:14628
НЖ|67Н||78:06:0002923:14629
НЖ|68Н||78:06:0002923:14630
НЖ|69Н||78:06:0002923:14631
НЖ|70Н||78:06:0002923:14632
НЖ|71Н||78:06:0002923:14634
НЖ|72Н||78:06:0002923:14635
НЖ|73Н||78:06:0002923:14636
НЖ|74Н||78:06:0002923:14637
НЖ|75Н||78:06:0002923:14638
НЖ|76Н||78:06:0002923:14639
НЖ|77Н||78:06:0002923:14640
НЖ|78Н||78:06:0002923:14641
НЖ|79Н||78:06:0002923:14642
НЖ|80Н||78:06:0002923:14643
НЖ|81Н||78:06:0002923:14646
НЖ|82Н||78:06:0002923:14647
#cd1803ea-699b-400c-a551-f4504e085f4e
МКД|||78:06:0002205:1063
КВ|1||78:06:0002205:2132
КВ|2||78:06:0002205:2254
КВ|3||78:06:0002205:2311
КВ|4||78:06:0002205:2327
КВ|5||78:06:0002205:2339
КВ|6||78:06:0002205:2351
КВ|7||78:06:0002205:2363
КВ|8||78:06:0002205:2375
КВ|9||78:06:0002205:2387
КВ|10||78:06:0002205:2134
КВ|11||78:06:0002205:2146
КВ|12||78:06:0002205:2158
КВ|13||78:06:0002205:2170
КВ|14||78:06:0002205:2182
КВ|15||78:06:0002205:2194
КВ|16||78:06:0002205:2206
КВ|17||78:06:0002205:2218
КВ|18||78:06:0002205:2230
КВ|19||78:06:0002205:2242
КВ|20||78:06:0002205:2256
КВ|21||78:06:0002205:2267
КВ|22||78:06:0002205:2279
КВ|23||78:06:0002205:2291
КВ|24||78:06:0002205:2298
КВ|25||78:06:0002205:2300
КВ|26||78:06:0002205:2302
КВ|27||78:06:0002205:2304
КВ|28||78:06:0002205:2306
КВ|29||78:06:0002205:2308
КВ|30||78:06:0002205:2312
КВ|31||78:06:0002205:2314
КВ|32||78:06:0002205:2316
КВ|33||78:06:0002205:2318
КВ|34||78:06:0002205:2320
КВ|35||78:06:0002205:2321
КВ|36||78:06:0002205:2322
КВ|37||78:06:0002205:2323
КВ|38||78:06:0002205:2324
КВ|39||78:06:0002205:2325
КВ|40||78:06:0002205:2329
КВ|41||78:06:0002205:2330
КВ|42||78:06:0002205:2331
КВ|43||78:06:0002205:2332
КВ|44||78:06:0002205:2333
КВ|45||78:06:0002205:2334
КВ|46||78:06:0002205:2335
КВ|47||78:06:0002205:2336
КВ|48||78:06:0002205:2337
КВ|49||78:06:0002205:2338
КВ|50||78:06:0002205:2341
КВ|51||78:06:0002205:2342
КВ|52||78:06:0002205:2343
КВ|53||78:06:0002205:2344
КВ|54||78:06:0002205:2345
КВ|55||78:06:0002205:2346
КВ|56||78:06:0002205:2347
КВ|57||78:06:0002205:2348
КВ|58||78:06:0002205:2349
КВ|59||78:06:0002205:2350
КВ|60||78:06:0002205:2353
КВ|61||78:06:0002205:2354
КВ|62||78:06:0002205:2355
КВ|63||78:06:0002205:2356
КВ|64||78:06:0002205:2357
КВ|65||78:06:0002205:2358
КВ|66||78:06:0002205:2359
КВ|67||78:06:0002205:2360
КВ|68||78:06:0002205:2361
КВ|69||78:06:0002205:2362
КВ|70||78:06:0002205:2365
КВ|71||78:06:0002205:2366
КВ|72||78:06:0002205:2367
КВ|73||78:06:0002205:2368
КВ|74||78:06:0002205:2369
КВ|75||78:06:0002205:2370
КВ|76||78:06:0002205:2371
КВ|77||78:06:0002205:2372
КВ|78||78:06:0002205:2373
КВ|79||78:06:0002205:2374
КВ|80||78:06:0002205:2377
КВ|81||78:06:0002205:2378
КВ|82||78:06:0002205:2379
КВ|83||78:06:0002205:2380
КВ|84||78:06:0002205:2381
КВ|85||78:06:0002205:2382
КВ|86||78:06:0002205:2383
КВ|87||78:06:0002205:2384
КВ|88||78:06:0002205:2385
КВ|89||78:06:0002205:2386
КВ|90||78:06:0002205:2389
КВ|91||78:06:0002205:2390
КВ|92||78:06:0002205:2391
КВ|93||78:06:0002205:2392
КВ|94||78:06:0002205:2393
КВ|95||78:06:0002205:2394
КВ|96||78:06:0002205:2395
КВ|97||78:06:0002205:2396
КВ|98||78:06:0002205:2397
КВ|99||78:06:0002205:2398
КВ|100||78:06:0002205:2136
КВ|101||78:06:0002205:2137
КВ|102||78:06:0002205:2138
КВ|103||78:06:0002205:2139
КВ|104||78:06:0002205:2140
КВ|105||78:06:0002205:2141
КВ|106||78:06:0002205:2142
КВ|107||78:06:0002205:2143
КВ|108||78:06:0002205:2144
КВ|109||78:06:0002205:2145
ОИ|10Н||
КВ|110||78:06:0002205:2148
КВ|111||78:06:0002205:2149
КВ|112||78:06:0002205:2150
КВ|113||78:06:0002205:2151
КВ|114||78:06:0002205:2152
КВ|115||78:06:0002205:2153
КВ|116||78:06:0002205:2154
КВ|117||78:06:0002205:2155
КВ|118||78:06:0002205:2156
КВ|119||78:06:0002205:2157
КВ|120||78:06:0002205:2160
КВ|121||78:06:0002205:2161
КВ|122||78:06:0002205:2162
КВ|123||78:06:0002205:2163
КВ|124||78:06:0002205:2164
КВ|125||78:06:0002205:2165
КВ|126||78:06:0002205:2166
КВ|127||78:06:0002205:2167
КВ|128||78:06:0002205:2168
КВ|129||78:06:0002205:2169
КВ|130||78:06:0002205:2172
КВ|131||78:06:0002205:2173
КВ|132||78:06:0002205:2174
КВ|133||78:06:0002205:2175
КВ|134||78:06:0002205:2176
КВ|135||78:06:0002205:2177
КВ|136||78:06:0002205:2178
КВ|137||78:06:0002205:2179
КВ|138||78:06:0002205:2180
КВ|139||78:06:0002205:2181
КВ|140||78:06:0002205:2184
КВ|141||78:06:0002205:2185
КВ|142||78:06:0002205:2186
КВ|143||78:06:0002205:2187
КВ|144||78:06:0002205:2188
КВ|145||78:06:0002205:2189
КВ|146||78:06:0002205:2190
КВ|147||78:06:0002205:2191
КВ|148||78:06:0002205:2192
КВ|149||78:06:0002205:2193
КВ|150||78:06:0002205:2196
КВ|151||78:06:0002205:2197
КВ|152||78:06:0002205:2198
КВ|153||78:06:0002205:2199
КВ|154||78:06:0002205:2200
КВ|155||78:06:0002205:2201
КВ|156||78:06:0002205:2202
КВ|157||78:06:0002205:2203
КВ|158||78:06:0002205:2204
КВ|159||78:06:0002205:2205
КВ|160||78:06:0002205:2208
КВ|161||78:06:0002205:2209
КВ|162||78:06:0002205:2210
КВ|163||78:06:0002205:2211
КВ|164||78:06:0002205:2212
КВ|165||78:06:0002205:2213
КВ|166||78:06:0002205:2214
КВ|167||78:06:0002205:2215
КВ|168||78:06:0002205:2216
КВ|169||78:06:0002205:2217
КВ|170||78:06:0002205:2220
КВ|171||78:06:0002205:2221
КВ|172||78:06:0002205:2222
КВ|173||78:06:0002205:2223
КВ|174||78:06:0002205:2224
КВ|175||78:06:0002205:2225
КВ|176||78:06:0002205:2226
КВ|177||78:06:0002205:2227
?|178||
КВ|179||78:06:0002205:2229
КВ|180||78:06:0002205:2232
КВ|181||78:06:0002205:2233
КВ|182||78:06:0002205:2234
КВ|183||78:06:0002205:2235
КВ|184||78:06:0002205:2236
КВ|185||78:06:0002205:2237
КВ|186||78:06:0002205:2238
КВ|187||78:06:0002205:2239
КВ|188||78:06:0002205:2240
КВ|189||78:06:0002205:2241
КВ|190||78:06:0002205:2243
КВ|191||78:06:0002205:2244
КВ|192||78:06:0002205:2245
КВ|193||78:06:0002205:2246
КВ|194||78:06:0002205:2247
КВ|195||78:06:0002205:2248
КВ|196||78:06:0002205:2249
КВ|197||78:06:0002205:2250
КВ|198||78:06:0002205:2251
КВ|199||78:06:0002205:2252
НЖ|1ЛК||78:06:0002205:2253
НЖ|1-Н||78:06:0002205:2133
КВ|200||78:06:0002205:2257
КВ|201||78:06:0002205:2258
КВ|202||78:06:0002205:2259
КВ|203||78:06:0002205:2260
КВ|204||78:06:0002205:2261
КВ|205||78:06:0002205:2262
КВ|206||78:06:0002205:2263
КВ|207||78:06:0002205:2264
КВ|208||78:06:0002205:2265
КВ|209||78:06:0002205:2266
КВ|210||78:06:0002205:2269
КВ|211||78:06:0002205:2270
КВ|212||78:06:0002205:2271
КВ|213||78:06:0002205:2272
КВ|214||78:06:0002205:2273
КВ|215||78:06:0002205:2274
КВ|216||78:06:0002205:2275
КВ|217||78:06:0002205:2276
КВ|218||78:06:0002205:2277
КВ|219||78:06:0002205:2278
КВ|220||78:06:0002205:2281
КВ|221||78:06:0002205:2282
КВ|222||78:06:0002205:2283
КВ|223||78:06:0002205:2284
КВ|224||78:06:0002205:2285
КВ|225||78:06:0002205:2286
КВ|226||78:06:0002205:2287
КВ|227||78:06:0002205:2288
КВ|228||78:06:0002205:2289
КВ|229||78:06:0002205:2290
КВ|230||78:06:0002205:2293
КВ|231||78:06:0002205:2294
КВ|232||78:06:0002205:2295
КВ|233||78:06:0002205:2296
КВ|234||78:06:0002205:2297
НЖ|2ЛК||78:06:0002205:2310
ОИ|2-Н||
НЖ|3ЛК||78:06:0002205:2326
НЖ|4ЛК||78:06:0002205:2903
НЖ|4-Н||78:06:0002205:2328
НЖ|5ЛК||78:06:0002205:2904
НЖ|5-Н||78:06:0002205:2340
ОИ|6-Н||
НЖ|7-Н||78:06:0002205:2364
НЖ|8-Н||78:06:0002205:2376
ОИ|9-Н||
ОИ|10-Н||
НЖ|11-Н||78:06:0002205:2147
НЖ|12-Н||78:06:0002205:2159
НЖ|13-Н||78:06:0002205:2171
НЖ|14-Н||78:06:0002205:2183
НЖ|15-Н||78:06:0002205:2195
ОИ|16-Н||
НЖ|17-Н||78:06:0002205:2219
НЖ|18-Н||78:06:0002205:2231
ОИ|21-Н||
НЖ|22-Н||78:06:0002205:2280
НЖ|23-Н||78:06:0002205:2292
НЖ|24-Н||78:06:0002205:2299
НЖ|25-Н||78:06:0002205:2301
НЖ|26-Н||78:06:0002205:2303
НЖ|27-Н||78:06:0002205:2305
НЖ|28-Н||78:06:0002205:2307
НЖ|29-Н||78:06:0002205:2309
НЖ|30-Н||78:06:0002205:2313
НЖ|31-Н||78:06:0002205:2315
НЖ|32-Н||78:06:0002205:2317
НЖ|33-Н||78:06:0002205:2319
ОИ|34-Н||
#c3162571-4e29-4e98-b75c-58b85ba3231e
МКД|||78:06:0002205:1064
КВ|1||78:06:0002205:2399
КВ|2||78:06:0002205:2522
КВ|3||78:06:0002205:2645
КВ|4||78:06:0002205:2768
КВ|5||78:06:0002205:2837
КВ|6||78:06:0002205:2849
КВ|7||78:06:0002205:2861
КВ|8||78:06:0002205:2873
КВ|9||78:06:0002205:2885
КВ|10||78:06:0002205:2401
КВ|11||78:06:0002205:2413
КВ|12||78:06:0002205:2425
КВ|13||78:06:0002205:2437
КВ|14||78:06:0002205:2449
КВ|15||78:06:0002205:2461
КВ|16||78:06:0002205:2473
КВ|17||78:06:0002205:2485
КВ|18||78:06:0002205:2497
КВ|19||78:06:0002205:2509
ОИ|1П||
КВ|20||78:06:0002205:2524
КВ|21||78:06:0002205:2536
КВ|22||78:06:0002205:2548
КВ|23||78:06:0002205:2560
КВ|24||78:06:0002205:2572
КВ|25||78:06:0002205:2584
КВ|26||78:06:0002205:2596
КВ|27||78:06:0002205:2608
КВ|28||78:06:0002205:2620
КВ|29||78:06:0002205:2632
ОИ|2П||
КВ|30||78:06:0002205:2647
КВ|31||78:06:0002205:2659
КВ|32||78:06:0002205:2671
КВ|33||78:06:0002205:2683
КВ|34||78:06:0002205:2695
КВ|35||78:06:0002205:2707
КВ|36||78:06:0002205:2719
КВ|37||78:06:0002205:2731
КВ|38||78:06:0002205:2743
КВ|39||78:06:0002205:2755
ОИ|3П||
КВ|40||78:06:0002205:2770
КВ|41||78:06:0002205:2782
КВ|42||78:06:0002205:2794
КВ|43||78:06:0002205:2806
КВ|44||78:06:0002205:2818
КВ|45||78:06:0002205:2829
КВ|46||78:06:0002205:2831
КВ|47||78:06:0002205:2833
КВ|48||78:06:0002205:2834
КВ|49||78:06:0002205:2835
ОИ|4П||
КВ|50||78:06:0002205:2839
КВ|51||78:06:0002205:2840
КВ|52||78:06:0002205:2841
КВ|53||78:06:0002205:2842
КВ|54||78:06:0002205:2843
КВ|55||78:06:0002205:2844
КВ|56||78:06:0002205:2845
КВ|57||78:06:0002205:2846
КВ|58||78:06:0002205:2847
КВ|59||78:06:0002205:2848
ОИ|5П||
КВ|60||78:06:0002205:2851
КВ|61||78:06:0002205:2852
КВ|62||78:06:0002205:2853
КВ|63||78:06:0002205:2854
КВ|64||78:06:0002205:2855
КВ|65||78:06:0002205:2856
КВ|66||78:06:0002205:2857
КВ|67||78:06:0002205:2858
КВ|68||78:06:0002205:2859
КВ|69||78:06:0002205:2860
ОИ|6П||
КВ|70||78:06:0002205:2863
КВ|71||78:06:0002205:2864
КВ|72||78:06:0002205:2865
КВ|73||78:06:0002205:2866
КВ|74||78:06:0002205:2867
КВ|75||78:06:0002205:2868
КВ|76||78:06:0002205:2869
КВ|77||78:06:0002205:2870
КВ|78||78:06:0002205:2871
КВ|79||78:06:0002205:2872
ОИ|7П||
КВ|80||78:06:0002205:2875
КВ|81||78:06:0002205:2876
КВ|82||78:06:0002205:2877
КВ|83||78:06:0002205:2878
КВ|84||78:06:0002205:2879
КВ|85||78:06:0002205:2880
КВ|86||78:06:0002205:2881
КВ|87||78:06:0002205:2882
КВ|88||78:06:0002205:2883
КВ|89||78:06:0002205:2884
ОИ|8П||
КВ|90||78:06:0002205:2887
КВ|91||78:06:0002205:2888
КВ|92||78:06:0002205:2889
КВ|93||78:06:0002205:2890
КВ|94||78:06:0002205:2891
КВ|95||78:06:0002205:2892
КВ|96||78:06:0002205:2893
КВ|97||78:06:0002205:2894
КВ|98||78:06:0002205:2895
КВ|99||78:06:0002205:2896
ОИ|9П||
КВ|100||78:06:0002205:2403
КВ|101||78:06:0002205:2404
КВ|102||78:06:0002205:2405
КВ|103||78:06:0002205:2406
КВ|104||78:06:0002205:2407
КВ|105||78:06:0002205:2408
КВ|106||78:06:0002205:2409
КВ|107||78:06:0002205:2410
КВ|108||78:06:0002205:2411
КВ|109||78:06:0002205:2412
ОИ|10П||
КВ|110||78:06:0002205:2415
КВ|111||78:06:0002205:2416
КВ|112||78:06:0002205:2417
КВ|113||78:06:0002205:2418
КВ|114||78:06:0002205:2419
КВ|115||78:06:0002205:2420
КВ|116||78:06:0002205:2421
КВ|117||78:06:0002205:2422
КВ|118||78:06:0002205:2423
КВ|119||78:06:0002205:2424
ОИ|11П||
КВ|120||78:06:0002205:2427
КВ|121||78:06:0002205:2428
КВ|122||78:06:0002205:2429
КВ|123||78:06:0002205:2430
КВ|124||78:06:0002205:2431
КВ|125||78:06:0002205:2432
КВ|126||78:06:0002205:2433
КВ|127||78:06:0002205:2434
КВ|128||78:06:0002205:2435
КВ|129||78:06:0002205:2436
ОИ|12П||
КВ|130||78:06:0002205:2439
КВ|131||78:06:0002205:2440
КВ|132||78:06:0002205:2441
КВ|133||78:06:0002205:2442
КВ|134||78:06:0002205:2443
КВ|135||78:06:0002205:2444
КВ|136||78:06:0002205:2445
КВ|137||78:06:0002205:2446
КВ|138||78:06:0002205:2447
КВ|139||78:06:0002205:2448
ОИ|13П||
КВ|140||78:06:0002205:2451
КВ|141||78:06:0002205:2452
КВ|142||78:06:0002205:2453
КВ|143||78:06:0002205:2454
КВ|144||78:06:0002205:2455
КВ|145||78:06:0002205:2456
КВ|146||78:06:0002205:2457
КВ|147||78:06:0002205:2458
КВ|148||78:06:0002205:2459
КВ|149||78:06:0002205:2460
ОИ|14П||
КВ|150||78:06:0002205:2463
КВ|151||78:06:0002205:2464
КВ|152||78:06:0002205:2465
КВ|153||78:06:0002205:2466
КВ|154||78:06:0002205:2467
КВ|155||78:06:0002205:2468
КВ|156||78:06:0002205:2469
КВ|157||78:06:0002205:2470
КВ|158||78:06:0002205:2471
КВ|159||78:06:0002205:2472
ОИ|15П||
КВ|160||78:06:0002205:2475
КВ|161||78:06:0002205:2476
КВ|162||78:06:0002205:2477
КВ|163||78:06:0002205:2478
КВ|164||78:06:0002205:2479
КВ|165||78:06:0002205:2480
КВ|166||78:06:0002205:2481
КВ|167||78:06:0002205:2482
КВ|168||78:06:0002205:2483
КВ|169||78:06:0002205:2484
ОИ|16П||
КВ|170||78:06:0002205:2487
КВ|171||78:06:0002205:2488
КВ|172||78:06:0002205:2489
КВ|173||78:06:0002205:2490
КВ|174||78:06:0002205:2491
КВ|175||78:06:0002205:2492
КВ|176||78:06:0002205:2493
КВ|177||78:06:0002205:2494
КВ|178||78:06:0002205:2495
КВ|179||78:06:0002205:2496
ОИ|17П||
КВ|180||78:06:0002205:2499
КВ|181||78:06:0002205:2500
КВ|182||78:06:0002205:2501
КВ|183||78:06:0002205:2502
КВ|184||78:06:0002205:2503
КВ|185||78:06:0002205:2504
КВ|186||78:06:0002205:2505
КВ|187||78:06:0002205:2506
КВ|188||78:06:0002205:2507
КВ|189||78:06:0002205:2508
ОИ|18П||
КВ|190||78:06:0002205:2511
КВ|191||78:06:0002205:2512
КВ|192||78:06:0002205:2513
КВ|193||78:06:0002205:2514
КВ|194||78:06:0002205:2515
КВ|195||78:06:0002205:2516
КВ|196||78:06:0002205:2517
КВ|197||78:06:0002205:2518
КВ|198||78:06:0002205:2519
КВ|199||78:06:0002205:2520
ОИ|19П||
НЖ|1ЛК||78:06:0002205:2521
НЖ|1-Н||78:06:0002205:2400
КВ|200||78:06:0002205:2526
КВ|201||78:06:0002205:2527
КВ|202||78:06:0002205:2528
КВ|203||78:06:0002205:2529
КВ|204||78:06:0002205:2530
КВ|205||78:06:0002205:2531
КВ|206||78:06:0002205:2532
КВ|207||78:06:0002205:2533
КВ|208||78:06:0002205:2534
КВ|209||78:06:0002205:2535
ОИ|20П||
КВ|210||78:06:0002205:2538
КВ|211||78:06:0002205:2539
КВ|212||78:06:0002205:2540
КВ|213||78:06:0002205:2541
КВ|214||78:06:0002205:2919
КВ|215||78:06:0002205:2543
КВ|216||78:06:0002205:2544
КВ|217||78:06:0002205:2545
КВ|218||78:06:0002205:2546
КВ|219||78:06:0002205:2547
ОИ|21П||
КВ|220||78:06:0002205:2550
КВ|221||78:06:0002205:2551
КВ|222||78:06:0002205:2552
КВ|223||78:06:0002205:2553
КВ|224||78:06:0002205:2554
КВ|225||78:06:0002205:2555
КВ|226||78:06:0002205:2556
КВ|227||78:06:0002205:2557
КВ|228||78:06:0002205:2558
КВ|229||78:06:0002205:2559
ОИ|22П||
КВ|230||78:06:0002205:2562
КВ|231||78:06:0002205:2563
КВ|232||78:06:0002205:2564
КВ|233||78:06:0002205:2565
КВ|234||78:06:0002205:2566
КВ|235||78:06:0002205:2567
КВ|236||78:06:0002205:2568
КВ|237||78:06:0002205:2569
КВ|238||78:06:0002205:2570
КВ|239||78:06:0002205:2571
ОИ|23П||
КВ|240||78:06:0002205:2574
КВ|241||78:06:0002205:2575
КВ|242||78:06:0002205:2576
КВ|243||78:06:0002205:2577
