#e14d526b-350b-4611-98e3-d8af43d1acd5
КВ|32||78:15:0008436:7330|bc2a6a0a-dbb9-4e09-b40a-dc2304a85072
КВ|33||78:15:0008436:7370|8e5c610c-3b7f-4d67-82e0-7b656402532d
КВ|34||78:15:0008436:7354|b30b8fe3-b17e-49be-92dc-c5a9e5d7e745
КВ|35||78:15:0008436:7371|fddd555e-6bf5-4eee-9729-99aa1691773d
КВ|36||78:15:0008436:7355|8ea8a331-011b-4b9a-b69a-77d268465831
КВ|37||78:15:0008436:7372|36c13a3b-1150-4750-8832-0e3d7b990a30
КВ|38||78:15:0008436:7373|e1911996-f938-4e4d-b980-34907d42e41e
КВ|39||78:15:0008436:7356|7a19fcd0-345a-43d7-91e6-e38f13166776
КВ|40||78:15:0008436:7318|59200942-a0a5-44f4-8b7d-746f6b032719
КВ|41||78:15:0008436:7319|95f6a3c2-050c-41e6-8f03-3cfa372abf17
КВ|42||78:15:0008436:7320|6370f6b6-26b7-42eb-b92b-bf115bff1b12
КВ|43||78:15:0008436:7357|71ad080c-8f90-4c14-ad6b-f11f793d9b2b
КВ|44||78:15:0008436:7321|0a2063cd-8458-4478-8820-e0f511769e53
КВ|45||78:15:0008436:7358|db423510-4045-4930-97a3-760e93cfce8c
КВ|46||78:15:0008436:7294|cfffa090-b9f1-4dcf-a049-a9b9930ad7ae
КВ|47||78:15:0008436:7295|7542109a-3881-482a-9c70-716592b78184
КВ|48||78:15:0008436:7359|202c429f-9c95-470c-96a2-84f790966f5d
КВ|49||78:15:0008436:7296|7905df40-cf58-4a1a-961e-7a8dbeb4b5ba
КВ|50||78:15:0008436:7360|62feccd2-c517-42ca-ae68-af25679c80e4
КВ|51||78:15:0008436:7297|f4c62782-e9d8-4f0c-9f58-468d2f8a361a
КВ|52||78:15:0008436:7361|44a7bb68-c048-40d5-99d7-9c08f92e802a
КВ|53||78:15:0008436:7303|eda4619d-ee15-4438-98f2-73480b2046cc
КВ|54||78:15:0008436:7369|9036fb4c-36b0-4f80-bc5a-50a2f7c0d9d5
КВ|55||78:15:0008436:7304|5488d425-4adf-47b0-9013-da5a5dd417ae
КВ|56||78:15:0008436:7305|d384fa2e-6965-46ac-b831-4ae4602f9d6d
КВ|57||78:15:0008436:7362|9155596e-ce84-431e-9f18-f05fb854d040
КВ|58||78:15:0008436:7306|01cf290e-8175-447d-ba5d-ac3c171d8980
КВ|59||78:15:0008436:7364|c9bb544f-58f8-47fc-9983-6d31c0e20924
КВ|60||78:15:0008436:7307|9d5e0bb5-4d2b-4fe7-b3c9-c00537256780
КВ|61||78:15:0008436:7339|6b7c4bf1-9269-4b64-9ee3-ac9cc2455c77
КВ|62||78:15:0008436:7308|a2fb88ce-fc77-4d23-9fa3-38a35ca90ca0
КВ|63||78:15:0008436:7340|8dd16120-578c-4480-8b65-e3dd4e3da571
КВ|64||78:15:0008436:7365|0e5ffea5-5117-425f-b62c-42235902d55b
КВ|65||78:15:0008436:7341|1ca46077-93dd-40e7-9aeb-5bf33a1117aa
КВ|66||78:15:0008436:7309|98468114-8eb6-4a86-8a59-a13202a61c79
КВ|67||78:15:0008436:7344|daac49b5-2fb6-478a-ad95-8411c08bf29d
КВ|68||78:15:0008436:7342|4f79d3fd-5ec7-4539-bc5b-677ef168ebed
КВ|69||78:15:0008436:7310|7ddc00f8-1968-4e4d-aed8-66ae5993be29
КВ|70||78:15:0008436:7343|dee62303-c1a5-4c43-841b-8c220e93cafa
КВ|71||78:15:0008436:7347|45d19d36-382d-4a76-b479-87abdf64696c
КВ|72||78:15:0008436:7331|c3cae5dd-ea32-46b2-9a0a-44d9485bd48a
КВ|73||78:15:0008436:7392|738b228a-9557-4db9-bf1f-ec1a538692e2
КВ|74||78:15:0008436:7345|5444e25b-86bb-4140-a149-5071dfe6fa4c
КВ|75||78:15:0008436:7367|9908324a-ecfd-4ef8-bee3-89526975f188
КВ|76||78:15:0008436:7325|7b0cc80d-bbe1-46af-99f8-6aeeee4111b9
КВ|77||78:15:0008436:7332|db368cba-1f37-4d2c-8671-806f3fdb5368
КВ|78||78:15:0008436:7326|310960ea-521c-4ea5-b1e4-a7aaaaa5c4d2
КВ|79||78:15:0008436:7333|4776829c-687d-432c-85d9-e1bb91811fa3
КВ|80||78:15:0008436:7327|fec060ad-893e-4f6f-8df3-63e4afaf05d9
КВ|81||78:15:0008436:7334|111b5149-ad11-4ac6-8aaf-a696ab26a112
КВ|82||78:15:0008436:7328|b26b1952-e4d2-49f9-879f-c8080e3413a2
КВ|83||78:15:0008436:7335|b83b4891-fafa-457f-a29f-36b5eb4c0ff0
КВ|84||78:15:0008436:7368|55258a3d-969f-41b5-b03a-103444e419aa
КВ|85||78:15:0008436:7336|8370961c-9365-44c8-a0a7-97faa3a5351c
КВ|86||78:15:0008436:7313|e2ca5e0c-d328-4654-acaa-54f3656b2888
КВ|87||78:15:0008436:7314|f01bc05b-a5e6-4915-82ab-989648e57967
КВ|88||78:15:0008436:7315|b393dc28-4bd5-43db-a6a6-10ddb75f88b6
КВ|89||78:15:0008436:7301|86964393-f8b8-45d6-9cd3-62ce0f2364f8
КВ|90||78:15:0008436:7302|dda05c17-11ad-4590-8033-a6081c6ac136
КВ|91||78:15:0008436:7300|73afefd3-b301-49da-bf48-6281d392ac83
КВ|92||78:15:0008436:7346|4e09c1cc-1caf-4c2d-948e-bce3c32e3b4e
КВ|93||78:15:0008436:7389|1f26090b-ad3b-400e-831f-0affceec81ae
КВ|94||78:15:0008436:7390|c0ef84e9-1b80-4353-a623-475f1e11fe6e
КВ|95||78:15:0008436:7391|a4b9ac66-6b66-49c0-8725-24596e366f2d
КВ|96||78:15:0008436:7322|fc6fe50b-6713-4ae4-b767-51342610dc54
КВ|97||78:15:0008436:7323|9e6593b5-d30f-4d63-8e60-4eef1567a0c7
КВ|98||78:15:0008436:7324|3862212a-302c-47bb-b1aa-f369acbc77fc
КВ|99||78:15:0008436:7316|98cffceb-c496-41de-9a52-f1a41d199fb4
КВ|100||78:15:0008436:7317|ee62411a-0516-474e-af34-2097db97b34e
НЖ|1ЛК||78:15:0008436:7394|21813501-2578-470e-ad83-0b6000cf4876
НЖ|2ЛК||78:15:0008436:7395|9e1db68a-caa6-4af0-b42b-85c2d896b87b
НЖ|3ЛК||78:15:0008436:7397|520b8a4d-b318-45ed-a108-e7ae47c24075
НЖ|3-Н||78:15:0008436:7396|702c53a0-cc58-496b-b2a2-5a923def1912
НЖ|4ЛК||78:15:0008436:7398|74f4f832-107a-4778-88cb-37c16054d9ad
НЖ|5ЛК||78:15:0008436:7399|da3479b2-5070-4359-a7af-f8fd35c632ff
НЖ|б/н1||78:15:0008436:7400|bc377459-aaca-4a1d-b72b-56696fe07a74
НЖ|б/н2||78:15:0008436:8352|3c9579d2-4b33-4188-bd69-6f664ea90277
НЖ|б/н4||78:15:0008436:8353|51d4ac91-bb27-4ab5-b099-4f650e267d50
НЖ|б/н5||78:15:0008436:8354|46f6be7b-a2c1-4cdc-bd0c-6225e0f581f9
НЖ|б/н6||78:15:0008436:8355|3ec6f236-433a-4b0d-8824-a3d0ba7a0d83
#e9978dfd-2637-4446-a1e1-6a57ce95bc13
МКД|||78:15:0008436:2116|e9978dfd-2637-4446-a1e1-6a57ce95bc13
КВ|1||78:15:0008436:5532|578e3803-062a-438d-b66d-4d664ed4ad7e
КВ|2||78:15:0008436:5533|9ebacdc4-a8ea-43b0-80c8-e86bf6c2074e
КВ|3||78:15:0008436:5534|eef473c8-abfc-43be-948f-8fb90812b11f
КВ|4||78:15:0008436:5535|fce82a0d-dcf7-4604-bc64-ec958320e52c
КВ|5||78:15:0008436:5536|d382b713-239a-4a2c-9ea4-b558a55deeef
КВ|6||78:15:0008436:5574|7446e84c-959e-4d7b-8259-28b766922a64
КВ|7||78:15:0008436:5537|bfc03bf2-2c55-4439-880a-22fe1a50d7d2
КВ|8||78:15:0008436:5538|817709e5-134f-4c9d-9cc8-c15044c22d47
КВ|9||78:15:0008436:5539|14687eba-c184-43e1-b408-17ff373aafb8
КВ|10||78:15:0008436:5540|f139a5d6-aedf-4414-a018-11bf128131c8
КВ|11||78:15:0008436:5571|98d12a9c-83e0-4e59-8006-c7e71be7f10b
КВ|12||78:15:0008436:5562|8ae47ebd-b2e2-4e8e-a2be-e3c0524253de
КВ|13||78:15:0008436:5541|ef896989-edc4-4f66-9f69-0085df85c398
КВ|14||78:15:0008436:5563|3be2e409-8d64-49d9-865d-ec04a3dd9655
КВ|15||78:15:0008436:5542|59b36fc6-ae74-4246-9988-80d20bda7f03
КВ|16||78:15:0008436:5564|429c5516-6d9a-4579-b1a7-bd2b833628c8
КВ|17||78:15:0008436:5543|ab84708b-ad2c-4b7c-8435-f02427e6724b
КВ|18||78:15:0008436:5572|2ab749ae-36a6-40b8-a2a2-ae84ffb1942d
КВ|19||78:15:0008436:5544|b76d2611-f6ad-406a-99fc-d29e065cc8f4
КВ|20||78:15:0008436:5565|09a4ffcc-0fc0-45f3-ac17-bf15851c789d
КВ|21||78:15:0008436:5545|ea9358a2-7d39-484c-9793-ec12ee5c0a56
КВ|22||78:15:0008436:5546|be218869-cd93-49a4-9b83-828bcc166c91
КВ|23||78:15:0008436:5566|ff26dcf1-ed23-4f4f-a240-f31134cd02c3
КВ|24||78:15:0008436:5547|9633ff71-4922-43dc-b7d4-2118b203b662
КВ|25||78:15:0008436:5567|92e33217-8441-4d79-b089-7f266eb4dd5a
КВ|26||78:15:0008436:5548|3304f67e-4171-4908-8b46-87d4f87cbd54
КВ|27||78:15:0008436:5568|0d5ca022-7469-4572-9263-f350c97f4a8d
ЧКВ|27|2||b4cbf2f6-55f6-4c67-a4b7-5577fb1e9a9b
ЧКВ|27|5||f9b2d01f-63e4-43c2-b0ff-aff118ff52f2
ЧКВ|27|6||2a5ec1e6-a8a1-43ee-af80-770e856e3323
КВ|28||78:15:0008436:5549|a35fbb04-0398-4c68-9f7f-0b63b8726dbe
КВ|29||78:15:0008436:5569|8d89a7d9-89f5-4993-b5b0-8329ee0928ab
КВ|30||78:15:0008436:5573|69bd935d-1e16-439e-a803-a562ddf4d126
КВ|31||78:15:0008436:5550|53373c0f-810f-43de-8d1f-6409b9d1cd21
КВ|32||78:15:0008436:5554|c1f70c15-7f90-4834-8e4e-b0c0bbb102ce
КВ|33||78:15:0008436:5577|2f453ebe-700a-49e5-9566-89ad89e14072
КВ|34||78:15:0008436:5555|f07093ae-c966-4984-9e54-2f75bed05e46
КВ|35||78:15:0008436:5578|24a64a85-557a-4d49-a6a7-5a8ba03482e7
КВ|36||78:15:0008436:5556|a721e13e-53c4-4166-8092-4832ba3ee705
КВ|37||78:15:0008436:5570|cbc497b6-fdd9-45be-b1fd-01e7a34916ff
КВ|38||78:15:0008436:5557|95582c01-9006-4452-bd72-f3381ab96773
КВ|39||78:15:0008436:5579|00010ec6-d690-45d5-bff6-03a648ae6a33
КВ|40||78:15:0008436:5580|b506d885-a090-48bf-b4b0-00d052f852f1
КВ|41||78:15:0008436:5551|cb1f8670-2d49-4d9e-a7c8-1aece1c81132
КВ|42||78:15:0008436:5527|48259f4d-0bde-41f7-a177-ea8c44933f34
КВ|43||78:15:0008436:5552|26ae8eaa-5387-47e4-93dd-842b63fe4a71
КВ|44||78:15:0008436:5528|a9ed1ac7-5697-4065-bd37-8130493dba38
КВ|45||78:15:0008436:5553|1170bca8-b0d6-427f-a35e-e6d7e210dde6
КВ|46||78:15:0008436:5529|547ba8be-3bd7-4f66-8c2f-c411e0fcabd6
КВ|47||78:15:0008436:5558|e3e7f5e9-91cc-4183-b36e-fe108c78cc2f
КВ|48||78:15:0008436:5530|3674b9b4-0c3f-4fcb-b08f-af6c72d33824
КВ|49||78:15:0008436:5559|95e6f673-694b-4048-b367-e9d8442e4e33
КВ|50||78:15:0008436:5531|755a10a0-dd42-4e25-ba57-dd8a19349849
КВ|51||78:15:0008436:5560|a1746a1d-b560-4d24-bfe6-3bf7b17be827
КВ|52||78:15:0008436:5575|5b896713-9a93-469c-9cce-19683b4dc023
КВ|53||78:15:0008436:5576|b5db6ae6-d179-477d-8b17-03c55ce79186
НЖ|1ЛК||78:15:0008436:6293|a1fec799-8830-406e-a650-cabe8be70b2f
НЖ|1-Н||78:15:0008436:6292|9984f13b-45d0-4dff-9b55-20a2173e5b78
КВ|22А||78:15:0008436:5561|4d743375-75fc-4814-a44d-6dc41631f668
НЖ|2-Н||78:15:0008436:6294|c562069b-18ff-4a8e-b0d7-bcf814fea960
НЖ|3-Н||78:15:0008436:6295|b49f08d8-e475-427a-8af2-9e0f91eb4180
НЖ|б/н1||78:15:0008436:6296|e1688e8e-957a-4138-83f2-79ca876d1c53
НЖ|1н.ч.||78:15:0008436:8356|746798be-3092-4922-9b28-0003de4d7f34
#ed9a1bdc-bd51-4289-85e7-80070dedeaee
МКД|||78:15:0843801:1029|ed9a1bdc-bd51-4289-85e7-80070dedeaee
#edbdfc77-ac8e-4ce0-8cec-3c994178e6c4
МКД|||78:15:0008437:5773|edbdfc77-ac8e-4ce0-8cec-3c994178e6c4
КВ|1||78:15:0008437:6739|9794f493-8b2e-4636-9d1b-0f95e0d8b09b
КВ|2||78:15:0008437:6773|08b45aff-893e-4fe4-bc19-e3e0624ba18e
КВ|3||78:15:0008437:6785|3cd0a5d1-ce13-405e-8188-1ce1876ccf5d
КВ|4||78:15:0008437:6797|7f5970ee-e7d8-42c6-bcc7-331460b958e2
КВ|5||78:15:0008437:6809|9d62b04e-4b17-4b69-b7c1-f5d05fdd2690
КВ|6||78:15:0008437:6821|8cce558c-6c4b-4b80-831c-36e3b0097e34
КВ|7||78:15:0008437:6833|b66c0e11-5c84-4b0a-a4d9-53e7efff420b
КВ|8||78:15:0008437:6845|fa5bb4f6-fd3e-490f-97e9-1546bdc34c6e
КВ|9||78:15:0008437:6857|7880a4d7-4aff-4978-94f0-26dec6533ffd
КВ|10||78:15:0008437:6742|b8d01694-7d4f-4512-b2bd-871ae3983831
КВ|11||78:15:0008437:6754|a70db4c4-05fc-4bd1-9ec3-ca82092466c1
КВ|12||78:15:0008437:6764|f0292d7b-336e-4ae8-b5be-5450e7cfe1a9
КВ|13||78:15:0008437:6765|7f71885b-e07d-49fa-a464-1da1ce48dc76
КВ|14||78:15:0008437:6766|ffd95d32-e4ee-43ed-a3a1-5b414f2b475c
КВ|15||78:15:0008437:6767|7ad6740d-69b9-43d2-aec4-0bf7b7af372b
КВ|16||78:15:0008437:6768|a31b0a90-f146-4b64-b895-b27cb50efc92
КВ|17||78:15:0008437:6769|05f3d0c1-da73-4572-aed6-d77e475c1a1d
КВ|18||78:15:0008437:6770|35e90a33-d917-4875-a625-f1ec5309ef6b
КВ|19||78:15:0008437:6771|6c7ef388-edec-437e-bfdc-84724a253042
КВ|20||78:15:0008437:6775|d93dbe3c-c420-4c0f-9df5-d81fa691f17d
КВ|21||78:15:0008437:6776|6e473dd2-37ff-4fd3-8d0d-7b426ed706e0
КВ|22||78:15:0008437:6777|072dbb3c-09d4-4b05-af19-ff3ad3160f44
КВ|23||78:15:0008437:6778|b4dc8c98-99af-4089-be43-692c979a2145
КВ|24||78:15:0008437:6779|62f4a333-9d4e-40a9-97da-576819a89a44
КВ|25||78:15:0008437:6780|6d90815e-7749-4e42-a2d6-1126b7b42259
КВ|26||78:15:0008437:6781|c5db9075-fcec-46b2-af21-c1112e5db7ed
КВ|27||78:15:0008437:6782|1b8ab760-6d72-4adb-9890-3b09068f70c0
КВ|28||78:15:0008437:6783|53d6cee4-cf51-4b61-b224-e24ba4e0fb72
КВ|29||78:15:0008437:6784|3dd58773-7697-4ff8-bee6-3c50ae0613ca
КВ|30||78:15:0008437:6787|7317e4e1-198e-4065-bd14-0b69656d7f7f
КВ|31||78:15:0008437:6788|d45d692a-eb51-49d0-9bb8-05cffb6e30a4
КВ|32||78:15:0008437:6789|ec8becc3-33e2-48f8-9a73-b9a905ea4b1a
КВ|33||78:15:0008437:6790|352a67c4-a6f4-4d4e-8423-957e9db5f797
КВ|34||78:15:0008437:6791|31660429-96dc-41c8-a3dd-e356a7fc9f22
КВ|35||78:15:0008437:6792|2436f987-f6d8-4a6e-8886-34ffb7324640
КВ|36||78:15:0008437:6793|3c413c8b-fadf-4338-aa86-ed69d1a75161
КВ|37||78:15:0008437:6794|b56001eb-d4cf-48f8-9c22-f5ce0b3c941a
КВ|38||78:15:0008437:6795|ad4804b9-d691-4204-84d0-4fc278cdcb93
КВ|39||78:15:0008437:6796|e9cebc30-51ed-4bbc-b69c-edfc316a71e8
КВ|40||78:15:0008437:6799|7a39f82f-f792-49dd-915c-80db62524e17
КВ|41||78:15:0008437:6800|77596881-82f3-4dec-b27c-b03fae13976e
КВ|42||78:15:0008437:6801|fda8b7c4-65a8-4134-b360-6f20dbf1c6da
КВ|43||78:15:0008437:6802|5f6ab440-7e95-486c-b4e3-7f80efd1fa8c
КВ|44||78:15:0008437:6803|3581ddb3-c873-4d1a-959a-3b7c4c8c2129
КВ|45||78:15:0008437:6804|ea8718f4-99d9-44ee-9a80-e505c7ef636b
КВ|46||78:15:0008437:6805|7e94770c-69fb-414d-a22e-f9d61a174a37
КВ|47||78:15:0008437:6806|b2d86853-fc32-491e-9326-877097cf84fb
КВ|48||78:15:0008437:6807|775fc847-3349-4f16-836e-5a2736bbf34d
КВ|49||78:15:0008437:6808|2f8ddd34-a4fa-44ec-9bd6-a77127429763
КВ|50||78:15:0008437:6811|91e13393-4014-439a-a6ce-05fc1e87e1d7
КВ|51||78:15:0008437:6812|78164b56-0b9e-4524-9fbb-06d0a7f77959
КВ|52||78:15:0008437:6813|48ecd9b6-9d88-4057-ac8f-92ea5f191384
КВ|53||78:15:0008437:6814|f1e7721e-b0fa-42b7-b6e7-f67be29b54af
КВ|54||78:15:0008437:6815|75420920-2a9d-4a5a-802a-d740356d20a8
КВ|55||78:15:0008437:6816|fdfd53c7-0e7b-44cd-b07d-d47715df66db
КВ|56||78:15:0008437:6817|ff2a00c2-3891-4b74-85ce-86851decd3fd
КВ|57||78:15:0008437:6818|4fd54e4c-08b3-4db5-88eb-cd40721c4541
КВ|58||78:15:0008437:6819|908794c3-1b9e-469d-ac85-58145eb23a89
КВ|59||78:15:0008437:6820|eecd5e3a-5785-458c-bbe3-a88d9d3da1e4
КВ|60||78:15:0008437:6823|9f169623-d8c8-4a97-89b6-1b4f1936bd6f
КВ|61||78:15:0008437:6824|9c994091-8df2-402a-9942-1667f5a0d0db
КВ|62||78:15:0008437:6825|56030443-6773-41ed-9c02-7dbfd6ac82af
КВ|63||78:15:0008437:6826|301528db-a943-4db4-8543-3db8329b0b0e
КВ|64||78:15:0008437:6827|58cad9d6-b660-444c-903b-a1ce0dd50eb0
КВ|65||78:15:0008437:6828|fa2d8d23-9385-4041-ad10-ded2ce0f5743
КВ|66||78:15:0008437:6829|0830dbf3-bc3f-48bf-b6b6-9e98b2257d28
КВ|67||78:15:0008437:6830|da691642-404d-44fe-b416-8e8da999169a
КВ|68||78:15:0008437:6831|a7c2a17e-b0e4-4b25-9ad0-2d613a4f01ea
КВ|69||78:15:0008437:6832|cef4ff1b-ba2c-4873-bdf1-0559f819df11
КВ|70||78:15:0008437:6835|1837998c-7820-4569-934d-1993eb2c7208
КВ|71||78:15:0008437:6836|88dff9bf-f15d-4c42-86a2-cd4810f77098
КВ|72||78:15:0008437:6837|6f910517-de67-4aa8-9286-fc7b76df14f4
КВ|73||78:15:0008437:6838|9e289a54-16c9-4c27-9b36-2bae013a653b
КВ|74||78:15:0008437:6839|02f3e979-9f80-4e50-9358-8bddc1409c09
КВ|75||78:15:0008437:6840|1c101bb1-fb8a-48dd-980e-4d0524c700d7
КВ|76||78:15:0008437:6841|d94bb3e1-6303-420f-b6d3-d33e207c051c
КВ|77||78:15:0008437:6842|9bd053f0-7569-444e-a850-b36efd519cc1
КВ|78||78:15:0008437:6843|d18d0041-2146-43af-903f-f16316a19278
КВ|79||78:15:0008437:6844|f5809867-c409-42d4-ad49-82193882114a
КВ|80||78:15:0008437:6847|782a97c4-6f76-4391-b171-a326f68a46a2
КВ|81||78:15:0008437:6848|a0828b14-5489-4040-a89a-db15f21201b7
КВ|82||78:15:0008437:6849|05c27e68-0441-488f-ac3d-75c7e6a5b022
КВ|83||78:15:0008437:6850|0622711d-f14e-4c47-a642-259ef2edc6bb
КВ|84||78:15:0008437:6851|783fe6fa-0d81-4cc3-a82e-20599041e0bb
КВ|85||78:15:0008437:6852|64c3defd-571c-4701-b26d-43ad1c358399
КВ|86||78:15:0008437:6853|bd85b076-279b-4f8d-be01-0b6ee33e514b
КВ|87||78:15:0008437:6854|0756d42d-d93d-4bca-8cb1-1b0c299fc935
КВ|88||78:15:0008437:6855|14c1f427-9136-4f5f-8cd7-41bfe149dbf9
КВ|89||78:15:0008437:6856|a4231945-3ef3-440c-b583-0b4020c0d57d
КВ|90||78:15:0008437:6859|93934305-e8b5-4648-a2ef-dae3d60fdd5f
КВ|91||78:15:0008437:6860|c91d7e04-b3aa-4c52-a995-f4d758f015d1
КВ|92||78:15:0008437:6861|ad6f0b17-c156-411d-ad44-62da054328c1
КВ|93||78:15:0008437:6862|cbd0cb82-c025-40e1-91e4-8f833503948b
КВ|94||78:15:0008437:6863|550d2429-fd26-4bb1-8a39-07b8938162ff
КВ|95||78:15:0008437:6864|faa13ca9-480f-4009-b185-6c2da19fb069
КВ|96||78:15:0008437:6865|a49a5e79-a82e-454c-ad3f-f109ebcf0677
КВ|97||78:15:0008437:6866|3053e2cd-6f13-4a3f-9e66-cdf93ac37461
КВ|98||78:15:0008437:6867|4e003a9a-1b31-4389-9e52-38ad822d172f
КВ|99||78:15:0008437:6868|f822af7a-246a-4cc7-a77a-f1c2f381bee5
КВ|100||78:15:0008437:6744|8d753b31-aa1e-4457-8006-afa35285b319
КВ|101||78:15:0008437:6745|f187c545-c8b7-4cb7-9adb-e5af4b7246b6
КВ|102||78:15:0008437:6746|516ec70c-b1c2-48c9-a510-d44be05c862e
КВ|103||78:15:0008437:6747|2f45f702-6056-4bf2-af38-7f08a4ac28f8
КВ|104||78:15:0008437:6748|7598fc3a-92d9-4885-9790-faeef95b9acf
КВ|105||78:15:0008437:6749|c63ea624-aab7-45f2-970b-55b720d10403
КВ|106||78:15:0008437:6750|9574eb7d-9da7-4716-b837-91458439194d
КВ|107||78:15:0008437:6751|cacd492f-d52c-4d86-a62a-730f854c5365
КВ|108||78:15:0008437:6752|34abdfb0-b492-4950-b2e8-d622880650d3
КВ|109||78:15:0008437:6753|e2e2589c-d643-43f0-87e6-784fd0c4eac4
КВ|110||78:15:0008437:6755|208b305f-1e6e-4b05-b0f5-75d613ada664
КВ|111||78:15:0008437:6756|e4361b74-c2fd-4faa-af8e-da3dc9d46979
КВ|112||78:15:0008437:6757|75834ec7-9c00-4f73-9297-d7234032d282
КВ|113||78:15:0008437:6758|4af0ae4f-6130-4a82-89e7-9c50f3c80146
КВ|114||78:15:0008437:6759|1a496a96-71c8-457b-863d-724740db2d10
КВ|115||78:15:0008437:6760|a1752d08-152b-43cb-8a5e-b5bf486a6a79
КВ|116||78:15:0008437:6761|5a9a9187-1e23-4ad2-9add-f7ece4c01908
КВ|117||78:15:0008437:6762|ca03bbd4-c15d-415b-ba45-0fe69fcb1444
КВ|118||78:15:0008437:6763|855f0e39-0815-47f1-8a23-7a21b0016c7e
?|119|||f7abe277-f21c-4279-a0c7-d68e5ffc2aa0
#e87d4b36-aca8-453b-a0a1-87e4c7df2627
МКД|||78:15:0008436:2047|e87d4b36-aca8-453b-a0a1-87e4c7df2627
КВ|1||78:15:0008436:3157|ed99e682-d81b-4263-8a56-e6b28c64d448
КВ|2||78:15:0008436:3158|ba482c6b-57be-448a-838a-c169413efdfc
КВ|3||78:15:0008436:3159|b07fbba8-a6ce-4b89-81c9-470e40707af2
КВ|4||78:15:0008436:3160|ca900b61-6ea6-4b4f-9403-78a763107428
КВ|5||78:15:0008436:3161|aa5cf563-77c2-4fbf-8a10-5d67efa6562c
КВ|6||78:15:0008436:3168|6b2e5bc8-6584-4872-befc-b25f06045777
КВ|7||78:15:0008436:3166|aef45009-1d90-4390-bae5-fc7b1bee1954
КВ|8||78:15:0008436:3162|f3664fd2-16f1-4016-b882-a0fb4295c3bf
КВ|9||78:15:0008436:3163|c2c62141-5cb3-4a53-9629-e39912bc64ef
КВ|10||78:15:0008436:3167|ff7f443d-3ec7-49e2-ab99-57442797fc05
КВ|11||78:15:0008436:3164|d486c8c8-6cc7-43be-83f7-526f9b8dcf3a
КВ|12||78:15:0008436:3165|4bf3354a-d209-47dc-81a5-be67a37da59d
НЖ|1ЛК||78:15:0008436:5929|513db511-79c6-46a3-b866-2944458d52db
НЖ|1-Н||78:15:0008436:5928|96258fd5-aba2-4d34-9d62-2ffde118f972
НЖ|1н.ч.||78:15:0008436:5930|86d22536-aad9-4789-b3ea-347b8153c350
НЖ|2н.ч.||78:15:0008436:8328|7bfb23fb-4de0-40d1-a915-10f5201f543a
#e202f5f8-f2db-4190-b927-a263b408d812
МКД|||78:40:0008501:31034|e202f5f8-f2db-4190-b927-a263b408d812
КВ|1||78:40:0008501:31145|0f9b3901-ffd2-4cd5-a41a-3b71bc4ae56c
КВ|2||78:40:0008501:31256|9962e440-104d-4df9-bf3b-c52607f39f8e
КВ|3||78:40:0008501:31367|156eb244-c212-4cc9-9947-5388feb357b1
КВ|4||78:40:0008501:31392|ec2343ff-111c-4372-97db-755310d8a8c4
КВ|5||78:40:0008501:31403|db0d1ac3-eff0-48c8-9249-7ff068d3b2d3
КВ|6||78:40:0008501:31414|4a6fd867-262f-4a8b-b674-8bc19aee04ad
КВ|7||78:40:0008501:31425|20448d8a-9efd-4518-90ee-4ca6b2ce2480
КВ|8||78:40:0008501:31436|2e160112-2a06-4e36-8eac-bae259fbb7a0
КВ|9||78:40:0008501:31035|7b173d98-48f4-494d-abc9-96c91e783486
КВ|10||78:40:0008501:31046|cc5aeb1e-0d2c-4843-b81b-0d456cdd4a12
КВ|11||78:40:0008501:31057|68dc64ac-0541-4901-9a48-19a14e610cc4
КВ|12||78:40:0008501:31068|f80251a3-7a48-4fe1-bf1a-0e72a6579a75
КВ|13||78:40:0008501:31079|7741fde9-56ac-48ed-b404-dc2053495273
КВ|14||78:40:0008501:31090|ee691e94-94ff-47b6-a3c8-59b6a269eaae
КВ|15||78:40:0008501:31101|88a01104-5a55-45a9-a814-becfe233317e
КВ|16||78:40:0008501:31112|6a81a77c-4d6c-4413-a96b-3e494ee4424b
КВ|17||78:40:0008501:31123|f4e14940-37a0-43e6-a7bc-651e32292afc
КВ|18||78:40:0008501:31134|880717b6-336d-4c83-8182-a65eb7e20e1f
КВ|19||78:40:0008501:31146|3e8d59d5-abef-48db-9975-b0170a103a4d
НЖ|1Н||78:40:0008501:31307|1ac588e7-01de-44d6-bd23-8570b1368f67
КВ|20||78:40:0008501:31157|cd9d1d21-1ad6-4cc1-bcf0-f70f20f15057
КВ|21||78:40:0008501:31168|7632ff17-7941-4cf6-8e11-7d94b2d86291
КВ|22||78:40:0008501:31179|df5ff3d7-db93-44bc-bd5b-7316bd0a399c
КВ|23||78:40:0008501:31190|dd9295d6-5fe8-412d-b409-f45e958cd1fe
КВ|24||78:40:0008501:31201|1d22d2c5-5ec7-4b74-8b0d-0db493fb1b66
КВ|25||78:40:0008501:31212|6904f77c-c6b7-42d5-b5ba-4f3dddf20148
КВ|26||78:40:0008501:31223|af544543-53ff-4008-ae9d-e8a05461fc77
КВ|27||78:40:0008501:31234|c2f5fc79-5801-4c93-9e20-b8a27ffaae7e
КВ|28||78:40:0008501:31245|09366f44-1790-45d7-b43d-5890ccedeb42
КВ|29||78:40:0008501:31257|f6bc9ee2-8ae7-45e4-894f-bfa28e4c4b42
