#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|573||78:38:0011131:5102
КВ|574||78:38:0011131:5103
КВ|575||78:38:0011131:5104
КВ|576||78:38:0011131:5105
КВ|577||78:38:0011131:5106
КВ|578||78:38:0011131:5107
КВ|579||78:38:0011131:5108
КВ|580||78:38:0011131:5109
КВ|581||78:38:0011131:5110
КВ|582||78:38:0011131:5111
КВ|583||78:38:0011131:5112
КВ|584||78:38:0011131:5113
КВ|585||78:38:0011131:5114
КВ|586||78:38:0011131:5115
КВ|587||78:38:0011131:5116
КВ|588||78:38:0011131:5117
КВ|589||78:38:0011131:5118
КВ|590||78:38:0011131:5119
КВ|591||78:38:0011131:5120
КВ|592||78:38:0011131:5121
КВ|593||78:38:0011131:5122
КВ|594||78:38:0011131:5123
КВ|595||78:38:0011131:5124
КВ|596||78:38:0011131:5125
КВ|597||78:38:0011131:5126
КВ|598||78:38:0011131:5127
КВ|599||78:38:0011131:5128
НЖ|5-Н||78:38:0011131:5146
КВ|600||78:38:0011131:5129
КВ|601||78:38:0011131:5130
КВ|602||78:38:0011131:5131
КВ|603||78:38:0011131:5132
КВ|604||78:38:0011131:5133
КВ|605||78:38:0011131:5134
КВ|606||78:38:0011131:5135
КВ|607||78:38:0011131:5136
КВ|608||78:38:0011131:5137
КВ|609||78:38:0011131:5138
КВ|610||78:38:0011131:5139
КВ|611||78:38:0011131:5140
КВ|612||78:38:0011131:5141
КВ|613||78:38:0011131:5142
КВ|614||78:38:0011131:5143
КВ|615||78:38:0011131:5144
НЖ|6-Н||78:38:0011131:5147
НЖ|7-Н||78:38:0011131:5148
НЖ|8-Н||78:38:0011131:5165
НЖ|9-Н||78:38:0011131:5149
НЖ|10-Н||78:38:0011131:5150
НЖ|11-Н||78:38:0011131:5166
НЖ|12-Н||78:38:0011131:5151
НЖ|13-Н||78:38:0011131:5152
НЖ|14-Н||78:38:0011131:5167
НЖ|15-Н||78:38:0011131:5168
НЖ|16-Н||78:38:0011131:5153
НЖ|17-Н||78:38:0011131:5154
НЖ|18-Н||78:38:0011131:5155
НЖ|19-Н||78:38:0011131:5156
НЖ|20-Н||78:38:0011131:5157
НЖ|21-Н||78:38:0011131:5158
НЖ|22-Н||78:38:0011131:5159
НЖ|23-Н||78:38:0011131:5169
НЖ|24-Н||78:38:0011131:5160
НЖ|25-Н||78:38:0011131:5161
НЖ|26-Н||78:38:0011131:5170
НЖ|27-Н||78:38:0011131:5171
НЖ|28-Н||78:38:0011131:5172
НЖ|29-Н||78:38:0011131:5173
НЖ|30-Н||78:38:0011131:5174
НЖ|31-Н||78:38:0011131:5175
НЖ|32-Н||78:38:0011131:5176
НЖ|33-Н||78:38:0011131:5177
НЖ|34-Н||78:38:0011131:5178
НЖ|35-Н||78:38:0011131:5179
НЖ|36-Н||78:38:0011131:5180
НЖ|37-Н||78:38:0011131:5181
НЖ|38-Н||78:38:0011131:5182
НЖ|39-Н||78:38:0011131:5183
НЖ|40-Н||78:38:0011131:5184
НЖ|41-Н||78:38:0011131:5185
НЖ|42-Н||78:38:0011131:5186
НЖ|43-Н||78:38:0011131:5187
#f5f73adf-6b3d-4f95-a59b-7304c5a427f6
МКД|||78:38:1111804:1013
#fe293c2a-4745-4173-8d09-a279d8af1306
МКД|||78:38:0011224:61
#f6bd822f-69e4-4156-ba73-93a937875ee1
МКД|||78:38:1135502:6
#fd31e961-fa5d-40f0-a96a-2ff3cfd57434
МКД|||78:38:0011357:54
#f28e0788-c15c-422c-b551-438f80a30d8f
МКД|||78:38:0011357:55
#f1ad9cc3-0b7c-451d-8eb6-3f9c2abc30bc
МКД|||78:38:0011138:3836
КВ|1||78:38:0011138:5012
КВ|2||78:38:0011138:5102
КВ|3||78:38:0011138:5115
КВ|4||78:38:0011138:5128
КВ|5||78:38:0011138:5141
КВ|6||78:38:0011138:5154
КВ|7||78:38:0011138:5167
КВ|8||78:38:0011138:5180
КВ|9||78:38:0011138:5192
КВ|10||78:38:0011138:5014
КВ|11||78:38:0011138:5026
КВ|12||78:38:0011138:5038
КВ|13||78:38:0011138:5050
КВ|14||78:38:0011138:5062
КВ|15||78:38:0011138:5074
КВ|16||78:38:0011138:5086
КВ|17||78:38:0011138:5096
КВ|18||78:38:0011138:5098
КВ|19||78:38:0011138:5100
КВ|20||78:38:0011138:5104
КВ|21||78:38:0011138:5105
КВ|22||78:38:0011138:5106
КВ|23||78:38:0011138:5107
КВ|24||78:38:0011138:5108
КВ|25||78:38:0011138:5109
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
КВ|26||78:38:0011138:5110
КВ|27||78:38:0011138:5111
КВ|28||78:38:0011138:5112
КВ|29||78:38:0011138:5113
КВ|30||78:38:0011138:5117
КВ|31||78:38:0011138:5118
КВ|32||78:38:0011138:5119
КВ|33||78:38:0011138:5120
КВ|34||78:38:0011138:5121
КВ|35||78:38:0011138:5122
КВ|36||78:38:0011138:5123
КВ|37||78:38:0011138:5124
КВ|38||78:38:0011138:5125
КВ|39||78:38:0011138:5126
КВ|40||78:38:0011138:5130
КВ|41||78:38:0011138:5131
КВ|42||78:38:0011138:5132
КВ|43||78:38:0011138:5133
КВ|44||78:38:0011138:5134
КВ|45||78:38:0011138:5135
КВ|46||78:38:0011138:5136
КВ|47||78:38:0011138:5137
КВ|48||78:38:0011138:5138
КВ|49||78:38:0011138:5139
КВ|50||78:38:0011138:5143
КВ|51||78:38:0011138:5144
КВ|52||78:38:0011138:5145
КВ|53||78:38:0011138:5146
КВ|54||78:38:0011138:5147
КВ|55||78:38:0011138:5148
КВ|56||78:38:0011138:5149
КВ|57||78:38:0011138:5150
КВ|58||78:38:0011138:5151
КВ|59||78:38:0011138:5152
КВ|60||78:38:0011138:5156
КВ|61||78:38:0011138:5157
КВ|62||78:38:0011138:5158
КВ|63||78:38:0011138:5159
КВ|64||78:38:0011138:5160
КВ|65||78:38:0011138:5161
КВ|66||78:38:0011138:5162
КВ|67||78:38:0011138:5163
КВ|68||78:38:0011138:5164
КВ|69||78:38:0011138:5165
КВ|70||78:38:0011138:5169
КВ|71||78:38:0011138:5170
КВ|72||78:38:0011138:5171
КВ|73||78:38:0011138:5172
КВ|74||78:38:0011138:5173
КВ|75||78:38:0011138:5174
КВ|76||78:38:0011138:5175
ЧКВ|76|1|
ЧКВ|76|2|
КВ|77||78:38:0011138:5176
КВ|78||78:38:0011138:5177
КВ|79||78:38:0011138:5178
КВ|80||78:38:0011138:5182
КВ|81||78:38:0011138:5183
КВ|82||78:38:0011138:5184
КВ|83||78:38:0011138:5185
КВ|84||78:38:0011138:5186
КВ|85||78:38:0011138:5187
КВ|86||78:38:0011138:5188
КВ|87||78:38:0011138:5189
КВ|88||78:38:0011138:5190
КВ|89||78:38:0011138:5191
КВ|90||78:38:0011138:5194
КВ|91||78:38:0011138:5195
КВ|92||78:38:0011138:5196
ЧКВ|92|1|
ЧКВ|92|2|
КВ|93||78:38:0011138:5197
КВ|94||78:38:0011138:5198
КВ|95||78:38:0011138:5199
КВ|96||78:38:0011138:5200
КВ|97||78:38:0011138:5201
КВ|98||78:38:0011138:5202
КВ|99||78:38:0011138:5203
КВ|100||78:38:0011138:5016
КВ|101||78:38:0011138:5017
КВ|102||78:38:0011138:5018
КВ|103||78:38:0011138:5019
КВ|104||78:38:0011138:5020
КВ|105||78:38:0011138:5021
КВ|106||78:38:0011138:5022
КВ|107||78:38:0011138:5023
КВ|108||78:38:0011138:5024
КВ|109||78:38:0011138:5025
КВ|110||78:38:0011138:5028
КВ|111||78:38:0011138:5029
КВ|112||78:38:0011138:5030
КВ|113||78:38:0011138:5031
КВ|114||78:38:0011138:5032
КВ|115||78:38:0011138:5033
КВ|116||78:38:0011138:5034
КВ|117||78:38:0011138:5035
КВ|118||78:38:0011138:5036
КВ|119||78:38:0011138:5037
КВ|120||78:38:0011138:5040
КВ|121||78:38:0011138:5041
КВ|122||78:38:0011138:5042
КВ|123||78:38:0011138:5043
КВ|124||78:38:0011138:5044
КВ|125||78:38:0011138:5045
КВ|126||78:38:0011138:5046
КВ|127||78:38:0011138:5047
КВ|128||78:38:0011138:5048
КВ|129||78:38:0011138:5049
КВ|130||78:38:0011138:5052
КВ|131||78:38:0011138:5053
КВ|132||78:38:0011138:5054
КВ|133||78:38:0011138:5055
КВ|134||78:38:0011138:5056
КВ|135||78:38:0011138:5057
КВ|136||78:38:0011138:5058
КВ|137||78:38:0011138:5059
КВ|138||78:38:0011138:5060
КВ|139||78:38:0011138:5061
КВ|140||78:38:0011138:5064
КВ|141||78:38:0011138:5065
КВ|142||78:38:0011138:5066
КВ|143||78:38:0011138:5067
КВ|144||78:38:0011138:5068
КВ|145||78:38:0011138:5069
КВ|146||78:38:0011138:5070
КВ|147||78:38:0011138:5071
КВ|148||78:38:0011138:5072
КВ|149||78:38:0011138:5073
КВ|150||78:38:0011138:5076
КВ|151||78:38:0011138:5077
КВ|152||78:38:0011138:5078
КВ|153||78:38:0011138:5079
КВ|154||78:38:0011138:5080
КВ|155||78:38:0011138:5081
КВ|156||78:38:0011138:5082
КВ|157||78:38:0011138:5083
КВ|158||78:38:0011138:5084
КВ|159||78:38:0011138:5085
КВ|160||78:38:0011138:5088
ЧКВ|160|1|
ЧКВ|160|2|
ЧКВ|160|3|
КВ|161||78:38:0011138:5089
КВ|162||78:38:0011138:5090
КВ|163||78:38:0011138:5091
КВ|164||78:38:0011138:5092
КВ|165||78:38:0011138:5093
КВ|166||78:38:0011138:5094
КВ|167||78:38:0011138:5095
НЖ|1-Н||78:38:0011138:5013
НЖ|2-Н||78:38:0011138:5103
НЖ|3ЛК||78:38:0011138:5127
НЖ|3-Н||78:38:0011138:5116
НЖ|4ЛК||78:38:0011138:5140
НЖ|4-Н||78:38:0011138:5129
НЖ|5ЛК||78:38:0011138:5153
НЖ|5-Н||78:38:0011138:5142
НЖ|6ЛК||78:38:0011138:5166
НЖ|6-Н||78:38:0011138:5155
НЖ|7ЛК||78:38:0011138:5179
НЖ|7-Н||78:38:0011138:5168
НЖ|8-Н||78:38:0011138:5181
НЖ|9-Н||78:38:0011138:5193
НЖ|10-Н||78:38:0011138:5015
НЖ|11-Н||78:38:0011138:5027
НЖ|12-Н||78:38:0011138:5039
НЖ|13-Н||78:38:0011138:5051
НЖ|14-Н||78:38:0011138:5063
НЖ|15-Н||78:38:0011138:5075
НЖ|16-Н||78:38:0011138:5087
НЖ|17-Н||78:38:0011138:5097
НЖ|18-Н||78:38:0011138:5099
НЖ|б/н1||78:38:0011138:5204
НЖ|б/н2||78:38:0011138:5205
НЖ|1н.ч.||78:38:0011138:5338
НЖ|2н.ч.||78:38:0011138:5339
НЖ|-н.ч.||78:38:0011138:5010
НЖ|.н.ч.||78:38:0011138:5011
#fbe42e7f-d259-468c-8951-80713a5cb911
МКД|||78:38:1111402:1033
КВ|1||78:38:1111402:1340
КВ|2||78:38:1111402:1282
КВ|3||78:38:1111402:1292
КВ|4||78:38:1111402:1299
КВ|5||78:38:1111402:1309
КВ|6||78:38:1111402:1363
КВ|7||78:38:1111402:1324
КВ|8||78:38:1111402:1332
КВ|9||78:38:1111402:1258
КВ|10||78:38:1111402:1341
КВ|11||78:38:1111402:1350
КВ|12||78:38:1111402:1359
КВ|13||78:38:1111402:1274
КВ|14||78:38:1111402:1277
КВ|15||78:38:1111402:1278
КВ|16||78:38:1111402:1362
КВ|17||78:38:1111402:1279
КВ|18||78:38:1111402:1280
КВ|19||78:38:1111402:1281
КВ|20||78:38:1111402:1283
КВ|21||78:38:1111402:1284
КВ|22||78:38:1111402:1285
КВ|23||78:38:1111402:1286
КВ|24||78:38:1111402:1287
КВ|25||78:38:1111402:1288
КВ|26||78:38:1111402:1289
КВ|27||78:38:1111402:1232
КВ|28||78:38:1111402:1290
КВ|29||78:38:1111402:1291
КВ|30||78:38:1111402:1293
КВ|31||78:38:1111402:1294
КВ|32||78:38:1111402:1233
КВ|33||78:38:1111402:1253
КВ|34||78:38:1111402:1295
КВ|35||78:38:1111402:1234
КВ|36||78:38:1111402:1296
КВ|37||78:38:1111402:1297
КВ|38||78:38:1111402:1298
КВ|39||78:38:1111402:1235
КВ|40||78:38:1111402:1300
КВ|41||78:38:1111402:1301
КВ|42||78:38:1111402:1302
КВ|43||78:38:1111402:1236
КВ|44||78:38:1111402:1303
КВ|45||78:38:1111402:1304
КВ|46||78:38:1111402:1305
КВ|47||78:38:1111402:1306
КВ|48||78:38:1111402:1307
КВ|49||78:38:1111402:1308
КВ|50||78:38:1111402:1310
КВ|51||78:38:1111402:1311
КВ|52||78:38:1111402:1312
КВ|53||78:38:1111402:1313
КВ|54||78:38:1111402:1314
КВ|55||78:38:1111402:1315
КВ|56||78:38:1111402:1316
КВ|57||78:38:1111402:1237
КВ|58||78:38:1111402:1317
КВ|59||78:38:1111402:1318
КВ|60||78:38:1111402:1319
КВ|61||78:38:1111402:1320
КВ|62||78:38:1111402:1238
КВ|63||78:38:1111402:1321
КВ|64||78:38:1111402:1322
КВ|65||78:38:1111402:1239
КВ|66||78:38:1111402:1254
КВ|67||78:38:1111402:1323
КВ|68||78:38:1111402:1256
КВ|69||78:38:1111402:1240
КВ|70||78:38:1111402:1364
КВ|71||78:38:1111402:1325
КВ|72||78:38:1111402:1326
КВ|73||78:38:1111402:1327
КВ|74||78:38:1111402:1241
КВ|75||78:38:1111402:1328
КВ|76||78:38:1111402:1329
КВ|77||78:38:1111402:1242
КВ|78||78:38:1111402:1330
КВ|79||78:38:1111402:1331
КВ|80||78:38:1111402:1333
КВ|81||78:38:1111402:1243
КВ|82||78:38:1111402:1334
КВ|83||78:38:1111402:1335
КВ|84||78:38:1111402:1244
КВ|85||78:38:1111402:1336
КВ|86||78:38:1111402:1337
КВ|87||78:38:1111402:1338
КВ|88||78:38:1111402:1339
КВ|89||78:38:1111402:1257
КВ|90||78:38:1111402:1259
КВ|91||78:38:1111402:1260
КВ|92||78:38:1111402:1261
КВ|93||78:38:1111402:1262
КВ|94||78:38:1111402:1263
КВ|95||78:38:1111402:1264
КВ|96||78:38:1111402:1265
КВ|97||78:38:1111402:1266
КВ|98||78:38:1111402:1267
КВ|99||78:38:1111402:1268
КВ|100||78:38:1111402:1342
КВ|101||78:38:1111402:1343
КВ|102||78:38:1111402:1344
КВ|103||78:38:1111402:1345
КВ|104||78:38:1111402:1346
КВ|105||78:38:1111402:1347
КВ|106||78:38:1111402:1255
КВ|107||78:38:1111402:1348
КВ|108||78:38:1111402:1349
КВ|109||78:38:1111402:1245
КВ|110||78:38:1111402:1351
КВ|111||78:38:1111402:1352
КВ|112||78:38:1111402:1353
КВ|113||78:38:1111402:1246
КВ|114||78:38:1111402:1354
КВ|115||78:38:1111402:1355
КВ|116||78:38:1111402:1365
КВ|117||78:38:1111402:1356
КВ|118||78:38:1111402:1357
КВ|119||78:38:1111402:1358
КВ|120||78:38:1111402:1247
КВ|121||78:38:1111402:1360
КВ|122||78:38:1111402:1269
КВ|123||78:38:1111402:1248
КВ|124||78:38:1111402:1270
КВ|125||78:38:1111402:1252
КВ|126||78:38:1111402:1271
КВ|127||78:38:1111402:1249
КВ|128||78:38:1111402:1272
КВ|129||78:38:1111402:1273
КВ|130||78:38:1111402:1250
КВ|131||78:38:1111402:1275
КВ|132||78:38:1111402:1361
КВ|133||78:38:1111402:1251
КВ|134||78:38:1111402:1276
НЖ|1-Н||78:38:1111402:1589
НЖ|2-Н||78:38:1111402:1603
НЖ|3-Н||78:38:1111402:1615
НЖ|4-Н||78:38:1111402:1620
НЖ|5-Н||78:38:1111402:1622
НЖ|6-Н||78:38:1111402:1624
НЖ|7-Н||78:38:1111402:1626
НЖ|8-Н||78:38:1111402:1628
НЖ|9-Н||78:38:1111402:1630
НЖ|10-Н||78:38:1111402:1590
НЖ|11-Н||78:38:1111402:1592
НЖ|12-Н||78:38:1111402:1593
НЖ|13-Н||78:38:1111402:1594
НЖ|14-Н||78:38:1111402:1595
НЖ|15-Н||78:38:1111402:1596
НЖ|16-Н||78:38:1111402:1597
НЖ|17-Н||78:38:1111402:1598
НЖ|18-Н||78:38:1111402:1599
НЖ|20-Н||78:38:1111402:1604
НЖ|21-Н||78:38:1111402:1605
НЖ|22-Н||78:38:1111402:1606
НЖ|23-Н||78:38:1111402:1607
НЖ|25-Н||78:38:1111402:1609
НЖ|26-Н||78:38:1111402:1610
НЖ|27-Н||78:38:1111402:1611
НЖ|28-Н||78:38:1111402:1612
НЖ|29-Н||78:38:1111402:1613
НЖ|31-Н||78:38:1111402:1617
НЖ|б/н1||78:38:1111402:1632
НЖ|1н.ч.||78:38:1111402:1602
#fdcdcb02-5f62-48f9-af14-b2ed5ecc0dac
МКД|||78:38:0011138:3016
КВ|1||78:38:0011138:3207
КВ|2||78:38:0011138:3326
КВ|3||78:38:0011138:3339
КВ|4||78:38:0011138:3352
КВ|5||78:38:0011138:3365
КВ|6||78:38:0011138:3378
КВ|7||78:38:0011138:3391
КВ|8||78:38:0011138:3404
КВ|9||78:38:0011138:3416
КВ|10||78:38:0011138:3209
КВ|11||78:38:0011138:3221
КВ|12||78:38:0011138:3233
КВ|13||78:38:0011138:3245
КВ|14||78:38:0011138:3257
КВ|15||78:38:0011138:3269
КВ|16||78:38:0011138:3281
КВ|17||78:38:0011138:3293
КВ|18||78:38:0011138:3305
КВ|19||78:38:0011138:3316
КВ|20||78:38:0011138:3328
КВ|21||78:38:0011138:3329
КВ|22||78:38:0011138:3330
КВ|23||78:38:0011138:3331
КВ|24||78:38:0011138:3332
КВ|25||78:38:0011138:3333
КВ|26||78:38:0011138:3334
КВ|27||78:38:0011138:3335
КВ|28||78:38:0011138:3336
КВ|29||78:38:0011138:3337
КВ|30||78:38:0011138:3341
КВ|31||78:38:0011138:3342
КВ|32||78:38:0011138:3343
КВ|33||78:38:0011138:3344
КВ|34||78:38:0011138:3345
КВ|35||78:38:0011138:3346
КВ|36||78:38:0011138:3347
КВ|37||78:38:0011138:3348
КВ|38||78:38:0011138:3349
КВ|39||78:38:0011138:3350
КВ|40||78:38:0011138:3354
КВ|41||78:38:0011138:3355
КВ|42||78:38:0011138:3356
КВ|43||78:38:0011138:3357
КВ|44||78:38:0011138:3358
КВ|45||78:38:0011138:3359
КВ|46||78:38:0011138:3360
КВ|47||78:38:0011138:3361
КВ|48||78:38:0011138:3362
КВ|49||78:38:0011138:3363
КВ|50||78:38:0011138:3367
КВ|51||78:38:0011138:3368
КВ|52||78:38:0011138:3369
КВ|53||78:38:0011138:3370
КВ|54||78:38:0011138:3371
КВ|55||78:38:0011138:3372
КВ|56||78:38:0011138:3373
КВ|57||78:38:0011138:3374
КВ|58||78:38:0011138:3375
КВ|59||78:38:0011138:3376
КВ|60||78:38:0011138:3380
КВ|61||78:38:0011138:3381
КВ|62||78:38:0011138:3382
КВ|63||78:38:0011138:3383
КВ|64||78:38:0011138:3384
КВ|65||78:38:0011138:3385
КВ|66||78:38:0011138:3386
КВ|67||78:38:0011138:3387
КВ|68||78:38:0011138:3388
КВ|69||78:38:0011138:3389
КВ|70||78:38:0011138:3393
КВ|71||78:38:0011138:3394
КВ|72||78:38:0011138:3395
КВ|73||78:38:0011138:3396
КВ|74||78:38:0011138:3397
КВ|75||78:38:0011138:3398
КВ|76||78:38:0011138:3399
КВ|77||78:38:0011138:3400
КВ|78||78:38:0011138:3401
КВ|79||78:38:0011138:3402
КВ|80||78:38:0011138:3406
КВ|81||78:38:0011138:3407
КВ|82||78:38:0011138:3408
КВ|83||78:38:0011138:3409
КВ|84||78:38:0011138:3410
КВ|85||78:38:0011138:3411
КВ|86||78:38:0011138:3412
КВ|87||78:38:0011138:3413
КВ|88||78:38:0011138:3414
КВ|89||78:38:0011138:3415
КВ|90||78:38:0011138:3418
КВ|91||78:38:0011138:3419
КВ|92||78:38:0011138:3420
КВ|93||78:38:0011138:3421
КВ|94||78:38:0011138:3422
КВ|95||78:38:0011138:3423
КВ|96||78:38:0011138:3424
КВ|97||78:38:0011138:3425
КВ|98||78:38:0011138:3426
КВ|99||78:38:0011138:3427
КВ|100||78:38:0011138:3211
КВ|101||78:38:0011138:3212
КВ|102||78:38:0011138:3213
КВ|103||78:38:0011138:3214
КВ|104||78:38:0011138:3215
КВ|105||78:38:0011138:3216
КВ|106||78:38:0011138:3217
КВ|107||78:38:0011138:3218
КВ|108||78:38:0011138:3219
КВ|109||78:38:0011138:3220
КВ|110||78:38:0011138:3223
КВ|111||78:38:0011138:3224
КВ|112||78:38:0011138:3225
КВ|113||78:38:0011138:3226
КВ|114||78:38:0011138:3227
КВ|115||78:38:0011138:3228
КВ|116||78:38:0011138:3229
КВ|117||78:38:0011138:3230
КВ|118||78:38:0011138:3231
КВ|119||78:38:0011138:3232
КВ|120||78:38:0011138:3235
КВ|121||78:38:0011138:3236
КВ|122||78:38:0011138:3237
КВ|123||78:38:0011138:3238
КВ|124||78:38:0011138:3239
КВ|125||78:38:0011138:3240
КВ|126||78:38:0011138:3241
КВ|127||78:38:0011138:3242
КВ|128||78:38:0011138:3243
КВ|129||78:38:0011138:3244
КВ|130||78:38:0011138:3247
КВ|131||78:38:0011138:3248
КВ|132||78:38:0011138:3249
КВ|133||78:38:0011138:3250
КВ|134||78:38:0011138:3251
КВ|135||78:38:0011138:3252
КВ|136||78:38:0011138:3253
КВ|137||78:38:0011138:3254
КВ|138||78:38:0011138:3255
КВ|139||78:38:0011138:3256
КВ|140||78:38:0011138:3259
КВ|141||78:38:0011138:3260
КВ|142||78:38:0011138:3261
КВ|143||78:38:0011138:3262
КВ|144||78:38:0011138:3263
КВ|145||78:38:0011138:3264
КВ|146||78:38:0011138:3265
КВ|147||78:38:0011138:3266
КВ|148||78:38:0011138:3267
КВ|149||78:38:0011138:3268
КВ|150||78:38:0011138:3271
КВ|151||78:38:0011138:3272
КВ|152||78:38:0011138:3273
КВ|153||78:38:0011138:3274
КВ|154||78:38:0011138:3275
КВ|155||78:38:0011138:3276
КВ|156||78:38:0011138:3277
КВ|157||78:38:0011138:3278
КВ|158||78:38:0011138:3279
КВ|159||78:38:0011138:3280
КВ|160||78:38:0011138:3283
КВ|161||78:38:0011138:3284
КВ|162||78:38:0011138:3285
КВ|163||78:38:0011138:3286
КВ|164||78:38:0011138:3287
КВ|165||78:38:0011138:3288
КВ|166||78:38:0011138:3289
КВ|167||78:38:0011138:3290
КВ|168||78:38:0011138:3291
КВ|169||78:38:0011138:3292
КВ|170||78:38:0011138:3295
КВ|171||78:38:0011138:3296
КВ|172||78:38:0011138:3297
КВ|173||78:38:0011138:3298
КВ|174||78:38:0011138:3299
КВ|175||78:38:0011138:3300
КВ|176||78:38:0011138:3301
КВ|177||78:38:0011138:3302
КВ|178||78:38:0011138:3303
КВ|179||78:38:0011138:3304
КВ|180||78:38:0011138:3306
КВ|181||78:38:0011138:3307
КВ|182||78:38:0011138:3308
КВ|183||78:38:0011138:3309
КВ|184||78:38:0011138:3310
КВ|185||78:38:0011138:3311
КВ|186||78:38:0011138:3312
КВ|187||78:38:0011138:3313
КВ|188||78:38:0011138:3314
КВ|189||78:38:0011138:3315
КВ|190||78:38:0011138:3317
КВ|191||78:38:0011138:3318
КВ|192||78:38:0011138:3319
КВ|193||78:38:0011138:3320
КВ|194||78:38:0011138:3321
КВ|195||78:38:0011138:3322
КВ|196||78:38:0011138:3323
КВ|197||78:38:0011138:3324
#ffab9534-41ab-47d9-b80f-638fb6d0440a
МКД|||78:38:0011105:1929
КВ|1||78:38:0011105:2665
КВ|2||78:38:0011105:2675
КВ|3||78:38:0011105:2686
КВ|4||78:38:0011105:2695
КВ|5||78:38:0011105:2706
КВ|6||78:38:0011105:2719
КВ|7||78:38:0011105:2730
КВ|8||78:38:0011105:2741
КВ|9||78:38:0011105:2752
КВ|10||78:38:0011105:2666
КВ|11||78:38:0011105:2664
КВ|12||78:38:0011105:2671
КВ|13||78:38:0011105:2667
КВ|14||78:38:0011105:2668
КВ|15||78:38:0011105:2669
КВ|16||78:38:0011105:2670
КВ|17||78:38:0011105:2672
КВ|18||78:38:0011105:2673
КВ|19||78:38:0011105:2674
КВ|20||78:38:0011105:2676
КВ|21||78:38:0011105:2677
КВ|22||78:38:0011105:2678
КВ|23||78:38:0011105:2679
КВ|24||78:38:0011105:2680
КВ|25||78:38:0011105:2681
КВ|26||78:38:0011105:2682
КВ|27||78:38:0011105:2683
КВ|28||78:38:0011105:2684
КВ|29||78:38:0011105:2685
КВ|30||78:38:0011105:2693
КВ|31||78:38:0011105:2694
КВ|32||78:38:0011105:2707
КВ|33||78:38:0011105:2708
КВ|34||78:38:0011105:2687
КВ|35||78:38:0011105:2688
КВ|36||78:38:0011105:2689
КВ|37||78:38:0011105:2690
КВ|38||78:38:0011105:2691
КВ|39||78:38:0011105:2692
КВ|40||78:38:0011105:2696
КВ|41||78:38:0011105:2697
КВ|42||78:38:0011105:2698
КВ|43||78:38:0011105:2699
КВ|44||78:38:0011105:2700
КВ|45||78:38:0011105:2701
КВ|46||78:38:0011105:2702
КВ|47||78:38:0011105:2703
КВ|48||78:38:0011105:2704
КВ|49||78:38:0011105:2705
КВ|50||78:38:0011105:2709
КВ|51||78:38:0011105:2710
КВ|52||78:38:0011105:2711
КВ|53||78:38:0011105:2712
КВ|54||78:38:0011105:2713
КВ|55||78:38:0011105:2714
КВ|56||78:38:0011105:2715
КВ|57||78:38:0011105:2716
КВ|58||78:38:0011105:2717
КВ|59||78:38:0011105:2718
КВ|60||78:38:0011105:2720
КВ|61||78:38:0011105:2721
КВ|62||78:38:0011105:2722
КВ|63||78:38:0011105:2723
КВ|64||78:38:0011105:2724
КВ|65||78:38:0011105:2725
КВ|66||78:38:0011105:2726
КВ|67||78:38:0011105:2727
КВ|68||78:38:0011105:2728
КВ|69||78:38:0011105:2729
КВ|70||78:38:0011105:2731
КВ|71||78:38:0011105:2732
КВ|72||78:38:0011105:2733
КВ|73||78:38:0011105:2734
КВ|74||78:38:0011105:2735
КВ|75||78:38:0011105:2736
КВ|76||78:38:0011105:2737
КВ|77||78:38:0011105:2738
КВ|78||78:38:0011105:2739
КВ|79||78:38:0011105:2740
КВ|80||78:38:0011105:2742
КВ|81||78:38:0011105:2743
КВ|82||78:38:0011105:2744
КВ|83||78:38:0011105:2745
КВ|84||78:38:0011105:2746
КВ|85||78:38:0011105:2747
КВ|86||78:38:0011105:2748
КВ|87||78:38:0011105:2749
КВ|88||78:38:0011105:2750
КВ|89||78:38:0011105:2751
КВ|90||78:38:0011105:2753
КВ|91||78:38:0011105:2754
КВ|92||78:38:0011105:2755
КВ|93||78:38:0011105:2756
КВ|94||78:38:0011105:2757
КВ|95||78:38:0011105:2758
КВ|96||78:38:0011105:2759
КВ|97||78:38:0011105:2760
КВ|98||78:38:0011105:2761
КВ|99||78:38:0011105:2762
КВ|100||78:38:0011105:2663
#f725d2b4-d14b-4581-a5cf-0f3a337ec0ec
МКД|||78:38:0011105:1946
КВ|1||78:38:0011105:3998
КВ|2||78:38:0011105:4010
КВ|3||78:38:0011105:4017
КВ|4||78:38:0011105:4025
КВ|5||78:38:0011105:4033
КВ|6||78:38:0011105:4042
КВ|7||78:38:0011105:3972
КВ|8||78:38:0011105:3980
КВ|9||78:38:0011105:3989
КВ|10||78:38:0011105:3999
КВ|11||78:38:0011105:4001
КВ|12||78:38:0011105:4002
КВ|13||78:38:0011105:4003
КВ|14||78:38:0011105:4004
КВ|15||78:38:0011105:4005
КВ|16||78:38:0011105:4006
КВ|17||78:38:0011105:4007
КВ|18||78:38:0011105:4008
КВ|19||78:38:0011105:4009
КВ|20||78:38:0011105:4048
КВ|21||78:38:0011105:4011
КВ|22||78:38:0011105:4012
КВ|23||78:38:0011105:4013
КВ|24||78:38:0011105:4014
КВ|25||78:38:0011105:4049
