#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|110||78:34:0004165:3670|507e37ea-189a-4d78-be45-41550f3923d7
КВ|111||78:34:0004165:3668|4556b56f-7242-4e6b-930e-c5df767acd92
КВ|112||78:34:0004165:3662|c9aeff27-2c19-46d6-a4e6-342d5da4aee6
КВ|113||78:34:0004165:3568|9e60147f-3f12-40c5-b805-4d123b6ff572
КВ|114||78:34:0004165:3575|c22ed0f9-6304-4939-be67-fe33a356cf96
КВ|115||78:34:0004165:3578|f90f7c4a-d223-4ad9-8a76-9387c40da4f9
КВ|116||78:34:0004165:3560|c3b8eff7-e319-4663-85df-a5c094b0888c
КВ|117||78:34:0004165:3577|e36a255d-bd46-4271-832c-36afa5bd1763
КВ|118||78:34:0004165:3579|88c459fd-5373-4d75-89b5-693940c4432e
КВ|119||78:34:0004165:3551|c4054ea2-d9ee-4ecc-9884-9797b7f4368c
КВ|120||78:34:0004165:3563|89f096e9-d2fa-46a4-abf6-1b34d627bf46
КВ|121||78:34:0004165:3562|25d8a966-03d3-4fd1-a884-59b7e70f58b4
КВ|122||78:34:0004165:3673|e3f4e65c-c89e-45c6-94e2-f20f7914cc6a
КВ|123||78:34:0004165:3658|c22be9b7-0ef6-4116-8d05-5afd61fbc54c
КВ|124||78:34:0004165:3657|3cdb1bac-4269-447e-a1b6-533ff02346d3
КВ|125||78:34:0004165:3552|1559425a-8457-433e-813e-09337cbd9df2
КВ|126||78:34:0004165:3659|ce74bc4d-2674-45e8-9f33-0b80a2f61ec7
КВ|127||78:34:0004165:3660|8c87c39c-9c14-4d5e-852e-49cadf91201e
КВ|128||78:34:0004165:3656|d7291e8d-a6a6-434e-abe5-ff7b997c0617
КВ|129||78:34:0004165:3542|cb6a0e39-83d2-480d-9761-11cb0db91bdb
КВ|130||78:34:0004165:3540|b4d4ea2d-f2f8-4947-9c48-9c3c106dbe2d
КВ|131||78:34:0004165:3672|338952e1-795b-4ee4-b6fd-b89cb48dd528
КВ|132||78:34:0004165:3664|2188f132-8f20-4e1c-bef7-bbcc79761cbf
КВ|133||78:34:0004165:3665|ddb5deed-e8a6-46fe-813b-f830eafef3b6
КВ|134||78:34:0004165:3671|d3c52853-1ce5-4df9-9f22-0572e6ce3582
КВ|135||78:34:0004165:3666|9c01aa02-a669-4dc2-b9c4-223953749159
КВ|136||78:34:0004165:3661|b06deda5-9a38-4a1f-9d5b-a57b5b606c31
КВ|137||78:34:0004165:3663|763cd65c-17ac-4a6d-9956-a6c55f5519a6
КВ|138||78:34:0004165:3669|3965d9d0-20f3-4cbd-9151-b4dd1c32552f
КВ|139||78:34:0004165:3557|a7bd01ad-d60c-4132-8bd7-04493bb9544d
КВ|140||78:34:0004165:3667|c4d47e53-f4ae-4416-9ee5-efe2cf23f4bd
КВ|141||78:34:0004165:3674|a5ac21f7-3b39-4b68-bcb9-e3e37f2a0288
КВ|142||78:34:0004165:3699|83ee9a54-fce8-46f3-9b6a-0baeb5cfdac2
КВ|143||78:34:0004165:3548|23f578c0-e398-49e5-869e-72e51a6ab9f6
КВ|144||78:34:0004165:3703|035d2826-a42d-4e95-ab66-9194b9604f2a
КВ|145||78:34:0004165:3553|31b92491-3af2-4485-a0a1-31fb91d78702
КВ|146||78:34:0004165:3697|143d842e-5b2b-4e26-aed8-9afb597c8a65
КВ|147||78:34:0004165:3675|9aad682f-5828-470a-b775-4a7dc908cea3
КВ|148||78:34:0004165:3702|6133aea5-01c2-4f82-bbb3-d5c6df8a426b
КВ|149||78:34:0004165:3704|09de817b-7660-49bb-8e68-6488885f5803
КВ|150||78:34:0004165:3705|baed4c6d-c269-4bde-b5bf-c6552e2fd1b8
КВ|151||78:34:0004165:3695|842daefd-3d5a-4e61-95d8-49136fe93013
КВ|152||78:34:0004165:3706|d37a8ec3-e9fc-4aeb-a5e9-619a3c5c8b5d
КВ|153||78:34:0004165:3693|4693b379-4407-4b4b-a18a-0ee175ae01e4
КВ|154||78:34:0004165:3708|70eb6c82-87dc-47a5-8273-3c0bb6aee22b
КВ|155||78:34:0004165:3558|650d8d15-1ba8-432b-bd11-fbf80dc583ed
КВ|156||78:34:0004165:3694|5988826d-06f8-4a81-bdcf-cc1512b69f62
КВ|157||78:34:0004165:3700|6aef3d20-e909-4502-883e-d12dcc642c1c
КВ|158||78:34:0004165:3593|c8420a37-1eed-46b5-9348-86329a077eba
КВ|159||78:34:0004165:3549|0aee99e5-f7e6-4585-b0e9-707eea01ec33
КВ|160||78:34:0004165:3573|a36188ae-dc6f-48a2-9964-940f49f5ca7f
КВ|161||78:34:0004165:3698|808a6d1f-5ed1-40fa-a183-0cad48f631ab
КВ|162||78:34:0004165:3701|0efbff29-b20e-4893-936f-1552ad4098eb
КВ|163||78:34:0004165:3709|8ee380d8-5164-433a-9234-5a1691c20430
КВ|164||78:34:0004165:3710|4c1049bb-1940-4a88-89e3-8d93acfd8aba
КВ|165||78:34:0004165:3707|ccf16b3a-059e-4486-9bbb-a305d63df400
КВ|166||78:34:0004165:3696|fb43b9f7-e467-4787-a2a2-57e1d6c53278
КВ|167||78:34:0004165:3556|b2f81f36-56bf-410b-9242-dfb4c1774463
КВ|168||78:34:0004165:3712|89960c29-92cb-40b9-bbaa-043542bf1bbe
КВ|169||78:34:0004165:3555|07a77c3f-23e0-482e-b474-0670ecebb111
КВ|170||78:34:0004165:3554|e35da2a5-b650-4e7a-b38e-5be7965794d8
КВ|171||78:34:0004165:3711|cc5d7c9e-b2e5-4c2e-b671-1e1b8c277e3f
КВ|172||78:34:0004165:3567|a3ac8a5c-29a7-46d8-a810-17f4ad110ef9
КВ|173||78:34:0004165:3550|5d0998c2-b94f-4685-8de8-0ab04d7c059e
КВ|174||78:34:0004165:3576|8e5d2eb7-7686-4e20-9fbd-836cc5eb8429
КВ|175||78:34:0004165:3559|5046f457-074a-44f5-8c3c-0d55f328ef0d
КВ|176||78:34:0004165:3565|d15b2726-3648-4c89-9d74-4adf47eabf90
НЖ|1ЛК||78:34:0004165:5809|2804da1f-98e5-4592-98a5-5fedcf04f80a
НЖ|1-Н||78:34:0004165:5808|be062f06-2bcd-41e9-ad27-491b6ae791fc
НЖ|2ЛК||78:34:0004165:5811|55d99c0e-ca8e-4d77-97bb-a6dac2aeb6fe
НЖ|2-Н||78:34:0004165:5810|7b9b1b91-9bdd-4751-b4da-a1c6e665a972
НЖ|3ЛК||78:34:0004165:5812|1e84b2d4-a60f-4e0c-af0c-a31023a0e035
НЖ|4-Н||78:34:0004165:5813|bc4422df-c5e7-45ec-976c-2e70cd5786fa
НЖ|5-Н||78:34:0004165:5814|ad0e81f8-5e19-4236-a0f8-0cad8b3663e8
НЖ|6-Н||78:34:0004165:5815|c4792bab-21d4-45c4-9d24-258fb477a92c
НЖ|7-Н||78:34:0004165:5816|063a3d29-1c37-41f2-8d29-82e711625b3d
НЖ|8-Н||78:34:0004165:5817|a6e0c7a6-96c3-461e-9b73-046f6b5f8e71
#f648498d-2027-4d40-9b4a-833b21ddc559
МКД|||78:34:0416002:3033|f648498d-2027-4d40-9b4a-833b21ddc559
?|1|||b5aa92fe-19ce-47af-add7-f1df8fd95341
КВ|2||78:34:0416002:4344|3c9e8c1e-6e17-4d5e-ac0d-7ce1c77aac5a
КВ|3||78:34:0416002:4350|96b762d8-822b-4b97-88f1-f229c0388b18
КВ|4||78:34:0416002:4346|75c1d2b4-87e2-4723-83d0-79731670bb37
КВ|5||78:34:0416002:4358|27cc7f9c-a32b-4a89-8d76-e40c4789e124
КВ|6||78:34:0416002:4360|f68047ad-a1b1-4e68-8271-005cb00ff347
КВ|7||78:34:0416002:4353|09becb57-ffca-47d0-b5f8-ca7b46bf7cfa
КВ|8||78:34:0416002:4352|739beb63-6cee-4124-929a-3310e4b00e30
КВ|9||78:34:0416002:4348|414560f5-4a30-4b00-a744-cf3dcfeefa3b
КВ|1_||78:34:0416002:4359|7e68123b-b9b5-43a3-918a-c0371977f760
КВ|10||78:34:0416002:4357|08778f96-6776-4c86-84e6-8e6255cecff0
КВ|11||78:34:0416002:4362|20e1f471-2672-4300-aec6-bb5d47d50853
КВ|12||78:34:0416002:4355|67a1f08e-7a05-44dc-af40-0f54b04acb40
КВ|13||78:34:0416002:4349|da5addb1-df6d-4b0a-9ced-3d8517af7d68
КВ|14||78:34:0416002:4345|f2c977c1-d6db-4f98-ad17-1efa1f771b99
КВ|15||78:34:0416002:4356|dfc5a6a2-c3b8-46e8-9316-66602abad769
КВ|16||78:34:0416002:4361|da211ccc-1951-42da-bed6-86d3ff9a5c8a
КВ|17||78:34:0416002:4354|4d34d047-70bc-4b2e-b15d-27d4e0c102f0
КВ|18||78:34:0416002:4351|4f711351-dfad-4be1-a551-91acf9e8c796
КВ|19||78:34:0416002:4347|e17c1000-da6d-4d12-8463-ee079515da7f
КВ|20||78:34:0416002:4377|695597e7-7798-4dfd-abf2-d4ad57014202
КВ|21||78:34:0416002:4380|0963bcaf-937e-460e-9729-69b90ea2e585
КВ|22||78:34:0416002:4374|9376932e-a45f-4901-ab4b-b338f5e990c8
КВ|23||78:34:0416002:4371|f50e9c11-4d44-4ec0-bb51-825e350dd17d
КВ|24||78:34:0416002:4367|bb8d9761-a00f-4a6d-9720-9fd042707c0a
КВ|25||78:34:0416002:4378|9914b9c1-e073-4490-b3bb-23d13864e2fc
КВ|26||78:34:0416002:4365|01d6e35f-d8bf-411e-8868-b8fdab2ee678
КВ|27||78:34:0416002:4370|dca4ee2e-ba5f-44fa-884c-dbb511278886
КВ|28||78:34:0416002:4375|460aa149-2f4b-4546-9ecb-ca4661c0ed93
КВ|29||78:34:0416002:4373|cc0a8df2-8965-4a19-87f1-b271150f68b9
КВ|30||78:34:0416002:4368|fcefc957-064b-438c-9069-750855fe1a20
КВ|31||78:34:0416002:4379|524d0350-1c04-4f99-a7ff-639a14d836e2
КВ|32||78:34:0416002:4366|a871fd4b-459d-4bd0-b1c9-2c4dfc879725
КВ|33||78:34:0416002:4369|8cc7e872-79fc-4fd5-bdb1-2238afa4ad9a
КВ|34||78:34:0416002:4363|e758354c-8e3a-4e0f-8221-27ce336d3354
КВ|35||78:34:0416002:4372|daa5c426-609f-4a0f-8879-7fa340953aa4
КВ|36||78:34:0416002:4376|552c40d9-c0c6-465d-b7e2-cd133a6585dc
КВ|37||78:34:0416002:4498|7e4257cb-eac6-4087-8729-ce0ec941f794
КВ|38||78:34:0416002:4364|3da75987-5111-4a74-9c07-c6f2b5099b5d
КВ|39||78:34:0416002:4382|71cbcbfe-433a-4da9-8690-4f9f59b89950
КВ|40||78:34:0416002:4396|e0c00455-55cb-4f40-9874-cc9f47410fee
КВ|41||78:34:0416002:4392|29e4080f-ddf6-473a-9a24-e02363bb069f
КВ|42||78:34:0416002:4387|e8544c7d-080c-4a01-9085-74cbcbbe4e97
КВ|43||78:34:0416002:4399|46681e24-c990-4ef1-9337-922dcfed52a7
КВ|44||78:34:0416002:4383|f68f9793-5fd6-4bf3-b7c8-029d2773068c
КВ|45||78:34:0416002:4389|4fc84ed8-37c6-434e-8042-a0188c73376c
КВ|46||78:34:0416002:4394|8089dfea-6446-4109-8f8c-08fc5d804dfc
КВ|47||78:34:0416002:4391|c92aee53-e494-4eec-8629-cf02f9021b88
КВ|48||78:34:0416002:4386|5cdd4182-d2ae-45a8-8ab0-90d7793b9b05
КВ|49||78:34:0416002:4397|d87d7459-3231-4a46-a2e5-c77c2208bfde
КВ|50||78:34:0416002:4384|e3d14eac-d8ad-4b74-913f-ddf66b998e37
КВ|51||78:34:0416002:4381|8b86d863-f69d-408c-81ce-3f4733eb6d57
КВ|52||78:34:0416002:4395|361a0e11-0907-48a1-b8da-cefbd0f72841
КВ|53||78:34:0416002:4393|f61d8820-480c-4807-acf3-0a99ee481524
КВ|54||78:34:0416002:4388|7adad9e1-f1fd-4f0d-a167-a75cb838e5f8
КВ|55||78:34:0416002:4398|8aecbb8d-a167-48ce-86f1-e6c96468f659
КВ|56||78:34:0416002:4385|ee97f3ad-ee8b-4967-a7d3-9c836f3999bf
КВ|57||78:34:0416002:4390|80ee2bb7-fed1-4c53-9da8-ef67e01cd34a
КВ|58||78:34:0416002:4412|b29e445a-a25e-432c-bcc3-7b3ead122e72
КВ|59||78:34:0416002:4410|0e29d1be-df06-45f8-a789-b2d99230fa0e
КВ|60||78:34:0416002:4405|e060cd87-4f33-4745-aabc-56922c093287
КВ|61||78:34:0416002:4416|e58b8643-fbb8-4b7e-a58f-76fb067ff97e
КВ|62||78:34:0416002:4403|0d8c7944-e305-42ee-9f1c-4576d3490691
КВ|63||78:34:0416002:4408|18f5427f-c3bc-49bc-a548-a9b1774e0c83
КВ|64||78:34:0416002:4414|1c1d1b8d-6701-4e66-bd16-ef9b3d5ff905
КВ|65||78:34:0416002:4409|728d579c-979d-4199-a7c1-0be79d28d476
КВ|66||78:34:0416002:4400|72d79a0c-60f6-4e3c-9f83-0796826fdf86
КВ|67||78:34:0416002:4417|9836b441-9994-401c-9537-ad815cd250c1
КВ|68||78:34:0416002:4402|9d0a1194-6ccc-4af6-8978-37fdef87da3b
КВ|69||78:34:0416002:4407|856ef3b3-0e9c-433a-a84b-5627c59de1b2
КВ|70||78:34:0416002:4401|5f9682ce-c83e-45ca-b674-87c50e258cf4
КВ|71||78:34:0416002:4411|09cb47ac-084f-4189-a8aa-27ee6c8423ba
КВ|72||78:34:0416002:4406|4b36eef5-10f1-4081-87b4-98b14f1fa291
КВ|73||78:34:0416002:4415|af455fa2-cfc6-4a55-891b-3d653496b623
КВ|74||78:34:0416002:4404|b0fc8f3b-e65f-40dd-b2f2-1071223c6a49
КВ|75||78:34:0416002:4418|3c33feae-aa8d-45b9-b0b4-7a8c11306b98
КВ|76||78:34:0416002:4413|9da25422-d991-47ec-8a28-bc1ba4cc6770
КВ|77||78:34:0416002:4420|1c50b9f7-bc3e-4c7a-9e53-d509ecb7040f
КВ|78||78:34:0416002:4426|a957d627-f088-4d0d-8c10-a3325302f537
КВ|79||78:34:0416002:4427|53e6b175-849f-4551-a702-a7be299107e9
КВ|80||78:34:0416002:4432|b4dfe0af-ddb6-463d-ad44-598d50ab82a9
КВ|81||78:34:0416002:4435|19534c3e-4013-4173-8520-76d056660d10
КВ|82||78:34:0416002:4436|2a81cb70-226b-4418-b9b1-96cc3d9584dd
КВ|83||78:34:0416002:4437|1404f430-05f5-4cff-96d3-5e0e084553a3
КВ|84||78:34:0416002:4434|dd77ea35-9d88-4960-9033-22e54fb610cb
КВ|85||78:34:0416002:4433|f4a25b85-6ee9-4061-9170-7eeb7ba5cb61
КВ|86||78:34:0416002:4431|fc749c38-eab5-4849-b615-85981d2ee8ad
КВ|87||78:34:0416002:4423|9a375579-3bbe-4704-a646-c58edd0b8e5a
КВ|88||78:34:0416002:4419|2b7db3f9-0021-4dbb-883e-de72be498454
КВ|89||78:34:0416002:4422|26ab2a0a-e53c-430f-98ed-16cf93d64d5b
КВ|90||78:34:0416002:4428|624a6da1-ab62-4560-a709-6738f779019b
КВ|91||78:34:0416002:4429|e3dde907-7fda-4074-ac12-094b1be1b6f4
КВ|92||78:34:0416002:4424|558b4169-eae1-46f7-9d20-9a7a5da20a18
КВ|93||78:34:0416002:4425|1e6d74e2-58d6-435d-83ca-18b9ac0445ef
КВ|94||78:34:0416002:4421|e75d5689-8e9b-42ad-ac5d-1a3c0a8600ff
КВ|95||78:34:0416002:4430|1c833596-5cea-4cc6-8ccd-c73f2f0d2af1
КВ|96||78:34:0416002:4438|39968c14-f489-43ac-8ff8-2d316df630a2
КВ|97||78:34:0416002:4448|f0a3e9d2-52e7-41db-b49e-4516da0d0b30
КВ|98||78:34:0416002:4449|8e992cf2-2f6e-41d9-b211-95b39243ed9e
КВ|99||78:34:0416002:4444|66ded268-0d96-4a62-a74f-cb054b945a11
КВ|100||78:34:0416002:4456|0b893db4-2eeb-4d6c-b2df-496c1a6ebc64
КВ|101||78:34:0416002:4453|e7b2bbee-3ffb-4a93-8b9e-4d0de49b5403
КВ|102||78:34:0416002:4446|417bc48d-2c96-4618-93c6-adfbb97ab566
КВ|103||78:34:0416002:4451|42079b8b-5059-4bfa-b544-13694a9511dd
КВ|104||78:34:0416002:4447|35deaaad-53a2-4373-97a0-d1768461669d
КВ|105||78:34:0416002:4454|93b1ba14-9096-4b2d-808c-7dac78b683a7
КВ|106||78:34:0416002:4439|1cc0048e-9356-4554-b82a-28937f35c1af
КВ|107||78:34:0416002:4445|fa98533a-7270-40ca-bd4f-e3e1d4f76cea
КВ|108||78:34:0416002:4452|6428c8e5-b6e6-43be-b3ab-4d3593fe0748
КВ|109||78:34:0416002:4442|5ec08ab8-0cdc-46fb-9920-8e8aa4a6751b
КВ|110||78:34:0416002:4440|495f2be0-bc74-4d00-89f6-7000535bfb6e
КВ|111||78:34:0416002:4455|d2aeb6c2-6228-4957-b3a2-db82ee05daeb
КВ|112||78:34:0416002:4441|16517cd2-a701-4258-871b-703dbcda598e
КВ|113||78:34:0416002:4450|e4a5c1c4-29f7-4642-ad11-5b5e22ffd598
КВ|114||78:34:0416002:4443|3c526e95-1ada-4d4e-ae27-ab75e50f5c7f
КВ|115||78:34:0416002:4459|e410460c-3070-4656-b5b0-bbbe54686d05
КВ|116||78:34:0416002:4475|08a22aa7-b959-4bd1-8530-383ce28beeff
КВ|117||78:34:0416002:4464|f225e4fc-dd6c-4393-ac40-00babf10d720
КВ|118||78:34:0416002:4458|74456872-a884-4952-835f-88b2b62a0cce
КВ|119||78:34:0416002:4461|7e641f22-9669-4a22-b143-5bef8cdbc5ad
КВ|120||78:34:0416002:4474|c66e99ad-ce41-46a2-8523-2452c22eebde
КВ|121||78:34:0416002:4471|225fde50-7ac4-45a7-8e1b-fe715e3b4faf
КВ|122||78:34:0416002:4463|6b6dd2b0-dc65-4e1c-8f38-98f939bf354d
КВ|123||78:34:0416002:4468|cc16d43c-0afe-4a03-9b85-a5b44f151682
КВ|124||78:34:0416002:4462|f20da437-f857-4116-be00-a92efbd5bc62
КВ|125||78:34:0416002:4473|ed91d8be-7f91-4e0c-9275-b579a27de6a1
КВ|126||78:34:0416002:4470|b2435463-259a-4b1e-9398-4205b3751271
КВ|127||78:34:0416002:4457|7632e281-5561-44d8-84cc-2d526c3c8624
КВ|128||78:34:0416002:4467|85bb83e9-031d-4b4a-8cd9-0c71c929c243
КВ|129||78:34:0416002:4460|406af116-a185-42ab-bed5-ad43a5f4ce26
КВ|130||78:34:0416002:4472|d92048ed-5888-447b-a328-d74940c44c15
КВ|131||78:34:0416002:4469|4bda370f-0cd9-4108-a397-9d7be3a87a94
КВ|132||78:34:0416002:4465|b14b1eec-5eab-4310-a917-05d5c22c7207
КВ|133||78:34:0416002:4466|6ec7f6a4-ca53-4e00-9485-ffa0d9e4d59b
КВ|134||78:34:0416002:4482|b84a617a-9f3b-4be3-9e44-e8bfe8386815
КВ|135||78:34:0416002:4492|49045981-b4be-4f83-a345-470e85d86c5c
КВ|136||78:34:0416002:4490|c8ea950a-8443-4da1-bda7-0bdc312eb537
КВ|137||78:34:0416002:4483|cc98d842-691e-4719-9fd8-8254a6bd8277
КВ|138||78:34:0416002:4485|adb2e0b8-4d60-42c0-81b9-31898b58cb42
КВ|139||78:34:0416002:4484|8149b7d2-e1b7-4d9a-8947-653098c415c8
КВ|140||78:34:0416002:4488|c050c63e-d5d1-4ae6-83d6-ba45f82384ec
КВ|141||78:34:0416002:4487|a7400522-4bcb-4376-858a-f90dbd05f282
КВ|142||78:34:0416002:4479|f20317cb-e0b4-495d-a8c3-00452580ecba
КВ|143||78:34:0416002:4486|8ef4d8f6-5ee6-4805-8b3a-4c13083d7dd7
КВ|144||78:34:0416002:4480|d8504fe5-2bc1-40cc-bc34-810a387b580a
КВ|145||78:34:0416002:4476|8ac6b86c-ad87-437a-88a1-89cc5c24ebd7
КВ|146||78:34:0416002:4491|9a7ef58f-fa38-4336-9842-f80dc90c1b1a
КВ|147||78:34:0416002:4481|76b0ce7d-7521-4193-b82a-c7d2371d05cb
КВ|148||78:34:0416002:4477|e368a448-8eda-45f9-8bf5-87b9f9c42fdf
КВ|149||78:34:0416002:4478|c3351b36-758a-4561-9279-3536abcaa6b0
КВ|150||78:34:0416002:4489|f6b94356-60e0-4e7b-b7fb-693c3f77f413
КВ|151||78:34:0416002:4493|5788946d-849b-4e4b-9724-9286dfb532d7
КВ|152||78:34:0416002:4494|b2af91a0-3b73-477e-a5c2-9f3cdeb6395c
КВ|153||78:34:0416002:4495|459e7960-4d03-45f5-853e-d4559dbd2aaf
КВ|154||78:34:0416002:4497|61c719e7-9c27-44d5-9fd9-2392e069324d
КВ|155||78:34:0416002:4496|1a9205c0-615a-4252-91b8-d73fbb1a1303
НЖ|5-Н||78:34:0416002:6177|f979ef4f-ab27-45cb-a6f3-9e8c50223ad5
НЖ|6-Н||78:34:0416002:6178|eb87df8f-cdd9-485e-9963-f94ca23bb086
НЖ|7-Н||78:34:0416002:6179|f969fac3-3fa9-493a-844b-094d30204ca6
НЖ|9-Н||78:34:0416002:6181|6d7f8831-a531-43a4-870b-e72229c7ce02
НЖ|11-Н||78:34:0416002:6167|0ab6d30e-bd09-40aa-a9a9-36b6065d18fc
НЖ|16-Н||78:34:0416002:6172|c2a2473a-5c97-4bc5-a855-e86fed310f74
НЖ|17-Н||78:34:0416002:6173|deafe7dc-bfa0-402b-b856-51ae1228c311
#f42f74f3-6ba8-48a7-8f43-40de174da16c
МКД|||78:34:0416002:3011|f42f74f3-6ba8-48a7-8f43-40de174da16c
КВ|121||78:34:0416002:4806|e9332fed-a586-47bf-9cfb-26951d90e319
КВ|122||78:34:0416002:4807|608fa784-8f29-4102-9d66-fe44c560b0f9
КВ|123||78:34:0416002:4808|2108e4a2-8ecd-42a8-8ea8-5a90dca7471a
КВ|124||78:34:0416002:4809|3ba4f082-4b68-4719-8164-5a79cd475806
КВ|125||78:34:0416002:4810|0eaa3eae-a08c-4ea9-a552-1f4763e63cf0
КВ|126||78:34:0416002:4811|6de52598-3f36-4e51-b1ec-79f284a281ab
КВ|127||78:34:0416002:4812|ec3888a6-4731-4fa0-aa3d-f23f65754319
КВ|128||78:34:0416002:4813|9246b852-8d10-4f53-a9a3-25460b6eb5ea
КВ|129||78:34:0416002:4814|b3d63f71-b07e-4cf1-b483-224ad5e2eae9
КВ|130||78:34:0416002:4816|d8a853e9-2daa-43ef-be5d-b1e72990fa78
КВ|131||78:34:0416002:4817|33a0c2f5-e3d9-4e33-8685-350fcc36c999
КВ|132||78:34:0416002:4818|ee5eadf8-796a-42c7-9962-2ba920b708a3
КВ|133||78:34:0416002:4819|7aabaefc-eb63-4e3a-be67-42d8f5342eef
КВ|134||78:34:0416002:4820|e164fd22-c0fe-47d0-a62e-1fff198d3064
КВ|135||78:34:0416002:4821|dd6d33fc-ec57-474b-9e85-5293299a0d3a
КВ|136||78:34:0416002:4822|f8e6bda1-76c1-452e-99e5-4f39e16bb43d
КВ|137||78:34:0416002:4823|34e4e4b3-1352-4e88-b334-cfcf3a2c67bf
КВ|138||78:34:0416002:4824|e155918e-5cef-4b33-b27d-9269cd49245e
КВ|139||78:34:0416002:4825|a25a995f-4647-417b-af06-e0012a828948
КВ|140||78:34:0416002:4827|142a3998-b200-48c3-bff2-244d4d43b74f
КВ|141||78:34:0416002:4828|b522954b-db33-4010-8424-8d4576a60fd8
КВ|142||78:34:0416002:4829|b1c987e0-7a7f-454c-831b-e854d589879b
КВ|143||78:34:0416002:4830|ad149a31-e418-42c8-abd0-bc59ed442895
КВ|144||78:34:0416002:4831|bc976625-6f7e-4195-91bc-8888ade2c150
КВ|145||78:34:0416002:4832|97d0a27a-c806-4163-be73-119b0702405e
КВ|146||78:34:0416002:4833|7f8a0ba8-29ec-455b-a542-c25f3896af7e
КВ|147||78:34:0416002:4834|18abfde5-007f-4cf6-97a0-e7ea606cebad
КВ|148||78:34:0416002:4835|dd295fe2-22a1-4d2d-8009-4a2cd3257e5d
КВ|149||78:34:0416002:4836|8214b0ea-7aa4-47f1-8691-f9208621380c
КВ|150||78:34:0416002:4838|bb2afa5e-303f-4ad8-8920-e9dd2a3331c2
КВ|151||78:34:0416002:4839|5eb0185f-3b71-409f-b536-a83565b1ff3a
КВ|152||78:34:0416002:4840|dc83637d-8b8c-4607-8270-e5435cb9bad7
КВ|153||78:34:0416002:4841|0b195100-37a1-4447-bf43-975e611b6ca7
КВ|154||78:34:0416002:4842|0186526c-38fa-44a6-acf7-287d737522bb
КВ|155||78:34:0416002:4843|1b976ef6-f37c-4edf-8769-620ce16a8725
КВ|156||78:34:0416002:4844|16195a2c-ac03-483a-9576-0ca0409c1afb
КВ|157||78:34:0416002:4845|139ecc32-1553-4daf-975c-7ba6fe77a6fd
КВ|158||78:34:0416002:4846|4fae3c1f-d88e-4d81-92a2-7a6d87dcab03
КВ|159||78:34:0416002:4847|3a3e019b-9933-4f69-9293-6f2244cea54f
КВ|160||78:34:0416002:4848|49c50ebd-daa7-4ce6-b50e-2d76afb09484
КВ|161||78:34:0416002:4849|33a26904-ed63-4c77-9e8c-a9d9b4172ab2
КВ|162||78:34:0416002:4850|1a891d87-0dd4-4be4-b5f4-52314d7e717b
КВ|163||78:34:0416002:4851|7475de77-1397-4d49-91dd-d0ee54242b59
КВ|164||78:34:0416002:4852|df7f76af-447e-442a-9c5a-a5055b43594c
КВ|165||78:34:0416002:4853|90b5e7dc-429e-4fa1-aa21-3f3520964d74
КВ|166||78:34:0416002:4854|dc8dc763-13bc-424f-8575-006ee4ae13dc
КВ|167||78:34:0416002:4855|e2447801-28b0-4b4d-ab0e-ecf741e7c39d
КВ|168||78:34:0416002:4856|29388bb2-a07b-4782-bff0-fb9067518bfe
КВ|169||78:34:0416002:4857|37faf901-b2d7-468d-9f90-f7f3f383babf
КВ|170||78:34:0416002:4858|506e5cfc-ef16-4272-a6e8-ddbb0f73113c
КВ|171||78:34:0416002:4859|16ef4182-ae38-4a3e-8f13-f03015350a31
КВ|172||78:34:0416002:4860|72e2d2d0-0cf2-4b71-a269-93c7b1370000
КВ|173||78:34:0416002:4861|131d5ce0-ae87-461f-a594-95622b8f578e
КВ|174||78:34:0416002:4862|d3f14944-b7ea-40c4-ace3-fa161c22b4b9
КВ|175||78:34:0416002:4863|38f02e37-8428-45ad-8156-65b2a16e9755
КВ|176||78:34:0416002:4864|52a1ee27-7dd5-4204-9cb9-3a3c42005091
КВ|177||78:34:0416002:4865|24a70f56-eedd-4951-a55f-4b3dd563a079
КВ|178||78:34:0416002:4866|9d45468c-f5b6-4111-b244-dd422541f390
КВ|179||78:34:0416002:4867|d2dcecae-68e8-492d-a547-655fe14a168c
КВ|180||78:34:0416002:4868|0beadf76-8be8-4b68-ae42-513b23ea5e8a
КВ|181||78:34:0416002:4869|f00815d2-6978-4df6-b4a1-0b99f29ae377
КВ|182||78:34:0416002:4870|65c6598e-d617-4331-b423-9e52a5f22f38
КВ|183||78:34:0416002:4871|9859d6b0-7a7f-4d21-a510-41b000d3ca4c
КВ|184||78:34:0416002:4872|e906f213-0e4d-4920-b092-346ba4caefee
КВ|185||78:34:0416002:4873|ff181796-a70b-440a-b348-668fb548b639
КВ|186||78:34:0416002:4874|d43dbc64-30d3-4844-9dd3-efc71e3a0d88
КВ|187||78:34:0416002:4875|9ba799f7-ac42-4457-9ba4-959e969af8b5
КВ|188||78:34:0416002:4876|d3b06675-f0e8-4c8f-b8a4-45d958143705
КВ|189||78:34:0416002:4877|1ba38393-4fc6-40d4-ad89-0df747dfcc9c
КВ|190||78:34:0416002:4878|707e36d0-8c0d-49aa-9eae-b0edbaad991a
КВ|191||78:34:0416002:4879|0dd836d7-c4c9-43bc-8ada-625514a328d4
