#82d4bc10-6019-4be2-98bd-b570ab013dd3
КВ|20||78:40:0847602:4768
КВ|21||78:40:0847602:4703
КВ|22||78:40:0847602:4704
КВ|23||78:40:0847602:4705
КВ|24||78:40:0847602:4706
КВ|25||78:40:0847602:4717
КВ|26||78:40:0847602:4718
КВ|27||78:40:0847602:4719
КВ|28||78:40:0847602:4720
КВ|29||78:40:0847602:4736
КВ|30||78:40:0847602:4737
КВ|31||78:40:0847602:4738
КВ|32||78:40:0847602:4739
КВ|33||78:40:0847602:4753
КВ|34||78:40:0847602:4754
КВ|35||78:40:0847602:4755
КВ|36||78:40:0847602:4756
КВ|37||78:40:0847602:4769
КВ|38||78:40:0847602:4770
КВ|39||78:40:0847602:4771
КВ|40||78:40:0847602:4772
КВ|41||78:40:0847602:4709
КВ|42||78:40:0847602:4710
КВ|43||78:40:0847602:4711
КВ|44||78:40:0847602:4712
КВ|45||78:40:0847602:4721
КВ|46||78:40:0847602:4722
КВ|47||78:40:0847602:4723
КВ|48||78:40:0847602:4724
КВ|49||78:40:0847602:4740
КВ|50||78:40:0847602:4741
КВ|51||78:40:0847602:4742
КВ|52||78:40:0847602:4743
КВ|53||78:40:0847602:4757
КВ|54||78:40:0847602:4758
КВ|55||78:40:0847602:4759
КВ|56||78:40:0847602:4760
КВ|57||78:40:0847602:4773
КВ|58||78:40:0847602:4774
КВ|59||78:40:0847602:4775
КВ|60||78:40:0847602:4776
КВ|61||78:40:0847602:4713
КВ|62||78:40:0847602:4714
КВ|63||78:40:0847602:4715
КВ|64||78:40:0847602:4716
КВ|65||78:40:0847602:4727
КВ|66||78:40:0847602:4728
КВ|67||78:40:0847602:4729
КВ|68||78:40:0847602:4730
КВ|69||78:40:0847602:4744
КВ|70||78:40:0847602:4745
КВ|71||78:40:0847602:4746
КВ|72||78:40:0847602:4747
КВ|73||78:40:0847602:4761
КВ|74||78:40:0847602:4762
КВ|75||78:40:0847602:4763
КВ|76||78:40:0847602:4764
КВ|77||78:40:0847602:4777
КВ|78||78:40:0847602:4778
КВ|79||78:40:0847602:4779
КВ|80||78:40:0847602:4780
НЖ|1ЛК||78:40:0847602:4781
НЖ|4-Н||78:40:0847602:4783
НЖ|1н.ч.||78:40:0847602:4782
#87941eb9-ba16-4456-b31b-9558311b279b
МКД|||78:40:0847602:2958
КВ|1||78:40:0847602:4958
КВ|2||78:40:0847602:4971
КВ|3||78:40:0847602:4982
КВ|4||78:40:0847602:4986
КВ|5||78:40:0847602:4931
КВ|6||78:40:0847602:4932
КВ|7||78:40:0847602:4933
КВ|8||78:40:0847602:4938
КВ|9||78:40:0847602:5057
КВ|10||78:40:0847602:4939
КВ|11||78:40:0847602:4940
КВ|12||78:40:0847602:4945
КВ|13||78:40:0847602:5062
КВ|14||78:40:0847602:5063
КВ|15||78:40:0847602:5064
КВ|16||78:40:0847602:5069
КВ|17||78:40:0847602:4817
КВ|18||78:40:0847602:4818
КВ|19||78:40:0847602:4819
КВ|20||78:40:0847602:4824
КВ|21||78:40:0847602:4890
КВ|22||78:40:0847602:4891
КВ|23||78:40:0847602:4892
КВ|24||78:40:0847602:4897
КВ|25||78:40:0847602:5025
КВ|26||78:40:0847602:5026
КВ|27||78:40:0847602:5027
КВ|28||78:40:0847602:5032
КВ|29||78:40:0847602:5105
КВ|30||78:40:0847602:4784
КВ|31||78:40:0847602:4785
КВ|32||78:40:0847602:4790
КВ|33||78:40:0847602:4859
КВ|34||78:40:0847602:4860
КВ|35||78:40:0847602:4861
КВ|36||78:40:0847602:4862
КВ|37||78:40:0847602:4983
КВ|38||78:40:0847602:4984
КВ|39||78:40:0847602:4985
КВ|40||78:40:0847602:4987
КВ|41||78:40:0847602:4927
КВ|42||78:40:0847602:4928
КВ|43||78:40:0847602:4929
КВ|44||78:40:0847602:4930
КВ|45||78:40:0847602:5049
КВ|46||78:40:0847602:5050
КВ|47||78:40:0847602:5051
КВ|48||78:40:0847602:5052
КВ|49||78:40:0847602:4801
КВ|50||78:40:0847602:4802
КВ|51||78:40:0847602:4803
КВ|52||78:40:0847602:4804
КВ|53||78:40:0847602:4870
КВ|54||78:40:0847602:4871
КВ|55||78:40:0847602:4872
КВ|56||78:40:0847602:4873
КВ|57||78:40:0847602:4915
КВ|58||78:40:0847602:4905
КВ|59||78:40:0847602:4906
КВ|60||78:40:0847602:4907
КВ|61||78:40:0847602:4916
КВ|62||78:40:0847602:5037
КВ|63||78:40:0847602:5038
КВ|64||78:40:0847602:5039
КВ|65||78:40:0847602:4791
КВ|66||78:40:0847602:4792
КВ|67||78:40:0847602:4793
КВ|68||78:40:0847602:4918
КВ|69||78:40:0847602:4863
КВ|70||78:40:0847602:4864
КВ|71||78:40:0847602:4865
КВ|72||78:40:0847602:4866
ЧКВ|72|01|
ЧКВ|72|02|
ЧКВ|72|03|
КВ|73||78:40:0847602:4988
КВ|74||78:40:0847602:4989
КВ|75||78:40:0847602:4990
КВ|76||78:40:0847602:4934
КВ|77||78:40:0847602:4935
КВ|78||78:40:0847602:4936
КВ|79||78:40:0847602:4937
КВ|80||78:40:0847602:5053
КВ|81||78:40:0847602:5054
КВ|82||78:40:0847602:5055
КВ|83||78:40:0847602:5056
КВ|84||78:40:0847602:4805
КВ|85||78:40:0847602:4806
КВ|86||78:40:0847602:4807
КВ|87||78:40:0847602:4808
ЧКВ|87|01|
ЧКВ|87|02|
ЧКВ|87|03|
КВ|88||78:40:0847602:4874
КВ|89||78:40:0847602:4875
КВ|90||78:40:0847602:4876
КВ|91||78:40:0847602:4877
КВ|92||78:40:0847602:5005
КВ|93||78:40:0847602:5006
КВ|94||78:40:0847602:5007
КВ|95||78:40:0847602:5008
КВ|96||78:40:0847602:5040
ЧКВ|96|01|
ЧКВ|96|02|
ЧКВ|96|3|
КВ|97||78:40:0847602:5041
КВ|98||78:40:0847602:4917
КВ|99||78:40:0847602:5042
КВ|100||78:40:0847602:5081
КВ|101||78:40:0847602:5082
КВ|102||78:40:0847602:5083
КВ|103||78:40:0847602:5084
ЧКВ|103|02|
ЧКВ|103|3|
ЧКВ|103|011|
КВ|104||78:40:0847602:4794
КВ|105||78:40:0847602:4795
КВ|106||78:40:0847602:4796
КВ|107||78:40:0847602:4797
КВ|108||78:40:0847602:4959
КВ|109||78:40:0847602:4960
КВ|110||78:40:0847602:4961
КВ|111||78:40:0847602:4962
КВ|112||78:40:0847602:4991
КВ|113||78:40:0847602:4992
КВ|114||78:40:0847602:4993
КВ|115||78:40:0847602:4994
КВ|116||78:40:0847602:4941
КВ|117||78:40:0847602:4942
КВ|118||78:40:0847602:4943
КВ|119||78:40:0847602:4944
КВ|120||78:40:0847602:5058
КВ|121||78:40:0847602:5059
КВ|122||78:40:0847602:5060
КВ|123||78:40:0847602:5061
КВ|124||78:40:0847602:4809
КВ|125||78:40:0847602:4810
КВ|126||78:40:0847602:4811
КВ|127||78:40:0847602:4812
КВ|128||78:40:0847602:4878
КВ|129||78:40:0847602:4879
КВ|130||78:40:0847602:4880
КВ|131||78:40:0847602:4881
КВ|132||78:40:0847602:5009
КВ|133||78:40:0847602:5010
КВ|134||78:40:0847602:5011
КВ|135||78:40:0847602:5012
КВ|136||78:40:0847602:5085
КВ|137||78:40:0847602:5086
КВ|138||78:40:0847602:5087
КВ|139||78:40:0847602:5088
КВ|140||78:40:0847602:4835
КВ|141||78:40:0847602:4836
КВ|142||78:40:0847602:4837
КВ|143||78:40:0847602:4838
КВ|144||78:40:0847602:4963
КВ|145||78:40:0847602:4964
КВ|146||78:40:0847602:4965
КВ|147||78:40:0847602:4966
ЧКВ|147|1|
ЧКВ|147|2|
ЧКВ|147|3|
КВ|148||78:40:0847602:4995
КВ|149||78:40:0847602:4996
КВ|150||78:40:0847602:4997
КВ|151||78:40:0847602:4998
КВ|152||78:40:0847602:4946
ЧКВ|152|01|
ЧКВ|152|02|
ЧКВ|152|31|
КВ|153||78:40:0847602:4947
КВ|154||78:40:0847602:4948
КВ|155||78:40:0847602:4908
ЧКВ|155|01|
ЧКВ|155|1|
ЧКВ|155|02|
ЧКВ|155|3|
КВ|156||78:40:0847602:5065
КВ|157||78:40:0847602:5066
КВ|158||78:40:0847602:5067
КВ|159||78:40:0847602:5068
КВ|160||78:40:0847602:4813
КВ|161||78:40:0847602:4814
КВ|162||78:40:0847602:4815
КВ|163||78:40:0847602:4816
КВ|164||78:40:0847602:4882
КВ|165||78:40:0847602:4883
КВ|166||78:40:0847602:4884
КВ|167||78:40:0847602:4885
ЧКВ|167|01|
ЧКВ|167|2|
ЧКВ|167|3|
КВ|168||78:40:0847602:5013
КВ|169||78:40:0847602:5014
КВ|170||78:40:0847602:5015
КВ|171||78:40:0847602:5016
КВ|172||78:40:0847602:5089
КВ|173||78:40:0847602:5090
КВ|174||78:40:0847602:5091
КВ|175||78:40:0847602:5092
ЧКВ|175|01|
ЧКВ|175|02|
ЧКВ|175|3|
КВ|176||78:40:0847602:4839
КВ|177||78:40:0847602:4840
КВ|178||78:40:0847602:4841
КВ|179||78:40:0847602:4842
КВ|180||78:40:0847602:4967
ЧКВ|180|01|
ЧКВ|180|02|
ЧКВ|180|3|
КВ|181||78:40:0847602:4968
КВ|182||78:40:0847602:4969
КВ|183||78:40:0847602:4970
КВ|184||78:40:0847602:4868
КВ|185||78:40:0847602:4999
КВ|186||78:40:0847602:5000
КВ|187||78:40:0847602:5001
КВ|188||78:40:0847602:4949
КВ|189||78:40:0847602:4950
КВ|190||78:40:0847602:4951
КВ|191||78:40:0847602:4952
КВ|192||78:40:0847602:5070
КВ|193||78:40:0847602:5071
КВ|194||78:40:0847602:5072
КВ|195||78:40:0847602:4910
КВ|196||78:40:0847602:4820
КВ|197||78:40:0847602:4821
КВ|198||78:40:0847602:4822
КВ|199||78:40:0847602:4823
НЖ|1ЛК||78:40:0847602:5116
НЖ|1-Н||78:40:0847602:5106
КВ|200||78:40:0847602:4886
КВ|201||78:40:0847602:4887
КВ|202||78:40:0847602:4888
КВ|203||78:40:0847602:4889
КВ|204||78:40:0847602:5017
КВ|205||78:40:0847602:5018
КВ|206||78:40:0847602:5019
КВ|207||78:40:0847602:5020
КВ|208||78:40:0847602:5093
КВ|209||78:40:0847602:5094
КВ|210||78:40:0847602:5095
КВ|211||78:40:0847602:5096
КВ|212||78:40:0847602:4843
КВ|213||78:40:0847602:4844
КВ|214||78:40:0847602:4845
КВ|215||78:40:0847602:4846
КВ|216||78:40:0847602:4867
КВ|217||78:40:0847602:4972
КВ|218||78:40:0847602:4973
КВ|219||78:40:0847602:5002
КВ|220||78:40:0847602:5003
КВ|221||78:40:0847602:4869
КВ|222||78:40:0847602:5004
КВ|223||78:40:0847602:4953
КВ|224||78:40:0847602:4954
КВ|225||78:40:0847602:4955
КВ|226||78:40:0847602:4909
КВ|227||78:40:0847602:5073
КВ|228||78:40:0847602:5074
КВ|229||78:40:0847602:5075
КВ|230||78:40:0847602:5076
КВ|231||78:40:0847602:4825
КВ|232||78:40:0847602:4826
КВ|233||78:40:0847602:4912
КВ|234||78:40:0847602:4827
КВ|235||78:40:0847602:4893
КВ|236||78:40:0847602:4894
КВ|237||78:40:0847602:4895
КВ|238||78:40:0847602:4896
КВ|239||78:40:0847602:5021
КВ|240||78:40:0847602:5022
КВ|241||78:40:0847602:5023
КВ|242||78:40:0847602:5024
КВ|243||78:40:0847602:5097
КВ|244||78:40:0847602:5098
КВ|245||78:40:0847602:5099
КВ|246||78:40:0847602:5100
КВ|247||78:40:0847602:4847
КВ|248||78:40:0847602:4848
КВ|249||78:40:0847602:4849
КВ|250||78:40:0847602:4850
КВ|251||78:40:0847602:4974
КВ|252||78:40:0847602:4975
КВ|253||78:40:0847602:4976
КВ|254||78:40:0847602:4977
КВ|255||78:40:0847602:4919
ЧКВ|255|1|
ЧКВ|255|2|
ЧКВ|255|3|
КВ|256||78:40:0847602:4920
КВ|257||78:40:0847602:4921
КВ|258||78:40:0847602:4922
КВ|259||78:40:0847602:4956
КВ|260||78:40:0847602:4957
КВ|261||78:40:0847602:5043
ЧКВ|261|01|
ЧКВ|261|2|
КВ|262||78:40:0847602:5044
КВ|263||78:40:0847602:5077
КВ|264||78:40:0847602:5078
КВ|265||78:40:0847602:4911
КВ|266||78:40:0847602:5079
КВ|267||78:40:0847602:4828
КВ|268||78:40:0847602:4829
КВ|269||78:40:0847602:4830
КВ|270||78:40:0847602:4831
КВ|271||78:40:0847602:4898
КВ|272||78:40:0847602:4914
КВ|273||78:40:0847602:4899
КВ|274||78:40:0847602:4900
КВ|275||78:40:0847602:5028
КВ|276||78:40:0847602:5029
КВ|277||78:40:0847602:5030
КВ|278||78:40:0847602:5031
КВ|279||78:40:0847602:5101
КВ|280||78:40:0847602:5102
КВ|281||78:40:0847602:5103
КВ|282||78:40:0847602:5104
КВ|283||78:40:0847602:4851
КВ|284||78:40:0847602:4852
КВ|285||78:40:0847602:4853
КВ|286||78:40:0847602:4854
КВ|287||78:40:0847602:4978
КВ|288||78:40:0847602:4979
КВ|289||78:40:0847602:4980
КВ|290||78:40:0847602:4981
КВ|291||78:40:0847602:4923
КВ|292||78:40:0847602:4924
КВ|293||78:40:0847602:4925
КВ|294||78:40:0847602:4926
КВ|295||78:40:0847602:5045
КВ|296||78:40:0847602:5046
КВ|297||78:40:0847602:5047
КВ|298||78:40:0847602:5048
КВ|299||78:40:0847602:5080
НЖ|2ЛК||78:40:0847602:5164
НЖ|2-Н||78:40:0847602:5118
КВ|300||78:40:0847602:4798
КВ|301||78:40:0847602:4799
КВ|302||78:40:0847602:4800
КВ|303||78:40:0847602:4832
КВ|304||78:40:0847602:4833
КВ|305||78:40:0847602:4913
КВ|306||78:40:0847602:4834
КВ|307||78:40:0847602:4901
КВ|308||78:40:0847602:4902
КВ|309||78:40:0847602:4903
КВ|310||78:40:0847602:4904
ЧКВ|310|01|
ЧКВ|310|2|
КВ|311||78:40:0847602:5033
КВ|312||78:40:0847602:5034
КВ|313||78:40:0847602:5035
КВ|314||78:40:0847602:5036
КВ|315||78:40:0847602:4786
КВ|316||78:40:0847602:4787
КВ|317||78:40:0847602:4788
КВ|318||78:40:0847602:4789
КВ|319||78:40:0847602:4855
КВ|320||78:40:0847602:4856
КВ|321||78:40:0847602:4857
КВ|322||78:40:0847602:4858
НЖ|3ЛК||78:40:0847602:5165
НЖ|3-Н||78:40:0847602:5129
НЖ|4ЛК||78:40:0847602:5166
НЖ|4-Н||78:40:0847602:5131
НЖ|5ЛК||78:40:0847602:5167
НЖ|5-Н||78:40:0847602:5132
НЖ|6ЛК||78:40:0847602:5168
НЖ|6-Н||78:40:0847602:5133
НЖ|7ЛК||78:40:0847602:5169
НЖ|7-Н||78:40:0847602:5134
НЖ|8ЛК||78:40:0847602:5170
НЖ|8-Н||78:40:0847602:5135
НЖ|9ЛК||78:40:0847602:5171
НЖ|9-Н||78:40:0847602:5136
НЖ|10-Н||78:40:0847602:5107
НЖ|11-Н||78:40:0847602:5108
НЖ|12-Н||78:40:0847602:5109
НЖ|13-Н||78:40:0847602:5110
НЖ|14-Н||78:40:0847602:5111
НЖ|15-Н||78:40:0847602:5112
НЖ|16-Н||78:40:0847602:5113
НЖ|17-Н||78:40:0847602:5114
НЖ|18-Н||78:40:0847602:5115
НЖ|20-Н||78:40:0847602:5119
НЖ|21-Н||78:40:0847602:5120
НЖ|22-Н||78:40:0847602:5121
НЖ|23-Н||78:40:0847602:5122
НЖ|24-Н||78:40:0847602:5123
НЖ|25-Н||78:40:0847602:5124
НЖ|26-Н||78:40:0847602:5125
НЖ|27-Н||78:40:0847602:5126
НЖ|28-Н||78:40:0847602:5127
НЖ|29-Н||78:40:0847602:5128
НЖ|30-Н||78:40:0847602:5130
НЖ|1н.ч.||78:40:0847602:5117
НЖ|б/н19||78:40:0847602:5172
#8d9160a7-b311-46e5-9b39-a6d8071638da
МКД|||78:40:0008472:5558
КВ|1||78:40:0008472:5736
КВ|2||78:40:0008472:5737
ЧКВ|2|01|
ЧКВ|2|02|
ЧКВ|2|3|
КВ|3||78:40:0008472:5740
КВ|4||78:40:0008472:5741
КВ|5||78:40:0008472:5738
КВ|6||78:40:0008472:5739
КВ|7||78:40:0008472:5742
ЧКВ|7|01|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:40:0008472:5743
НЖ|1ЛК||78:40:0008472:5744
НЖ|2ЛК||78:40:0008472:5745
НЖ|б/н1||78:40:0008472:5746
#81b12859-af3c-40a4-9306-8e3060897b1e
МКД|||78:40:0008476:3009
КВ|1||78:40:0008476:3216
КВ|2||78:40:0008476:3229
КВ|3||78:40:0008476:3230
КВ|4||78:40:0008476:3231
КВ|5||78:40:0008476:3232
КВ|6||78:40:0008476:3157
КВ|7||78:40:0008476:3277
КВ|8||78:40:0008476:3165
КВ|9||78:40:0008476:3215
КВ|10||78:40:0008476:3239
КВ|11||78:40:0008476:3240
КВ|12||78:40:0008476:3166
КВ|13||78:40:0008476:3168
КВ|14||78:40:0008476:3256
КВ|15||78:40:0008476:3176
КВ|16||78:40:0008476:3054
КВ|17||78:40:0008476:3178
КВ|18||78:40:0008476:3248
КВ|19||78:40:0008476:3249
КВ|20||78:40:0008476:3250
КВ|21||78:40:0008476:3251
КВ|22||78:40:0008476:3252
КВ|23||78:40:0008476:3253
КВ|24||78:40:0008476:3056
КВ|25||78:40:0008476:3057
КВ|26||78:40:0008476:3058
КВ|27||78:40:0008476:3059
КВ|28||78:40:0008476:3060
КВ|29||78:40:0008476:3061
КВ|30||78:40:0008476:3203
КВ|31||78:40:0008476:3204
КВ|32||78:40:0008476:3205
КВ|33||78:40:0008476:3206
КВ|34||78:40:0008476:3207
КВ|35||78:40:0008476:3208
КВ|36||78:40:0008476:3086
КВ|37||78:40:0008476:3087
КВ|38||78:40:0008476:3088
КВ|39||78:40:0008476:3081
КВ|40||78:40:0008476:3089
КВ|41||78:40:0008476:3090
КВ|42||78:40:0008476:3111
КВ|43||78:40:0008476:3112
КВ|44||78:40:0008476:3113
КВ|45||78:40:0008476:3114
КВ|46||78:40:0008476:3115
КВ|47||78:40:0008476:3116
КВ|48||78:40:0008476:3136
КВ|49||78:40:0008476:3137
КВ|50||78:40:0008476:3138
КВ|51||78:40:0008476:3214
КВ|52||78:40:0008476:3139
КВ|53||78:40:0008476:3140
КВ|54||78:40:0008476:3233
КВ|55||78:40:0008476:3234
КВ|56||78:40:0008476:3235
КВ|57||78:40:0008476:3236
КВ|58||78:40:0008476:3237
КВ|59||78:40:0008476:3238
КВ|60||78:40:0008476:3158
КВ|61||78:40:0008476:3159
КВ|62||78:40:0008476:3160
КВ|63||78:40:0008476:3161
КВ|64||78:40:0008476:3162
КВ|65||78:40:0008476:3163
КВ|66||78:40:0008476:3164
КВ|67||78:40:0008476:3185
КВ|68||78:40:0008476:3186
КВ|69||78:40:0008476:3187
КВ|70||78:40:0008476:3188
КВ|71||78:40:0008476:3189
КВ|72||78:40:0008476:3190
КВ|73||78:40:0008476:3053
КВ|74||78:40:0008476:3167
КВ|75||78:40:0008476:3175
КВ|76||78:40:0008476:3177
КВ|77||78:40:0008476:3180
КВ|78||78:40:0008476:3191
КВ|79||78:40:0008476:3192
КВ|80||78:40:0008476:3193
КВ|81||78:40:0008476:3062
КВ|82||78:40:0008476:3063
КВ|83||78:40:0008476:3064
КВ|84||78:40:0008476:3065
КВ|85||78:40:0008476:3066
КВ|86||78:40:0008476:3067
КВ|87||78:40:0008476:3068
КВ|88||78:40:0008476:3209
КВ|89||78:40:0008476:3210
КВ|90||78:40:0008476:3211
КВ|91||78:40:0008476:3257
КВ|92||78:40:0008476:3258
КВ|93||78:40:0008476:3259
КВ|94||78:40:0008476:3260
КВ|95||78:40:0008476:3091
КВ|96||78:40:0008476:3092
КВ|97||78:40:0008476:3093
КВ|98||78:40:0008476:3094
КВ|99||78:40:0008476:3095
КВ|100||78:40:0008476:3074
КВ|101||78:40:0008476:3075
КВ|102||78:40:0008476:3096
КВ|103||78:40:0008476:3097
КВ|104||78:40:0008476:3098
КВ|105||78:40:0008476:3099
КВ|106||78:40:0008476:3100
КВ|107||78:40:0008476:3101
КВ|108||78:40:0008476:3102
КВ|109||78:40:0008476:3117
КВ|110||78:40:0008476:3118
КВ|111||78:40:0008476:3119
КВ|112||78:40:0008476:3120
КВ|113||78:40:0008476:3121
КВ|114||78:40:0008476:3122
КВ|115||78:40:0008476:3123
КВ|116||78:40:0008476:3217
КВ|117||78:40:0008476:3218
КВ|118||78:40:0008476:3219
КВ|119||78:40:0008476:3220
КВ|120||78:40:0008476:3221
КВ|121||78:40:0008476:3222
КВ|122||78:40:0008476:3241
КВ|123||78:40:0008476:3242
КВ|124||78:40:0008476:3243
КВ|125||78:40:0008476:3244
КВ|126||78:40:0008476:3245
КВ|127||78:40:0008476:3246
КВ|128||78:40:0008476:3151
КВ|129||78:40:0008476:3055
КВ|130||78:40:0008476:3169
КВ|131||78:40:0008476:3170
КВ|132||78:40:0008476:3171
КВ|133||78:40:0008476:3172
КВ|134||78:40:0008476:3173
КВ|135||78:40:0008476:3174
КВ|136||78:40:0008476:3194
КВ|137||78:40:0008476:3195
КВ|138||78:40:0008476:3196
КВ|139||78:40:0008476:3197
КВ|140||78:40:0008476:3198
КВ|141||78:40:0008476:3199
КВ|142||78:40:0008476:3200
КВ|143||78:40:0008476:3069
КВ|144||78:40:0008476:3070
КВ|145||78:40:0008476:3071
КВ|146||78:40:0008476:3072
КВ|147||78:40:0008476:3073
КВ|148||78:40:0008476:3145
КВ|149||78:40:0008476:3146
КВ|150||78:40:0008476:3261
КВ|151||78:40:0008476:3262
КВ|152||78:40:0008476:3263
КВ|153||78:40:0008476:3264
КВ|154||78:40:0008476:3265
КВ|155||78:40:0008476:3266
КВ|156||78:40:0008476:3267
КВ|157||78:40:0008476:3076
КВ|158||78:40:0008476:3077
КВ|159||78:40:0008476:3083
КВ|160||78:40:0008476:3212
КВ|161||78:40:0008476:3274
КВ|162||78:40:0008476:3078
КВ|163||78:40:0008476:3079
КВ|164||78:40:0008476:3103
КВ|165||78:40:0008476:3104
КВ|166||78:40:0008476:3279
КВ|167||78:40:0008476:3105
КВ|168||78:40:0008476:3280
КВ|169||78:40:0008476:3213
КВ|170||78:40:0008476:3106
КВ|171||78:40:0008476:3124
КВ|172||78:40:0008476:3125
КВ|173||78:40:0008476:3126
КВ|174||78:40:0008476:3127
КВ|175||78:40:0008476:3128
КВ|176||78:40:0008476:3129
КВ|177||78:40:0008476:3130
КВ|178||78:40:0008476:3223
КВ|179||78:40:0008476:3224
КВ|180||78:40:0008476:3225
КВ|181||78:40:0008476:3226
КВ|182||78:40:0008476:3227
КВ|183||78:40:0008476:3228
КВ|184||78:40:0008476:3152
КВ|185||78:40:0008476:3278
КВ|186||78:40:0008476:3153
КВ|187||78:40:0008476:3154
КВ|188||78:40:0008476:3155
КВ|189||78:40:0008476:3156
КВ|190||78:40:0008476:3179
КВ|191||78:40:0008476:3255
КВ|192||78:40:0008476:3181
КВ|193||78:40:0008476:3182
КВ|194||78:40:0008476:3183
КВ|195||78:40:0008476:3184
КВ|196||78:40:0008476:3201
КВ|197||78:40:0008476:3247
КВ|198||78:40:0008476:3141
КВ|199||78:40:0008476:3142
НЖ|1ЛК||78:40:0008476:3927
НЖ|1-Н||78:40:0008476:3925
КВ|200||78:40:0008476:3143
КВ|201||78:40:0008476:3144
КВ|202||78:40:0008476:3147
КВ|203||78:40:0008476:3148
КВ|204||78:40:0008476:3283
КВ|205||78:40:0008476:3149
КВ|206||78:40:0008476:3150
КВ|207||78:40:0008476:3202
КВ|208||78:40:0008476:3268
КВ|209||78:40:0008476:3269
КВ|210||78:40:0008476:3270
КВ|211||78:40:0008476:3271
КВ|212||78:40:0008476:3272
КВ|213||78:40:0008476:3273
КВ|214||78:40:0008476:3080
КВ|215||78:40:0008476:3275
КВ|216||78:40:0008476:3082
КВ|217||78:40:0008476:3276
КВ|218||78:40:0008476:3084
КВ|219||78:40:0008476:3085
КВ|220||78:40:0008476:3107
КВ|221||78:40:0008476:3281
КВ|222||78:40:0008476:3108
КВ|223||78:40:0008476:3282
КВ|224||78:40:0008476:3109
КВ|225||78:40:0008476:3110
КВ|226||78:40:0008476:3131
КВ|227||78:40:0008476:3132
КВ|228||78:40:0008476:3133
КВ|229||78:40:0008476:3134
КВ|230||78:40:0008476:3254
КВ|231||78:40:0008476:3135
НЖ|2ЛК||78:40:0008476:3929
НЖ|3ЛК||78:40:0008476:3932
НЖ|3-Н||78:40:0008476:3931
НЖ|4ЛК||78:40:0008476:3935
НЖ|4-Н||78:40:0008476:3934
НЖ|6-Н||78:40:0008476:3936
НЖ|8-Н||78:40:0008476:3937
НЖ|9-Н||78:40:0008476:3938
НЖ|10-Н||78:40:0008476:3926
НЖ|1н.ч.||78:40:0008476:3928
НЖ|2н.ч.||78:40:0008476:3930
НЖ|3н.ч.||78:40:0008476:3933
#86e068ec-5633-4901-aa69-55939c1346fd
МКД|||78:40:0000000:5648
КВ|1||78:40:0000000:5705
КВ|2||78:40:0000000:5649
КВ|3||78:40:0000000:5650
КВ|4||78:40:0000000:5651
КВ|5||78:40:0000000:5652
КВ|6||78:40:0000000:5653
КВ|7||78:40:0000000:5654
КВ|8||78:40:0000000:5655
КВ|9||78:40:0000000:5656
КВ|10||78:40:0000000:5657
КВ|11||78:40:0000000:5658
КВ|12||78:40:0000000:5659
КВ|13||78:40:0000000:5660
КВ|14||78:40:0000000:5661
КВ|15||78:40:0000000:5662
КВ|16||78:40:0000000:5663
КВ|17||78:40:0000000:5664
КВ|18||78:40:0000000:5665
КВ|19||78:40:0000000:5666
КВ|20||78:40:0000000:5667
КВ|21||78:40:0000000:5668
КВ|22||78:40:0000000:5669
КВ|23||78:40:0000000:5670
КВ|24||78:40:0000000:5671
КВ|25||78:40:0000000:5672
КВ|26||78:40:0000000:5673
КВ|27||78:40:0000000:5674
КВ|28||78:40:0000000:5675
КВ|29||78:40:0000000:5676
КВ|30||78:40:0000000:5677
КВ|31||78:40:0000000:5678
КВ|32||78:40:0000000:5679
КВ|33||78:40:0000000:5680
КВ|34||78:40:0000000:5681
КВ|35||78:40:0000000:5682
КВ|36||78:40:0000000:5683
КВ|37||78:40:0000000:5684
КВ|38||78:40:0000000:5685
КВ|39||78:40:0000000:5686
КВ|40||78:40:0000000:5687
КВ|41||78:40:0000000:5688
КВ|42||78:40:0000000:5689
КВ|43||78:40:0000000:5690
КВ|44||78:40:0000000:5691
НЖ|1ЛК||78:40:0000000:5701
НЖ|1-Н||78:40:0000000:5692
НЖ|2ЛК||78:40:0000000:5702
НЖ|2-Н||78:40:0000000:5693
НЖ|3-Н||78:40:0000000:5694
НЖ|4-Н||78:40:0000000:5695
НЖ|5-Н||78:40:0000000:5696
НЖ|6-Н||78:40:0000000:5697
НЖ|7-Н||78:40:0000000:5698
НЖ|8-Н||78:40:0000000:5699
НЖ|9-Н||78:40:0000000:5700
НЖ|1н.ч.||78:40:0000000:5703
НЖ|2н.ч.||78:40:0000000:5704
#886f7022-d0d2-407b-80b6-a5645f21497b
МКД|||78:40:0850106:2058
КВ|1||78:40:0850106:2059
КВ|2||78:40:0850106:2060
КВ|3||78:40:0850106:2061
КВ|4||78:40:0850106:2062
КВ|5||78:40:0850106:2063
КВ|6||78:40:0850106:2064
КВ|7||78:40:0850106:2065
КВ|8||78:40:0850106:2066
КВ|9||78:40:0850106:2067
КВ|10||78:40:0850106:2068
КВ|11||78:40:0850106:2069
КВ|12||78:40:0850106:2070
КВ|13||78:40:0850106:2071
КВ|14||78:40:0850106:2072
КВ|15||78:40:0850106:2073
КВ|16||78:40:0850106:2074
КВ|17||78:40:0850106:2075
КВ|18||78:40:0850106:2076
КВ|19||78:40:0850106:2077
КВ|20||78:40:0850106:2078
