#3eac3829-9626-45a8-8e38-07a2315bf52a
КВ|292||78:40:0008312:3621|7979a4f7-25b7-479e-a3d6-6ca8c5f9730f
КВ|292||78:40:0008312:8219|370503ab-5f46-465b-91e8-8aa5cf21baf1
КВ|293||78:40:0008312:8188|c4e83aa7-940e-4e24-a9f2-ad48e4a354a3
КВ|293||78:40:0008312:3622|d89b45bc-8aab-4c50-bb02-f40894e78f8d
КВ|294||78:40:0008312:3623|5d73d5f8-8180-41ba-bb1a-28aec5853e08
КВ|294||78:40:0008312:8189|4219d73c-125c-4ad6-b213-7438f23ceef3
КВ|295||78:40:0008312:3624|9435e80c-6af3-43fc-beb2-348fe08c52ac
КВ|295||78:40:0008312:8190|4074f758-e493-4ef2-937e-a3d54b529d10
КВ|296||78:40:0008312:8166|09ef91fc-f57f-4281-a31f-e6b2479a171e
КВ|297||78:40:0008312:8221|09738db2-68c1-4ebc-ad3f-ca7bec655a65
КВ|297||78:40:0008312:3633|2b01460f-e962-4e24-b890-4afa07fe4d36
КВ|298||78:40:0008312:8098|d7f71362-b0b8-4c81-afb4-5a3a9a0ce769
КВ|298||78:40:0008312:3634|a534cae0-f6ae-4008-aec5-91d5b51212a6
КВ|299||78:40:0008312:3635|b4060e96-52fa-428a-b92c-81b1b5df847e
КВ|299||78:40:0008312:8099|78b90047-20c7-4c90-b5ca-2913a0deedd0
КВ|300||78:40:0008312:3686|705c7b53-50c7-4bf8-97bd-66fad49f1a77
КВ|300||78:40:0008312:8238|0de5599a-b57a-4daf-8cb4-c57d95c7129f
КВ|301||78:40:0008312:8239|facfd261-ea0d-4574-a5f5-09aa4250ecbc
КВ|302||78:40:0008312:3688|fb073ba3-c1af-4c65-8089-f5bcfee46cd2
КВ|302||78:40:0008312:8228|205c957e-e0e3-4130-80b8-e52b03583d97
КВ|303||78:40:0008312:3755|f916cd09-b59d-4924-a8a9-12b7efe4975e
КВ|303||78:40:0008312:8170|6be4e057-4368-4b0f-b8bf-65e0ab6e3349
КВ|304||78:40:0008312:8171|a6f1c669-9e71-492f-a322-410fdbe6e050
КВ|304||78:40:0008312:3718|6a26e85e-eef5-441f-844f-bfdef8d46fd7
КВ|305||78:40:0008312:8172|ea5008c2-bd79-4679-a1b9-5a968468982f
КВ|305||78:40:0008312:3719|5903eb5a-318f-4a09-acf5-c859ab6595b9
КВ|306||78:40:0008312:8173|e242e0ab-a185-41ba-9e1b-4357fcb3d8b1
КВ|306||78:40:0008312:3720|fa6fbc66-9736-4464-b1fc-8386771c7379
КВ|307||78:40:0008312:8182|94439173-9efd-4fc2-bee3-1e86464fa224
КВ|307||78:40:0008312:3586|949dc870-fedd-4b5d-8cf7-c07e9c91f130
КВ|308||78:40:0008312:3587|e7f359f0-14b3-4127-ac42-33125dfdf9c0
КВ|308||78:40:0008312:8183|e5705ddf-e031-41ba-9e7f-6683e31bfffa
КВ|309||78:40:0008312:8184|7b332463-b1a4-4174-a971-da44ff69ec4a
КВ|310||78:40:0008312:3589|25f8edb0-5aaa-41ff-8089-f4e1c7992a36
КВ|310||78:40:0008312:8185|1e4a9e3f-de3f-4b18-b343-c66a77573dd7
КВ|311||78:40:0008312:3663|364f3f26-6184-40c4-b2bb-fc80e7440bae
КВ|311||78:40:0008312:8215|4bf78f1a-2b73-4636-8da9-64cb8f3f37f1
КВ|312||78:40:0008312:3664|05b42e71-74be-4f0f-b5b0-39a6ce17912b
КВ|312||78:40:0008312:8216|df8ca0de-43d6-4e35-b72d-9e42ef7d66a7
КВ|313||78:40:0008312:3665|ea3edd0a-fe5e-44b8-a68f-4f1a964f2a10
КВ|313||78:40:0008312:8217|f500b464-9c89-4a39-a089-38c4c2ce3a16
КВ|314||78:40:0008312:3666|c4f656d7-2a1a-4c24-afe4-749b9be83ea4
КВ|314||78:40:0008312:8218|c9147be9-e66c-4eed-9cc6-70c3c563d73b
КВ|315||78:40:0008312:8133|40521692-5b34-4719-9c7c-4b953dd6f263
КВ|315||78:40:0008312:3655|e857c6e2-10ba-4f6f-93c3-c9bb8d99f1ef
КВ|316||78:40:0008312:3645|6d5e3ef6-6587-451b-aec4-78e7ae1dc7c2
КВ|316||78:40:0008312:8134|35648d23-5138-4057-8cee-021f6d210ed2
КВ|317||78:40:0008312:3646|f3595259-59e5-4cd5-99af-5cf61dc2f2b6
КВ|317||78:40:0008312:8135|35690024-0619-4182-8407-7086bdfb10d2
КВ|318||78:40:0008312:8136|0fade383-3ed7-44e4-845f-2f6f98d81baf
КВ|319||78:40:0008312:8145|368d0224-72c1-45df-a1a5-38d131c2714e
КВ|319||78:40:0008312:3706|99014f86-fc6b-4b00-acaf-fdeeb0a3d972
КВ|320||78:40:0008312:3707|73606caf-05cc-474b-88f7-83a9c78dbd4a
КВ|320||78:40:0008312:8146|763d33de-c3fd-4a57-888e-ad23a86919e1
КВ|321||78:40:0008312:8147|f4c8a62f-529b-40c2-8e46-29e0681563c6
КВ|321||78:40:0008312:3708|a192733d-4ad0-4349-b370-ed7b438649ab
КВ|322||78:40:0008312:8148|fc7b36df-f20b-4a7f-8ef4-fcf424b87393
КВ|322||78:40:0008312:3709|9396aa2f-1e96-4b16-8ff3-987cfd3ecf6e
КВ|323||78:40:0008312:8157|30f1912e-5e09-4d71-878d-980d46569561
КВ|323||78:40:0008312:3694|cc2670f1-d6b6-437d-b1ff-073a4da7ded1
КВ|324||78:40:0008312:3695|5bf02d3b-32ce-4458-aebc-1d289b117e9d
КВ|324||78:40:0008312:8158|2eee54d1-eff5-4624-80e1-058f5034b9af
КВ|325||78:40:0008312:3696|414f1234-b87e-424e-8377-b989ff157e37
КВ|325||78:40:0008312:8159|9e9c9b2d-22b6-4935-a95b-0afd69506784
КВ|326||78:40:0008312:3697|dbc369f9-b3b3-42dd-865a-a4e1c9b5e23a
КВ|326||78:40:0008312:8160|feff1513-98ff-480b-a3a0-949d239b8d6a
КВ|327||78:40:0008312:8107|a6492037-07c2-4dfc-ba2b-26a884c82a7a
КВ|327||78:40:0008312:3600|f4652440-2afb-483c-831b-1523edeeb6b1
КВ|328||78:40:0008312:3601|ed940178-12d9-4037-b931-4f3b28352cd4
КВ|328||78:40:0008312:8108|097edd04-cfcf-4ee2-853a-fbf3eb263317
КВ|329||78:40:0008312:8109|4dded721-cddf-49b2-91d4-7f74f1aaf128
КВ|330||78:40:0008312:8110|25470631-8006-4581-8570-a667da441e48
КВ|331||78:40:0008312:3674|ff880d49-cfa6-4327-b416-4715213671fc
КВ|331||78:40:0008312:8119|1685b818-57c9-40ad-a8ab-be33c322d9d6
КВ|332||78:40:0008312:8120|6da7f654-e8bf-4f5a-8c93-72ff30cc0334
КВ|332||78:40:0008312:3675|8298b420-c56a-4bcb-b9ca-4b17fc6c2c9f
КВ|333||78:40:0008312:3676|d54b4ace-92ca-495c-9f27-74d4ec308840
КВ|333||78:40:0008312:8121|86134622-0998-4d74-b681-2cc08653c4d9
КВ|334||78:40:0008312:8122|9a0ad666-01d2-46f3-ad05-5c9644f3eb4a
КВ|335||78:40:0008312:8201|e2390a9c-8fd8-4a31-bafa-02d5d7fbbf04
КВ|335||78:40:0008312:3613|012b6a57-9880-4fe9-9032-b4b7bdce19ac
КВ|336||78:40:0008312:3614|c3cb4cc4-3506-49b3-a302-4cf04497186a
КВ|336||78:40:0008312:8202|5c026abd-9649-4afd-a9e5-e2367b77298a
КВ|337||78:40:0008312:8203|d34ae4ea-a6a4-4dec-b02f-b93d6de30aad
КВ|337||78:40:0008312:3615|e4aafbd8-265a-414b-8005-192a3a14ca5e
КВ|338||78:40:0008312:3616|a19b24b1-20f4-429e-a9a4-2a93ece178be
КВ|338||78:40:0008312:8204|a6b7ca66-cfe1-435a-814f-6129f34eb8aa
КВ|339||78:40:0008312:3625|270c307b-4794-438a-9307-dd59214e96c5
КВ|339||78:40:0008312:8191|e90aeccd-9359-4d99-bfb9-5c41943207dd
КВ|340||78:40:0008312:8192|e84b735d-5618-429b-bd3d-1c31750e0e86
КВ|341||78:40:0008312:3626|93a583c6-5fe0-427a-9e9d-3faf22d6ef14
КВ|341||78:40:0008312:8193|b6c526de-e79f-40aa-940a-02397736c8a9
КВ|342||78:40:0008312:8194|99bfbb99-b0c3-47fe-a5b9-0e442bc6c4cc
КВ|342||78:40:0008312:3627|404675ed-cb11-422b-a049-2b3c2b81366e
КВ|343||78:40:0008312:8100|f6e054a0-6cc7-4f8c-a8fa-b5b01a9af9b2
КВ|344||78:40:0008312:3637|5eafc5c4-44f0-4045-b7fc-2ae7448b6383
КВ|345||78:40:0008312:8222|81b89c6f-f1bd-49e0-9ecd-3b4ff1ac687d
КВ|346||78:40:0008312:8223|aca3872e-1de0-4dae-bc7f-770336495694
КВ|347||78:40:0008312:8229|40e2a642-1043-40fe-aebf-6d14f3caf78c
КВ|347||78:40:0008312:3689|d2ae9bba-83dc-4855-ae86-7665bdebe9ec
КВ|348||78:40:0008312:3690|58b853a8-781c-4ab4-adcd-b5d5b9992bfb
КВ|348||78:40:0008312:8230|0623cd03-2b3f-4fc5-8cb4-dc128da86034
КВ|349||78:40:0008312:3788|1a422708-1ecd-48f4-ba8e-4b664810c104
КВ|349||78:40:0008312:8231|da5ea0e2-584b-46d4-ae43-c6fc1e4eea05
КВ|350||78:40:0008312:8232|258f165b-6bfa-4cb5-ab3a-ced47c564226
КВ|350||78:40:0008312:3691|dd7bca0c-8cb6-45be-9fa1-c93a6ca85738
КВ|351||78:40:0008312:8174|07d59e69-b0f7-4e24-9118-958bff6ce0e1
КВ|351||78:40:0008312:3721|0a4a96ab-a1a2-4dfb-bec8-54ce75914481
КВ|352||78:40:0008312:8175|300cf92e-4536-433e-a288-f3c7b2befa7c
КВ|352||78:40:0008312:3722|a391fa21-4792-40c0-a621-4726c2a8ff21
КВ|353||78:40:0008312:3723|faa64fb6-0581-4704-a8f8-e73485691087
КВ|353||78:40:0008312:8176|d7a6d10a-c630-4fbe-a28b-8cf97e2de31e
КВ|354||78:40:0008312:3724|02a25868-ff20-4a6e-9577-eec8706818fd
КВ|354||78:40:0008312:8177|e6c671a3-7e40-41da-8e31-296726982392
КВ|355||78:40:0008312:3590|716820c4-36e7-4561-90d2-18fb3f4e73b3
КВ|356||78:40:0008312:8187|3223c604-f9f5-4cfd-8625-a3cb0ca76191
КВ|356||78:40:0008312:3591|ab74b8b0-1cc9-4960-9f9f-797bd545b7e3
КВ|357||78:40:0008312:8209|e7049d3d-daf0-4c8c-ad3a-c5b8cd69242a
КВ|358||78:40:0008312:3593|39abf6b9-cc96-4fb1-bda9-031e4f50c8cd
КВ|358||78:40:0008312:8210|af5e453c-c186-460c-b792-191f0992a47b
КВ|359||78:40:0008312:3787|64fe5870-804d-468f-998d-125cda06d4d0
КВ|359||78:40:0008312:8125|68ceff03-8375-40b6-ba22-c3468b5a2901
КВ|360||78:40:0008312:3667|94c48406-e9ee-4681-bccf-fab31edd5526
КВ|360||78:40:0008312:8126|e009a689-e72a-4c85-a91b-c1c9cde57683
КВ|361||78:40:0008312:8127|f733a842-e042-440a-bed0-c6825c29c430
КВ|361||78:40:0008312:3668|a0e036aa-071a-4e67-9a48-a4233939fcac
КВ|362||78:40:0008312:8128|b0602d3b-d2d5-49e8-8b97-f45307fc82cb
КВ|362||78:40:0008312:3669|477575bd-8974-4d12-ae62-dc3d4bebe7f5
КВ|363||78:40:0008312:8137|e76e806c-94f1-4f9e-9207-d445b6c0f784
КВ|363||78:40:0008312:3648|6533f85e-eb86-47df-b136-07173ed5dd1b
КВ|364||78:40:0008312:3649|bbd313a9-1d4b-4c03-ad52-d2265ac97c16
КВ|364||78:40:0008312:8138|94450a95-4314-4c82-a34d-825146a8cff5
КВ|365||78:40:0008312:3650|f41669c7-3ace-43db-9758-c5d87433262f
КВ|365||78:40:0008312:8139|3f146167-defc-4c57-aa94-9f9ff8b77dce
КВ|366||78:40:0008312:3651|2e78c06d-2e32-4fe1-8996-4d686dc0fd03
КВ|366||78:40:0008312:8140|fc2591e3-068b-46f0-b674-da6347052aa5
КВ|367||78:40:0008312:8149|434679a5-32fa-4de3-bb98-e48b3b082d45
КВ|367||78:40:0008312:3710|53d87d74-b5df-47d3-8f6f-4c81a6130c17
КВ|368||78:40:0008312:8150|4d71174d-b96a-4011-bc2a-a4dcb6037afb
КВ|368||78:40:0008312:3711|058af21a-ae05-4b5c-a775-7d572c5d1605
КВ|369||78:40:0008312:3712|e898b17e-0df5-4285-9d94-643ec02ae95f
КВ|369||78:40:0008312:8151|b6017b5b-975e-413d-b1a0-ee01366c2e83
КВ|370||78:40:0008312:8152|9a1821ef-cda3-4c1a-859c-bb12bde2fc2e
КВ|370||78:40:0008312:3713|3b3c6142-1265-49fa-9c1b-2bd8d13c1ae1
КВ|371||78:40:0008312:3698|caf06fa0-6ed2-491a-bb74-73ff3f510b05
КВ|371||78:40:0008312:8161|ddf5c0ce-c854-4282-876c-3714b97690a6
КВ|372||78:40:0008312:8162|1bf6db4b-0d43-4e40-9d8a-6dc2e3adc076
КВ|372||78:40:0008312:3699|727452be-8615-4516-b192-84177c248103
КВ|373||78:40:0008312:3700|6c1507d4-49cf-4089-a4f9-7edae901cbb8
КВ|373||78:40:0008312:8163|8ab77639-c380-4270-9f5d-f3cd43470068
КВ|374||78:40:0008312:3701|ecc452b6-7847-429d-bff5-474d748a8e20
КВ|375||78:40:0008312:8111|58f7e0f7-f65f-4b9d-83b5-c8e0a37ac4be
КВ|376||78:40:0008312:3605|41d53b6b-cabe-436f-b65a-d6f81d2bb3b2
КВ|376||78:40:0008312:8112|a8edf68d-ac6d-460f-a8e1-1fcd96fceb8d
КВ|377||78:40:0008312:8113|985cd2bd-7132-4f28-b1c6-00c7e6f34900
КВ|377||78:40:0008312:3606|31079f59-c52a-4167-8985-4396b064fbbe
КВ|378||78:40:0008312:3607|743e4726-6be7-4d18-a193-a4edf6cd00f0
КВ|378||78:40:0008312:8114|fe6245af-706e-4755-866b-d5ea658dc90f
КВ|379||78:40:0008312:8123|7faa6dcc-af75-4158-b757-d550bcacc89d
КВ|380||78:40:0008312:3679|8d914752-5620-4457-a7bd-6840a1c54fd2
КВ|380||78:40:0008312:8124|c9fe8a79-883f-46b0-8385-a57aa83929f7
КВ|381||78:40:0008312:8168|40e9b4bc-af9e-498f-88ce-70b0b2d0882f
КВ|381||78:40:0008312:3680|68bcdebc-cbd4-475d-85c7-a5affbc7cdd6
КВ|382||78:40:0008312:8196|c9ddbbe8-701e-482e-9507-330340e719a2
КВ|382||78:40:0008312:3681|d497ff6d-dffb-4a44-90d7-c99a5529a211
КВ|383||78:40:0008312:8205|2ce53471-34f1-4c9d-a3b0-7b30f319bebb
КВ|383||78:40:0008312:3617|5a791147-2311-45b3-b15f-4b65fa35fbc3
КВ|384||78:40:0008312:3618|dbc9b0fd-3cd0-44cc-ba34-a916e46ee10e
КВ|384||78:40:0008312:8206|f2ad76f9-7950-4822-aa46-eb375329143f
КВ|385||78:40:0008312:8207|4cd1a50b-e292-40c9-b42d-f42b5989e9c4
КВ|385||78:40:0008312:3619|e8c44f8c-a1e0-4db6-afb1-db77aed871f6
КВ|386||78:40:0008312:8208|12d77944-927e-4259-a303-58e9feed00b3
КВ|386||78:40:0008312:3620|fcf2822b-9989-47d4-8702-3dbd920072be
КВ|387||78:40:0008312:3628|3d19630e-4776-4580-aebe-a39890a95fe7
КВ|387||78:40:0008312:8195|76bf55ba-db76-4ed8-a427-8666aad0e125
КВ|388||78:40:0008312:3629|98555c55-ec9a-44b1-8911-fe6ab5583fd8
КВ|388||78:40:0008312:8220|3ecc205e-1b9c-46ff-9379-abaa63961c57
КВ|389||78:40:0008312:3630|45b6cc8c-f7e3-46e0-bb59-f0f6ec656a35
КВ|389||78:40:0008312:8164|50825318-772e-4229-a4d9-0e4c5a2c453a
КВ|390||78:40:0008312:8165|64bd366d-27d0-4d08-8eea-2dc313979b67
КВ|391||78:40:0008312:3640|66dc8244-0912-4e75-979f-c4a91b4fb36c
КВ|391||78:40:0008312:8224|33db37b8-2482-4f83-aa9f-b7a63be41694
КВ|392||78:40:0008312:8225|261353d6-1bec-4cba-9850-c79832406953
КВ|392||78:40:0008312:3641|e44873d9-0aa6-4acd-a559-f03e78b42b10
КВ|393||78:40:0008312:8226|423bb37e-b406-41a0-9925-aac667b6142c
КВ|393||78:40:0008312:3642|d84a9665-84b7-40b8-96ce-c6b5c2483223
КВ|394||78:40:0008312:3643|0c72328b-3ff0-479d-9cac-704ec3be64f2
КВ|394||78:40:0008312:8227|c9a88c22-a39a-4d73-8873-09b68d99e9d5
НЖ|9-Н||78:40:0008312:8254|efa53bb2-c55c-451f-b344-f9d558785c43
НЖ|10-Н||78:40:0008312:8241|50ae76a4-4477-4f58-86da-9868e02b96eb
НЖ|11-Н||78:40:0008312:8243|4f1827bf-1b09-415f-a48b-f563ce211cd0
НЖ|12-Н||78:40:0008312:8244|83a6b29f-cdb7-4fa7-b192-e92b1080574e
НЖ|13-Н||78:40:0008312:8245|873082d5-533c-4238-ba33-5c7c654e5aad
НЖ|30н.ч.||78:40:0008312:8246|5fbb4fc8-c45a-4cb4-896f-69a7d17ba0f9
НЖ|31н.ч.||78:40:0008312:8247|f3116450-72ec-462c-b874-85087f4e6fc2
НЖ|32н.ч.||78:40:0008312:8248|f5dc7bf6-f44e-462d-af06-9c47f13e4af7
НЖ|33н.ч.||78:40:0008312:8249|68d63fdc-6cf0-4da4-be91-3585014e1a2b
НЖ|34н.ч.||78:40:0008312:8250|ac093799-973e-49e1-8033-621450d166f2
НЖ|35н.ч.||78:40:0008312:8251|7ffe5682-c4c8-433e-b5d5-6676f76e854c
НЖ|36н.ч.||78:40:0008312:8252|7ecd5a68-7619-4849-ae19-60de7a92ac51
#3af19def-cab8-4112-aa15-2fb4ff5085df
МКД|||78:40:0008311:3030|3af19def-cab8-4112-aa15-2fb4ff5085df
КВ|1||78:40:0008311:4779|855fda72-7a3f-4a0f-a7da-c3e9d8925bbb
КВ|2||78:40:0008311:4879|0e3d0de7-07a9-4dd2-a138-31c398a28606
КВ|3||78:40:0008311:4892|866653fb-7117-47f2-bb1f-a24d79bfc5c4
КВ|4||78:40:0008311:4905|6e0d9406-60cf-44e1-aca7-63c65b03c4d6
КВ|5||78:40:0008311:4918|dd3d7bbf-69a8-424f-80b8-1985cbaa6f3b
КВ|6||78:40:0008311:4931|948317fb-3561-4d43-9933-b724b8a97be4
КВ|7||78:40:0008311:4943|18cb12d3-4407-4631-94da-8bb5a2392b37
КВ|8||78:40:0008311:4955|680c0e7a-5f22-41a3-9f63-ed58a95d0b53
КВ|9||78:40:0008311:4966|a3a94102-9ba7-4de2-816a-7d03c5b5b4a5
КВ|10||78:40:0008311:4781|e698e874-547d-4759-bc25-cec965f73b6f
КВ|11||78:40:0008311:4793|90966f72-db2a-4d80-853f-9f62e536fceb
КВ|12||78:40:0008311:4805|6a0b7505-1eb5-4aa5-8bca-79e60b2b9800
КВ|13||78:40:0008311:4817|3ec65c79-d372-4e40-af01-34e0f2505929
КВ|14||78:40:0008311:4829|13d84934-1dc3-4a53-99dd-9b0eb2fe27ce
КВ|15||78:40:0008311:4841|fd2285e7-90e2-49d7-8221-345d2238aabc
КВ|16||78:40:0008311:4852|882b51b8-06ea-44b7-9469-30ee85080e09
КВ|17||78:40:0008311:4863|ba9661a5-9bcf-4305-aafb-a49ccfe1d9f7
КВ|18||78:40:0008311:4874|9efc040d-ef82-45f2-bd21-c94a6013aa3f
КВ|19||78:40:0008311:4876|57fb8268-f191-4fb6-9260-d35fd2af0f73
КВ|20||78:40:0008311:4881|726781a0-85fd-4501-8ad6-17df497dd154
КВ|21||78:40:0008311:4882|847c130c-3031-4702-b370-6d83637423d3
КВ|22||78:40:0008311:4883|10367405-accb-445e-9b7d-bc2e63e51e03
КВ|23||78:40:0008311:4884|f36bec96-63da-4e54-8e4b-096056113320
КВ|24||78:40:0008311:4885|a9ff9580-8670-4afd-9dd1-56f616324794
КВ|25||78:40:0008311:4886|2af4e5d0-3a3a-4997-ae40-9378357bd9a1
КВ|26||78:40:0008311:4887|dbb00ae4-d34f-4291-80b9-801fced351d5
КВ|27||78:40:0008311:4888|b7eaec3b-860b-42aa-aaf3-44a68515da44
КВ|28||78:40:0008311:4889|18393f95-a0d0-44f4-8d6f-c67626646dd3
КВ|29||78:40:0008311:4890|29c25f1c-de34-4fbc-b462-6d307770ac36
КВ|30||78:40:0008311:4894|8f41f6f7-8e93-4253-b292-4c895448bcfb
КВ|31||78:40:0008311:4895|76ee4f72-e509-4aba-b354-a182a9f3e146
КВ|32||78:40:0008311:4896|5e36790b-4ec7-4667-abdc-8982a6dbd4f8
КВ|33||78:40:0008311:4897|dc746818-6088-4e07-84f2-0d0da435d702
КВ|34||78:40:0008311:4898|fedd5b06-6afc-4b45-a1f8-ddaacda52ece
КВ|35||78:40:0008311:4899|fb996b69-c699-4bc2-b131-67c5f89b434f
КВ|36||78:40:0008311:4900|987eb58d-d06d-448a-b76d-add01e64f428
КВ|37||78:40:0008311:4901|eadb5639-038f-4ef6-b8b8-02739092eefd
КВ|38||78:40:0008311:4902|b42d2d3e-7b5a-4fdc-ae21-b2366c4461e5
КВ|39||78:40:0008311:4903|72999df6-649a-4400-a3f7-4d44594f7623
КВ|40||78:40:0008311:4907|dbd83d5c-592b-4a16-b5d6-56923d9f4029
КВ|41||78:40:0008311:4908|ff35d6d2-3190-4d19-b143-d976540d367b
КВ|42||78:40:0008311:4909|62ab41f7-1792-4028-a6c0-a510c8666e33
КВ|43||78:40:0008311:4910|ed2011c0-1f12-4060-b873-e8904fff02a9
КВ|44||78:40:0008311:4911|ece009e4-2756-4964-8fd2-a2a901ee6ac2
КВ|45||78:40:0008311:4912|ee6d2586-17f8-4e4d-bf39-3a3aa058b4b7
КВ|46||78:40:0008311:4913|264b8256-7930-4494-9d90-2e4867483972
КВ|47||78:40:0008311:4914|da4bc3fe-87ac-4e8f-a608-b06361e42d48
КВ|48||78:40:0008311:4915|31b42f98-c552-46d1-b5b9-87018a4f2b72
КВ|49||78:40:0008311:4916|dd0f67fb-9006-42b1-93fe-6eb423c135d0
ЧКВ|49|2||5cc695e2-458a-42cb-8934-1652ce95d931
ЧКВ|49|3||6381e7c0-9f7d-4978-969c-3df946105294
ЧКВ|49|11||56bbb58e-6218-4bcc-9526-c02631258aff
КВ|50||78:40:0008311:4920|9ffb610d-ca88-49a8-87e7-9e78edf31ddc
КВ|51||78:40:0008311:4921|7d80af4d-884e-4834-9e85-e9e6ec1a547a
КВ|52||78:40:0008311:4922|0f139928-94c4-497d-8649-82f3bbc3130e
КВ|53||78:40:0008311:4923|b21c889b-c4c8-4b87-9a19-5c10780a88ee
КВ|54||78:40:0008311:4924|516ba06a-30d6-4f94-897d-dce9ac2b7c50
КВ|55||78:40:0008311:4925|7f6e6477-28ec-4abe-83df-2807af18af2d
КВ|56||78:40:0008311:4926|a9f18bf8-5a75-4aa0-825e-af8d01552e87
ЧКВ|56|1||b959e575-b4ae-4b18-b7d9-5746cb312546
ЧКВ|56|21||6398bdd4-4eac-4b34-87ba-367f395c3b07
ЧКВ|56|31||bb57c628-c9d3-432a-9be8-2009be6c2406
КВ|57||78:40:0008311:4927|99c18474-acd6-4baa-bef8-e4d4f541b5f2
КВ|58||78:40:0008311:4928|faf3d652-3100-40b1-b10a-22e1d9ca82b3
КВ|59||78:40:0008311:4929|0ea50377-0947-4fa5-9ae8-cd0b8de90989
КВ|60||78:40:0008311:4933|e792acf2-0690-4f66-bbaf-712aed4ddd3d
КВ|61||78:40:0008311:4934|d9550f1f-aac5-4d5d-8d69-d4d3b8adc042
КВ|62||78:40:0008311:4935|b3a4eaa7-c6ca-4c9b-a526-2eba3e165638
КВ|63||78:40:0008311:4936|da480572-a0c1-4c5b-bef6-8da88300f503
КВ|64||78:40:0008311:4937|3c1a89f3-40f6-4af0-a93f-da92906ac7bf
КВ|65||78:40:0008311:4938|8989fbe4-54d4-488a-88fa-9340c3c6eb3c
КВ|66||78:40:0008311:4939|2d991a3e-dd3e-432e-a463-65fcc3415ac6
КВ|67||78:40:0008311:4940|97e5308c-09b7-436b-84eb-e477680b9030
КВ|68||78:40:0008311:4941|739f6083-31ca-4670-9422-704a8010091e
КВ|69||78:40:0008311:4942|f5cf3809-7fd8-47bb-a79e-f485c32088d7
КВ|70||78:40:0008311:4945|843d0c03-80f9-45fd-b3ec-9cdefaf745fb
КВ|71||78:40:0008311:4946|f32594b2-6d67-473f-a5a0-4c79bbd27d17
КВ|72||78:40:0008311:4947|a1612982-0f20-481e-bc10-ded670e1d128
КВ|73||78:40:0008311:4948|42e7f1d7-63a2-4cd4-adaf-f9601098f5b8
КВ|74||78:40:0008311:4949|e42bbae6-2033-4a3a-94a5-0cb40d7d7ca3
КВ|75||78:40:0008311:4950|99662a20-edf7-4d01-a472-f9d229d1507a
КВ|76||78:40:0008311:4951|bf5d2f77-cc5b-4b71-bade-8edaac2d6ae1
КВ|77||78:40:0008311:4952|ea92da79-07b1-4a75-92af-f44a161e49ff
КВ|78||78:40:0008311:4953|ad02e2c4-e547-4e55-9597-9305d532c395
КВ|79||78:40:0008311:4954|f1689a72-9ae0-4aaf-9262-38be8718934d
КВ|80||78:40:0008311:4956|e74e3aa3-d625-4708-b615-040fec120e24
КВ|81||78:40:0008311:4957|7521472f-643e-43ed-801e-f75501323105
КВ|82||78:40:0008311:4958|a4aa8b6c-4e04-4c7f-a6ec-f6ca5c62df0c
КВ|83||78:40:0008311:4959|8d611027-9e0b-4cfa-8727-7d0cdd7ce4ec
КВ|84||78:40:0008311:4960|53fb1bda-8f9d-481c-96ce-f9ea4c35526f
КВ|85||78:40:0008311:4961|09c18716-2019-41bc-a202-b0fb33a64f47
КВ|86||78:40:0008311:4962|2ec31614-c1fe-404e-ab64-58cdc3630ed9
КВ|87||78:40:0008311:4963|6db883ac-ba1c-4c4c-9cad-627b27acc7fa
КВ|88||78:40:0008311:4964|3e47425d-f0e4-443d-ab6d-b64ebf194126
КВ|89||78:40:0008311:4965|7ccf02f9-59fe-4d00-961c-a6f24aae87eb
КВ|90||78:40:0008311:4968|fbbd284c-6888-44bf-aa59-4d5921f27889
КВ|91||78:40:0008311:4969|b6613aca-2e67-4360-832c-78f5631351ce
КВ|92||78:40:0008311:4970|81a6a231-1046-47e9-8df5-5fe7936fe6f2
ЧКВ|92|1||01928bb5-f3b0-48b0-bdee-06c7ca29b520
ЧКВ|92|2||afd1124c-bc51-49c9-84b7-8e543637b6a8
ЧКВ|92|3||147657d9-2902-48f1-8559-de3a62d9da9f
КВ|93||78:40:0008311:4971|abc869b1-a94e-4391-9c14-d2fc5947701d
КВ|94||78:40:0008311:4972|dcde03e7-90dc-4196-a284-4ba99a6fcb3f
КВ|95||78:40:0008311:4973|56a0e5cc-7b3a-4f88-902e-686a53cb9c0b
КВ|96||78:40:0008311:4974|7ae8579c-0eff-4c60-a063-1d4443235a94
КВ|97||78:40:0008311:4975|aa2a07f0-5105-4c2d-94db-80a15632d72b
КВ|98||78:40:0008311:4976|01dc22d1-635e-4c8f-924f-c9dc2c50d698
КВ|99||78:40:0008311:4977|857af8ed-1f7b-46a5-94b0-7a8a51fce833
КВ|100||78:40:0008311:4783|18ae186e-cf9a-4920-919d-7672c6e5a33e
КВ|101||78:40:0008311:4784|1f72c3d5-2114-413c-a3d6-a4d1304ef0b9
КВ|102||78:40:0008311:4785|e143f1ab-e9cb-4d51-a047-af6f4249c659
КВ|103||78:40:0008311:4786|ed48a73a-12ad-4b87-b352-2741d1abf6ba
КВ|104||78:40:0008311:4787|8300e9ef-486a-4dbd-82af-040409fa86af
КВ|105||78:40:0008311:4788|78923517-884a-4457-a068-335abdceb4e4
