#3eac3829-9626-45a8-8e38-07a2315bf52a
НЖ|3-Н||78:15:0008407:3774
НЖ|1н.ч.||78:15:0008407:3772
#3f26481a-1b4c-45af-b916-fad0d263463b
МКД|||78:15:0008407:5612
КВ|1||78:15:0008407:7865
КВ|2||78:15:0008407:7909
КВ|3||78:15:0008407:7866
КВ|4||78:15:0008407:7867
КВ|5||78:15:0008407:7858
КВ|6||78:15:0008407:7863
КВ|7||78:15:0008407:7864
КВ|8||78:15:0008407:7889
КВ|9||78:15:0008407:7870
КВ|10||78:15:0008407:7881
КВ|11||78:15:0008407:7871
КВ|12||78:15:0008407:7872
КВ|13||78:15:0008407:7873
КВ|14||78:15:0008407:7826
КВ|15||78:15:0008407:7874
КВ|16||78:15:0008407:7827
КВ|17||78:15:0008407:7875
КВ|18||78:15:0008407:7828
КВ|19||78:15:0008407:7876
КВ|20||78:15:0008407:7829
КВ|21||78:15:0008407:7890
КВ|22||78:15:0008407:7853
КВ|23||78:15:0008407:7877
КВ|24||78:15:0008407:7878
КВ|25||78:15:0008407:7854
КВ|26||78:15:0008407:7879
КВ|27||78:15:0008407:7855
КВ|28||78:15:0008407:7880
КВ|29||78:15:0008407:7856
КВ|30||78:15:0008407:7891
КВ|31||78:15:0008407:7830
КВ|32||78:15:0008407:7857
КВ|33||78:15:0008407:7831
КВ|34||78:15:0008407:7892
КВ|35||78:15:0008407:7893
КВ|36||78:15:0008407:7832
КВ|37||78:15:0008407:7894
КВ|38||78:15:0008407:7833
КВ|39||78:15:0008407:7895
КВ|40||78:15:0008407:7834
КВ|41||78:15:0008407:7886
КВ|42||78:15:0008407:7835
КВ|43||78:15:0008407:7896
КВ|44||78:15:0008407:7836
КВ|45||78:15:0008407:7897
КВ|46||78:15:0008407:7837
КВ|47||78:15:0008407:7898
КВ|48||78:15:0008407:7899
КВ|49||78:15:0008407:7838
КВ|50||78:15:0008407:7900
КВ|51||78:15:0008407:7839
КВ|52||78:15:0008407:7901
КВ|53||78:15:0008407:7840
КВ|54||78:15:0008407:7887
КВ|55||78:15:0008407:7841
КВ|56||78:15:0008407:7902
КВ|57||78:15:0008407:7842
КВ|58||78:15:0008407:7903
КВ|59||78:15:0008407:7904
КВ|60||78:15:0008407:7905
КВ|61||78:15:0008407:7906
КВ|62||78:15:0008407:7843
КВ|63||78:15:0008407:7907
КВ|64||78:15:0008407:7844
КВ|65||78:15:0008407:7908
КВ|66||78:15:0008407:7845
КВ|67||78:15:0008407:7888
КВ|68||78:15:0008407:7846
КВ|69||78:15:0008407:7882
КВ|70||78:15:0008407:7883
КВ|71||78:15:0008407:7847
КВ|72||78:15:0008407:7884
КВ|73||78:15:0008407:7848
КВ|74||78:15:0008407:7885
КВ|75||78:15:0008407:7849
КВ|76||78:15:0008407:7859
КВ|77||78:15:0008407:7850
КВ|78||78:15:0008407:7860
КВ|79||78:15:0008407:7851
КВ|80||78:15:0008407:7861
КВ|81||78:15:0008407:7852
КВ|82||78:15:0008407:7862
КВ|83||78:15:0008407:7868
КВ|84||78:15:0008407:7869
#3ea508bb-1be4-4c9e-ac19-54909c247bbf
МКД|||78:15:0008408:4048
КВ|1||78:15:0008408:4065
КВ|2||78:15:0008408:4092
КВ|3||78:15:0008408:4066
КВ|4||78:15:0008408:4093
КВ|5||78:15:0008408:4067
КВ|6||78:15:0008408:4094
КВ|7||78:15:0008408:4068
КВ|8||78:15:0008408:4108
КВ|9||78:15:0008408:4109
КВ|10||78:15:0008408:4110
КВ|11||78:15:0008408:4085
КВ|12||78:15:0008408:4127
КВ|13||78:15:0008408:4086
КВ|14||78:15:0008408:4128
КВ|15||78:15:0008408:4087
КВ|16||78:15:0008408:4134
КВ|17||78:15:0008408:4111
КВ|18||78:15:0008408:4112
КВ|19||78:15:0008408:4113
КВ|20||78:15:0008408:4114
КВ|21||78:15:0008408:4115
КВ|22||78:15:0008408:4116
КВ|23||78:15:0008408:4117
КВ|24||78:15:0008408:4118
КВ|25||78:15:0008408:4119
КВ|26||78:15:0008408:4120
КВ|27||78:15:0008408:4121
КВ|28||78:15:0008408:4122
КВ|29||78:15:0008408:4123
КВ|30||78:15:0008408:4124
КВ|31||78:15:0008408:4071
КВ|32||78:15:0008408:4125
КВ|33||78:15:0008408:4126
КВ|34||78:15:0008408:4072
КВ|35||78:15:0008408:4100
КВ|36||78:15:0008408:4088
КВ|37||78:15:0008408:4091
КВ|38||78:15:0008408:4101
КВ|39||78:15:0008408:4073
КВ|40||78:15:0008408:4102
КВ|41||78:15:0008408:4069
КВ|42||78:15:0008408:4103
КВ|43||78:15:0008408:4070
КВ|44||78:15:0008408:4129
КВ|45||78:15:0008408:4074
КВ|46||78:15:0008408:4089
КВ|47||78:15:0008408:4130
КВ|48||78:15:0008408:4131
КВ|49||78:15:0008408:4132
КВ|50||78:15:0008408:4075
КВ|51||78:15:0008408:4133
КВ|52||78:15:0008408:4090
КВ|53||78:15:0008408:4076
КВ|54||78:15:0008408:4104
КВ|55||78:15:0008408:4077
КВ|56||78:15:0008408:4105
КВ|57||78:15:0008408:4078
КВ|58||78:15:0008408:4106
КВ|59||78:15:0008408:4079
КВ|60||78:15:0008408:4107
КВ|61||78:15:0008408:4080
КВ|62||78:15:0008408:4095
КВ|63||78:15:0008408:4096
КВ|64||78:15:0008408:4081
КВ|65||78:15:0008408:4097
КВ|66||78:15:0008408:4082
КВ|67||78:15:0008408:4098
КВ|68||78:15:0008408:4083
КВ|69||78:15:0008408:4099
КВ|70||78:15:0008408:4084
НЖ|1ЛК||78:15:0008408:7132
НЖ|2ЛК||78:15:0008408:7133
НЖ|3ЛК||78:15:0008408:7134
НЖ|4ЛК||78:15:0008408:7135
НЖ|4-Н||78:15:0008408:4135
НЖ|5ЛК||78:15:0008408:7136
НЖ|6ЛК||78:15:0008408:7137
НЖ|7ЛК||78:15:0008408:7138
НЖ|б/н1||78:15:0008408:4136
НЖ|б/н2||78:15:0008408:4137
НЖ|б/н3||78:15:0008408:4138
НЖ|б/н4||78:15:0008408:4139
НЖ|б/н5||78:15:0008408:4140
НЖ|б/н6||78:15:0008408:4141
НЖ|б/н7||78:15:0008408:4142
НЖ|б/н8||78:15:0008408:7150
НЖ|б/н9||78:15:0008408:7151
НЖ|б/н10||78:15:0008408:7139
НЖ|б/н11||78:15:0008408:7140
НЖ|б/н12||78:15:0008408:7141
НЖ|б/н13||78:15:0008408:7142
НЖ|б/н15||78:15:0008408:7144
НЖ|б/н16||78:15:0008408:7145
НЖ|б/н17||78:15:0008408:7146
НЖ|б/н18||78:15:0008408:7147
НЖ|б/н19||78:15:0008408:7148
НЖ|б/н20||78:15:0008408:7149
#3f8d1896-3164-4016-963d-b5c5a11637d9
МКД|||78:15:0008408:4059
КВ|1||78:15:0008408:5078
КВ|2||78:15:0008408:5041
КВ|3||78:15:0008408:5079
КВ|4||78:15:0008408:5033
КВ|5||78:15:0008408:5034
КВ|6||78:15:0008408:5048
КВ|7||78:15:0008408:5042
КВ|8||78:15:0008408:5043
КВ|9||78:15:0008408:5044
КВ|10||78:15:0008408:5045
КВ|11||78:15:0008408:5046
КВ|12||78:15:0008408:5047
КВ|13||78:15:0008408:5050
КВ|14||78:15:0008408:5051
КВ|15||78:15:0008408:5052
КВ|16||78:15:0008408:5053
КВ|17||78:15:0008408:5054
КВ|18||78:15:0008408:5080
КВ|19||78:15:0008408:5036
КВ|20||78:15:0008408:5081
КВ|21||78:15:0008408:5055
КВ|22||78:15:0008408:5082
КВ|23||78:15:0008408:5056
КВ|24||78:15:0008408:5083
КВ|25||78:15:0008408:5057
КВ|26||78:15:0008408:5058
КВ|27||78:15:0008408:5084
КВ|28||78:15:0008408:5059
КВ|29||78:15:0008408:5085
КВ|30||78:15:0008408:5049
КВ|31||78:15:0008408:5086
КВ|32||78:15:0008408:5076
КВ|33||78:15:0008408:5087
КВ|34||78:15:0008408:5072
КВ|35||78:15:0008408:5037
КВ|36||78:15:0008408:5088
КВ|37||78:15:0008408:5035
КВ|38||78:15:0008408:5089
КВ|39||78:15:0008408:5073
КВ|40||78:15:0008408:5090
КВ|41||78:15:0008408:5074
КВ|42||78:15:0008408:5091
КВ|43||78:15:0008408:5075
КВ|44||78:15:0008408:5092
КВ|45||78:15:0008408:5038
КВ|46||78:15:0008408:5039
КВ|47||78:15:0008408:5093
КВ|48||78:15:0008408:5040
КВ|49||78:15:0008408:5077
КВ|50||78:15:0008408:5071
КВ|51||78:15:0008408:5102
КВ|52||78:15:0008408:5060
КВ|53||78:15:0008408:5094
КВ|54||78:15:0008408:5061
КВ|55||78:15:0008408:5062
КВ|56||78:15:0008408:5095
КВ|57||78:15:0008408:5063
КВ|58||78:15:0008408:5096
КВ|59||78:15:0008408:5064
КВ|60||78:15:0008408:5097
КВ|61||78:15:0008408:5065
КВ|62||78:15:0008408:5098
КВ|63||78:15:0008408:5066
КВ|64||78:15:0008408:5099
КВ|65||78:15:0008408:5067
КВ|66||78:15:0008408:5068
КВ|67||78:15:0008408:5100
КВ|68||78:15:0008408:5069
КВ|69||78:15:0008408:5101
КВ|70||78:15:0008408:5070
НЖ|1ЛК||78:15:0008408:5104
НЖ|1-Н||78:15:0008408:5103
НЖ|2ЛК||78:15:0008408:5105
НЖ|3ЛК||78:15:0008408:5106
НЖ|4ЛК||78:15:0008408:5108
НЖ|4-Н||78:15:0008408:5107
НЖ|5ЛК||78:15:0008408:5109
НЖ|6ЛК||78:15:0008408:5110
НЖ|7ЛК||78:15:0008408:5111
НЖ|б/н1||78:15:0008408:5112
НЖ|б/н2||78:15:0008408:5123
НЖ|б/н3||78:15:0008408:5124
НЖ|б/н4||78:15:0008408:5125
НЖ|б/н5||78:15:0008408:5126
НЖ|б/н6||78:15:0008408:5127
НЖ|б/н7||78:15:0008408:5128
НЖ|б/н8||78:15:0008408:5129
НЖ|б/н9||78:15:0008408:5130
НЖ|б/н10||78:15:0008408:5113
НЖ|б/н11||78:15:0008408:5114
НЖ|б/н12||78:15:0008408:5115
НЖ|б/н13||78:15:0008408:5116
НЖ|б/н14||78:15:0008408:5117
НЖ|б/н15||78:15:0008408:5118
НЖ|б/н16||78:15:0008408:5119
НЖ|б/н17||78:15:0008408:5120
НЖ|б/н18||78:15:0008408:5121
НЖ|б/н19||78:15:0008408:5122
#39ee1f05-678d-4967-9b28-80e9fc4a4e9b
МКД|||78:15:0008407:3930
КВ|1||78:15:0008407:5125
КВ|2||78:15:0008407:5160
КВ|3||78:15:0008407:5103
КВ|4||78:15:0008407:5159
КВ|5||78:15:0008407:5129
КВ|6||78:15:0008407:5115
КВ|7||78:15:0008407:5137
КВ|8||78:15:0008407:5116
КВ|9||78:15:0008407:5138
КВ|10||78:15:0008407:5117
КВ|11||78:15:0008407:5139
КВ|12||78:15:0008407:5118
КВ|13||78:15:0008407:5140
КВ|14||78:15:0008407:5112
КВ|15||78:15:0008407:5141
КВ|16||78:15:0008407:5142
КВ|17||78:15:0008407:5126
КВ|18||78:15:0008407:5143
КВ|19||78:15:0008407:5145
КВ|20||78:15:0008407:5113
КВ|21||78:15:0008407:5146
КВ|22||78:15:0008407:5114
КВ|23||78:15:0008407:5147
КВ|24||78:15:0008407:5104
КВ|25||78:15:0008407:5148
КВ|26||78:15:0008407:5105
КВ|27||78:15:0008407:5149
КВ|28||78:15:0008407:5150
КВ|29||78:15:0008407:5106
КВ|30||78:15:0008407:5144
КВ|31||78:15:0008407:5107
КВ|32||78:15:0008407:5130
КВ|33||78:15:0008407:5131
КВ|34||78:15:0008407:5108
КВ|35||78:15:0008407:5132
КВ|36||78:15:0008407:5133
КВ|37||78:15:0008407:5109
КВ|38||78:15:0008407:5134
КВ|39||78:15:0008407:5127
КВ|40||78:15:0008407:5135
КВ|41||78:15:0008407:5110
КВ|42||78:15:0008407:5136
КВ|43||78:15:0008407:5111
КВ|44||78:15:0008407:5151
КВ|45||78:15:0008407:5119
КВ|46||78:15:0008407:5152
КВ|47||78:15:0008407:5153
КВ|48||78:15:0008407:5120
КВ|49||78:15:0008407:5128
КВ|50||78:15:0008407:5121
КВ|51||78:15:0008407:5154
КВ|52||78:15:0008407:5122
КВ|53||78:15:0008407:5155
КВ|54||78:15:0008407:5123
КВ|55||78:15:0008407:5156
КВ|56||78:15:0008407:5124
КВ|57||78:15:0008407:5157
КВ|58||78:15:0008407:5158
КВ|59||78:15:0008407:5164
КВ|60||78:15:0008407:5097
КВ|61||78:15:0008407:5098
КВ|62||78:15:0008407:5099
КВ|63||78:15:0008407:5100
КВ|64||78:15:0008407:5101
КВ|65||78:15:0008407:5102
КВ|66||78:15:0008407:5161
КВ|67||78:15:0008407:5162
КВ|68||78:15:0008407:5163
НЖ|1ЛК||78:15:0008407:5165
НЖ|2-Н||78:15:0008407:5166
НЖ|5-Н||78:15:0008407:5167
НЖ|6-Н||78:15:0008407:5168
НЖ|7-Н||78:15:0008407:5169
НЖ|8-Н||78:15:0008407:5170
НЖ|б/н1||78:15:0008407:8537
НЖ|б/н3||78:15:0008407:8538
НЖ|б/н4||78:15:0008407:8539
#38d6626c-edf2-4f17-b681-b5bc460a1c78
МКД|||78:15:0008404:3054
КВ|1||78:15:0008404:4363
КВ|2||78:15:0008404:4397
КВ|3||78:15:0008404:4364
КВ|4||78:15:0008404:4389
КВ|5||78:15:0008404:4357
КВ|6||78:15:0008404:4390
КВ|7||78:15:0008404:4358
КВ|8||78:15:0008404:4391
КВ|9||78:15:0008404:4362
КВ|10||78:15:0008404:4386
КВ|11||78:15:0008404:4387
КВ|12||78:15:0008404:4388
КВ|13||78:15:0008404:4379
КВ|14||78:15:0008404:4401
КВ|15||78:15:0008404:4380
КВ|16||78:15:0008404:4381
КВ|17||78:15:0008404:4378
КВ|18||78:15:0008404:4382
КВ|19||78:15:0008404:4383
КВ|20||78:15:0008404:4384
КВ|21||78:15:0008404:4365
КВ|22||78:15:0008404:4366
КВ|23||78:15:0008404:4367
КВ|24||78:15:0008404:4368
КВ|25||78:15:0008404:4369
КВ|26||78:15:0008404:4352
КВ|27||78:15:0008404:4385
КВ|28||78:15:0008404:4353
КВ|29||78:15:0008404:4370
КВ|30||78:15:0008404:4399
ЧКВ|30|5|
ЧКВ|30|6|
КВ|31||78:15:0008404:4404
КВ|32||78:15:0008404:4371
КВ|33||78:15:0008404:4354
КВ|34||78:15:0008404:4372
КВ|35||78:15:0008404:4355
КВ|36||78:15:0008404:4373
КВ|37||78:15:0008404:4375
КВ|38||78:15:0008404:4374
КВ|39||78:15:0008404:4356
КВ|40||78:15:0008404:4376
КВ|41||78:15:0008404:4359
КВ|42||78:15:0008404:4377
ЧКВ|42|5|
ЧКВ|42|6|
КВ|43||78:15:0008404:4392
КВ|44||78:15:0008404:4360
КВ|45||78:15:0008404:4393
КВ|46||78:15:0008404:4405
КВ|47||78:15:0008404:4394
КВ|48||78:15:0008404:4361
КВ|49||78:15:0008404:4395
КВ|50||78:15:0008404:4398
КВ|51||78:15:0008404:4400
КВ|52||78:15:0008404:4403
КВ|53||78:15:0008404:4396
КВ|54||78:15:0008404:4402
НЖ|1ЛК||78:15:0008404:5272
НЖ|1-Н||78:15:0008404:5271
НЖ|2-Н||78:15:0008404:9351
НЖ|3-Н||78:15:0008404:9352
НЖ|б/н1||78:15:0008404:5273
НЖ|б/н2||78:15:0008404:5274
#319e7e8f-840b-4f0d-8e55-e9ded8caf91e
МКД|||78:15:0008404:6996
КВ|1||78:15:0008404:9244
КВ|2||78:15:0008404:9243
КВ|3||78:15:0008404:9254
КВ|4||78:15:0008404:9229
КВ|5||78:15:0008404:9248
КВ|6||78:15:0008404:9257
КВ|7||78:15:0008404:9219
ЧКВ|7|2|
ЧКВ|7|5|
ЧКВ|7|6|
КВ|8||78:15:0008404:9205
КВ|9||78:15:0008404:9220
КВ|10||78:15:0008404:9200
КВ|11||78:15:0008404:9221
КВ|12||78:15:0008404:9206
КВ|13||78:15:0008404:9222
КВ|14||78:15:0008404:9207
КВ|15||78:15:0008404:9201
КВ|16||78:15:0008404:9258
КВ|17||78:15:0008404:9260
КВ|18||78:15:0008404:9261
КВ|19||78:15:0008404:9249
КВ|20||78:15:0008404:9223
КВ|21||78:15:0008404:9245
КВ|22||78:15:0008404:9224
КВ|23||78:15:0008404:9253
КВ|24||78:15:0008404:9225
КВ|25||78:15:0008404:9230
КВ|26||78:15:0008404:9226
КВ|27||78:15:0008404:9262
КВ|28||78:15:0008404:9199
КВ|29||78:15:0008404:9231
КВ|30||78:15:0008404:9250
КВ|31||78:15:0008404:9232
КВ|32||78:15:0008404:9246
КВ|33||78:15:0008404:9213
КВ|34||78:15:0008404:9233
КВ|35||78:15:0008404:9259
КВ|36||78:15:0008404:9234
КВ|37||78:15:0008404:9214
КВ|38||78:15:0008404:9235
КВ|39||78:15:0008404:9242
КВ|40||78:15:0008404:9236
КВ|41||78:15:0008404:9247
КВ|42||78:15:0008404:9237
КВ|43||78:15:0008404:9255
КВ|44||78:15:0008404:9215
КВ|45||78:15:0008404:9238
КВ|46||78:15:0008404:9202
КВ|47||78:15:0008404:9239
КВ|48||78:15:0008404:9252
КВ|49||78:15:0008404:9240
КВ|50||78:15:0008404:9209
КВ|51||78:15:0008404:9241
КВ|52||78:15:0008404:9203
КВ|53||78:15:0008404:9256
КВ|54||78:15:0008404:9210
КВ|55||78:15:0008404:9211
КВ|56||78:15:0008404:9227
КВ|57||78:15:0008404:9212
КВ|58||78:15:0008404:9194
КВ|59||78:15:0008404:9216
КВ|60||78:15:0008404:9195
КВ|61||78:15:0008404:9228
КВ|62||78:15:0008404:9197
КВ|63||78:15:0008404:9217
КВ|64||78:15:0008404:9204
КВ|65||78:15:0008404:9218
КВ|66||78:15:0008404:9198
КВ|67||78:15:0008404:9263
КВ|68||78:15:0008404:9208
КВ|69||78:15:0008404:9196
КВ|70||78:15:0008404:9251
НЖ|1ЛК||78:15:0008404:9264
НЖ|2ЛК||78:15:0008404:9265
НЖ|3ЛК||78:15:0008404:9266
НЖ|4ЛК||78:15:0008404:9268
НЖ|4-Н||78:15:0008404:9267
НЖ|5ЛК||78:15:0008404:9269
НЖ|6ЛК||78:15:0008404:9270
НЖ|7ЛК||78:15:0008404:9271
НЖ|б/н1||78:15:0008404:9272
НЖ|б/н2||78:15:0008404:9283
НЖ|б/н3||78:15:0008404:9285
НЖ|б/н4||78:15:0008404:9286
НЖ|б/н5||78:15:0008404:9287
НЖ|б/н6||78:15:0008404:9288
НЖ|б/н7||78:15:0008404:9289
НЖ|б/н8||78:15:0008404:9290
НЖ|б/н9||78:15:0008404:9291
НЖ|б/н10||78:15:0008404:9273
НЖ|б/н11||78:15:0008404:9274
НЖ|б/н12||78:15:0008404:9275
НЖ|б/н13||78:15:0008404:9276
НЖ|б/н14||78:15:0008404:9277
НЖ|б/н15||78:15:0008404:9278
НЖ|б/н16||78:15:0008404:9279
НЖ|б/н17||78:15:0008404:9280
НЖ|б/н18||78:15:0008404:9281
НЖ|б/н19||78:15:0008404:9282
НЖ|б/н20||78:15:0008404:9284
#31b913d6-8d38-4416-94de-8b8b206149bc
МКД|||78:15:0008404:6988
КВ|1||78:15:0008404:8660
КВ|2||78:15:0008404:8697
КВ|3||78:15:0008404:8690
КВ|4||78:15:0008404:8677
КВ|5||78:15:0008404:8707
КВ|6||78:15:0008404:8678
КВ|7||78:15:0008404:8688
КВ|8||78:15:0008404:8704
КВ|9||78:15:0008404:8692
КВ|10||78:15:0008404:8663
КВ|11||78:15:0008404:8698
КВ|12||78:15:0008404:8679
КВ|13||78:15:0008404:8701
КВ|14||78:15:0008404:8680
КВ|15||78:15:0008404:8682
КВ|16||78:15:0008404:8681
КВ|17||78:15:0008404:8689
КВ|18||78:15:0008404:8687
КВ|19||78:15:0008404:8693
КВ|20||78:15:0008404:8672
КВ|21||78:15:0008404:8673
КВ|22||78:15:0008404:8699
КВ|23||78:15:0008404:8661
КВ|24||78:15:0008404:8674
КВ|25||78:15:0008404:8675
КВ|26||78:15:0008404:8708
КВ|27||78:15:0008404:8676
КВ|28||78:15:0008404:8664
КВ|29||78:15:0008404:8694
КВ|30||78:15:0008404:8695
КВ|31||78:15:0008404:8665
КВ|32||78:15:0008404:8666
КВ|33||78:15:0008404:8683
КВ|34||78:15:0008404:8667
КВ|35||78:15:0008404:8709
КВ|36||78:15:0008404:8668
КВ|37||78:15:0008404:8662
КВ|38||78:15:0008404:8705
КВ|39||78:15:0008404:8684
КВ|40||78:15:0008404:8686
КВ|41||78:15:0008404:8691
КВ|42||78:15:0008404:8700
КВ|43||78:15:0008404:8702
КВ|44||78:15:0008404:8703
КВ|45||78:15:0008404:8669
КВ|46||78:15:0008404:8685
КВ|47||78:15:0008404:8670
КВ|48||78:15:0008404:8706
КВ|49||78:15:0008404:8671
КВ|50||78:15:0008404:8696
НЖ|1ЛК||78:15:0008404:8710
НЖ|2ЛК||78:15:0008404:8712
НЖ|3ЛК||78:15:0008404:8714
НЖ|4ЛК||78:15:0008404:8716
НЖ|5ЛК||78:15:0008404:8718
НЖ|б/н1||78:15:0008404:9361
НЖ|б/н2||78:15:0008404:9362
НЖ|б/н3||78:15:0008404:9363
НЖ|б/н4||78:15:0008404:9364
НЖ|б/н5||78:15:0008404:9365
НЖ|1н.ч.||78:15:0008404:8711
НЖ|2н.ч.||78:15:0008404:8713
НЖ|3н.ч.||78:15:0008404:8715
НЖ|4н.ч.||78:15:0008404:8717
НЖ|5н.ч.||78:15:0008404:8719
#3d1df1fb-1001-463d-8811-11d3a9b1b198
МКД|||78:15:0008403:1024
КВ|1||78:15:0008403:1720
КВ|3||78:15:0008403:1721
КВ|4||78:15:0008403:1710
КВ|5||78:15:0008403:1722
КВ|6||78:15:0008403:1711
КВ|7||78:15:0008403:1712
КВ|8||78:15:0008403:1734
КВ|9||78:15:0008403:1735
КВ|10||78:15:0008403:1736
КВ|11||78:15:0008403:1737
КВ|12||78:15:0008403:1738
КВ|13||78:15:0008403:1739
КВ|14||78:15:0008403:1740
КВ|15||78:15:0008403:1741
КВ|16||78:15:0008403:1742
КВ|17||78:15:0008403:1743
КВ|18||78:15:0008403:1744
КВ|19||78:15:0008403:1745
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:15:0008403:1746
КВ|21||78:15:0008403:1698
КВ|22||78:15:0008403:1699
КВ|23||78:15:0008403:1700
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
КВ|24||78:15:0008403:1723
КВ|25||78:15:0008403:1701
КВ|26||78:15:0008403:1724
КВ|27||78:15:0008403:1702
КВ|28||78:15:0008403:1725
КВ|29||78:15:0008403:1703
КВ|30||78:15:0008403:1704
КВ|31||78:15:0008403:1726
КВ|32||78:15:0008403:1705
КВ|33||78:15:0008403:1718
КВ|34||78:15:0008403:1706
КВ|35||78:15:0008403:1707
КВ|36||78:15:0008403:1708
КВ|37||78:15:0008403:1709
КВ|38||78:15:0008403:1730
КВ|39||78:15:0008403:1716
КВ|40||78:15:0008403:1731
КВ|41||78:15:0008403:1717
КВ|42||78:15:0008403:1732
КВ|43||78:15:0008403:1713
КВ|44||78:15:0008403:1727
КВ|45||78:15:0008403:1714
КВ|46||78:15:0008403:1728
КВ|47||78:15:0008403:1715
КВ|48||78:15:0008403:1747
КВ|49||78:15:0008403:1729
КВ|50||78:15:0008403:1748
КВ|51||78:15:0008403:1733
ЧКВ|51|1|
ЧКВ|51|2|
ЧКВ|51|6|
КВ|52||78:15:0008403:1749
КВ|53||78:15:0008403:1750
КВ|54||78:15:0008403:1719
НЖ|1ЛК||78:15:0008403:2052
НЖ|1-Н||78:15:0008403:2051
НЖ|2-Н||78:15:0008403:2053
НЖ|3-Н||78:15:0008403:2055
НЖ|4-Н||78:15:0008403:2056
НЖ|1н.ч.||78:15:0008403:3387
НЖ|2-Нн.ч.||78:15:0008403:2054
#352fff75-14c8-42d0-a994-3e5a25e33d81
МКД|||78:15:0008405:1060
КВ|1||78:15:0008405:1738
КВ|2||78:15:0008405:1739
КВ|3||78:15:0008405:1740
КВ|4||78:15:0008405:1741
КВ|5||78:15:0008405:1742
КВ|6||78:15:0008405:1743
КВ|7||78:15:0008405:1744
КВ|8||78:15:0008405:1745
КВ|9||78:15:0008405:1712
КВ|10||78:15:0008405:1715
КВ|11||78:15:0008405:1716
КВ|12||78:15:0008405:1713
КВ|13||78:15:0008405:1717
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|5|
ЧКВ|13|6|
КВ|14||78:15:0008405:1696
КВ|15||78:15:0008405:1718
КВ|16||78:15:0008405:1714
КВ|17||78:15:0008405:1719
КВ|18||78:15:0008405:1736
КВ|19||78:15:0008405:1720
КВ|20||78:15:0008405:1721
КВ|21||78:15:0008405:1737
КВ|22||78:15:0008405:1722
КВ|23||78:15:0008405:1733
КВ|24||78:15:0008405:1723
КВ|25||78:15:0008405:1734
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|5|
ЧКВ|25|6|
КВ|26||78:15:0008405:1724
КВ|27||78:15:0008405:1725
КВ|28||78:15:0008405:1735
КВ|29||78:15:0008405:1727
КВ|30||78:15:0008405:1728
КВ|31||78:15:0008405:1729
КВ|32||78:15:0008405:1730
КВ|33||78:15:0008405:1697
КВ|34||78:15:0008405:1731
КВ|35||78:15:0008405:1732
КВ|36||78:15:0008405:1711
КВ|37||78:15:0008405:1726
КВ|38||78:15:0008405:1746
КВ|39||78:15:0008405:1698
КВ|40||78:15:0008405:1699
КВ|41||78:15:0008405:1747
КВ|42||78:15:0008405:1700
КВ|43||78:15:0008405:1705
КВ|44||78:15:0008405:1701
КВ|45||78:15:0008405:1706
КВ|46||78:15:0008405:1702
КВ|47||78:15:0008405:1703
КВ|48||78:15:0008405:1707
КВ|49||78:15:0008405:1704
КВ|50||78:15:0008405:1708
КВ|51||78:15:0008405:1694
КВ|52||78:15:0008405:1709
КВ|53||78:15:0008405:1695
КВ|54||78:15:0008405:1710
НЖ|1ЛК||78:15:0008405:2438
НЖ|1-Н||78:15:0008405:2437
НЖ|2-Н||78:15:0008405:2440
НЖ|3-Н||78:15:0008405:2441
НЖ|1н.ч.||78:15:0008405:2439
#3c8a275e-531c-4630-86a2-71d4899c60e5
МКД|||78:15:0008405:4298
КВ|1||78:15:0008405:5437
КВ|2||78:15:0008405:5438
КВ|3||78:15:0008405:5439
КВ|4||78:15:0008405:5440
КВ|5||78:15:0008405:5441
КВ|6||78:15:0008405:5442
КВ|7||78:15:0008405:5431
КВ|8||78:15:0008405:5443
КВ|9||78:15:0008405:5444
КВ|10||78:15:0008405:5445
КВ|11||78:15:0008405:5446
КВ|12||78:15:0008405:5447
КВ|13||78:15:0008405:5436
КВ|14||78:15:0008405:5448
КВ|15||78:15:0008405:5424
КВ|16||78:15:0008405:5449
КВ|17||78:15:0008405:5425
КВ|18||78:15:0008405:5450
КВ|19||78:15:0008405:5434
КВ|20||78:15:0008405:5451
КВ|21||78:15:0008405:5403
КВ|22||78:15:0008405:5432
КВ|23||78:15:0008405:5404
КВ|24||78:15:0008405:5452
КВ|25||78:15:0008405:5453
КВ|26||78:15:0008405:5405
КВ|27||78:15:0008405:5426
КВ|28||78:15:0008405:5406
КВ|29||78:15:0008405:5454
КВ|30||78:15:0008405:5407
КВ|31||78:15:0008405:5455
КВ|32||78:15:0008405:5408
КВ|33||78:15:0008405:5456
КВ|34||78:15:0008405:5409
КВ|35||78:15:0008405:5457
ЧКВ|35|1|
ЧКВ|35|2|
КВ|36||78:15:0008405:5427
КВ|37||78:15:0008405:5458
КВ|38||78:15:0008405:5410
КВ|39||78:15:0008405:5459
КВ|40||78:15:0008405:5460
КВ|41||78:15:0008405:5411
КВ|42||78:15:0008405:5461
КВ|43||78:15:0008405:5412
КВ|44||78:15:0008405:5433
